Date,Open,High,Low,Close,Adj Close,Volume
2013-11-04,71.370003,71.480003,70.849998,71.320000,63.681709,1233800
2013-11-05,71.260002,71.400002,70.690002,71.029999,63.422768,759200
2013-11-06,71.389999,71.620003,70.660004,70.870003,63.279903,753000
2013-11-07,70.870003,71.190002,69.830002,69.870003,62.386993,852400
2013-11-08,69.980003,71.419998,69.779999,71.419998,63.770969,987400
2013-11-11,71.519997,72.000000,71.000000,71.529999,63.869209,773700
2013-11-12,71.199997,71.559998,70.870003,71.169998,63.547756,907200
2013-11-13,70.889999,71.290001,70.370003,71.230003,63.601337,1046300
2013-11-14,71.629997,72.459999,71.470001,72.290001,64.547821,1195400
2013-11-15,72.250000,72.610001,71.910004,72.120003,64.396011,1025000
2013-11-18,72.480003,73.209999,72.209999,72.839996,65.038910,1426400
2013-11-19,72.650002,73.879997,72.489998,73.559998,65.681786,1141500
2013-11-20,73.500000,73.900002,72.980003,73.290001,65.440704,788700
2013-11-21,73.650002,74.000000,73.370003,73.750000,65.851440,1516000
2013-11-22,73.360001,74.470001,73.050003,74.279999,66.577461,1061300
2013-11-25,74.279999,74.489998,73.699997,73.820000,66.165146,505900
2013-11-26,73.830002,74.120003,73.540001,73.699997,66.057587,687700
2013-11-27,75.849998,75.849998,73.820000,74.580002,66.846367,736100
2013-11-29,74.430000,74.879997,74.000000,74.500000,66.774635,523900
2013-12-02,74.400002,75.790001,74.169998,74.279999,66.577461,1422400
2013-12-03,73.970001,74.309998,73.209999,73.400002,65.788712,1369300
2013-12-04,72.970001,74.900002,72.440002,73.940002,66.272728,2478200
2013-12-05,73.730003,74.080002,73.180000,73.699997,66.057587,1262100
2013-12-06,74.260002,74.769997,73.779999,74.730003,66.980797,1301700
2013-12-09,74.930000,75.320000,74.120003,74.290001,66.586456,1025600
2013-12-10,74.080002,74.279999,73.540001,73.809998,66.156204,685500
2013-12-11,74.019997,74.129997,71.750000,71.959999,64.498024,1527300
2013-12-12,73.370003,73.370003,71.589996,72.010002,64.542854,1321200
2013-12-13,72.169998,72.680000,72.050003,72.199997,64.713142,925200
2013-12-16,71.160004,73.889999,71.160004,73.660004,66.021774,1215200
2013-12-17,73.550003,73.769997,72.830002,72.839996,65.286774,896200
2013-12-18,73.220001,74.309998,72.040001,74.250000,66.550568,1156600
2013-12-19,74.199997,74.290001,73.400002,73.820000,66.165146,1019800
2013-12-20,74.110001,76.160004,73.800003,76.000000,68.119118,3826600
2013-12-23,76.550003,76.790001,75.480003,76.230003,68.325241,910000
2013-12-24,76.500000,76.809998,75.809998,76.739998,68.782372,394000
2013-12-26,76.769997,77.480003,76.559998,77.190002,69.185715,566600
2013-12-27,77.139999,77.589996,76.809998,77.470001,69.436668,722900
2013-12-30,77.260002,77.589996,76.800003,77.580002,69.535255,613500
2013-12-31,77.870003,78.809998,77.790001,78.199997,70.090973,743600
2014-01-02,77.440002,77.779999,76.529999,77.750000,69.687630,1293100
2014-01-03,77.830002,77.879997,76.959999,77.540001,69.499420,946600
2014-01-06,77.800003,77.940002,77.089996,77.379997,69.356003,919600
2014-01-07,77.779999,78.279999,77.639999,78.059998,69.965485,1117200
2014-01-08,77.839996,78.120003,77.250000,77.940002,69.857948,1604800
2014-01-09,78.250000,78.410004,77.949997,78.150002,70.046158,1093900
2014-01-10,78.120003,78.449997,77.320000,78.040001,69.947571,1050600
2014-01-13,78.040001,78.349998,76.559998,76.629997,68.683746,1336000
2014-01-14,76.750000,77.570000,76.320000,77.559998,69.517334,1731400
2014-01-15,75.589996,78.019997,75.589996,77.320000,69.302216,2383500
2014-01-16,76.489998,76.699997,76.029999,76.440002,68.513481,1125200
2014-01-17,76.559998,77.160004,75.669998,76.750000,68.791344,1758000
2014-01-21,77.250000,77.699997,76.180000,76.550003,68.612068,826600
2014-01-22,76.739998,76.930000,76.029999,76.559998,68.621048,682800
2014-01-23,75.839996,76.330002,74.940002,75.089996,67.303467,968300
2014-01-24,74.400002,75.050003,73.220001,73.269997,65.672165,1703200
2014-01-27,73.410004,74.570000,72.830002,73.830002,66.174118,1448500
2014-01-28,73.940002,75.300003,73.860001,75.169998,67.375160,1317400
2014-01-29,74.430000,75.980003,74.309998,74.980003,67.204865,2419900
2014-01-30,75.059998,77.300003,74.980003,76.769997,68.809242,2289600
2014-01-31,75.540001,76.800003,75.440002,76.040001,68.154961,2434100
2014-02-03,76.000000,76.949997,74.070000,74.389999,66.676048,3697800
2014-02-04,74.599998,78.370003,74.190002,77.019997,69.033356,2887400
2014-02-05,76.610001,77.260002,75.860001,76.900002,68.925751,2094700
2014-02-06,76.900002,77.449997,76.769997,77.349998,69.329102,1680700
2014-02-07,78.459999,81.080002,77.769997,79.970001,71.677437,2780600
2014-02-10,79.769997,79.930000,79.000000,79.339996,71.112762,1725200
2014-02-11,80.120003,80.620003,78.989998,80.410004,72.071793,2188600
2014-02-12,80.500000,81.910004,80.080002,81.540001,73.084610,1694800
2014-02-13,80.879997,81.970001,80.559998,81.910004,73.416267,1145200
2014-02-14,81.510002,82.050003,81.029999,81.529999,73.075668,1305000
2014-02-18,81.480003,82.089996,81.209999,81.250000,72.824699,1592400
2014-02-19,80.680000,81.720001,80.480003,80.500000,72.152496,1273400
2014-02-20,80.849998,81.040001,79.849998,80.639999,72.277962,1686300
2014-02-21,80.809998,81.080002,80.139999,80.220001,71.901505,1298600
2014-02-24,80.540001,80.919998,80.050003,80.150002,72.108414,1765800
2014-02-25,80.239998,80.489998,79.620003,79.989998,71.964478,1400800
2014-02-26,80.029999,80.389999,79.459999,79.559998,71.577644,1366300
2014-02-27,79.599998,79.949997,79.250000,79.690002,71.694595,1019700
2014-02-28,79.360001,79.860001,79.080002,79.660004,71.667595,1575500
2014-03-03,78.419998,78.889999,77.959999,78.389999,70.525002,2828500
2014-03-04,79.470001,80.250000,79.250000,80.230003,72.180397,2677400
2014-03-05,80.000000,81.129997,79.339996,80.839996,72.729210,1663500
2014-03-06,80.959999,82.050003,80.660004,81.529999,73.349960,1300300
2014-03-07,81.790001,82.059998,81.150002,81.699997,73.502892,969700
2014-03-10,81.529999,82.290001,81.220001,82.040001,73.808807,1437500
2014-03-11,82.099998,82.389999,80.820000,80.940002,72.819160,1774100
2014-03-12,80.769997,81.949997,80.400002,81.910004,73.691841,1600800
2014-03-13,82.000000,82.000000,79.720001,79.830002,71.820541,1472600
2014-03-14,79.699997,80.459999,79.459999,79.550003,71.568642,2149400
2014-03-17,80.000000,80.870003,79.760002,80.269997,72.216393,1919300
2014-03-18,80.459999,80.480003,79.330002,79.339996,71.379684,1728700
2014-03-19,79.250000,79.470001,78.309998,78.830002,70.920837,3730600
2014-03-20,78.550003,78.660004,77.379997,77.430000,69.661324,2532400
2014-03-21,78.500000,78.919998,76.870003,76.870003,69.157532,3329600
2014-03-24,76.980003,77.300003,75.269997,75.750000,68.149887,2173200
2014-03-25,75.860001,76.570000,75.599998,75.949997,68.329803,1670000
2014-03-26,76.150002,77.279999,75.430000,75.470001,67.897995,2983000
2014-03-27,75.629997,75.779999,74.190002,74.529999,67.052292,2202300
2014-03-28,74.900002,75.599998,74.449997,75.010002,67.484146,2676200
2014-03-31,75.709999,76.349998,75.660004,76.300003,68.644707,1758900
2014-04-01,76.430000,77.889999,76.209999,77.809998,70.003197,1669400
2014-04-02,77.739998,77.870003,76.709999,76.910004,69.193512,1702400
2014-04-03,77.209999,77.410004,76.209999,76.370003,68.707680,1154200
2014-04-04,76.849998,77.120003,75.139999,75.169998,67.628082,1257500
2014-04-07,75.239998,75.669998,74.330002,74.849998,67.340179,1850300
2014-04-08,74.580002,75.199997,73.919998,75.040001,67.511139,2033400
2014-04-09,75.360001,76.610001,75.160004,76.599998,68.914604,1588800
2014-04-10,76.550003,76.550003,73.260002,73.410004,66.044662,1264200
2014-04-11,73.129997,73.349998,71.980003,71.980003,64.758133,1281800
2014-04-14,72.449997,73.220001,71.930000,72.980003,65.657799,1923700
2014-04-15,73.250000,74.449997,72.040001,73.379997,66.017677,1211900
2014-04-16,74.019997,75.440002,73.739998,75.430000,67.862000,1002900
2014-04-17,75.250000,76.900002,75.250000,76.669998,68.977585,1435400
2014-04-21,76.669998,76.730003,75.930000,76.510002,68.833641,1043700
2014-04-22,76.519997,77.160004,76.269997,76.709999,69.013565,859000
2014-04-23,76.709999,77.279999,76.419998,76.720001,69.022575,578800
2014-04-24,77.019997,77.050003,75.820000,75.989998,68.365822,869200
2014-04-25,75.919998,75.989998,74.599998,75.050003,67.520119,1277500
2014-04-28,75.580002,75.930000,74.220001,75.070000,67.538086,914000
2014-04-29,75.540001,76.169998,73.930000,74.050003,66.620453,1116300
2014-04-30,74.580002,75.290001,73.449997,73.930000,66.512512,1653300
2014-05-01,74.010002,74.269997,73.230003,74.070000,66.638443,2456400
2014-05-02,74.000000,74.599998,73.470001,74.070000,66.638443,1716500
2014-05-05,73.529999,75.709999,73.040001,75.629997,68.041893,1865800
2014-05-06,75.860001,76.570000,75.220001,76.190002,68.545761,2111100
2014-05-07,76.320000,76.550003,75.019997,76.070000,68.437759,1184700
2014-05-08,76.169998,78.250000,76.080002,77.570000,69.787277,1485300
2014-05-09,77.320000,78.739998,77.019997,78.690002,70.794914,1745100
2014-05-12,79.059998,79.720001,78.940002,79.470001,71.496635,1830000
2014-05-13,79.199997,79.820000,78.750000,79.099998,71.163773,1165800
2014-05-14,78.949997,79.110001,77.449997,77.510002,69.733315,1560300
2014-05-15,77.419998,77.459999,76.120003,76.400002,68.734688,1466200
2014-05-16,76.480003,78.250000,76.269997,77.980003,70.156174,1499800
2014-05-19,77.580002,78.620003,77.500000,78.540001,70.659966,867300
2014-05-20,78.300003,78.650002,77.489998,77.570000,69.787277,1039200
2014-05-21,78.019997,78.800003,77.949997,78.639999,70.749893,621500
2014-05-22,78.699997,79.739998,78.550003,79.639999,71.649605,1039200
2014-05-23,79.260002,79.750000,78.949997,79.580002,71.866341,608000
2014-05-27,79.800003,81.199997,79.660004,81.040001,73.184822,1320400
2014-05-28,80.650002,81.809998,80.150002,81.320000,73.437675,1191100
2014-05-29,81.309998,81.769997,80.940002,81.680000,73.762787,760900
2014-05-30,81.260002,81.900002,80.930000,81.769997,73.844048,1215200
2014-06-02,81.949997,82.589996,81.690002,82.379997,74.394943,863800
2014-06-03,81.889999,82.379997,81.400002,81.519997,73.618286,1136400
2014-06-04,81.269997,81.839996,81.019997,81.440002,73.546036,831400
2014-06-05,81.480003,82.440002,81.099998,82.320000,74.340736,1112200
2014-06-06,82.599998,83.720001,82.400002,83.690002,75.577950,945800
2014-06-09,83.519997,84.230003,83.220001,84.230003,76.065613,969800
2014-06-10,83.419998,84.489998,83.419998,84.410004,76.228157,1221800
2014-06-11,84.309998,84.809998,84.059998,84.699997,76.490059,832000
2014-06-12,84.510002,84.739998,83.559998,83.900002,75.767609,1318600
2014-06-13,83.879997,84.019997,82.900002,83.360001,75.279922,917200
2014-06-16,83.459999,83.459999,82.419998,82.769997,74.747139,1251700
2014-06-17,82.669998,83.610001,82.489998,82.529999,74.530380,1355000
2014-06-18,82.730003,83.129997,81.989998,83.029999,74.981941,1016300
2014-06-19,83.239998,83.559998,82.349998,82.800003,74.774246,855400
2014-06-20,82.879997,82.879997,82.150002,82.709999,74.692940,1541800
2014-06-23,83.070000,83.070000,82.470001,82.980003,74.936798,811400
2014-06-24,82.790001,83.930000,82.480003,82.949997,74.909668,1465800
2014-06-25,82.550003,83.300003,82.459999,82.559998,74.557457,829500
2014-06-26,82.639999,82.919998,82.050003,82.709999,74.692940,620100
2014-06-27,82.709999,83.330002,82.650002,83.199997,75.135437,2241200
2014-06-30,83.480003,83.570000,82.930000,83.029999,74.981941,1220100
2014-07-01,83.290001,84.459999,83.160004,83.800003,75.677277,1431100
2014-07-02,83.620003,84.089996,83.489998,83.800003,75.677277,1130300
2014-07-03,83.949997,84.669998,83.690002,84.500000,76.309448,584700
2014-07-07,84.019997,84.070000,83.339996,83.400002,75.316055,650800
2014-07-08,83.440002,83.550003,82.559998,82.650002,74.638756,990300
2014-07-09,82.239998,82.879997,82.029999,82.300003,74.322708,1169800
2014-07-10,81.519997,82.150002,81.320000,81.660004,73.744736,1218700
2014-07-11,81.669998,82.220001,81.139999,82.010002,74.060806,801800
2014-07-14,82.650002,83.260002,82.349998,82.879997,74.846443,1759000
2014-07-15,82.550003,83.540001,82.550003,83.290001,75.216705,1243100
2014-07-16,83.540001,83.669998,82.110001,82.629997,74.620712,1098700
2014-07-17,82.309998,82.610001,81.260002,81.419998,73.528000,752300
2014-07-18,81.580002,82.720001,81.320000,82.540001,74.539436,1201400
2014-07-21,82.120003,82.760002,81.230003,81.779999,73.853104,1429900
2014-07-22,81.989998,82.910004,81.610001,82.529999,74.530380,1612200
2014-07-23,82.510002,83.300003,82.459999,83.110001,75.054176,1518500
2014-07-24,82.989998,83.000000,79.559998,81.629997,73.717621,2015900
2014-07-25,81.699997,82.550003,81.540001,81.870003,73.934372,1130000
2014-07-28,82.000000,82.309998,81.639999,82.000000,74.051750,1290700
2014-07-29,83.000000,83.000000,80.889999,80.980003,73.130608,1485100
2014-07-30,81.489998,81.910004,81.139999,81.660004,73.744736,1237100
2014-07-31,81.230003,81.720001,80.050003,80.220001,72.444313,1207000
2014-08-01,79.849998,80.830002,79.150002,79.269997,71.586380,1437100
2014-08-04,79.339996,79.830002,78.750000,79.650002,71.929565,1569400
2014-08-05,79.300003,79.690002,78.190002,78.459999,70.854904,1060900
2014-08-06,78.279999,78.709999,78.000000,78.260002,70.674278,852000
2014-08-07,78.730003,78.860001,77.769997,77.949997,70.394318,725600
2014-08-08,78.019997,78.599998,77.699997,78.550003,70.936157,733600
2014-08-11,78.800003,79.250000,78.459999,78.699997,71.071609,644900
2014-08-12,78.680000,79.059998,78.080002,78.199997,70.620125,632700
2014-08-13,78.519997,79.209999,78.440002,78.959999,71.306427,1220400
2014-08-14,79.120003,79.470001,79.120003,79.300003,71.613472,1218500
2014-08-15,79.779999,80.389999,79.260002,79.449997,71.748932,1226700
2014-08-18,79.900002,80.199997,79.720001,79.949997,72.200485,1095500
2014-08-19,79.949997,80.050003,79.349998,79.370003,71.676682,657900
2014-08-20,79.279999,79.349998,78.830002,79.099998,71.432869,1698000
2014-08-21,79.480003,79.629997,79.120003,79.470001,71.766975,1085800
2014-08-22,79.290001,79.349998,78.680000,78.709999,71.350014,766800
2014-08-25,79.339996,80.250000,79.070000,79.779999,72.319939,1794500
2014-08-26,79.930000,80.519997,79.930000,80.300003,72.791336,1043200
2014-08-27,80.589996,80.949997,80.260002,80.589996,73.054214,1224300
2014-08-28,80.239998,81.209999,79.910004,80.870003,73.308029,781300
2014-08-29,81.220001,81.269997,80.599998,81.129997,73.543709,623200
2014-09-02,81.180000,82.070000,81.169998,81.949997,74.287025,1097400
2014-09-03,82.430000,83.110001,82.150002,82.500000,74.785614,1411700
2014-09-04,82.830002,84.000000,82.620003,83.860001,76.018448,1500900
2014-09-05,83.860001,84.629997,83.709999,84.550003,76.643921,1179200
2014-09-08,84.550003,85.230003,84.309998,85.199997,77.233131,1772400
2014-09-09,84.779999,85.180000,83.959999,84.190002,76.317596,1554500
2014-09-10,84.260002,85.589996,83.900002,85.250000,77.278458,2087500
2014-09-11,85.099998,85.860001,84.699997,85.559998,77.559471,1365100
2014-09-12,85.410004,86.099998,85.330002,85.919998,77.885818,3043300
2014-09-15,85.779999,85.849998,85.110001,85.510002,77.514160,706600
2014-09-16,85.400002,86.309998,84.910004,86.059998,78.012718,632500
2014-09-17,86.059998,86.690002,85.809998,86.180000,78.121521,844900
2014-09-18,86.489998,86.940002,85.970001,86.559998,78.465965,1525900
2014-09-19,87.150002,87.279999,85.889999,86.129997,78.076180,1121700
2014-09-22,86.000000,86.000000,85.129997,85.320000,77.341934,714000
2014-09-23,85.260002,85.750000,84.650002,84.650002,76.734581,746400
2014-09-24,84.639999,85.379997,84.400002,85.269997,77.296593,721000
2014-09-25,84.839996,85.180000,83.980003,84.099998,76.236023,937600
2014-09-26,84.320000,85.070000,83.989998,84.930000,76.988380,575100
2014-09-29,84.150002,84.930000,83.739998,84.809998,76.879616,590700
2014-09-30,85.059998,85.099998,84.309998,84.449997,76.553268,1001200
2014-10-01,84.330002,84.440002,82.470001,82.709999,74.975983,1517100
2014-10-02,82.550003,83.529999,81.989998,83.250000,75.465477,1575000
2014-10-03,83.730003,84.489998,82.440002,82.900002,75.148209,2915000
2014-10-06,83.419998,84.000000,82.220001,82.559998,74.839981,1359800
2014-10-07,82.180000,82.669998,81.389999,81.449997,73.833794,1120800
2014-10-08,81.699997,83.699997,81.239998,83.669998,75.846199,1086800
2014-10-09,83.470001,83.550003,80.879997,80.879997,73.317093,1063900
2014-10-10,80.870003,81.379997,79.139999,79.180000,71.776031,945800
2014-10-13,79.389999,79.669998,77.750000,77.779999,70.506973,1377300
2014-10-14,78.050003,78.650002,77.199997,77.519997,70.271301,1467300
2014-10-15,76.669998,76.989998,73.959999,76.599998,69.437302,2569600
2014-10-16,75.309998,77.250000,75.309998,76.419998,69.274132,1445600
2014-10-17,76.919998,79.629997,76.849998,79.550003,72.111458,2161600
2014-10-20,79.230003,80.290001,78.940002,80.279999,72.773209,1264200
2014-10-21,80.650002,82.000000,80.599998,81.779999,74.132950,883600
2014-10-22,81.779999,82.480003,81.529999,82.099998,74.422989,2625200
2014-10-23,82.580002,83.620003,82.419998,82.900002,75.148209,1001200
2014-10-24,82.790001,84.110001,82.690002,84.050003,76.190689,581000
2014-10-27,84.239998,84.690002,83.660004,84.620003,76.707397,750300
2014-10-28,84.570000,85.980003,84.330002,85.699997,77.686386,1460000
2014-10-29,85.209999,87.669998,84.690002,87.519997,79.336197,2040800
2014-10-30,86.940002,89.449997,86.629997,89.360001,81.004158,1871200
2014-10-31,90.099998,90.750000,89.699997,90.480003,82.019440,1490600
2014-11-03,90.830002,91.139999,89.879997,90.239998,81.801857,1472800
2014-11-04,90.010002,90.419998,89.580002,89.620003,81.239845,927700
2014-11-05,90.309998,90.959999,89.949997,90.540001,82.073822,1882900
2014-11-06,90.589996,90.750000,89.730003,89.989998,81.575218,1267700
2014-11-07,90.000000,90.629997,89.500000,89.940002,81.529915,1073200
2014-11-10,89.790001,90.760002,89.540001,90.599998,82.128181,843300
2014-11-11,90.519997,90.599998,89.150002,89.410004,81.049477,1356900
2014-11-12,89.180000,90.790001,89.160004,90.510002,82.046585,1257200
2014-11-13,90.860001,90.919998,89.980003,90.699997,82.218849,1222000
2014-11-14,90.580002,91.529999,90.330002,91.129997,82.608635,818100
2014-11-17,91.500000,91.980003,90.500000,91.269997,82.735527,900400
2014-11-18,91.190002,92.980003,90.680000,92.360001,83.723625,1112900
2014-11-19,92.949997,92.949997,90.599998,91.080002,82.563301,1344600
2014-11-20,90.459999,91.110001,90.230003,90.870003,82.372948,1320400
2014-11-21,91.599998,92.269997,91.419998,91.989998,83.664436,1135200
2014-11-24,92.089996,92.489998,91.989998,92.440002,84.073730,1002300
2014-11-25,92.440002,92.910004,92.410004,92.800003,84.401131,987600
2014-11-26,93.199997,93.250000,92.410004,93.150002,84.719452,787800
2014-11-28,93.320000,93.940002,92.940002,93.459999,85.001381,808800
2014-12-01,93.370003,93.589996,92.879997,92.919998,84.510269,910400
2014-12-02,92.059998,93.129997,92.059998,93.120003,84.692154,911000
2014-12-03,93.199997,93.570000,92.709999,93.029999,84.610344,638800
2014-12-04,93.050003,93.940002,92.610001,93.360001,84.910446,1536500
2014-12-05,93.510002,93.940002,93.239998,93.709999,85.228760,711100
2014-12-08,93.339996,93.940002,89.660004,91.800003,83.491653,2577400
2014-12-09,90.529999,91.860001,90.019997,91.809998,83.500732,1758100
2014-12-10,91.720001,92.330002,91.309998,91.550003,83.264252,2075500
2014-12-11,92.139999,92.309998,90.500000,90.730003,82.518486,1026600
2014-12-12,89.720001,90.360001,88.470001,88.519997,80.508484,878300
2014-12-15,89.000000,89.550003,87.260002,87.989998,80.026459,976000
2014-12-16,87.790001,88.339996,86.540001,86.559998,78.725868,1145900
2014-12-17,87.029999,88.669998,86.699997,88.550003,80.535767,1087900
2014-12-18,89.910004,90.839996,89.529999,90.839996,82.618500,1265900
2014-12-19,90.730003,91.050003,89.809998,90.050003,81.900024,1685800
2014-12-22,90.239998,90.750000,90.199997,90.500000,82.309303,533900
2014-12-23,90.690002,90.959999,90.300003,90.360001,82.181946,793100
2014-12-24,90.650002,91.010002,90.269997,90.699997,82.491188,745500
2014-12-26,90.760002,90.800003,89.769997,89.919998,81.781776,1022700
2014-12-29,89.959999,90.510002,89.570000,90.040001,81.890930,1078800
2014-12-30,89.800003,90.290001,89.510002,90.160004,82.000061,762000
2014-12-31,90.320000,90.629997,88.889999,88.980003,80.926865,641300
2015-01-02,89.779999,89.879997,87.550003,88.660004,80.635849,979800
2015-01-05,87.849998,88.199997,86.910004,87.089996,79.207932,2013600
2015-01-06,87.180000,87.410004,85.059998,85.830002,78.061958,2286200
2015-01-07,86.440002,87.070000,85.860001,86.970001,79.098770,1283200
2015-01-08,86.930000,88.279999,86.820000,87.750000,79.808167,1593600
2015-01-09,87.690002,88.050003,86.489998,87.000000,79.126060,1039900
2015-01-12,87.290001,87.459999,85.519997,85.760002,77.998291,766100
2015-01-13,87.370003,92.349998,86.830002,90.889999,82.663986,3777400
2015-01-14,89.589996,89.940002,87.639999,88.900002,80.854118,2430900
2015-01-15,89.339996,89.639999,88.000000,88.290001,80.299316,1091100
2015-01-16,88.080002,90.860001,86.839996,90.769997,82.554855,2229100
2015-01-20,90.839996,91.300003,89.650002,90.959999,82.727676,2370600
2015-01-21,90.059998,91.250000,89.699997,90.699997,82.491188,1921300
2015-01-22,91.000000,92.370003,90.080002,91.680000,83.382492,1217000
2015-01-23,91.300003,92.629997,91.220001,91.820000,83.509819,1011200
2015-01-26,91.430000,92.430000,90.690002,92.209999,83.864525,935700
2015-01-27,91.070000,92.169998,90.500000,91.389999,83.118729,1091100
2015-01-28,92.000000,92.199997,88.750000,89.040001,80.981453,1837100
2015-01-29,88.919998,90.389999,87.769997,90.290001,82.118301,1960100
2015-01-30,89.120003,90.419998,88.940002,89.440002,81.345207,2303700
2015-02-02,89.059998,90.510002,87.870003,90.300003,82.127396,1424500
2015-02-03,91.870003,94.070000,91.400002,93.980003,85.474342,2073000
2015-02-04,93.529999,95.620003,93.370003,94.839996,86.256493,2016200
2015-02-05,95.000000,95.989998,94.519997,95.879997,87.202370,1167600
2015-02-06,96.169998,99.610001,96.169998,97.550003,88.721207,2077400
2015-02-09,97.160004,97.519997,96.550003,96.900002,88.130066,782700
2015-02-10,97.139999,98.059998,96.339996,97.809998,88.957703,808900
2015-02-11,97.580002,98.540001,97.360001,98.160004,89.276031,1299100
2015-02-12,99.070000,102.570000,98.930000,102.190002,92.941299,3270800
2015-02-13,101.430000,102.430000,100.809998,102.190002,92.941299,1760400
2015-02-17,102.070000,103.260002,101.620003,103.199997,93.859879,1131400
2015-02-18,103.019997,105.110001,102.629997,105.010002,95.506073,1493200
2015-02-19,104.830002,105.660004,104.559998,104.879997,95.387825,2152000
2015-02-20,104.589996,105.230003,103.809998,104.629997,95.160477,2779600
2015-02-23,104.519997,104.629997,103.690002,104.129997,95.005356,1508300
2015-02-24,103.889999,104.330002,103.550003,104.010002,94.895874,2446400
2015-02-25,104.190002,104.320000,103.510002,103.680000,94.594803,1382400
2015-02-26,103.839996,103.919998,103.169998,103.489998,94.421440,1305200
2015-02-27,103.760002,103.760002,103.040001,103.099998,94.065590,1659800
2015-03-02,103.099998,103.699997,103.099998,103.489998,94.421440,1522400
2015-03-03,103.099998,103.730003,102.370003,103.620003,94.540039,1205600
2015-03-04,103.320000,103.519997,102.279999,102.550003,93.563805,1702700
2015-03-05,103.449997,103.699997,102.489998,102.800003,93.791893,1225200
2015-03-06,103.059998,103.779999,101.099998,101.430000,92.541939,1733200
2015-03-09,101.430000,103.730003,101.239998,103.470001,94.403191,1978900
2015-03-10,102.260002,102.940002,100.790001,101.550003,92.651405,1281400
2015-03-11,101.389999,103.209999,101.290001,102.559998,93.572922,1279500
2015-03-12,102.800003,105.209999,102.660004,104.970001,95.771751,1138600
2015-03-13,104.940002,105.080002,103.599998,104.290001,95.151344,1156300
2015-03-16,104.959999,105.949997,104.800003,105.870003,96.592896,879200
2015-03-17,105.769997,107.260002,105.769997,106.989998,97.614723,1703400
2015-03-18,106.459999,108.410004,105.540001,107.730003,98.289917,1447200
2015-03-19,107.550003,108.000000,106.389999,107.510002,98.089165,880100
2015-03-20,108.010002,109.129997,107.379997,108.589996,99.074547,1629300
2015-03-23,108.690002,108.790001,106.470001,106.500000,97.167686,947700
2015-03-24,106.279999,106.550003,105.290001,105.320000,96.091103,1004000
2015-03-25,105.690002,106.000000,103.779999,103.779999,94.685997,1166100
2015-03-26,103.389999,104.599998,102.739998,104.190002,95.060081,1530400
2015-03-27,104.040001,104.510002,103.430000,103.820000,94.722519,978600
2015-03-30,104.360001,105.529999,103.919998,105.309998,96.081955,783300
2015-03-31,104.589996,104.760002,103.169998,103.400002,94.339333,1400300
2015-04-01,103.160004,105.000000,102.430000,104.910004,95.717018,1686000
2015-04-02,104.550003,105.480003,104.000000,104.459999,95.306419,1005900
2015-04-06,103.330002,104.739998,103.160004,104.510002,95.352058,1205000
2015-04-07,104.860001,105.370003,103.769997,103.779999,94.685997,1056100
2015-04-08,104.000000,104.489998,103.430000,104.449997,95.297310,1185000
2015-04-09,104.400002,105.309998,103.879997,105.250000,96.027184,459500
2015-04-10,105.180000,105.199997,104.339996,105.110001,95.899498,485400
2015-04-13,104.879997,106.430000,104.860001,105.400002,96.164063,718300
2015-04-14,105.129997,105.320000,103.419998,103.820000,94.722519,1265600
2015-04-15,103.910004,104.500000,103.449997,103.620003,94.540039,1376500
2015-04-16,103.129997,103.739998,102.379997,103.110001,94.074745,1718000
2015-04-17,102.230003,103.070000,101.570000,102.860001,93.846634,1398400
2015-04-20,103.269997,104.089996,103.139999,103.589996,94.512672,782300
2015-04-21,103.750000,104.349998,103.279999,103.559998,94.485298,630600
2015-04-22,103.739998,104.379997,103.059998,104.250000,95.114845,572900
2015-04-23,103.769997,105.599998,103.199997,105.260002,96.036331,1027000
2015-04-24,105.360001,106.459999,105.230003,106.230003,96.921333,951600
2015-04-27,106.290001,107.000000,105.160004,105.290001,96.063713,1334400
2015-04-28,107.489998,107.900002,104.349998,105.669998,96.410408,1553600
2015-04-29,105.269997,106.349998,105.269997,105.660004,96.401253,1877700
2015-04-30,105.610001,106.260002,103.699997,104.300003,95.160477,1991200
2015-05-01,104.980003,105.879997,103.839996,104.220001,95.087471,1064300
2015-05-04,104.389999,106.180000,104.099998,105.730003,96.465141,1150800
2015-05-05,105.349998,106.400002,104.910004,104.930000,95.735245,1309500
2015-05-06,104.809998,105.660004,103.349998,103.980003,94.868515,1254200
2015-05-07,104.010002,105.180000,103.400002,104.940002,95.744362,889200
2015-05-08,105.849998,107.309998,105.849998,106.629997,97.286285,712600
2015-05-11,106.500000,107.790001,106.430000,107.570000,98.143906,1256800
2015-05-12,106.820000,106.959999,105.260002,106.080002,96.784477,1044100
2015-05-13,106.099998,106.849998,104.709999,104.970001,95.771751,1006000
2015-05-14,105.699997,106.050003,105.309998,105.800003,96.529007,1074800
2015-05-15,106.139999,106.650002,105.239998,105.699997,96.437790,802100
2015-05-18,105.739998,107.300003,105.550003,107.220001,97.824585,672400
2015-05-19,107.480003,108.139999,107.150002,107.440002,98.025299,663800
2015-05-20,107.559998,107.720001,106.680000,106.699997,97.350136,631500
2015-05-21,106.599998,107.180000,105.660004,106.870003,97.505272,815400
2015-05-22,106.550003,106.889999,105.849998,105.849998,96.873764,691700
2015-05-26,105.910004,105.910004,103.980003,104.739998,95.857918,1081700
