Date,Open,High,Low,Close,Adj Close,Volume
2011-02-23,33.310001,34.070000,33.299999,33.869999,22.638990,4015100
2011-02-24,33.939999,33.959999,33.349998,33.500000,22.391676,3432200
2011-02-25,33.529999,33.720001,33.509998,33.580002,22.445148,1961100
2011-02-28,33.730000,33.880001,33.570000,33.660000,22.498625,2555500
2011-03-01,33.790001,33.790001,33.459999,33.560001,22.431786,2227400
2011-03-02,33.639999,33.720001,33.419998,33.480000,22.378309,2049000
2011-03-03,33.570000,33.869999,33.520000,33.779999,22.578836,1964600
2011-03-04,33.700001,33.869999,33.380001,33.549999,22.425093,1618400
2011-03-07,33.680000,33.689999,33.389999,33.410000,22.331524,1557600
2011-03-08,33.459999,33.880001,33.450001,33.799999,22.592205,1950000
2011-03-09,33.830002,34.270000,33.730000,34.200001,22.859564,1867500
2011-03-10,34.110001,34.419998,33.849998,34.340000,22.953146,2379300
2011-03-11,34.240002,34.500000,34.240002,34.279999,22.913036,1985000
2011-03-14,34.110001,34.160000,33.759998,33.849998,22.625614,2288100
2011-03-15,33.169998,33.619999,33.090000,33.529999,22.411730,2689800
2011-03-16,33.389999,33.540001,33.029999,33.400002,22.324835,3377900
2011-03-17,33.610001,33.660000,33.320000,33.439999,22.351568,1786000
2011-03-18,33.529999,33.880001,33.410000,33.500000,22.391676,3187000
2011-03-21,33.650002,33.799999,33.509998,33.720001,22.538734,2287800
2011-03-22,33.740002,33.740002,33.389999,33.529999,22.411730,1596400
2011-03-23,33.410000,33.439999,33.099998,33.369999,22.304781,1939700
2011-03-24,33.470001,33.669998,33.349998,33.529999,22.411730,1398200
2011-03-25,33.619999,33.720001,33.500000,33.560001,22.431786,1029700
2011-03-28,33.520000,33.700001,33.410000,33.430000,22.344891,1051100
2011-03-29,33.369999,33.470001,33.060001,33.220001,22.204525,2232200
2011-03-30,33.360001,33.549999,33.209999,33.270000,22.237942,2112200
2011-03-31,33.349998,33.419998,33.080002,33.110001,22.131001,2005600
2011-04-01,33.250000,33.299999,33.189999,33.220001,22.204525,1279500
2011-04-04,33.340000,33.340000,33.060001,33.070000,22.104259,1196000
2011-04-05,33.060001,33.279999,33.060001,33.220001,22.204525,1962900
2011-04-06,33.209999,33.700001,33.099998,33.599998,22.458517,2265900
2011-04-07,33.290001,33.419998,33.220001,33.400002,22.519199,2073900
2011-04-08,33.439999,33.540001,33.230000,33.270000,22.431551,1938800
2011-04-11,33.340000,33.580002,33.320000,33.330002,22.472002,1784900
2011-04-12,33.270000,34.020000,33.270000,33.730000,22.741688,2970800
2011-04-13,33.820000,33.840000,33.639999,33.689999,22.714720,1849000
2011-04-14,33.619999,33.939999,33.560001,33.790001,22.782143,1552700
2011-04-15,33.849998,33.990002,33.750000,33.840000,22.815853,2138000
2011-04-18,33.549999,33.669998,33.259998,33.259998,22.424810,2817500
2011-04-19,33.220001,33.330002,33.000000,33.330002,22.472002,2874600
2011-04-20,33.509998,33.619999,33.189999,33.330002,22.472002,1649500
2011-04-21,33.360001,33.360001,32.790001,32.889999,22.175344,2506200
2011-04-25,32.889999,32.990002,32.709999,32.770000,22.094437,1983000
2011-04-26,32.860001,33.130001,32.790001,33.090000,22.310186,1500000
2011-04-27,33.139999,33.430000,33.110001,33.220001,22.397837,1733000
2011-04-28,33.220001,33.450001,33.110001,33.389999,22.512451,1700800
2011-04-29,33.310001,33.650002,33.310001,33.590000,22.647308,1353700
2011-05-02,33.619999,33.939999,33.529999,33.799999,22.788893,1816000
2011-05-03,33.619999,33.919998,33.619999,33.750000,22.755177,1445600
2011-05-04,33.779999,33.939999,33.570000,33.660000,22.694500,2374700
2011-05-05,33.509998,33.599998,33.310001,33.430000,22.539429,2435600
2011-05-06,33.599998,33.869999,33.560001,33.619999,22.667528,1719500
2011-05-09,33.599998,33.639999,33.389999,33.410000,22.525942,2566800
2011-05-10,33.540001,33.860001,33.520000,33.759998,22.761917,1479900
2011-05-11,33.709999,33.910000,33.590000,33.669998,22.701241,2191200
2011-05-12,33.560001,34.389999,33.560001,34.340000,23.152973,2800000
2011-05-13,34.299999,35.270000,34.279999,35.189999,23.726061,5912400
2011-05-16,35.029999,35.290001,34.860001,35.169998,23.712584,2416300
2011-05-17,34.970001,35.360001,34.860001,35.099998,23.665380,2155400
2011-05-18,35.099998,35.349998,35.009998,35.279999,23.786745,1571100
2011-05-19,35.400002,35.660000,35.290001,35.340000,23.827204,2039200
2011-05-20,35.250000,35.340000,34.970001,35.240002,23.759779,2984300
2011-05-23,34.450001,35.340000,34.380001,34.950001,23.564253,5628200
2011-05-24,34.939999,35.389999,34.790001,35.200001,23.732805,3459000
2011-05-25,35.090000,35.099998,34.549999,34.630001,23.348495,3042700
2011-05-26,34.630001,34.709999,34.490002,34.549999,23.294561,2708200
2011-05-27,34.630001,34.770000,34.439999,34.639999,23.355242,1520200
2011-05-31,34.779999,34.840000,34.570000,34.750000,23.429401,1493900
2011-06-01,34.669998,34.689999,34.340000,34.439999,23.220396,1893600
2011-06-02,34.470001,34.529999,34.040001,34.110001,22.997902,1907900
2011-06-03,33.939999,34.099998,33.680000,33.680000,22.707979,1811600
2011-06-06,33.650002,33.779999,33.619999,33.660000,22.694500,1519600
2011-06-07,33.709999,33.820000,33.580002,33.730000,22.741688,1636500
2011-06-08,33.680000,33.759998,33.480000,33.680000,22.707979,1764200
2011-06-09,33.680000,34.290001,33.610001,34.040001,22.950705,2271600
2011-06-10,33.990002,34.020000,33.700001,33.709999,22.728212,1703700
2011-06-13,33.740002,34.049999,33.700001,33.919998,22.869799,1666500
2011-06-14,33.939999,34.119999,33.779999,34.049999,22.957453,1506900
2011-06-15,33.930000,33.930000,33.689999,33.759998,22.761917,1579400
2011-06-16,33.840000,34.099998,33.700001,34.070000,22.970928,1558400
2011-06-17,34.130001,34.450001,34.119999,34.169998,23.038353,1802200
2011-06-20,34.070000,34.360001,34.049999,34.230000,23.078806,894400
2011-06-21,34.349998,34.349998,34.040001,34.220001,23.072067,1512200
2011-06-22,34.189999,34.290001,33.950001,33.980000,22.910255,1684800
2011-06-23,33.610001,33.650002,32.950001,33.110001,22.323677,4913000
2011-06-24,33.330002,34.189999,33.270000,33.900002,22.856304,5032300
2011-06-27,34.000000,34.110001,33.790001,34.020000,22.937218,1744600
2011-06-28,34.070000,34.139999,33.680000,33.740002,22.748438,2125000
2011-06-29,34.139999,35.099998,34.139999,34.680000,23.382215,4622300
2011-06-30,34.750000,34.830002,34.419998,34.549999,23.294561,2441400
2011-07-01,34.480000,34.720001,34.360001,34.650002,23.361982,1526600
2011-07-05,34.590000,34.610001,34.320000,34.450001,23.227140,1695400
2011-07-06,34.380001,34.619999,34.320000,34.590000,23.321526,2025700
2011-07-07,34.630001,34.630001,33.980000,34.080002,23.171947,2345200
2011-07-08,33.910000,34.290001,33.910000,34.169998,23.233137,2060400
2011-07-11,33.930000,34.180000,33.820000,34.139999,23.212738,2307300
2011-07-12,34.500000,35.020000,34.220001,34.590000,23.518707,5747100
2011-07-13,34.700001,34.849998,34.200001,34.250000,23.287531,4502900
2011-07-14,34.320000,34.470001,33.950001,34.060001,23.158346,3532800
2011-07-15,34.049999,34.049999,33.720001,33.919998,23.063156,2768500
2011-07-18,33.830002,33.880001,33.360001,33.570000,22.825184,2478700
2011-07-19,33.619999,33.930000,33.470001,33.930000,23.069956,1909600
2011-07-20,34.020000,34.099998,33.770000,33.770000,22.961161,1457300
2011-07-21,33.880001,34.110001,33.830002,33.939999,23.076748,1729800
2011-07-22,34.060001,34.060001,33.759998,33.810001,22.988365,1154100
2011-07-25,33.689999,33.689999,33.509998,33.529999,22.797977,1282800
2011-07-26,33.599998,33.770000,33.419998,33.590000,22.838781,1635900
2011-07-27,33.540001,33.590000,33.180000,33.240002,22.600807,1506300
2011-07-28,33.250000,33.340000,33.060001,33.070000,22.485214,915600
2011-07-29,32.950001,33.299999,32.799999,33.049999,22.471615,1784800
2011-08-01,33.180000,33.220001,32.560001,32.959999,22.410425,2088200
2011-08-02,32.810001,32.860001,32.630001,32.630001,22.186049,1965000
2011-08-03,32.599998,33.009998,32.509998,32.950001,22.403624,2390100
2011-08-04,32.709999,33.090000,31.959999,31.959999,21.730495,4611800
2011-08-05,32.220001,32.529999,31.750000,31.889999,21.682903,6103400
2011-08-08,31.500000,31.860001,30.620001,30.690001,20.866991,9071600
2011-08-09,30.870001,31.080000,29.889999,30.709999,20.880587,9099100
2011-08-10,30.540001,30.740000,29.690001,29.770000,20.241453,8753000
2011-08-11,29.889999,30.490000,29.750000,30.230000,20.554218,4465000
2011-08-12,30.150000,30.730000,29.959999,30.690001,20.866991,9073100
2011-08-15,30.809999,31.110001,30.549999,31.059999,21.118567,2757900
2011-08-16,30.920000,31.139999,30.840000,31.000000,21.077768,2679500
2011-08-17,31.120001,31.410000,31.070000,31.309999,21.288542,1857600
2011-08-18,30.900000,31.110001,30.290001,30.430000,20.690207,3146000
2011-08-19,30.280001,30.740000,30.030001,30.030001,20.418240,3304100
2011-08-22,30.459999,30.500000,30.200001,30.240000,20.561026,1931100
2011-08-23,30.270000,30.870001,30.120001,30.850000,20.975777,2773500
2011-08-24,30.840000,31.360001,30.700001,31.320000,21.295343,2831000
2011-08-25,31.379999,31.420000,30.650000,30.709999,20.880587,2222400
2011-08-26,30.600000,31.120001,30.190001,30.920000,21.023373,1955300
2011-08-29,31.120001,31.709999,31.120001,31.709999,21.560511,1931600
2011-08-30,31.639999,31.820000,31.320000,31.700001,21.553715,2001900
2011-08-31,31.780001,31.959999,31.570000,31.870001,21.669304,2532300
2011-09-01,31.840000,32.000000,31.660000,31.860001,21.662506,2365600
2011-09-02,31.920000,32.259998,31.330000,31.459999,21.390541,4223700
2011-09-06,30.750000,31.190001,30.680000,31.190001,21.206949,2151900
2011-09-07,31.570000,31.680000,31.379999,31.650000,21.519711,1622000
2011-09-08,31.580000,31.740000,31.389999,31.459999,21.390541,2118900
2011-09-09,31.240000,31.240000,30.730000,30.850000,20.975777,2133400
2011-09-12,30.629999,30.790001,30.260000,30.700001,20.873793,2040500
2011-09-13,30.790001,30.930000,30.600000,30.870001,20.989376,2171500
2011-09-14,30.910000,31.480000,30.740000,31.240000,21.240948,2230600
2011-09-15,31.450001,31.480000,31.180000,31.389999,21.342936,1942100
2011-09-16,31.500000,31.580000,31.250000,31.360001,21.322538,3056800
2011-09-19,31.049999,31.240000,30.780001,31.129999,21.166155,1572900
2011-09-20,31.230000,31.469999,31.080000,31.230000,21.234156,1982000
2011-09-21,31.180000,31.400000,30.670000,30.670000,20.853392,2179800
2011-09-22,30.070000,30.920000,29.930000,30.809999,20.948586,3479000
2011-09-23,30.900000,31.500000,30.490000,31.260000,21.254547,4078600
2011-09-26,31.400000,31.799999,31.270000,31.780001,21.608114,2349200
2011-09-27,32.000000,32.810001,31.990000,32.369999,22.009264,2948700
2011-09-28,32.400002,32.599998,31.910000,31.910000,21.696497,1816700
2011-09-29,32.220001,32.490002,31.980000,32.270000,21.941275,1694500
2011-09-30,32.090000,32.880001,32.029999,32.369999,22.009264,2922400
2011-10-03,32.110001,32.950001,32.110001,32.660000,22.206455,5193300
2011-10-04,32.480000,32.939999,32.060001,32.939999,22.396826,4700000
2011-10-05,32.840000,32.990002,32.540001,32.830002,22.322037,3481300
2011-10-06,32.439999,32.830002,32.360001,32.639999,22.390636,3141000
2011-10-07,32.759998,33.009998,32.610001,32.759998,22.472960,2610800
2011-10-10,33.009998,33.270000,32.860001,33.259998,22.815945,2197200
2011-10-11,33.230000,33.639999,33.139999,33.480000,22.966866,2351600
2011-10-12,33.680000,33.680000,33.250000,33.259998,22.815945,2150100
2011-10-13,33.230000,33.299999,32.939999,33.150002,22.740490,2561900
2011-10-14,33.540001,33.580002,33.150002,33.490002,22.973730,1621600
2011-10-17,33.389999,33.560001,33.009998,33.090000,22.699324,1553700
2011-10-18,33.139999,33.880001,32.930000,33.639999,23.076616,2280700
2011-10-19,33.639999,33.830002,33.470001,33.490002,22.973730,1958800
2011-10-20,33.450001,33.689999,33.029999,33.279999,22.829659,2472900
2011-10-21,33.639999,34.000000,33.520000,33.880001,23.241259,1818500
2011-10-24,33.910000,33.910000,33.509998,33.669998,23.097198,1513100
2011-10-25,33.660000,33.750000,33.290001,33.320000,22.857105,1126900
2011-10-26,33.560001,33.650002,33.270000,33.490002,22.973730,1679200
2011-10-27,33.860001,34.000000,33.490002,33.570000,23.028601,2620400
2011-10-28,33.639999,33.660000,33.220001,33.470001,22.960009,1907000
2011-10-31,33.200001,33.590000,33.189999,33.250000,22.809090,2508100
2011-11-01,32.860001,33.130001,32.720001,32.840000,22.527834,3579900
2011-11-02,33.000000,33.000000,32.599998,32.730000,22.452370,2186600
2011-11-03,32.990002,33.340000,32.820000,33.299999,22.843380,2261700
2011-11-04,33.090000,33.290001,32.970001,33.150002,22.740490,1336400
2011-11-07,33.110001,34.049999,33.040001,34.049999,23.357874,3218000
2011-11-08,33.959999,34.119999,33.810001,34.090000,23.385324,2574000
2011-11-09,33.730000,33.730000,33.230000,33.330002,22.863968,2013700
2011-11-10,33.580002,33.689999,33.240002,33.599998,23.049181,1448400
2011-11-11,33.880001,33.939999,33.459999,33.790001,23.179518,1645400
2011-11-14,33.709999,33.709999,33.459999,33.580002,23.035463,939900
2011-11-15,33.520000,33.880001,33.480000,33.759998,23.158941,1157800
2011-11-16,33.520000,33.840000,33.279999,33.360001,22.884546,2400600
2011-11-17,33.389999,33.639999,33.160000,33.410000,22.918844,2403300
2011-11-18,33.570000,33.709999,33.360001,33.650002,23.083485,1834700
2011-11-21,33.330002,33.799999,33.080002,33.610001,23.056042,3424200
2011-11-22,32.959999,33.200001,31.430000,31.840000,21.841845,7404000
2011-11-23,31.590000,31.990000,31.250000,31.250000,21.437105,2821900
2011-11-25,31.299999,31.889999,31.219999,31.850000,21.848703,1346000
2011-11-28,32.189999,32.209999,31.580000,31.700001,21.745810,2936200
2011-11-29,31.830000,32.160000,31.799999,32.000000,21.951591,2375000
2011-11-30,32.470001,32.669998,32.200001,32.599998,22.363190,3148800
2011-12-01,32.509998,32.779999,32.439999,32.529999,22.315174,2148000
2011-12-02,32.660000,32.700001,32.410000,32.540001,22.322041,2154500
2011-12-05,32.820000,32.900002,32.470001,32.639999,22.390636,1956400
2011-12-06,32.580002,33.080002,32.549999,32.950001,22.603289,1877200
2011-12-07,32.849998,33.000000,32.590000,32.889999,22.562130,1660200
2011-12-08,32.869999,32.980000,32.549999,32.599998,22.363190,1675000
2011-12-09,32.740002,32.959999,32.590000,32.840000,22.527834,1857000
2011-12-12,32.779999,32.799999,32.299999,32.470001,22.274021,1691700
2011-12-13,32.599998,32.770000,32.200001,32.290001,22.150541,1390100
2011-12-14,32.250000,32.360001,32.080002,32.279999,22.143673,1797400
2011-12-15,32.470001,32.799999,32.299999,32.680000,22.418081,1639500
2011-12-16,32.950001,33.230000,32.619999,32.720001,22.445507,2649400
2011-12-19,32.820000,33.040001,32.470001,32.509998,22.301453,1079400
2011-12-20,32.689999,32.980000,32.529999,32.930000,22.589573,1623000
2011-12-21,32.919998,33.500000,32.910000,33.389999,22.905121,1271900
2011-12-22,33.099998,33.259998,32.970001,33.169998,22.953560,1150400
2011-12-23,33.240002,33.250000,33.119999,33.160000,22.946646,1103500
2011-12-27,33.150002,33.400002,33.060001,33.250000,23.008923,956400
2011-12-28,33.330002,33.369999,33.119999,33.169998,22.953560,618700
2011-12-29,33.299999,33.509998,33.209999,33.490002,23.175007,741400
2011-12-30,33.540001,33.580002,33.189999,33.240002,23.002005,795700
2012-01-03,33.500000,33.689999,32.930000,32.980000,22.822081,1854500
2012-01-04,33.000000,33.180000,32.660000,32.730000,22.649084,1721200
2012-01-05,32.689999,32.730000,31.799999,31.809999,22.012449,4621400
2012-01-06,31.750000,31.830000,31.219999,31.450001,21.763336,4981500
2012-01-09,31.530001,31.910000,31.500000,31.830000,22.026279,1759800
2012-01-10,32.020000,32.439999,31.920000,32.400002,22.420732,3088000
2012-01-11,32.490002,32.490002,31.980000,32.270000,22.330769,3568400
2012-01-12,32.369999,32.599998,32.299999,32.580002,22.545288,1489800
2012-01-13,32.169998,32.580002,32.150002,32.480000,22.476091,1557900
2012-01-17,32.369999,32.480000,31.969999,32.020000,22.157768,2674700
2012-01-18,32.000000,32.139999,31.920000,32.009998,22.150846,2313100
2012-01-19,31.980000,32.389999,31.840000,32.259998,22.323845,2155400
2012-01-20,31.870001,31.870001,31.330000,31.750000,21.970928,3239400
2012-01-23,31.690001,31.930000,31.400000,31.719999,21.950169,2341100
2012-01-24,31.600000,31.719999,31.500000,31.610001,21.874044,1356800
2012-01-25,31.510000,31.730000,31.330000,31.719999,21.950169,1894500
2012-01-26,31.809999,32.139999,31.570000,31.670000,21.915569,1960800
2012-01-27,31.660000,31.680000,31.330000,31.440001,21.756411,1366200
2012-01-30,31.320000,31.590000,31.250000,31.570000,21.846373,1792600
2012-01-31,31.610001,31.780001,31.480000,31.700001,21.936331,1565500
2012-02-01,31.840000,31.900000,31.650000,31.709999,21.943245,1935300
2012-02-02,31.680000,31.900000,31.610001,31.840000,22.033209,1675100
2012-02-03,32.029999,32.189999,31.840000,31.900000,22.074726,1749300
2012-02-06,31.930000,32.279999,31.809999,31.850000,22.040129,1812000
2012-02-07,31.830000,31.980000,31.690001,31.870001,22.053972,1508000
2012-02-08,31.889999,32.040001,31.719999,31.870001,22.053972,1297200
2012-02-09,31.870001,32.099998,31.750000,32.070000,22.192369,1078800
2012-02-10,31.900000,31.930000,31.500000,31.670000,21.915569,1357600
2012-02-13,31.650000,31.799999,31.510000,31.629999,21.887884,1234800
2012-02-14,31.440001,31.820000,31.340000,31.809999,22.012449,1237500
2012-02-15,31.990000,32.000000,31.730000,31.840000,22.033209,1327800
2012-02-16,31.830000,32.250000,31.799999,32.060001,22.185448,2692400
2012-02-17,32.840000,33.970001,32.820000,32.900002,22.766729,6214200
2012-02-21,32.919998,33.180000,32.759998,33.049999,22.870518,2827600
2012-02-22,32.869999,33.139999,32.869999,33.110001,22.912046,2951200
2012-02-23,33.029999,33.619999,32.950001,33.540001,23.209606,2692900
2012-02-24,33.540001,34.000000,33.540001,33.709999,23.327246,3753300
2012-02-27,33.549999,33.750000,33.410000,33.520000,23.195770,1879400
2012-02-28,33.570000,33.590000,33.080002,33.150002,22.939728,2520000
2012-02-29,33.099998,33.630001,33.020000,33.320000,23.057367,2346300
2012-03-01,33.330002,33.380001,32.939999,33.160000,22.946646,1945800
2012-03-02,33.209999,33.290001,33.110001,33.189999,22.967402,875900
2012-03-05,33.200001,33.200001,32.930000,33.040001,22.863609,1277200
2012-03-06,32.939999,33.099998,32.610001,32.669998,22.607567,1597700
2012-03-07,32.689999,32.840000,32.619999,32.840000,22.725206,1399100
2012-03-08,33.009998,33.060001,32.740002,32.790001,22.690611,1531700
2012-03-09,32.910000,32.919998,32.599998,32.830002,22.718288,1471000
2012-03-12,32.820000,33.000000,32.770000,32.820000,22.711363,1282000
2012-03-13,32.939999,33.000000,32.709999,32.900002,22.766729,1806800
2012-03-14,32.830002,33.070000,32.799999,32.869999,22.745962,988400
2012-03-15,32.910000,33.060001,32.799999,33.040001,22.863609,1060500
2012-03-16,32.930000,33.040001,32.660000,32.799999,22.697525,1848600
2012-03-19,32.750000,33.160000,32.700001,33.110001,22.912046,1541100
2012-03-20,32.939999,33.160000,32.930000,32.959999,22.808249,1226100
2012-03-21,32.910000,33.040001,32.709999,32.830002,22.718288,1460600
2012-03-22,32.689999,32.880001,32.610001,32.810001,22.704445,1536300
2012-03-23,32.790001,32.970001,32.700001,32.880001,22.752884,1553200
2012-03-26,32.980000,33.119999,32.869999,32.900002,22.766729,2079000
2012-03-27,32.970001,33.500000,32.869999,33.049999,22.870518,1942700
2012-03-28,33.040001,33.130001,32.990002,33.040001,22.863609,1958200
2012-03-29,32.980000,33.290001,32.889999,33.180000,22.960487,1873600
2012-03-30,33.349998,34.040001,33.259998,33.849998,23.424122,4452500
2012-04-02,33.750000,33.900002,33.430000,33.830002,23.410282,2221600
2012-04-03,33.849998,34.009998,33.750000,33.970001,23.507164,2572600
2012-04-04,33.730000,33.779999,33.549999,33.660000,23.493208,3014200
2012-04-05,33.560001,33.669998,33.349998,33.549999,23.416428,2373200
2012-04-09,33.220001,33.430000,33.139999,33.240002,23.200069,2167500
2012-04-10,33.240002,33.400002,32.950001,33.009998,23.039530,2837900
2012-04-11,33.189999,33.340000,33.060001,33.139999,23.130262,1662000
2012-04-12,33.139999,33.230000,33.000000,33.139999,23.130262,1683400
2012-04-13,33.080002,33.320000,32.970001,33.009998,23.039530,1864400
2012-04-16,33.080002,33.459999,32.939999,33.270000,23.221004,2305300
2012-04-17,33.400002,33.799999,33.150002,33.689999,23.514139,2164300
2012-04-18,33.560001,33.740002,33.459999,33.669998,23.500185,1491200
2012-04-19,33.680000,33.840000,33.470001,33.810001,23.597898,1809100
2012-04-20,33.840000,33.950001,33.720001,33.830002,23.611856,1470200
2012-04-23,33.560001,33.590000,33.139999,33.250000,23.207037,2182900
2012-04-24,33.349998,33.709999,33.250000,33.619999,23.465286,1340400
2012-04-25,33.750000,33.880001,33.570000,33.639999,23.479237,1471200
2012-04-26,33.680000,33.950001,33.619999,33.900002,23.660709,1268100
2012-04-27,33.959999,34.040001,33.849998,33.849998,23.625818,2019300
2012-04-30,33.849998,33.950001,33.639999,33.830002,23.611856,1428100
2012-05-01,33.779999,33.840000,33.490002,33.619999,23.465286,1639000
2012-05-02,33.599998,33.779999,33.500000,33.599998,23.451321,1419600
2012-05-03,33.660000,33.740002,33.509998,33.639999,23.479237,1340500
2012-05-04,33.610001,33.910000,33.520000,33.820000,23.604874,1515300
2012-05-07,33.630001,34.110001,33.630001,34.080002,23.786343,2358000
2012-05-08,33.980000,34.000000,33.820000,33.959999,23.702585,1693700
2012-05-09,33.720001,34.240002,33.720001,34.029999,23.751440,2388400
2012-05-10,34.220001,34.470001,34.060001,34.430000,24.030630,1524400
2012-05-11,34.340000,34.549999,34.279999,34.400002,24.009693,1513900
2012-05-14,34.200001,34.580002,34.130001,34.439999,24.037613,971300
2012-05-15,34.439999,34.570000,34.180000,34.259998,23.911972,2537700
2012-05-16,34.299999,34.430000,34.009998,34.160000,23.842173,2346200
2012-05-17,34.230000,34.349998,33.799999,33.799999,23.590919,1839200
2012-05-18,33.910000,34.200001,33.369999,33.400002,23.311737,2589900
2012-05-21,33.119999,33.330002,31.910000,32.750000,22.858061,5552000
2012-05-22,32.799999,32.939999,32.619999,32.669998,22.802227,1904200
2012-05-23,32.520000,32.689999,32.270000,32.419998,22.627733,2568300
2012-05-24,32.500000,32.590000,32.430000,32.560001,22.725456,1415300
2012-05-25,32.509998,32.740002,32.509998,32.580002,22.739408,1932100
2012-05-29,32.669998,32.750000,32.349998,32.419998,22.627733,2205400
2012-05-30,32.330002,32.459999,31.889999,31.910000,22.271776,2649900
2012-05-31,31.950001,32.009998,31.700001,31.700001,22.125208,2749000
2012-06-01,31.480000,31.620001,31.320000,31.330000,21.866966,3477700
2012-06-04,31.559999,31.740000,31.360001,31.549999,22.020512,3461700
2012-06-05,31.500000,31.559999,31.330000,31.480000,21.971657,4848500
2012-06-06,31.549999,31.780001,31.450001,31.780001,22.181046,2932300
2012-06-07,31.840000,31.910000,31.540001,31.580000,22.041449,2384300
2012-06-08,31.620001,31.790001,31.520000,31.719999,22.139170,1823300
2012-06-11,31.850000,31.930000,31.580000,31.580000,22.041449,1878400
2012-06-12,31.590000,31.730000,31.400000,31.500000,21.985619,1461400
2012-06-13,31.480000,31.590000,31.320000,31.400000,21.915819,2008700
2012-06-14,31.469999,31.780001,31.330000,31.690001,22.118229,1583600
2012-06-15,31.750000,31.850000,31.590000,31.780001,22.181046,1721000
2012-06-18,31.600000,32.000000,31.570000,31.980000,22.320637,1176200
2012-06-19,31.969999,32.540001,31.920000,32.450001,22.648678,2154700
2012-06-20,32.419998,32.580002,32.000000,32.349998,22.578886,2289800
2012-06-21,32.430000,32.560001,32.090000,32.119999,22.418344,2727100
2012-06-22,32.209999,32.349998,32.060001,32.060001,22.376478,1895000
2012-06-25,31.770000,32.150002,31.770000,32.000000,22.334589,2126000
2012-06-26,32.049999,32.320000,31.910000,32.240002,22.502110,1905200
2012-06-27,32.189999,32.450001,32.189999,32.400002,22.613779,1503500
2012-06-28,32.230000,32.529999,32.080002,32.520000,22.697531,2139000
2012-06-29,32.720001,33.389999,32.630001,33.380001,23.297770,2969500
2012-07-02,33.299999,33.389999,32.980000,33.389999,23.304754,2117500
2012-07-03,33.419998,33.480000,33.290001,33.430000,23.332678,1350900
2012-07-05,33.230000,33.330002,33.029999,33.189999,23.367876,2472000
2012-07-06,33.189999,33.200001,32.880001,32.990002,23.227064,1876500
2012-07-09,33.099998,33.130001,32.610001,32.720001,23.036959,3031600
2012-07-10,33.029999,33.060001,32.139999,32.610001,22.959520,3960700
2012-07-11,32.689999,33.000000,32.490002,32.860001,23.135530,2191600
2012-07-12,32.759998,32.880001,32.619999,32.770000,23.072166,1550900
2012-07-13,32.770000,33.380001,32.750000,33.349998,23.480532,2120400
2012-07-16,33.330002,33.400002,33.060001,33.099998,23.304514,1837000
2012-07-17,33.189999,33.290001,32.750000,33.070000,23.283390,1759500
2012-07-18,33.000000,33.360001,32.939999,33.259998,23.417164,1348700
2012-07-19,33.220001,33.580002,33.139999,33.580002,23.642462,1883100
2012-07-20,33.500000,33.500000,33.090000,33.189999,23.367876,2206800
2012-07-23,32.860001,33.020000,32.660000,32.849998,23.128492,1860600
2012-07-24,32.910000,32.939999,32.340000,32.520000,22.896156,1922600
2012-07-25,32.750000,32.860001,32.380001,32.590000,22.945446,1789000
2012-07-26,32.880001,33.000000,32.709999,32.750000,23.058084,1720200
2012-07-27,32.880001,33.209999,32.840000,33.119999,23.318583,1797500
2012-07-30,33.090000,33.470001,32.990002,33.270000,23.424206,1954400
2012-07-31,33.250000,33.360001,33.020000,33.110001,23.311556,1515000
2012-08-01,33.180000,33.490002,32.750000,32.959999,23.205942,1749500
2012-08-02,32.770000,32.910000,32.240002,32.470001,22.860952,1896100
2012-08-03,32.849998,33.360001,32.750000,32.790001,23.086250,1634800
2012-08-06,32.900002,33.200001,32.689999,32.770000,23.072166,1627700
2012-08-07,32.759998,32.889999,32.439999,32.759998,23.065128,1667000
2012-08-08,32.779999,33.349998,32.770000,33.259998,23.417164,2061900
2012-08-09,33.290001,33.290001,33.040001,33.160000,23.346750,630200
2012-08-10,33.090000,33.349998,32.950001,33.310001,23.452364,888500
2012-08-13,33.930000,34.529999,33.849998,34.349998,24.184593,4198200
2012-08-14,34.509998,34.799999,34.310001,34.540001,24.318365,2746100
2012-08-15,34.560001,34.660000,34.509998,34.639999,24.388765,1497200
2012-08-16,34.570000,34.830002,34.410000,34.799999,24.501421,2123700
2012-08-17,34.889999,34.919998,34.650002,34.799999,24.501421,1688800
2012-08-20,34.750000,34.860001,34.680000,34.860001,24.543657,1261500
2012-08-21,34.880001,34.980000,34.799999,34.810001,24.508457,1596000
2012-08-22,34.720001,34.860001,34.590000,34.650002,24.395815,1437700
2012-08-23,34.549999,34.820000,34.310001,34.700001,24.431013,1655000
2012-08-24,34.730000,35.000000,34.630001,34.990002,24.635189,1907900
2012-08-27,35.000000,35.459999,34.939999,35.380001,24.909782,2363200
2012-08-28,35.259998,35.599998,35.150002,35.480000,24.980179,2122600
2012-08-29,35.360001,35.520000,35.020000,35.349998,24.888651,2383200
2012-08-30,35.200001,35.259998,34.680000,35.090000,24.705599,2053700
2012-08-31,35.119999,35.450001,34.919998,35.139999,24.740797,2147600
2012-09-04,36.220001,36.279999,34.970001,35.119999,24.726721,5064900
2012-09-05,35.139999,35.230000,34.540001,34.709999,24.438057,4449400
