Date,Open,High,Low,Close,Adj Close,Volume
2019-04-16,51.720001,52.169998,51.259998,51.470001,43.754333,3025000
2019-04-17,51.639999,51.830002,51.290001,51.750000,43.992363,2420700
2019-04-18,51.590000,51.970001,51.509998,51.720001,43.966854,2321800
2019-04-22,51.720001,51.900002,51.560001,51.750000,43.992363,1732000
2019-04-23,51.700001,52.000000,50.810001,51.009998,43.363289,4866400
2019-04-24,50.889999,51.250000,50.459999,50.680000,43.082760,5687200
2019-04-25,50.450001,50.639999,50.020000,50.220001,42.691715,4034800
2019-04-26,50.549999,51.099998,50.290001,51.090000,43.431301,2812300
2019-04-29,50.939999,51.099998,50.840000,50.939999,43.303787,2248400
2019-04-30,51.070000,51.630001,50.950001,51.470001,43.754333,4730600
2019-05-01,51.560001,51.730000,51.150002,51.310001,43.618317,3563700
2019-05-02,51.040001,51.349998,50.650002,51.259998,43.575809,2978200
2019-05-03,51.230000,51.500000,51.110001,51.180000,43.507813,2408000
2019-05-06,51.130001,51.570000,50.810001,51.450001,43.737335,2224400
2019-05-07,51.060001,51.430000,50.910000,51.189999,43.516304,3548000
2019-05-08,51.250000,51.250000,50.610001,50.869999,43.244286,2645100
2019-05-09,50.939999,51.549999,50.779999,51.410000,43.703323,3621400
2019-05-10,51.169998,51.610001,50.650002,51.540001,43.813839,2921700
2019-05-13,51.139999,51.910000,50.959999,51.790001,44.026363,3053600
2019-05-14,51.770000,52.299999,51.509998,51.970001,44.179375,3254200
2019-05-15,51.910000,52.459999,51.509998,52.410000,44.553429,2355800
2019-05-16,52.419998,53.000000,51.970001,52.099998,44.289898,5230400
2019-05-17,52.049999,52.560001,51.900002,52.400002,44.544918,3954400
2019-05-20,52.349998,52.880001,52.240002,52.709999,44.808445,4319400
2019-05-21,52.770000,52.810001,52.290001,52.389999,44.536415,3501400
2019-05-22,52.490002,52.799999,51.980000,52.709999,44.808445,2876200
2019-05-23,52.599998,53.660000,52.380001,53.430000,45.420521,6855600
2019-05-24,53.450001,53.529999,52.779999,52.810001,44.893459,3033900
2019-05-28,52.570000,52.939999,51.049999,51.090000,43.431301,7617100
2019-05-29,49.049999,49.110001,47.779999,48.250000,41.017029,11266300
2019-05-30,48.439999,48.980000,48.240002,48.820000,41.501587,5388800
2019-05-31,48.590000,49.500000,48.320000,49.439999,42.028648,4499300
2019-06-03,49.430000,50.880001,49.430000,50.639999,43.048756,4230400
2019-06-04,50.889999,51.189999,50.619999,50.880001,43.252781,4467300
2019-06-05,51.549999,51.650002,51.000000,51.279999,43.592815,4372200
2019-06-06,51.340000,51.509998,50.830002,51.330002,43.635319,3412500
2019-06-07,51.619999,52.040001,51.549999,51.810001,44.043354,2749000
2019-06-10,51.700001,51.849998,50.820000,51.340000,43.643822,2718000
2019-06-11,51.099998,52.560001,51.000000,52.369999,44.519413,4044800
2019-06-12,52.660000,52.860001,52.419998,52.610001,44.723442,3151800
2019-06-13,52.689999,53.169998,52.610001,52.990002,45.046478,2496800
2019-06-14,53.160000,53.599998,53.099998,53.410000,45.403515,2449900
2019-06-17,53.500000,53.639999,52.599998,52.980000,45.037975,2884000
2019-06-18,53.279999,53.330002,52.400002,52.450001,44.587425,3015100
2019-06-19,52.369999,53.369999,52.090000,53.320000,45.327003,3321800
2019-06-20,53.349998,54.189999,52.900002,54.020000,45.922077,4221000
2019-06-21,54.040001,54.389999,53.750000,53.770000,45.709553,7342100
2019-06-24,54.000000,54.139999,53.299999,53.669998,45.624538,3151900
2019-06-25,53.869999,54.139999,53.509998,53.700001,45.650043,5883400
2019-06-26,50.389999,51.930000,48.570000,51.310001,43.618317,15537900
2019-06-27,51.200001,52.349998,50.869999,52.220001,44.391903,5996800
2019-06-28,52.150002,53.009998,51.959999,52.520000,44.646927,6302200
2019-07-01,52.889999,53.880001,52.680000,53.330002,45.335506,5734200
2019-07-02,53.439999,53.680000,53.009998,53.549999,45.522533,3700300
2019-07-03,53.840000,54.599998,53.720001,54.340000,46.194103,4190800
2019-07-05,54.150002,54.299999,53.220001,54.180000,46.058083,2955500
2019-07-08,54.230000,54.630001,53.810001,54.049999,45.947571,3483200
2019-07-09,53.580002,53.689999,52.820000,53.310001,45.733112,3767000
2019-07-10,53.689999,54.740002,53.689999,54.500000,46.753975,5428000
2019-07-11,54.660000,54.730000,53.290001,53.560001,45.947575,5411600
2019-07-12,53.639999,53.730000,52.959999,53.439999,45.844627,3420500
2019-07-15,53.490002,53.869999,52.630001,53.119999,45.570107,3792000
2019-07-16,52.959999,53.389999,52.750000,52.860001,45.347069,5142900
2019-07-17,52.660000,53.110001,52.430000,53.049999,45.510059,3595800
2019-07-18,53.020000,53.410000,52.660000,53.279999,45.707367,3415900
2019-07-19,53.470001,53.500000,52.759998,52.770000,45.269859,2322300
2019-07-22,52.849998,52.930000,52.110001,52.459999,45.003918,2444400
2019-07-23,52.639999,52.889999,52.130001,52.389999,44.943871,3013800
2019-07-24,52.250000,52.880001,52.009998,52.840000,45.329903,3110000
2019-07-25,52.820000,53.799999,52.450001,53.730000,46.093410,4329100
2019-07-26,53.770000,53.790001,53.250000,53.639999,46.016205,2788300
2019-07-29,53.720001,53.869999,53.459999,53.700001,46.067680,2632500
2019-07-30,53.860001,53.910000,53.419998,53.680000,46.050522,2588500
2019-07-31,53.709999,53.790001,52.259998,53.110001,45.561539,4185900
2019-08-01,53.330002,54.619999,53.320000,54.009998,46.333618,4957300
2019-08-02,54.020000,54.220001,53.330002,53.700001,46.067680,3521400
2019-08-05,53.529999,53.830002,52.360001,52.810001,45.304173,3763000
2019-08-06,52.700001,53.000000,52.110001,52.509998,45.046803,3499500
2019-08-07,52.380001,53.150002,51.619999,52.919998,45.398537,3183200
2019-08-08,52.439999,54.060001,52.250000,54.020000,46.342186,3147000
2019-08-09,53.980000,54.480000,53.730000,53.919998,46.256413,2579200
2019-08-12,53.919998,54.380001,53.610001,54.270000,46.556656,3347600
2019-08-13,54.389999,54.730000,54.080002,54.380001,46.651035,2970100
2019-08-14,54.259998,54.630001,53.590000,53.770000,46.127728,3562200
2019-08-15,53.970001,54.720001,53.509998,54.330002,46.608135,3398600
2019-08-16,54.849998,55.290001,54.639999,55.020000,47.200062,4339100
2019-08-19,55.080002,55.430000,54.660000,55.200001,47.354488,4191800
2019-08-20,55.009998,55.040001,54.250000,54.290001,46.573830,3067100
2019-08-21,54.619999,54.840000,54.220001,54.380001,46.651035,2843300
2019-08-22,54.410000,54.830002,54.220001,54.680000,46.908390,2022100
2019-08-23,54.790001,54.830002,53.369999,53.630001,46.007626,2715900
2019-08-26,53.830002,54.139999,53.650002,53.980000,46.307884,3758200
2019-08-27,53.419998,53.490002,51.250000,51.910000,44.532089,6000000
2019-08-28,52.029999,53.180000,51.980000,53.119999,45.570107,3444700
2019-08-29,53.419998,53.540001,52.869999,53.349998,45.767418,2194300
2019-08-30,53.730000,54.380001,53.500000,53.799999,46.153461,3400600
2019-09-03,53.779999,54.340000,53.389999,54.299999,46.582405,3414900
2019-09-04,54.500000,54.590000,53.490002,54.310001,46.590981,3766900
2019-09-05,54.490002,54.580002,53.970001,54.160000,46.462303,2622500
2019-09-06,54.200001,55.209999,54.070000,54.959999,47.148590,3391800
2019-09-09,55.049999,56.400002,54.619999,55.590000,47.689053,6216000
2019-09-10,55.250000,55.810001,54.099998,54.529999,46.779705,4662400
2019-09-11,54.330002,54.759998,53.860001,54.320000,46.599556,4218100
2019-09-12,54.730000,55.020000,54.049999,54.090000,46.402256,3246900
2019-09-13,53.799999,54.580002,53.740002,53.970001,46.299301,2971200
2019-09-16,53.700001,54.910000,53.680000,54.540001,46.788288,3409800
2019-09-17,54.470001,55.619999,54.389999,55.029999,47.208656,4909300
2019-09-18,55.639999,55.930000,53.630001,54.529999,46.779705,6600700
2019-09-19,54.380001,54.740002,54.119999,54.389999,46.659607,4449200
2019-09-20,54.529999,54.580002,54.189999,54.330002,46.608135,6122400
2019-09-23,54.490002,54.900002,53.849998,53.900002,46.239258,2165300
2019-09-24,54.160000,54.639999,53.750000,54.180000,46.479454,3315100
2019-09-25,54.299999,54.549999,53.980000,54.169998,46.470875,2830700
2019-09-26,54.310001,55.000000,54.270000,54.990002,47.174335,2417000
2019-09-27,55.000000,55.020000,54.360001,54.869999,47.071381,2083500
2019-09-30,54.980000,55.590000,54.900002,55.119999,47.285847,2609000
2019-10-01,55.130001,55.430000,54.270000,54.389999,46.659607,2448400
2019-10-02,54.220001,54.400002,52.790001,52.910000,45.389954,3764500
2019-10-03,53.200001,53.570000,52.790001,53.369999,45.784584,2953700
2019-10-04,53.580002,54.299999,53.419998,54.299999,46.582405,4293800
2019-10-07,54.070000,54.650002,53.810001,54.500000,46.753975,2377900
2019-10-08,54.430000,54.430000,53.759998,54.150002,46.453724,3465500
2019-10-09,53.799999,54.369999,53.669998,54.160000,46.886578,3612000
2019-10-10,53.950001,54.849998,53.910000,54.610001,47.276142,2623200
2019-10-11,54.810001,54.810001,53.910000,54.349998,47.051056,3114200
2019-10-14,54.400002,54.580002,53.840000,54.009998,46.756714,4744200
2019-10-15,54.099998,54.200001,53.389999,53.610001,46.410439,3847800
2019-10-16,53.599998,53.660000,52.610001,52.650002,45.579357,4073200
2019-10-17,52.529999,53.020000,52.150002,52.959999,45.847725,3414300
2019-10-18,52.880001,53.049999,52.380001,52.549999,45.492794,3064400
2019-10-21,52.360001,52.740002,52.200001,52.509998,45.458160,1927000
2019-10-22,52.570000,52.599998,50.970001,51.090000,44.228859,4014300
2019-10-23,51.060001,51.410000,50.810001,51.180000,44.306767,2954300
2019-10-24,51.080002,51.299999,50.520000,51.110001,44.246178,2314900
2019-10-25,51.150002,51.310001,50.090000,50.509998,43.726746,2898000
2019-10-28,50.509998,50.599998,49.970001,50.000000,43.285244,3350600
2019-10-29,50.400002,51.020000,50.070000,50.459999,43.683464,3127900
2019-10-30,50.830002,50.830002,50.130001,50.709999,43.899895,4417500
2019-10-31,50.840000,51.369999,50.410000,50.860001,44.029751,3711000
2019-11-01,50.990002,51.380001,50.919998,51.180000,44.306767,2746600
2019-11-04,51.200001,51.529999,51.020000,51.380001,44.479919,2526300
2019-11-05,51.389999,51.630001,51.200001,51.590000,44.661716,3022800
2019-11-06,51.799999,52.910000,51.650002,52.470001,45.423534,4153600
2019-11-07,52.139999,52.669998,51.750000,51.980000,44.999340,3273400
2019-11-08,51.919998,52.509998,51.770000,52.500000,45.449497,2656300
2019-11-11,52.450001,52.459999,52.130001,52.360001,45.328304,2362900
2019-11-12,52.220001,52.430000,51.939999,52.360001,45.328304,1958700
2019-11-13,52.500000,53.049999,52.330002,52.599998,45.536072,2407800
2019-11-14,52.860001,52.959999,52.360001,52.529999,45.475479,1850000
2019-11-15,52.509998,52.630001,52.340000,52.560001,45.501446,2098500
2019-11-18,52.580002,53.200001,52.209999,52.889999,45.787136,1987400
2019-11-19,53.000000,53.060001,52.790001,52.910000,45.804440,2484700
2019-11-20,52.950001,53.189999,52.660000,53.169998,46.029526,2240100
2019-11-21,53.000000,53.060001,52.250000,52.340000,45.310989,1797100
2019-11-22,52.480000,52.910000,52.240002,52.689999,45.613987,2097600
2019-11-25,52.889999,52.889999,52.480000,52.720001,45.639957,2496300
2019-11-26,52.820000,53.340000,52.599998,53.299999,46.142063,2533900
2019-11-27,53.439999,53.720001,53.200001,53.480000,46.297890,1884100
2019-11-29,53.459999,53.549999,52.919998,53.320000,46.159374,1144300
2019-12-02,53.099998,53.610001,52.720001,53.480000,46.297890,2339500
2019-12-03,53.669998,53.790001,53.139999,53.650002,46.445068,3607400
2019-12-04,53.509998,53.980000,53.230000,53.299999,46.142063,3146700
2019-12-05,53.099998,53.900002,53.049999,53.900002,46.661495,3123800
2019-12-06,53.970001,53.990002,53.230000,53.310001,46.150715,2815000
2019-12-09,53.439999,53.470001,52.980000,53.160000,46.020863,2766900
2019-12-10,53.220001,53.439999,53.020000,53.240002,46.090118,3566500
2019-12-11,53.070000,53.230000,51.360001,51.580002,44.653049,5365200
2019-12-12,51.950001,52.450001,51.590000,51.660000,44.722313,4398700
2019-12-13,51.590000,51.990002,51.270000,51.599998,44.670364,4405300
2019-12-16,51.820000,52.590000,51.730000,52.380001,45.345623,5553600
2019-12-17,52.209999,52.619999,51.930000,52.169998,45.163826,4612600
2019-12-18,52.680000,53.360001,51.919998,53.180000,46.038177,9596200
2019-12-19,53.480000,53.599998,52.529999,53.200001,46.055500,5892200
2019-12-20,53.750000,53.790001,53.060001,53.279999,46.124756,7900100
2019-12-23,53.490002,53.660000,52.580002,52.720001,45.639957,3088500
2019-12-24,52.820000,52.980000,52.730000,52.980000,45.865040,811200
2019-12-26,52.980000,53.049999,52.250000,52.419998,45.380253,2843600
2019-12-27,52.560001,53.189999,52.459999,53.189999,46.046844,2017400
2019-12-30,52.939999,53.099998,52.599998,52.740002,45.657272,2578300
2019-12-31,52.750000,53.560001,52.599998,53.560001,46.367153,3945800
2020-01-02,53.630001,53.799999,52.040001,52.130001,45.129192,4422100
2020-01-03,52.230000,52.520000,51.820000,51.939999,44.964706,4718900
2020-01-06,52.080002,52.730000,51.980000,52.590000,45.527412,3884700
2020-01-07,52.299999,52.490002,51.939999,52.230000,45.215763,4274300
2020-01-08,52.490002,53.060001,52.279999,52.980000,45.865040,4143400
2020-01-09,52.259998,52.660000,51.970001,52.380001,45.768936,3842000
2020-01-10,52.490002,52.520000,52.180000,52.250000,45.655334,2274400
2020-01-13,52.369999,53.060001,52.299999,53.060001,46.363094,3670300
2020-01-14,53.099998,53.310001,52.759998,53.000000,46.310673,3351700
2020-01-15,52.959999,53.570000,52.930000,53.369999,46.633972,3213100
2020-01-16,53.529999,53.939999,53.349998,53.720001,46.939796,4395300
2020-01-17,53.910000,53.950001,53.599998,53.849998,47.053391,3231500
2020-01-21,53.759998,54.419998,53.709999,54.340000,47.481548,5254100
2020-01-22,54.299999,54.570000,53.959999,53.980000,47.166988,2976800
2020-01-23,53.830002,54.410000,53.799999,54.240002,47.394173,2905500
2020-01-24,54.369999,54.369999,53.470001,53.709999,46.931057,2554400
2020-01-27,53.330002,53.730000,53.160000,53.220001,46.502914,2547000
2020-01-28,53.130001,53.540001,52.959999,53.009998,46.319405,2553700
2020-01-29,53.020000,53.480000,52.830002,53.029999,46.336887,2680000
2020-01-30,53.049999,53.820000,53.000000,53.730000,46.948536,2802500
2020-01-31,53.610001,53.759998,52.090000,52.220001,45.629124,4695800
2020-02-03,52.610001,53.040001,52.439999,52.990002,46.301933,4367100
2020-02-04,53.349998,53.650002,52.549999,52.549999,45.917473,3889800
2020-02-05,52.619999,52.939999,52.060001,52.560001,45.926205,4967400
2020-02-06,52.320000,52.500000,51.560001,51.709999,45.183495,4006900
2020-02-07,51.770000,51.959999,51.480000,51.900002,45.349506,2470800
2020-02-10,51.900002,52.480000,51.840000,52.360001,45.751450,2147900
2020-02-11,52.410000,52.869999,52.259998,52.759998,46.100964,2731900
2020-02-12,52.750000,53.049999,52.540001,52.930000,46.249516,3174200
2020-02-13,52.900002,53.029999,52.520000,52.990002,46.301933,2405900
2020-02-14,53.169998,53.770000,53.049999,53.310001,46.581543,2525400
2020-02-18,52.500000,53.779999,52.500000,53.540001,46.782520,3181500
2020-02-19,53.560001,53.570000,52.830002,53.240002,46.520378,4543100
2020-02-20,53.200001,54.160000,53.009998,54.130001,47.298054,4830500
2020-02-21,54.029999,55.180000,53.880001,53.919998,47.114559,5010600
2020-02-24,53.320000,53.919998,53.000000,53.720001,46.939796,4159600
2020-02-25,53.680000,53.959999,52.480000,52.529999,45.899998,3947500
2020-02-26,52.759998,53.599998,52.139999,52.139999,45.559223,3366700
2020-02-27,51.810001,52.259998,50.130001,50.139999,43.811642,5097500
2020-02-28,48.869999,49.009998,46.590000,49.000000,42.815533,10113000
2020-03-02,49.209999,51.410000,48.860001,51.410000,44.921349,7603400
2020-03-03,51.400002,53.060001,51.060001,51.650002,45.131058,7073000
2020-03-04,52.490002,54.169998,52.299999,54.169998,47.333004,4298100
2020-03-05,53.439999,54.459999,53.189999,54.299999,47.446602,5406600
2020-03-06,52.599998,55.020000,52.439999,54.770000,47.857281,6130000
2020-03-09,51.669998,55.020000,51.630001,54.139999,47.306789,8204100
2020-03-10,54.669998,55.680000,51.869999,54.090000,47.263103,7927800
2020-03-11,52.860001,53.349998,51.349998,52.869999,46.197086,8693500
2020-03-12,49.200001,50.869999,47.529999,50.000000,43.689316,9145700
2020-03-13,52.950001,53.750000,50.020000,53.480000,46.730087,9723900
2020-03-16,49.400002,55.860001,48.750000,53.380001,46.642712,13060100
2020-03-17,53.959999,60.000000,52.930000,59.669998,52.138824,17279000
2020-03-18,57.650002,59.959999,54.060001,57.750000,50.461155,11170500
2020-03-19,58.189999,58.730000,53.189999,53.680000,46.904850,7293600
2020-03-20,53.000000,54.279999,51.220001,53.369999,46.633972,11007300
2020-03-23,52.340000,53.360001,46.880001,47.279999,41.312614,8448300
2020-03-24,49.029999,50.180000,47.110001,48.230000,42.142715,7348200
2020-03-25,48.119999,49.200001,46.950001,47.650002,41.635918,6019500
2020-03-26,47.810001,50.500000,47.380001,50.000000,43.689316,5600200
2020-03-27,48.990002,52.500000,48.900002,51.820000,45.279610,6662000
2020-03-30,52.529999,54.150002,52.480000,54.099998,47.271832,7425700
2020-03-31,53.990002,54.490002,52.299999,52.770000,46.109699,5795300
2020-04-01,51.740002,53.970001,51.509998,53.119999,46.415524,4669300
2020-04-02,52.599998,55.020000,52.500000,54.880001,47.953400,4961400
2020-04-03,54.200001,56.900002,54.009998,56.709999,49.552422,6876900
2020-04-06,56.400002,58.000000,55.900002,57.700001,50.417469,6353700
2020-04-07,57.900002,57.919998,55.570000,56.439999,49.316498,6516000
2020-04-08,56.090000,56.369999,55.180000,55.730000,49.122585,4553900
2020-04-09,55.470001,57.990002,55.369999,57.400002,50.594582,4270200
2020-04-13,57.099998,57.779999,56.320000,57.669998,50.832573,2707300
2020-04-14,58.480000,59.049999,57.720001,58.849998,51.872669,3999600
2020-04-15,59.650002,59.650002,58.520000,59.049999,52.048950,3824200
2020-04-16,59.480000,60.919998,59.189999,60.689999,53.494511,4632800
2020-04-17,60.730000,60.900002,58.740002,60.669998,53.476887,4952300
2020-04-20,60.490002,61.660000,60.049999,60.759998,53.556210,4189100
2020-04-21,60.900002,61.060001,59.509998,59.779999,52.692406,2695000
2020-04-22,59.930000,60.650002,59.669998,60.189999,53.053799,2816800
2020-04-23,59.820000,60.400002,59.450001,59.709999,52.630703,3167900
2020-04-24,60.080002,60.599998,59.439999,60.480000,53.309414,3215300
2020-04-27,60.619999,60.980000,59.950001,59.980000,52.868690,3134100
2020-04-28,60.270000,61.259998,60.029999,60.959999,53.732510,4588400
2020-04-29,60.650002,61.410000,60.110001,60.299999,53.150761,4115100
2020-04-30,60.500000,60.820000,59.540001,59.889999,52.789368,3263000
2020-05-01,59.500000,60.549999,59.110001,59.580002,52.516109,2606300
2020-05-04,59.840000,60.060001,58.790001,59.730000,52.648331,2266200
2020-05-05,59.700001,60.450001,59.450001,59.810001,52.718849,2344500
2020-05-06,59.970001,60.389999,58.939999,58.970001,51.978443,2791600
2020-05-07,59.389999,59.500000,58.480000,58.770000,51.802155,2576100
2020-05-08,59.389999,60.000000,58.900002,59.759998,52.674774,2039600
2020-05-11,59.970001,61.299999,59.900002,60.810001,53.600285,2957900
2020-05-12,61.290001,62.750000,61.139999,62.509998,55.098724,4541900
2020-05-13,62.639999,64.230003,62.549999,63.560001,56.024239,5467300
2020-05-14,63.730000,64.309998,61.580002,62.209999,54.834297,4164000
2020-05-15,62.209999,63.430000,62.139999,62.490002,55.081104,4684900
2020-05-18,63.020000,63.040001,61.279999,61.580002,54.279003,3334300
2020-05-19,61.830002,62.000000,60.660000,60.730000,53.529770,2579900
2020-05-20,61.070000,61.349998,60.270000,60.930000,53.706055,2206100
2020-05-21,60.889999,60.889999,59.389999,59.950001,52.842258,3384600
2020-05-22,59.790001,60.040001,59.480000,59.959999,52.851070,2089500
2020-05-26,59.980000,60.369999,59.580002,59.919998,52.815807,3530600
2020-05-27,59.549999,60.840000,59.480000,60.820000,53.609108,3316500
2020-05-28,61.360001,62.080002,61.320000,61.910000,54.569874,2793100
2020-05-29,62.220001,63.330002,61.880001,63.040001,55.565895,5433800
2020-06-01,62.930000,64.000000,62.759998,63.540001,56.006622,2524200
2020-06-02,63.430000,63.529999,62.619999,63.419998,55.900837,3560400
2020-06-03,63.590000,63.650002,61.410000,61.470001,54.182045,3509200
2020-06-04,60.779999,61.200001,59.709999,60.759998,53.556210,5792000
2020-06-05,60.660000,61.150002,58.959999,61.000000,53.767765,5489900
2020-06-08,60.049999,62.299999,59.930000,62.139999,54.772602,4558400
2020-06-09,62.279999,63.000000,61.240002,62.820000,55.371975,8080300
2020-06-10,63.040001,63.520000,62.650002,62.779999,55.336720,4618500
2020-06-11,62.220001,62.889999,60.400002,60.580002,53.397564,4042700
2020-06-12,60.720001,60.950001,59.650002,60.150002,53.018536,4259000
2020-06-15,59.849998,60.869999,59.040001,60.869999,53.653175,5598500
2020-06-16,61.410000,61.860001,60.779999,61.790001,54.464104,3749000
2020-06-17,61.790001,62.279999,61.509998,61.799999,54.472908,3290600
2020-06-18,61.639999,62.099998,61.240002,61.759998,54.437656,2871700
2020-06-19,62.360001,62.410000,61.040001,61.580002,54.279003,13648500
2020-06-22,61.700001,61.990002,61.279999,61.520000,54.226116,2297600
2020-06-23,61.919998,62.169998,60.950001,61.000000,53.767765,3234400
2020-06-24,60.590000,60.799999,59.410000,60.290001,53.141941,4327600
2020-06-25,60.290001,60.549999,59.730000,60.330002,53.177200,3076200
2020-06-26,60.580002,61.060001,59.160000,59.209999,52.189987,5593400
2020-06-29,59.680000,61.040001,59.639999,60.740002,53.538597,4282300
2020-06-30,61.270000,61.650002,60.250000,61.650002,54.340694,5646500
2020-07-01,60.480000,61.099998,59.669998,60.430000,53.265343,6906800
2020-07-02,61.119999,62.070000,60.849998,61.480000,54.190849,5715000
2020-07-06,61.790001,62.389999,61.139999,62.189999,54.816666,5791100
2020-07-07,62.230000,63.299999,62.080002,62.980000,55.513016,4820100
2020-07-08,62.880001,63.150002,62.590000,62.939999,55.477753,4059900
2020-07-09,62.369999,62.950001,62.130001,62.549999,55.566582,3289600
2020-07-10,62.750000,63.599998,62.590000,63.549999,56.454948,3640100
2020-07-13,63.700001,64.980003,63.540001,63.560001,56.463821,5406300
2020-07-14,63.630001,65.290001,63.599998,65.169998,57.894085,4604500
2020-07-15,65.230003,65.410004,64.529999,64.599998,57.387718,3837900
2020-07-16,64.610001,65.290001,64.500000,64.690002,57.467670,3268600
2020-07-17,65.040001,65.120003,64.580002,64.639999,57.423244,5570200
2020-07-20,64.449997,64.650002,63.430000,63.639999,56.534897,3519500
2020-07-21,63.599998,64.980003,63.599998,64.500000,57.298882,2800200
2020-07-22,64.500000,64.760002,63.759998,64.720001,57.494320,2030000
2020-07-23,65.000000,65.430000,64.660004,64.989998,57.734169,2214000
2020-07-24,65.010002,65.480003,63.959999,64.230003,57.059032,2779400
2020-07-27,64.199997,64.360001,63.540001,64.080002,56.925777,3150900
2020-07-28,64.180000,64.930000,64.139999,64.540001,57.334419,2950600
2020-07-29,64.699997,64.930000,64.010002,64.370003,57.183399,2131000
2020-07-30,64.110001,64.400002,63.029999,63.480000,56.392757,2663300
2020-07-31,63.070000,63.889999,62.360001,63.270000,56.206203,7101800
2020-08-03,63.820000,64.820000,63.820000,64.599998,57.387718,2580400
2020-08-04,64.440002,66.139999,64.410004,65.739998,58.400440,3823900
2020-08-05,65.500000,65.690002,64.040001,64.419998,57.227810,2837900
2020-08-06,64.300003,64.820000,63.950001,64.180000,57.014610,1607200
2020-08-07,63.930000,64.459999,63.770000,64.349998,57.165623,1847000
2020-08-10,64.260002,64.309998,63.509998,63.750000,56.632622,2250700
2020-08-11,63.869999,63.900002,62.009998,62.139999,55.202366,4117400
2020-08-12,62.259998,63.540001,62.240002,63.060001,56.019657,2131400
2020-08-13,62.939999,63.330002,62.570000,62.970001,55.939693,1241400
2020-08-14,63.110001,63.599998,62.950001,63.270000,56.206203,2104000
2020-08-17,63.380001,64.400002,63.180000,64.279999,57.103439,1910100
2020-08-18,64.269997,65.059998,63.669998,64.629997,57.414368,2073800
2020-08-19,64.849998,64.980003,64.419998,64.459999,57.263344,1665000
2020-08-20,64.209999,64.480003,63.930000,64.209999,57.041256,1266600
2020-08-21,64.260002,64.260002,63.369999,64.019997,56.872463,1786200
2020-08-24,64.019997,64.230003,63.520000,64.129997,56.970188,1431000
2020-08-25,64.589996,64.599998,63.770000,63.900002,56.765873,1735700
2020-08-26,63.669998,64.349998,63.630001,64.250000,57.076797,2229900
2020-08-27,64.500000,65.160004,64.389999,64.709999,57.485443,2158800
2020-08-28,64.709999,64.709999,63.000000,63.389999,56.312809,2982900
2020-08-31,63.320000,64.160004,63.290001,63.950001,56.810280,2646200
2020-09-01,63.919998,64.080002,62.490002,63.119999,56.072948,2539000
2020-09-02,63.060001,64.730003,62.950001,64.500000,57.298882,2669100
2020-09-03,64.449997,65.519997,62.400002,62.970001,55.939693,3408500
2020-09-04,62.939999,63.439999,62.349998,63.150002,56.099609,2566400
2020-09-08,63.000000,63.349998,59.150002,59.520000,52.874882,5062200
2020-09-09,60.130001,60.779999,59.520000,59.980000,53.283516,4654500
2020-09-10,59.860001,60.130001,58.380001,58.490002,51.959873,3399800
2020-09-11,58.599998,59.049999,57.840000,58.540001,52.004292,3557400
2020-09-14,58.860001,59.639999,58.279999,58.759998,52.199730,3679800
2020-09-15,58.880001,59.490002,58.250000,59.020000,52.430695,2522900
2020-09-16,59.189999,59.540001,58.669998,58.750000,52.190838,2432400
2020-09-17,58.380001,58.599998,57.320000,57.580002,51.151466,4270100
2020-09-18,57.330002,58.060001,57.150002,57.320000,50.920498,4671000
2020-09-21,57.000000,58.200001,56.919998,57.869999,51.409092,3401200
2020-09-22,58.009998,58.770000,57.630001,57.990002,51.515690,3821200
2020-09-23,58.700001,59.369999,57.480000,57.720001,51.275837,5711100
2020-09-24,58.099998,59.320000,57.980000,58.700001,52.146423,4351700
2020-09-25,59.759998,60.279999,59.290001,59.669998,53.008121,5859800
2020-09-28,59.869999,60.500000,59.150002,59.900002,53.212452,2781700
2020-09-29,59.869999,60.240002,59.430000,59.860001,53.176918,2246100
2020-09-30,59.930000,62.029999,59.790001,61.680000,54.793724,7706300
2020-10-01,61.810001,62.680000,60.770000,62.570000,55.584358,6250800
2020-10-02,62.349998,63.290001,61.980000,62.520000,55.539940,4497500
2020-10-05,62.410000,63.029999,62.250000,62.680000,55.682072,2519900
2020-10-06,62.389999,62.619999,60.970001,61.230000,54.393963,3363100
2020-10-07,61.500000,61.860001,60.799999,61.590000,54.713764,3213400
2020-10-08,61.259998,61.590000,60.740002,61.389999,54.991459,2459400
2020-10-09,61.509998,62.230000,61.130001,61.869999,55.421432,3061500
2020-10-12,62.009998,62.860001,61.799999,62.349998,55.851398,2232000
2020-10-13,62.360001,62.869999,62.169998,62.720001,56.182838,2934800
2020-10-14,62.689999,62.939999,61.910000,62.090000,55.618492,1759700
2020-10-15,62.049999,62.990002,61.540001,62.700001,56.164913,2203100
2020-10-16,62.860001,62.900002,62.320000,62.369999,55.869316,2884000
2020-10-19,62.380001,62.580002,61.150002,61.290001,54.901890,2200900
2020-10-20,61.599998,61.759998,60.970001,61.119999,54.749599,2332100
2020-10-21,60.730000,61.419998,60.730000,60.970001,54.615231,1551700
2020-10-22,60.770000,61.470001,60.310001,61.310001,54.919796,1836600
2020-10-23,61.650002,61.970001,61.189999,61.779999,55.340816,1443600
2020-10-26,61.750000,61.939999,60.660000,60.980000,54.624191,2652000
2020-10-27,60.889999,61.709999,60.810001,61.119999,54.749599,2305400
