Date,Open,High,Low,Close,Adj Close,Volume
2021-11-09,164.750000,166.320007,163.949997,166.149994,154.617081,1014000
2021-11-10,166.649994,166.850006,164.809998,165.440002,153.956329,817900
2021-11-11,165.139999,166.009995,162.979996,165.940002,154.421646,850600
2021-11-12,166.250000,166.979996,165.009995,166.039993,154.514725,795600
2021-11-15,166.039993,169.940002,166.039993,169.880005,158.088196,1274300
2021-11-16,170.000000,171.000000,169.059998,169.910004,158.116104,996300
2021-11-17,170.169998,172.190002,168.720001,169.250000,157.501907,1483500
2021-11-18,169.000000,169.000000,164.779999,165.770004,154.263458,976500
2021-11-19,168.639999,171.460007,166.320007,166.979996,155.389481,1292800
2021-11-22,166.429993,168.860001,165.929993,167.610001,155.975769,827000
2021-11-23,167.979996,169.080002,166.289993,168.839996,157.120361,848000
2021-11-24,168.839996,168.839996,166.649994,168.070007,156.403793,849800
2021-11-26,169.529999,174.460007,169.279999,174.210007,162.117599,2355200
2021-11-29,171.960007,173.369995,169.059998,169.160004,157.418167,1388700
2021-11-30,169.660004,169.660004,162.619995,162.850006,151.546143,2794700
2021-12-01,163.000000,166.970001,162.240005,165.759995,154.254150,1576100
2021-12-02,166.289993,168.039993,165.970001,166.470001,154.914871,1663900
2021-12-03,166.220001,169.660004,166.220001,168.160004,156.487579,1205600
2021-12-06,168.160004,169.580002,167.149994,168.729996,157.017990,1127600
2021-12-07,167.789993,168.369995,163.899994,165.259995,153.788849,1689900
2021-12-08,165.410004,168.210007,165.000000,167.779999,156.133926,904900
2021-12-09,167.619995,167.889999,165.770004,166.919998,155.333664,732300
2021-12-10,167.649994,169.089996,167.119995,168.529999,156.831879,794100
2021-12-13,167.669998,173.270004,166.210007,172.080002,160.135452,1922700
2021-12-14,173.000000,173.919998,171.160004,172.669998,160.684494,1244700
2021-12-15,173.080002,177.839996,173.080002,176.130005,163.904358,1728300
2021-12-16,175.339996,179.050003,174.669998,178.169998,165.802719,1659400
2021-12-17,178.630005,180.729996,173.279999,174.160004,162.071091,2549300
2021-12-20,174.860001,179.509995,174.199997,176.600006,164.341721,1901000
2021-12-21,175.500000,175.910004,170.070007,171.160004,159.279312,1355300
2021-12-22,171.050003,171.580002,169.360001,170.770004,158.916397,687600
2021-12-23,170.960007,171.179993,169.419998,169.830002,158.041626,616700
2021-12-27,169.500000,171.050003,169.399994,170.889999,159.028076,599700
2021-12-28,171.649994,172.059998,170.770004,171.929993,159.995865,559400
2021-12-29,172.440002,173.190002,170.860001,171.380005,159.484085,704000
2021-12-30,172.000000,172.839996,171.009995,172.320007,160.358841,727700
2021-12-31,172.729996,174.809998,172.339996,174.360001,162.257202,668800
2022-01-03,174.000000,175.039993,171.110001,174.929993,162.787659,1039100
2022-01-04,173.919998,176.369995,173.690002,175.589996,163.401825,964800
2022-01-05,176.000000,178.070007,175.919998,177.429993,165.114105,913700
2022-01-06,177.970001,179.949997,176.789993,178.539993,166.147079,1341100
2022-01-07,179.039993,180.570007,178.229996,179.899994,167.412674,1129100
2022-01-10,180.580002,182.229996,179.399994,179.699997,167.226547,1510800
2022-01-11,179.750000,180.869995,178.600006,179.570007,167.105560,1280400
2022-01-12,178.699997,182.460007,178.080002,182.009995,169.376190,1707100
2022-01-13,182.199997,183.410004,181.619995,182.970001,170.269562,1251900
2022-01-14,183.300003,186.860001,182.610001,186.600006,173.647614,1762900
2022-01-18,185.720001,185.720001,180.710007,181.009995,168.445602,1142100
2022-01-19,181.460007,182.889999,179.270004,181.130005,168.557297,1505800
2022-01-20,181.000000,181.350006,175.759995,175.979996,163.764740,1671400
2022-01-21,177.059998,180.419998,175.970001,178.600006,166.202896,1223800
2022-01-24,179.500000,182.339996,174.750000,176.949997,164.667435,2304600
2022-01-25,175.550003,175.929993,171.720001,174.529999,163.487122,1394800
2022-01-26,166.559998,170.000000,164.130005,164.720001,154.297836,2690700
2022-01-27,164.750000,166.960007,162.919998,165.470001,155.000366,1751200
2022-01-28,165.000000,167.000000,164.729996,166.940002,156.377396,1105100
2022-01-31,166.259995,168.300003,164.800003,167.860001,157.239166,1464700
2022-02-01,168.570007,169.160004,165.539993,168.740005,158.063492,1533000
2022-02-02,165.149994,167.410004,165.110001,166.990005,156.424225,1314700
2022-02-03,167.410004,167.699997,164.970001,165.339996,154.878616,1296800
2022-02-04,144.919998,147.990005,140.059998,141.410004,132.462708,8739300
2022-02-07,140.259995,146.630005,138.610001,146.210007,136.959000,3726000
2022-02-08,145.169998,146.169998,143.160004,143.220001,134.158188,1976900
2022-02-09,143.949997,144.679993,140.509995,142.830002,133.792862,2177300
2022-02-10,142.240005,143.580002,141.100006,141.380005,132.434616,1354000
2022-02-11,141.820007,145.039993,141.160004,144.039993,134.926285,1688100
2022-02-14,144.179993,144.699997,140.300003,142.949997,133.905258,1499800
2022-02-15,143.080002,144.589996,141.919998,142.639999,133.614899,914600
2022-02-16,142.630005,143.399994,139.929993,141.279999,132.340942,1011600
2022-02-17,141.089996,146.259995,140.720001,146.009995,136.771652,2398900
2022-02-18,145.860001,150.630005,145.550003,150.550003,141.024384,2314200
2022-02-22,150.449997,151.289993,147.759995,148.500000,139.104095,1801600
2022-02-23,148.869995,148.869995,147.149994,147.539993,138.204865,1087800
2022-02-24,146.250000,146.729996,140.820007,143.240005,134.176910,1716000
2022-02-25,143.960007,147.660004,143.179993,147.580002,138.242325,1230400
2022-02-28,146.369995,147.139999,144.289993,145.789993,136.565552,1064800
2022-03-01,145.279999,146.699997,143.820007,144.880005,135.713150,833800
2022-03-02,143.990005,145.410004,142.160004,144.820007,135.656937,940100
2022-03-03,145.080002,146.399994,143.539993,145.449997,136.247101,1050100
2022-03-04,143.720001,145.839996,143.720001,144.740005,135.582031,1027800
2022-03-07,144.399994,147.500000,141.949997,145.490005,136.284592,1868100
2022-03-08,144.720001,145.449997,138.399994,138.440002,129.680618,1644700
2022-03-09,138.440002,139.449997,137.050003,137.270004,128.584671,1286600
2022-03-10,136.779999,136.850006,131.279999,133.449997,125.006340,2026400
2022-03-11,133.399994,134.179993,130.059998,130.160004,121.924522,1596200
2022-03-14,130.570007,131.089996,127.019997,127.620003,119.545242,1777700
2022-03-15,127.430000,131.110001,127.290001,130.630005,122.364784,1532900
2022-03-16,130.600006,131.559998,128.580002,131.559998,123.235931,1303000
2022-03-17,132.149994,134.759995,131.429993,132.830002,124.425591,1046200
2022-03-18,133.419998,134.410004,132.309998,133.830002,125.362328,1892100
2022-03-21,134.020004,135.160004,132.770004,133.880005,125.409142,966400
2022-03-22,134.529999,136.649994,133.259995,136.139999,127.526131,1115100
2022-03-23,137.059998,138.479996,135.740005,135.789993,127.198296,1132800
2022-03-24,136.009995,136.009995,133.160004,134.100006,125.615227,1062200
2022-03-25,134.000000,136.509995,133.509995,136.460007,127.825920,1077900
2022-03-28,136.500000,138.669998,136.500000,138.630005,129.858582,931000
2022-03-29,140.419998,141.589996,138.820007,139.690002,130.851563,1316300
2022-03-30,138.130005,140.149994,137.789993,139.500000,130.673553,919500
2022-03-31,139.929993,140.470001,138.050003,139.029999,130.233292,1141200
2022-04-01,139.429993,142.949997,137.559998,142.830002,133.792862,1388400
2022-04-04,141.929993,145.539993,140.550003,145.000000,135.825577,1510100
2022-04-05,144.550003,146.610001,143.889999,144.199997,135.076202,1379500
2022-04-06,143.509995,144.169998,142.229996,143.919998,134.813889,1550700
2022-04-07,144.309998,146.639999,142.850006,146.160004,136.912170,1524100
2022-04-08,147.059998,147.910004,145.169998,146.500000,137.230652,1538200
2022-04-11,146.000000,149.389999,145.940002,147.750000,138.401581,1342300
2022-04-12,146.850006,147.970001,146.050003,146.449997,137.183792,861000
2022-04-13,146.669998,147.779999,144.649994,145.389999,136.190903,961500
2022-04-14,146.179993,147.059998,144.500000,145.570007,136.359497,820900
2022-04-18,145.970001,146.050003,143.070007,143.520004,134.439209,1012000
2022-04-19,142.910004,145.880005,141.869995,145.309998,136.115967,950300
2022-04-20,145.699997,147.100006,144.919998,146.199997,136.949631,1212000
2022-04-21,146.600006,148.789993,146.419998,148.149994,138.776230,1071800
2022-04-22,149.679993,152.929993,149.679993,150.649994,141.118073,2146700
2022-04-25,151.080002,152.880005,148.339996,152.289993,142.654327,1235800
2022-04-26,150.669998,150.919998,146.220001,146.270004,138.066879,1013500
2022-04-27,146.270004,148.710007,145.610001,147.710007,139.426117,1005800
2022-04-28,147.500000,149.429993,145.850006,148.339996,140.020798,1143700
2022-04-29,147.009995,147.210007,143.130005,143.470001,135.423920,2505400
2022-05-02,143.449997,145.490005,141.410004,143.279999,135.244553,1909300
2022-05-03,141.860001,151.679993,141.570007,147.559998,139.284500,2859200
2022-05-04,146.699997,151.550003,146.539993,149.630005,141.238449,1770400
2022-05-05,148.550003,150.250000,146.589996,148.270004,139.954712,1331400
2022-05-06,148.729996,154.410004,148.550003,153.940002,145.306732,1912500
2022-05-09,153.669998,160.589996,153.559998,157.429993,148.600983,2951700
2022-05-10,157.009995,158.679993,155.169998,156.229996,147.468292,1880900
2022-05-11,156.360001,158.179993,154.570007,154.860001,146.175125,1055000
2022-05-12,155.619995,157.740005,154.570007,157.029999,148.223450,1093900
2022-05-13,157.039993,158.970001,155.479996,158.279999,149.403305,1199400
2022-05-16,157.740005,158.369995,155.240005,157.089996,148.280045,1267600
2022-05-17,156.910004,157.600006,154.330002,156.750000,147.959137,939700
2022-05-18,155.449997,155.610001,145.389999,145.830002,137.651550,1742700
2022-05-19,143.820007,143.820007,137.470001,138.149994,130.402267,2385900
2022-05-20,137.820007,138.960007,132.960007,138.300003,130.543839,1659500
2022-05-23,139.050003,140.539993,136.529999,139.589996,131.761490,962600
2022-05-24,139.419998,141.899994,138.910004,141.600006,133.658783,1235800
2022-05-25,140.899994,142.750000,139.839996,142.089996,134.121277,1049900
2022-05-26,143.179993,147.750000,143.000000,146.399994,138.189560,1142100
2022-05-27,147.199997,148.729996,146.300003,148.710007,140.370041,801000
2022-05-31,148.029999,148.179993,144.880005,145.360001,137.207886,1558500
2022-06-01,145.190002,145.190002,139.139999,140.699997,132.809265,1227000
2022-06-02,140.559998,141.399994,136.600006,141.320007,133.394470,934200
2022-06-03,140.470001,141.149994,137.919998,138.880005,131.091324,1317400
2022-06-06,138.550003,138.910004,136.990005,137.039993,129.354492,923500
2022-06-07,135.050003,135.539993,133.029999,134.279999,126.749290,1441900
2022-06-08,134.050003,135.600006,133.130005,134.330002,126.796501,941600
2022-06-09,134.660004,135.919998,131.949997,132.089996,124.682114,986100
2022-06-10,131.309998,132.130005,129.240005,131.100006,123.747635,1715100
2022-06-13,129.970001,130.839996,128.360001,128.880005,121.652138,1330800
2022-06-14,128.660004,128.880005,123.489998,124.639999,117.649933,1284800
2022-06-15,124.220001,125.410004,120.779999,123.129997,116.224609,1872900
2022-06-16,122.220001,123.320000,120.500000,122.570000,115.696014,1689200
2022-06-17,123.190002,124.099998,120.610001,122.720001,115.837601,2227800
2022-06-21,124.180000,126.949997,122.650002,125.620003,118.574974,1294700
2022-06-22,125.349998,133.089996,125.349998,132.139999,124.729309,2773500
2022-06-23,132.899994,140.300003,132.899994,140.110001,132.252335,2645400
2022-06-24,140.789993,142.899994,138.899994,140.750000,132.856445,2494200
2022-06-27,139.850006,142.300003,137.500000,138.270004,130.515549,1140100
2022-06-28,138.050003,138.779999,136.570007,136.940002,129.260101,983600
2022-06-29,137.720001,139.820007,137.070007,139.539993,131.714325,859100
2022-06-30,139.490005,142.509995,138.639999,140.979996,133.073547,1533800
2022-07-01,142.080002,144.240005,141.259995,143.899994,135.829803,976700
2022-07-05,144.009995,146.100006,142.619995,144.750000,136.632126,922700
2022-07-06,145.929993,147.850006,145.130005,146.660004,138.434982,1293000
2022-07-07,145.389999,146.869995,143.740005,145.440002,137.283417,1391000
2022-07-08,145.270004,145.270004,140.869995,141.360001,133.432236,1507600
2022-07-11,141.919998,143.190002,140.660004,141.800003,133.847565,898300
2022-07-12,142.330002,145.630005,142.000000,143.889999,135.820343,866000
2022-07-13,144.410004,148.779999,143.929993,147.600006,139.322296,1145500
2022-07-14,146.199997,148.029999,145.820007,147.520004,139.246765,1052700
2022-07-15,148.240005,149.029999,146.259995,148.669998,140.332291,1074500
2022-07-18,148.369995,148.949997,145.479996,145.729996,137.557159,957200
2022-07-19,147.039993,149.919998,145.199997,149.720001,141.323364,1840300
2022-07-20,150.279999,150.330002,145.910004,147.800003,139.511078,1016700
2022-07-21,147.330002,148.199997,146.300003,147.949997,139.652634,826000
2022-07-22,147.619995,148.949997,147.059998,147.850006,139.558258,691100
2022-07-25,147.149994,148.449997,146.940002,147.770004,139.482742,828600
2022-07-26,142.759995,145.440002,138.429993,145.240005,138.198227,1413500
2022-07-27,145.190002,145.190002,141.250000,142.279999,135.381714,1681200
2022-07-28,142.399994,145.649994,141.429993,144.669998,137.655838,1391900
2022-07-29,143.940002,144.009995,140.679993,141.839996,134.963043,2004700
2022-08-01,142.570007,146.250000,142.339996,145.289993,138.245758,1239600
2022-08-02,145.759995,145.759995,143.350006,143.789993,136.818481,941200
2022-08-03,143.500000,145.250000,141.970001,144.570007,137.560699,1580200
2022-08-04,136.699997,143.529999,135.809998,137.759995,131.080856,3328100
2022-08-05,137.880005,139.850006,137.559998,138.990005,132.251205,1354600
2022-08-08,140.050003,146.479996,139.809998,144.580002,137.570190,1603900
2022-08-09,144.679993,145.429993,142.550003,143.410004,136.456940,1030500
2022-08-10,144.750000,145.309998,143.850006,145.089996,138.055466,874400
2022-08-11,145.440002,147.600006,144.360001,144.610001,137.598740,781500
2022-08-12,145.380005,146.679993,144.199997,146.369995,139.273407,945700
2022-08-15,147.339996,149.669998,147.179993,148.830002,141.614151,914000
2022-08-16,149.100006,150.529999,148.479996,149.740005,142.480011,760700
2022-08-17,148.889999,149.860001,148.570007,148.639999,141.433334,499300
2022-08-18,147.339996,148.889999,147.070007,148.710007,141.499954,526400
2022-08-19,148.710007,149.759995,148.309998,148.869995,141.652222,588900
2022-08-22,148.600006,149.679993,148.539993,149.130005,141.899597,689200
2022-08-23,149.009995,149.320007,146.179993,148.100006,140.919540,847500
2022-08-24,147.740005,148.970001,146.309998,147.979996,140.805344,642300
2022-08-25,147.690002,147.960007,146.160004,147.899994,140.729233,836700
2022-08-26,147.800003,148.220001,144.580002,144.729996,137.712936,849500
2022-08-29,144.149994,146.490005,143.160004,145.119995,138.084015,546400
2022-08-30,145.220001,146.100006,143.690002,145.669998,138.607346,687000
2022-08-31,146.320007,146.660004,144.320007,144.339996,137.341827,843600
2022-09-01,143.839996,145.979996,142.619995,145.899994,138.826202,841800
2022-09-02,147.000000,147.000000,142.330002,142.850006,135.924072,671800
2022-09-06,141.059998,144.759995,140.710007,142.710007,135.790848,1011300
2022-09-07,144.000000,146.570007,143.580002,146.389999,139.292435,894300
2022-09-08,145.619995,146.279999,142.679993,145.800003,138.731049,914100
2022-09-09,146.050003,149.779999,145.419998,148.160004,140.976639,1186500
2022-09-12,148.160004,150.070007,147.570007,148.059998,140.881470,1268600
2022-09-13,147.619995,148.250000,143.529999,144.000000,137.018311,968400
2022-09-14,142.699997,143.360001,140.960007,141.630005,134.763229,1075200
2022-09-15,142.389999,142.460007,139.729996,140.490005,133.678528,996200
2022-09-16,140.820007,142.410004,140.210007,141.770004,134.896423,1214600
2022-09-19,141.770004,143.059998,141.710007,142.929993,136.000183,520300
2022-09-20,142.029999,142.289993,140.210007,141.300003,134.449219,626400
2022-09-21,141.789993,144.039993,141.789993,141.970001,135.086746,775300
2022-09-22,141.470001,142.210007,140.800003,141.279999,134.430206,634500
2022-09-23,141.000000,142.470001,140.339996,141.580002,134.715652,933200
2022-09-26,141.339996,141.410004,139.000000,140.029999,133.240799,758400
2022-09-27,140.270004,140.889999,135.259995,135.580002,129.006546,1038100
2022-09-28,136.690002,137.300003,135.009995,136.259995,129.653580,1036300
2022-09-29,135.759995,135.880005,132.500000,133.139999,126.684845,952800
2022-09-30,134.000000,134.000000,128.320007,128.389999,122.165154,1490100
2022-10-03,129.100006,130.580002,127.980003,129.779999,123.487747,1277200
2022-10-04,130.309998,132.619995,129.869995,131.619995,125.238548,946500
2022-10-05,131.020004,132.649994,130.490005,131.690002,125.305153,1080100
2022-10-06,132.389999,132.389999,129.539993,130.070007,123.763710,792900
2022-10-07,130.029999,130.389999,125.389999,125.760002,119.662666,1058400
2022-10-10,126.110001,126.800003,124.580002,125.879997,119.776840,1003900
2022-10-11,126.360001,129.979996,125.989998,128.240005,122.022430,992100
2022-10-12,129.229996,130.100006,128.309998,129.119995,122.859749,1011400
2022-10-13,127.720001,131.619995,127.279999,130.800003,124.458298,884900
2022-10-14,131.539993,131.899994,130.139999,131.289993,124.924545,794900
2022-10-17,133.699997,134.910004,132.979996,133.190002,126.732445,1365900
2022-10-18,133.940002,136.600006,133.940002,135.149994,128.597397,931600
2022-10-19,135.770004,137.029999,134.839996,136.869995,130.233978,950100
2022-10-20,136.500000,137.029999,133.000000,133.110001,126.656319,1072400
2022-10-21,134.000000,136.289993,133.259995,136.250000,129.644073,798700
2022-10-24,137.000000,139.460007,135.880005,138.550003,131.832565,931300
2022-10-25,136.929993,140.759995,136.330002,140.460007,134.797989,1247200
2022-10-26,140.820007,142.410004,140.160004,141.470001,135.767288,1260200
2022-10-27,142.169998,145.470001,141.520004,143.059998,137.293182,1391600
2022-10-28,143.660004,148.610001,143.660004,148.139999,142.168411,1597400
2022-10-31,148.080002,149.880005,145.889999,146.039993,140.153061,2078400
2022-11-01,145.970001,148.470001,145.490005,146.669998,140.757675,1566100
2022-11-02,149.509995,149.509995,136.369995,137.679993,132.130066,3088000
2022-11-03,137.110001,138.740005,134.410004,138.229996,132.657898,1553500
2022-11-04,139.059998,140.850006,136.600006,140.690002,135.018738,987600
2022-11-07,140.899994,144.490005,140.899994,143.929993,138.128128,890300
2022-11-08,145.350006,145.350006,142.330002,143.009995,137.245209,871400
2022-11-09,142.869995,143.710007,140.020004,140.279999,134.625244,926900
2022-11-10,142.960007,144.410004,140.919998,143.979996,138.176102,1164800
2022-11-11,143.410004,144.089996,136.520004,141.910004,136.189560,1467300
2022-11-14,142.520004,147.580002,141.089996,142.649994,136.899719,1388800
2022-11-15,145.020004,145.639999,143.479996,144.929993,139.087784,771900
2022-11-16,145.080002,145.839996,142.550003,142.839996,137.082062,1013000
2022-11-17,142.119995,145.929993,141.869995,145.860001,139.980316,996100
2022-11-18,147.520004,148.009995,145.580002,146.789993,140.872833,1034500
2022-11-21,146.830002,150.509995,145.389999,149.330002,143.310440,1310800
2022-11-22,150.070007,151.320007,149.029999,151.000000,144.913101,1039900
2022-11-23,151.550003,151.919998,149.050003,149.110001,143.099304,929900
2022-11-25,149.119995,149.550003,147.089996,149.500000,143.473602,655000
2022-11-28,149.500000,150.649994,148.479996,149.029999,143.022537,812200
2022-11-29,148.160004,148.949997,145.770004,147.429993,141.487030,1444700
2022-11-30,147.220001,149.009995,145.029999,148.649994,142.657852,5172300
2022-12-01,149.770004,151.190002,148.479996,149.860001,143.819077,1254600
2022-12-02,148.850006,151.179993,148.300003,150.679993,144.606018,885900
2022-12-05,148.880005,149.520004,148.339996,149.020004,143.012924,667500
2022-12-06,149.020004,149.979996,146.059998,146.949997,141.026367,793300
2022-12-07,147.320007,149.380005,147.250000,149.320007,143.300873,813600
2022-12-08,148.789993,151.160004,147.850006,150.210007,144.154984,826900
2022-12-09,149.630005,150.250000,148.520004,148.779999,142.782608,662100
2022-12-12,149.850006,149.979996,147.649994,149.970001,143.924652,589800
2022-12-13,151.970001,151.970001,146.869995,147.619995,141.669342,1194900
2022-12-14,147.600006,149.940002,147.080002,148.259995,142.283569,748700
2022-12-15,146.600006,147.669998,144.740005,146.369995,140.469757,717600
2022-12-16,145.410004,146.699997,143.630005,144.600006,138.771118,1676600
2022-12-19,144.259995,146.649994,143.619995,144.809998,138.972641,839700
2022-12-20,144.479996,144.479996,141.240005,142.869995,137.110825,826800
2022-12-21,143.399994,145.179993,143.199997,143.600006,137.811417,826100
2022-12-22,143.399994,145.619995,143.070007,145.399994,139.538849,844100
2022-12-23,145.419998,145.419998,143.559998,144.110001,138.300858,562800
2022-12-27,144.009995,144.850006,143.339996,144.240005,138.425644,670300
2022-12-28,144.630005,145.169998,142.169998,142.360001,136.621399,531100
2022-12-29,142.720001,143.339996,141.839996,142.419998,136.678986,683300
2022-12-30,142.350006,142.550003,139.009995,140.330002,134.673248,789600
2023-01-03,140.330002,142.559998,138.389999,142.259995,136.525421,1420300
2023-01-04,142.539993,144.429993,142.320007,143.720001,137.926590,884400
2023-01-05,143.440002,143.710007,141.449997,142.080002,136.352707,952800
2023-01-06,142.940002,145.210007,142.889999,144.440002,138.617569,748400
2023-01-09,144.139999,145.160004,142.559998,142.660004,136.909302,915400
2023-01-10,143.020004,143.179993,140.660004,140.979996,135.297043,852700
2023-01-11,141.300003,142.630005,140.500000,141.949997,136.227951,1088000
2023-01-12,141.919998,142.990005,140.690002,142.820007,137.062866,1016900
2023-01-13,142.740005,146.149994,142.740005,146.110001,140.220245,1160400
2023-01-17,146.770004,149.399994,146.520004,147.990005,142.024460,1529800
2023-01-18,147.470001,147.470001,143.190002,143.320007,137.542725,1334100
2023-01-19,141.990005,142.720001,139.779999,139.789993,134.154984,1372500
2023-01-20,140.009995,142.690002,138.750000,142.559998,136.813339,1105600
2023-01-23,143.050003,143.889999,141.860001,142.860001,137.101257,1024300
2023-01-24,142.410004,142.699997,140.570007,140.979996,136.423874,896100
2023-01-25,139.360001,141.520004,137.750000,141.470001,136.898041,1327800
2023-01-26,141.339996,141.929993,140.550003,141.880005,137.294800,1206200
2023-01-27,140.960007,140.960007,137.699997,140.500000,135.959381,1451400
2023-01-30,141.000000,142.710007,140.850006,142.149994,137.556061,1327400
2023-01-31,142.529999,144.949997,141.960007,144.690002,140.013992,1786700
2023-02-01,144.100006,145.080002,141.850006,144.410004,139.743042,1273700
2023-02-02,142.970001,143.669998,139.720001,141.000000,136.443237,1905500
2023-02-03,153.000000,157.770004,148.270004,154.770004,149.768219,5175500
2023-02-06,154.419998,156.000000,151.070007,152.570007,147.639328,2168400
2023-02-07,151.529999,152.789993,150.580002,151.690002,146.787766,1629300
2023-02-08,150.949997,152.380005,150.619995,150.929993,146.052307,1160100
2023-02-09,151.009995,152.229996,149.940002,150.089996,145.239441,1085100
2023-02-10,150.080002,151.080002,149.520004,150.509995,145.645889,1205200
2023-02-13,150.669998,152.990005,150.509995,152.889999,147.948975,886700
2023-02-14,153.000000,153.600006,151.330002,152.669998,147.736069,1014000
2023-02-15,152.190002,153.919998,151.149994,153.729996,148.761826,1039300
2023-02-16,152.190002,153.339996,151.380005,152.669998,147.736069,795200
2023-02-17,152.660004,153.889999,151.889999,153.630005,148.665054,1041000
2023-02-21,152.660004,154.979996,152.539993,154.419998,149.429535,1144300
2023-02-22,154.869995,156.470001,154.389999,154.460007,149.468246,1067100
2023-02-23,154.320007,155.429993,152.669998,153.270004,148.316681,694400
2023-02-24,152.389999,154.559998,152.389999,154.029999,149.052124,1086600
2023-02-27,154.289993,155.820007,154.110001,155.059998,150.048843,781100
2023-02-28,154.369995,156.330002,154.259995,155.440002,150.416565,1225600
2023-03-01,154.630005,155.399994,152.869995,154.690002,149.690796,989300
2023-03-02,154.820007,156.869995,154.529999,156.479996,151.422958,820100
2023-03-03,156.850006,156.850006,155.389999,155.830002,150.793961,846200
2023-03-06,155.240005,155.929993,151.839996,152.029999,147.116760,1715100
2023-03-07,152.399994,153.740005,151.350006,151.869995,146.961929,1448600
2023-03-08,152.020004,152.229996,150.130005,151.210007,146.323257,1237700
2023-03-09,152.089996,152.089996,148.929993,149.360001,144.533066,1010100
2023-03-10,149.949997,151.240005,148.679993,150.130005,145.278168,997300
2023-03-13,150.509995,153.899994,149.809998,151.279999,146.391006,1092300
2023-03-14,151.440002,154.009995,151.199997,153.789993,148.819885,1009200
2023-03-15,153.300003,156.360001,153.000000,156.339996,151.287460,1130000
2023-03-16,156.100006,156.830002,154.399994,154.860001,149.855301,1070900
2023-03-17,155.059998,155.429993,153.059998,153.990005,149.013428,1995400
2023-03-20,154.410004,156.830002,154.130005,156.449997,151.393921,957900
2023-03-21,156.050003,157.080002,155.639999,156.729996,151.664871,1063600
2023-03-22,157.089996,157.580002,154.639999,154.639999,149.642426,795100
2023-03-23,154.460007,155.690002,153.869995,154.610001,149.613373,656300
2023-03-24,155.660004,157.649994,154.630005,157.500000,152.409988,740700
2023-03-27,157.990005,159.000000,157.500000,157.759995,152.661575,845900
2023-03-28,158.300003,158.740005,156.169998,156.589996,151.529388,1016000
2023-03-29,156.970001,157.100006,155.149994,155.500000,150.474609,1397000
2023-03-30,155.490005,155.559998,154.110001,154.440002,149.448883,1464500
2023-03-31,155.110001,158.339996,154.929993,158.240005,153.126068,1052700
2023-04-03,157.889999,157.990005,155.699997,156.750000,151.684219,1838300
2023-04-04,157.550003,158.169998,155.800003,155.899994,150.861694,1089500
2023-04-05,156.710007,158.639999,156.009995,157.419998,152.332581,1165900
2023-04-06,157.809998,158.839996,157.070007,157.759995,152.661575,679500
2023-04-10,157.190002,158.000000,156.130005,157.940002,152.835754,508400
2023-04-11,158.399994,159.589996,157.970001,159.110001,153.967972,778300
2023-04-12,159.339996,159.500000,156.910004,157.229996,152.148712,779100
2023-04-13,156.949997,159.300003,155.839996,158.949997,153.813126,861900
2023-04-14,158.220001,159.429993,157.550003,158.229996,153.116394,610100
2023-04-17,158.660004,159.110001,157.630005,158.139999,153.029297,669900
2023-04-18,157.940002,161.119995,157.660004,160.490005,155.303375,1110500
2023-04-19,160.910004,160.910004,159.699997,160.539993,155.351730,621800
2023-04-20,161.250000,163.080002,160.919998,162.940002,157.674179,1049200
2023-04-21,164.130005,165.789993,164.000000,165.259995,159.919189,1551800
2023-04-24,165.000000,166.179993,164.520004,165.220001,159.880493,1036400
2023-04-25,164.589996,166.389999,164.009995,164.899994,160.718689,1084800
2023-04-26,163.190002,165.449997,162.820007,163.440002,159.295715,964700
2023-04-27,163.669998,166.470001,163.559998,166.190002,161.975983,1154800
2023-04-28,166.389999,167.229996,165.029999,165.619995,161.420441,2356500
2023-05-01,165.809998,168.720001,165.679993,167.119995,162.882401,1636100
2023-05-02,167.039993,168.169998,166.130005,167.720001,163.467178,1751800
2023-05-03,169.039993,178.210007,167.970001,175.610001,171.157120,4164800
2023-05-04,175.429993,176.240005,170.570007,171.039993,166.702988,2395300
2023-05-05,170.559998,172.820007,168.889999,169.600006,165.299515,2174000
2023-05-08,168.729996,169.570007,166.160004,167.210007,162.970123,2593300
2023-05-09,167.910004,168.759995,165.449997,168.130005,163.866791,1553200
2023-05-10,168.070007,170.440002,168.070007,168.529999,164.256653,1215800
2023-05-11,169.240005,169.500000,167.699997,169.250000,164.958389,922600
2023-05-12,168.899994,169.830002,167.479996,169.130005,164.841431,925500
2023-05-15,169.490005,169.869995,166.669998,167.050003,162.814178,1033200
2023-05-16,167.039993,169.330002,166.160004,169.009995,164.724457,927300
2023-05-17,168.839996,169.119995,166.449997,166.979996,162.745956,795700
2023-05-18,166.020004,166.619995,164.910004,166.110001,161.898010,906500
2023-05-19,166.380005,166.990005,165.080002,166.360001,162.141663,923200
2023-05-22,165.720001,166.800003,162.600006,162.820007,158.691437,1044100
2023-05-23,162.279999,162.809998,160.119995,160.250000,156.186600,1131200
2023-05-24,160.779999,160.779999,159.020004,159.649994,155.601807,1049700
2023-05-25,159.419998,159.419998,157.929993,158.339996,154.325027,816100
2023-05-26,158.270004,159.990005,157.669998,159.089996,155.056015,834300
2023-05-30,156.949997,158.410004,156.240005,156.940002,152.960541,1141700
2023-05-31,157.880005,159.250000,156.800003,158.179993,154.169083,1769700
2023-06-01,158.990005,159.820007,157.880005,158.619995,154.597931,952800
