Date,Open,High,Low,Close,Adj Close,Volume
2020-12-28,365.500000,371.690002,365.079987,371.059998,354.459869,3207700
2020-12-29,372.250000,373.260010,370.260010,372.720001,356.045593,2072600
2020-12-30,374.200012,375.859985,373.279999,374.450012,357.698151,1778000
2020-12-31,374.989990,377.040009,372.459991,376.779999,359.923950,1628900
2021-01-04,377.429993,381.549988,374.809998,380.149994,363.143219,3322200
2021-01-05,378.859985,380.209991,375.250000,375.739990,358.930573,2748400
2021-01-06,373.820007,375.799988,369.649994,370.019989,353.466370,2661400
2021-01-07,371.010010,371.649994,366.790009,367.920013,351.460358,2849500
2021-01-08,368.119995,370.260010,364.290009,369.940002,353.389923,2599700
2021-01-11,368.579987,371.000000,363.859985,364.010010,347.725250,2562500
2021-01-12,364.000000,365.070007,360.250000,364.200012,347.906769,2387600
2021-01-13,364.369995,368.739990,363.000000,366.950012,350.533752,1968800
2021-01-14,366.000000,366.500000,361.559998,362.350006,346.139496,2363900
2021-01-15,361.059998,364.910004,360.799988,362.160004,345.958038,2340400
2021-01-19,362.359985,362.950012,352.440002,354.470001,338.612091,4533800
2021-01-20,354.390015,361.899994,353.410004,361.299988,345.136505,2767200
2021-01-21,361.299988,363.989990,359.940002,362.799988,346.569366,2121600
2021-01-22,363.200012,364.630005,359.850006,362.299988,346.091705,1960300
2021-01-25,360.859985,361.959991,356.820007,361.880005,345.690552,2735900
2021-01-26,360.200012,365.899994,358.880005,364.980011,348.651855,1807000
2021-01-27,362.989990,365.799988,354.850006,356.390015,340.446167,3120800
2021-01-28,356.850006,361.609985,356.070007,357.059998,341.086212,2251100
2021-01-29,354.750000,356.290009,351.880005,352.429993,336.663300,2598700
2021-02-01,351.209991,352.790009,349.209991,350.519989,334.838745,2371200
2021-02-02,351.760010,357.700012,350.720001,355.579987,339.672363,1905000
2021-02-03,356.230011,357.529999,353.209991,355.209991,339.318909,1759800
2021-02-04,356.709991,358.380005,353.850006,355.850006,340.601532,3411600
2021-02-05,356.549988,356.850006,354.100006,355.170013,339.950714,2165600
2021-02-08,356.570007,360.040009,355.570007,359.829987,344.410980,2520700
2021-02-09,360.040009,361.670013,358.299988,359.559998,344.152527,2154000
2021-02-10,361.000000,361.000000,355.119995,356.119995,340.859955,2162400
2021-02-11,355.730011,356.500000,351.390015,352.200012,337.107941,2088400
2021-02-12,351.989990,352.980011,350.100006,352.750000,337.634369,2096600
2021-02-16,353.079987,355.359985,352.040009,354.000000,338.830780,1829000
2021-02-17,353.109985,358.170013,351.910004,358.040009,342.697693,2143000
2021-02-18,352.279999,358.200012,352.279999,356.920013,341.625732,1914900
2021-02-19,356.690002,357.929993,354.579987,354.769989,339.567810,1839400
2021-02-22,352.750000,353.290009,348.820007,350.209991,335.203186,2215600
2021-02-23,349.799988,351.000000,342.029999,342.149994,327.488586,3692600
2021-02-24,341.790009,342.500000,337.890015,340.700012,326.100708,3305800
2021-02-25,340.850006,343.000000,333.350006,333.899994,319.592102,3618100
2021-02-26,335.510010,335.890015,330.940002,331.000000,316.816345,3362200
2021-03-01,335.209991,336.000000,331.359985,331.769989,317.553314,4653200
2021-03-02,333.690002,334.690002,328.420013,328.459991,314.385223,4660100
2021-03-03,328.170013,328.420013,323.760010,323.920013,310.039825,4064200
2021-03-04,323.369995,325.600006,315.040009,319.040009,305.368866,5501200
2021-03-05,315.329987,318.429993,307.000000,317.320007,303.722565,8102800
2021-03-08,318.910004,322.329987,310.920013,311.420013,298.075378,4873500
2021-03-09,313.760010,320.279999,312.709991,318.779999,305.120026,5426800
2021-03-10,321.140015,327.390015,317.320007,323.829987,309.953644,4523500
2021-03-11,330.410004,331.250000,326.720001,328.649994,314.567108,4338900
2021-03-12,328.100006,331.630005,325.600006,331.140015,316.950378,3182100
2021-03-15,333.600006,333.679993,327.320007,330.510010,316.347351,3243000
2021-03-16,329.670013,330.029999,326.640015,327.250000,313.227081,3066700
2021-03-17,326.000000,330.500000,324.119995,329.190002,315.083984,2672400
2021-03-18,326.480011,328.140015,322.380005,322.980011,309.140045,2736900
2021-03-19,323.609985,329.250000,322.390015,328.910004,314.815887,4859300
2021-03-22,328.450012,336.170013,328.190002,334.489990,320.156799,4064900
2021-03-23,333.890015,342.510010,333.799988,340.339996,325.756165,3641200
2021-03-24,342.220001,342.510010,336.829987,338.040009,323.554688,3006400
2021-03-25,337.809998,347.779999,337.269989,346.339996,331.499023,4307100
2021-03-26,346.209991,352.459991,344.100006,352.019989,336.935638,3061200
2021-03-29,351.450012,357.769989,351.010010,356.149994,340.888672,3012000
2021-03-30,353.579987,354.769989,348.839996,349.750000,334.762909,2602400
2021-03-31,350.660004,357.450012,349.230011,352.480011,337.375977,2832200
2021-04-01,352.540009,357.320007,351.630005,354.940002,339.730560,2938600
2021-04-05,357.500000,362.670013,356.839996,360.820007,345.358521,2705700
2021-04-06,359.799988,362.799988,359.000000,360.119995,344.688568,2142000
2021-04-07,360.869995,361.459991,357.609985,358.809998,343.434662,1808400
2021-04-08,362.799988,366.019989,359.600006,361.220001,345.741364,2839200
2021-04-09,360.910004,363.709991,359.600006,363.209991,347.646179,1610800
2021-04-12,362.839996,365.250000,361.339996,364.809998,349.177643,1836600
2021-04-13,365.339996,367.299988,364.269989,365.209991,349.560455,1796400
2021-04-14,364.850006,364.850006,362.549988,363.170013,347.607819,1509400
2021-04-15,364.880005,369.549988,364.269989,368.799988,352.996552,1850100
2021-04-16,369.700012,372.799988,368.579987,370.720001,354.834320,2249200
2021-04-19,371.000000,371.529999,368.200012,369.549988,353.714478,1560000
2021-04-20,369.000000,375.359985,368.730011,371.730011,355.801056,2330700
2021-04-21,371.609985,374.579987,371.470001,374.089996,358.059937,1531800
2021-04-22,374.339996,375.440002,370.029999,371.260010,355.351196,2138000
2021-04-23,371.260010,374.850006,370.410004,373.279999,357.284637,1404500
2021-04-26,373.899994,373.899994,368.209991,368.519989,352.728577,2059700
2021-04-27,368.170013,370.959991,365.290009,370.209991,354.346161,1875900
2021-04-28,369.549988,370.500000,368.179993,369.589996,353.752777,1305600
2021-04-29,368.540009,374.709991,368.529999,373.540009,358.299347,1848300
2021-04-30,372.910004,374.160004,371.329987,372.089996,356.908539,2118900
2021-05-03,373.839996,379.619995,372.890015,379.320007,363.843475,2685800
2021-05-04,379.029999,379.230011,373.750000,375.290009,359.977936,2133800
2021-05-05,376.350006,377.519989,372.049988,372.500000,357.301758,1905300
2021-05-06,373.190002,382.940002,373.190002,382.760010,367.143188,2641400
2021-05-07,382.829987,386.450012,382.200012,384.320007,368.639465,1817100
2021-05-10,385.489990,387.890015,381.279999,381.480011,365.915466,1998700
2021-05-11,379.309998,380.920013,376.000000,378.179993,362.750000,1859700
2021-05-12,376.000000,376.940002,371.109985,372.200012,357.014069,2344600
2021-05-13,373.089996,381.440002,371.570007,379.529999,364.044952,2023100
2021-05-14,382.140015,385.820007,380.100006,384.420013,368.735443,1876100
2021-05-17,385.040009,387.049988,382.899994,383.959991,368.294220,1830800
2021-05-18,386.450012,389.450012,382.510010,382.809998,367.191101,1698200
2021-05-19,377.149994,381.730011,376.130005,379.660004,364.169647,1725000
2021-05-20,379.179993,384.519989,378.279999,383.579987,367.929749,1427300
2021-05-21,385.049988,385.350006,380.429993,380.720001,365.186371,1706600
2021-05-24,384.339996,385.760010,381.890015,383.450012,367.804993,1657000
2021-05-25,383.619995,385.739990,382.029999,385.380005,369.656219,1379700
2021-05-26,385.859985,387.750000,385.019989,385.619995,369.886505,1648000
2021-05-27,385.130005,387.769989,383.500000,387.500000,371.689819,4452000
2021-05-28,384.149994,385.309998,377.029999,378.269989,362.836365,4681200
2021-06-01,379.929993,380.200012,375.500000,378.230011,362.798004,2117800
2021-06-02,378.380005,381.920013,377.709991,380.589996,365.061707,1881000
2021-06-03,379.640015,384.190002,378.859985,383.869995,368.207886,1780300
2021-06-04,384.190002,387.760010,383.709991,387.519989,371.708984,1765900
2021-06-07,385.470001,386.450012,378.570007,380.399994,364.879456,2515800
2021-06-08,380.410004,381.209991,377.690002,379.700012,364.208008,1553800
2021-06-09,380.209991,381.779999,379.130005,379.959991,364.457336,1398900
2021-06-10,380.269989,383.359985,379.489990,383.010010,367.382965,1404000
2021-06-11,383.859985,383.859985,380.529999,381.829987,366.251099,1404200
2021-06-14,380.790009,383.980011,379.079987,383.760010,368.102356,1652600
2021-06-15,383.760010,384.500000,381.559998,383.910004,368.246185,1252000
2021-06-16,384.399994,386.440002,377.119995,379.410004,363.929810,1801700
2021-06-17,380.380005,386.470001,379.209991,384.750000,369.052002,1686500
2021-06-18,384.750000,384.910004,380.299988,380.880005,365.339844,3415700
2021-06-21,382.250000,387.649994,380.559998,386.799988,371.018341,1631600
2021-06-22,387.019989,392.500000,386.559998,392.179993,376.178802,1934800
2021-06-23,393.000000,393.440002,390.589996,391.970001,375.977386,1538000
2021-06-24,393.420013,395.500000,391.799988,392.070007,376.073395,1487300
2021-06-25,392.970001,394.549988,391.250000,394.510010,378.413818,2056100
2021-06-28,395.000000,397.420013,393.130005,396.540009,380.360901,1645500
2021-06-29,396.299988,399.440002,395.470001,398.790009,382.519135,1523600
2021-06-30,397.970001,400.470001,395.000000,395.670013,379.526459,2031700
2021-07-01,396.299988,397.690002,393.880005,394.529999,378.433014,1523400
2021-07-02,396.209991,400.769989,396.109985,398.940002,382.663025,1676600
2021-07-06,399.839996,401.399994,397.109985,398.859985,382.586243,2113100
2021-07-07,399.200012,406.119995,399.200012,404.679993,388.168793,2308600
2021-07-08,403.500000,408.640015,403.160004,407.149994,390.538055,2235500
2021-07-09,408.549988,414.000000,407.589996,412.369995,395.545013,2304200
2021-07-12,414.040009,414.350006,404.529999,407.880005,391.238251,2491300
2021-07-13,404.700012,409.290009,404.700012,407.059998,390.451691,1540300
2021-07-14,408.579987,410.470001,407.260010,409.950012,393.223785,1265800
2021-07-15,410.459991,412.200012,407.880005,411.820007,395.017517,1894100
2021-07-16,412.119995,413.420013,409.769989,410.369995,393.626648,1413900
2021-07-19,410.059998,415.320007,410.049988,414.149994,397.252441,2293100
2021-07-20,414.000000,418.070007,412.850006,416.239990,399.257111,2045400
2021-07-21,417.109985,417.109985,412.220001,415.010010,398.077393,1480000
2021-07-22,416.000000,418.600006,413.549988,417.540009,400.504150,1339200
2021-07-23,418.290009,423.989990,417.049988,423.429993,406.153870,1344500
2021-07-26,423.399994,424.500000,420.350006,423.230011,405.962006,1220000
2021-07-27,424.000000,424.559998,421.600006,424.339996,407.026672,1666500
2021-07-28,423.269989,424.859985,420.540009,422.220001,404.993195,1362700
2021-07-29,421.679993,425.850006,420.359985,425.279999,408.693024,1434200
2021-07-30,425.980011,431.500000,425.940002,429.720001,412.959839,2283900
2021-08-02,430.619995,430.709991,425.480011,428.920013,412.191071,1366900
2021-08-03,429.920013,436.799988,429.119995,435.070007,418.101196,1448100
2021-08-04,436.000000,437.989990,432.890015,435.040009,418.072296,1280500
2021-08-05,437.750000,443.500000,436.730011,443.190002,425.904480,1742600
2021-08-06,442.730011,443.459991,438.899994,439.630005,422.483368,1789800
2021-08-09,440.649994,442.779999,439.309998,440.470001,423.290588,1472500
2021-08-10,440.660004,443.799988,440.660004,443.029999,425.750732,1893700
2021-08-11,445.500000,448.000000,441.799988,444.299988,426.971222,2267500
2021-08-12,443.000000,446.630005,442.250000,445.359985,427.989868,1230700
2021-08-13,445.779999,448.359985,444.540009,447.820007,430.353882,1309300
2021-08-16,447.910004,453.190002,447.049988,452.859985,435.197327,1515600
2021-08-17,452.859985,453.779999,449.700012,452.339996,434.697632,1936700
2021-08-18,450.959991,455.239990,445.899994,446.209991,428.806702,2030100
2021-08-19,442.950012,455.500000,441.309998,454.260010,436.542725,1953700
2021-08-20,455.489990,460.619995,453.660004,458.989990,441.088196,1911200
2021-08-23,457.269989,459.059998,454.589996,454.929993,437.186554,1835900
2021-08-24,455.250000,455.390015,450.299988,451.790009,434.169098,1541700
2021-08-25,450.829987,452.820007,447.320007,451.230011,433.630951,1520600
2021-08-26,451.230011,452.480011,446.700012,449.309998,431.785767,1418600
2021-08-27,449.309998,451.619995,446.799988,450.339996,432.775635,1310200
2021-08-30,451.040009,456.589996,450.440002,455.929993,438.147583,1219800
2021-08-31,456.140015,456.880005,452.440002,455.489990,437.724731,1699000
2021-09-01,455.480011,456.679993,451.850006,456.519989,438.714630,1325400
2021-09-02,459.420013,461.440002,458.390015,460.970001,442.990997,1455000
2021-09-03,459.000000,463.600006,459.000000,462.549988,444.509338,1302400
2021-09-07,462.500000,463.200012,457.630005,459.600006,441.674438,1463400
2021-09-08,459.109985,465.829987,458.079987,465.700012,447.536560,1372000
2021-09-09,467.339996,469.769989,465.239990,465.940002,447.767151,1398700
2021-09-10,467.170013,468.399994,463.200012,465.160004,447.017578,1324800
2021-09-13,467.059998,468.239990,458.200012,459.660004,441.732086,1679500
2021-09-14,460.950012,462.200012,457.420013,458.410004,440.530884,1383900
2021-09-15,458.239990,462.250000,456.140015,460.730011,442.760406,1770300
2021-09-16,460.790009,463.769989,456.570007,463.309998,445.239685,1577500
2021-09-17,461.619995,462.820007,457.019989,459.510010,441.587982,3411400
2021-09-20,456.630005,460.950012,446.619995,451.140015,433.544403,2602000
2021-09-21,451.140015,456.839996,450.160004,452.109985,434.476563,1531300
2021-09-22,454.700012,455.350006,449.839996,452.329987,434.687988,1380800
2021-09-23,452.299988,455.549988,451.100006,452.779999,435.120453,2061200
2021-09-24,455.980011,468.720001,455.000000,467.750000,449.506561,3353800
2021-09-27,465.549988,470.489990,457.239990,460.559998,442.596985,2526000
2021-09-28,457.140015,457.500000,445.670013,447.350006,429.902161,2632700
2021-09-29,449.869995,456.000000,448.899994,451.790009,434.169098,1922000
2021-09-30,453.619995,455.359985,449.299988,449.350006,431.824188,1836400
2021-10-01,449.730011,451.079987,440.760010,448.329987,430.843994,1860700
2021-10-04,448.339996,449.350006,436.170013,440.140015,422.973419,2264000
2021-10-05,439.579987,449.109985,439.250000,446.239990,428.835480,1808700
2021-10-06,443.929993,449.779999,442.380005,449.339996,431.814636,1334600
2021-10-07,456.470001,459.589996,452.070007,452.869995,435.206940,1966200
2021-10-08,455.440002,455.750000,450.000000,451.850006,434.226685,1545800
2021-10-11,450.040009,453.690002,449.540009,449.700012,432.160583,1011700
2021-10-12,450.149994,452.850006,445.750000,446.869995,429.440948,1380900
2021-10-13,448.540009,450.510010,444.070007,445.299988,427.932159,1621500
2021-10-14,447.109985,451.700012,446.500000,450.660004,433.083160,1480400
2021-10-15,453.890015,453.940002,449.179993,452.390015,434.745728,1494800
2021-10-18,449.609985,462.350006,448.500000,461.950012,443.932800,2141300
2021-10-19,463.000000,467.160004,460.309998,467.079987,448.862701,1365300
2021-10-20,468.519989,472.500000,467.839996,469.769989,451.447754,1352900
2021-10-21,469.769989,477.649994,469.079987,477.230011,458.616821,1423300
2021-10-22,478.989990,485.029999,478.570007,481.989990,463.191132,1710300
2021-10-25,481.989990,492.209991,479.500000,490.100006,470.984863,1903400
2021-10-26,482.130005,488.250000,481.230011,485.529999,466.593079,2378600
2021-10-27,483.850006,491.500000,483.559998,489.109985,470.033447,1741800
2021-10-28,486.959991,491.829987,486.480011,490.529999,472.160706,1362400
2021-10-29,486.779999,494.170013,486.660004,491.540009,473.132904,2471600
2021-11-01,494.149994,494.890015,487.200012,491.869995,473.450531,1548700
2021-11-02,494.739990,499.489990,492.720001,496.989990,478.378784,2012200
2021-11-03,501.339996,502.959991,495.750000,502.329987,483.518829,1856000
2021-11-04,507.010010,520.210022,506.010010,515.619995,496.311188,2615000
2021-11-05,514.770020,517.900024,508.630005,513.119995,493.904755,2071700
2021-11-08,513.409973,513.409973,500.200012,503.809998,484.943390,2834800
2021-11-09,505.119995,509.100006,504.059998,508.709991,489.659882,1881800
2021-11-10,508.260010,510.359985,503.769989,505.510010,486.579712,1226600
2021-11-11,506.200012,512.500000,504.040009,512.179993,493.000000,1227300
2021-11-12,514.250000,519.659973,513.229980,517.169983,497.803131,1780200
2021-11-15,518.489990,523.099976,518.010010,519.890015,500.421204,1392300
2021-11-16,519.840027,528.299988,517.409973,526.719971,506.995453,1690700
2021-11-17,527.500000,530.739990,524.510010,526.289978,506.581604,1609400
2021-11-18,528.159973,530.799988,522.489990,529.369995,509.546173,1664200
2021-11-19,534.080017,535.280029,528.010010,533.789978,513.800659,1909800
2021-11-22,533.320007,545.419983,532.320007,539.650024,519.441284,2190500
2021-11-23,537.960022,545.820007,533.770020,545.260010,524.841309,2147000
2021-11-24,545.539978,550.830017,543.320007,549.729980,529.143738,2316400
2021-11-26,549.549988,554.549988,544.309998,546.130005,525.678650,1844800
2021-11-29,546.130005,560.780029,542.409973,554.880005,534.100952,2919100
2021-11-30,551.000000,557.169983,535.890015,539.380005,519.181458,4244200
2021-12-01,543.099976,548.250000,529.400024,529.840027,509.998810,2877100
2021-12-02,518.510010,530.909973,514.039978,525.510010,505.830780,3277500
2021-12-03,529.989990,537.500000,524.770020,528.929993,509.122772,2984400
2021-12-06,532.250000,536.049988,527.570007,533.200012,513.232849,2432900
2021-12-07,538.250000,543.000000,534.710022,542.020020,521.722534,2579800
2021-12-08,546.210022,547.789978,525.549988,530.109985,510.258514,3037500
2021-12-09,528.799988,532.330017,523.799988,524.330017,504.694946,3200500
2021-12-10,534.710022,561.270020,534.609985,558.820007,537.893433,6333600
2021-12-13,550.440002,559.750000,547.979980,557.219971,536.353271,3415200
2021-12-14,556.460022,557.169983,537.570007,545.340027,524.918152,3494400
2021-12-15,546.210022,566.489990,545.530029,565.479980,544.303955,2937100
2021-12-16,564.789978,566.549988,549.450012,552.630005,531.935181,2683000
2021-12-17,549.320007,556.469971,540.979980,547.609985,527.103210,5752000
2021-12-20,542.130005,549.140015,538.030029,548.559998,528.017578,2033600
2021-12-21,550.500000,551.780029,536.080017,545.429993,525.004883,2472800
2021-12-22,545.380005,550.000000,539.799988,549.669983,529.086060,1454500
2021-12-23,551.739990,552.609985,547.489990,550.369995,529.759827,1757800
2021-12-27,551.539978,565.739990,551.440002,563.469971,542.369263,2262900
2021-12-28,563.429993,566.640015,560.700012,564.640015,543.495422,1155000
2021-12-29,566.400024,571.489990,563.500000,567.770020,546.508301,1753000
2021-12-30,569.530029,569.880005,562.369995,563.909973,542.792786,1338700
2021-12-31,563.409973,568.250000,559.030029,567.700012,546.440796,1509200
2022-01-03,565.030029,567.469971,555.510010,566.710022,545.487976,2714100
2022-01-04,564.229980,568.719971,561.789978,564.229980,543.100708,2097500
2022-01-05,563.690002,565.049988,549.770020,549.919983,529.326721,2887500
2022-01-06,546.200012,553.520020,543.549988,549.799988,529.211121,2503100
2022-01-07,547.549988,548.369995,534.239990,536.179993,516.101257,2323900
2022-01-10,529.289978,530.409973,508.500000,518.799988,499.372101,4916800
2022-01-11,518.799988,522.469971,510.290009,522.030029,502.481140,2457300
2022-01-12,522.030029,530.030029,522.010010,525.799988,506.109955,1729500
2022-01-13,527.640015,529.049988,515.229980,516.880005,497.524048,2428100
2022-01-14,511.570007,512.979980,501.859985,502.989990,484.154175,3872500
2022-01-18,494.459991,495.079987,486.859985,488.070007,469.792847,3801900
2022-01-19,489.890015,496.239990,487.100006,490.160004,471.804565,2709400
2022-01-20,490.750000,499.880005,481.839996,482.820007,464.739441,2893700
2022-01-21,481.920013,494.609985,481.320007,481.609985,463.574738,3295600
2022-01-24,475.549988,489.970001,469.010010,488.899994,470.591766,4412600
2022-01-25,479.899994,482.640015,472.369995,477.320007,459.445435,3076800
2022-01-26,483.230011,493.869995,478.769989,483.470001,465.365082,3074900
2022-01-27,486.920013,495.790009,480.309998,482.519989,464.450653,2372300
2022-01-28,483.739990,492.730011,475.899994,492.429993,473.989563,1918500
2022-01-31,492.000000,506.420013,490.630005,505.130005,486.213989,2480700
2022-02-01,505.000000,509.679993,496.940002,508.410004,489.371185,2347200
2022-02-02,511.109985,523.989990,510.339996,522.020020,502.471588,2547600
2022-02-03,515.880005,526.440002,514.210022,521.770020,502.992004,2665100
2022-02-04,518.109985,522.000000,510.799988,519.770020,501.064056,2387400
2022-02-07,521.299988,522.000000,514.229980,515.890015,497.323730,1863600
2022-02-08,515.890015,523.390015,510.500000,521.150024,502.394379,1462000
2022-02-09,528.000000,534.239990,525.679993,528.830017,509.797974,2256700
2022-02-10,520.869995,524.469971,514.750000,518.479980,499.820435,2558900
2022-02-11,518.400024,521.349976,507.380005,509.670013,491.327545,2349700
2022-02-14,508.989990,511.529999,501.440002,506.559998,488.329468,1749600
2022-02-15,513.340027,516.000000,510.760010,513.919983,495.424500,1984600
2022-02-16,511.489990,514.549988,501.709991,512.400024,493.959290,1770800
2022-02-17,509.640015,518.210022,507.029999,515.010010,496.475372,2022800
2022-02-18,514.890015,517.900024,510.329987,512.669983,494.219513,2154700
2022-02-22,510.000000,514.580017,498.160004,502.179993,484.107056,2451800
2022-02-23,502.940002,507.970001,494.779999,495.260010,477.436127,2021400
2022-02-24,483.269989,506.549988,482.980011,505.579987,487.384674,2859800
2022-02-25,508.579987,518.250000,505.250000,517.489990,498.866089,2003000
2022-02-28,514.299988,519.630005,511.299988,519.250000,500.562744,2408900
2022-03-01,519.460022,529.359985,519.190002,522.929993,504.110352,2316000
2022-03-02,524.000000,533.090027,519.770020,528.000000,508.997772,2571500
2022-03-03,534.489990,538.960022,529.539978,533.049988,513.866028,3851800
2022-03-04,519.500000,529.919983,511.779999,525.500000,506.587860,4417900
2022-03-07,523.450012,545.289978,523.419983,528.520020,509.499176,3896900
2022-03-08,526.219971,539.729980,522.409973,523.359985,504.524811,3649700
2022-03-09,527.619995,530.859985,515.710022,527.650024,508.660431,2789700
2022-03-10,523.109985,534.369995,518.140015,532.719971,513.548035,1777700
2022-03-11,536.619995,542.650024,526.429993,527.419983,508.438690,1735100
2022-03-14,527.770020,535.309998,523.539978,525.950012,507.021545,1950000
2022-03-15,530.000000,543.849976,527.919983,542.320007,522.802551,2547900
2022-03-16,544.530029,551.619995,531.260010,543.390015,523.833923,3017200
2022-03-17,543.349976,553.169983,543.200012,552.789978,532.895630,1974200
2022-03-18,552.960022,562.549988,549.510010,561.349976,541.147583,3597800
2022-03-21,560.140015,566.750000,550.840027,555.530029,535.537109,3136900
2022-03-22,556.960022,560.349976,552.330017,559.419983,539.287048,1777500
2022-03-23,556.950012,560.690002,551.909973,554.020020,534.081421,1546800
2022-03-24,555.510010,558.260010,549.219971,558.109985,538.024170,1614200
2022-03-25,559.820007,560.429993,550.229980,555.710022,535.710571,1974900
2022-03-28,556.739990,565.260010,553.500000,565.210022,544.868774,2056100
2022-03-29,568.000000,571.219971,564.530029,569.979980,549.466980,2005400
2022-03-30,570.950012,578.250000,568.590027,576.469971,555.723389,2086500
2022-03-31,578.700012,586.320007,575.510010,575.849976,555.125732,3439800
2022-04-01,577.380005,582.989990,572.309998,575.570007,554.855774,1933500
2022-04-04,573.940002,579.690002,571.469971,575.130005,554.431702,2201800
2022-04-05,572.590027,583.979980,572.099976,575.320007,554.614868,1826800
2022-04-06,574.030029,586.799988,570.369995,584.789978,563.744019,2646200
2022-04-07,592.289978,612.270020,588.780029,608.049988,586.166931,4804200
2022-04-08,606.380005,608.000000,597.729980,600.039978,578.445190,3230200
2022-04-11,598.789978,601.000000,582.799988,584.669983,563.628418,2792700
2022-04-12,586.690002,591.729980,578.760010,581.359985,560.437439,2142000
2022-04-13,582.469971,593.489990,582.469971,591.090027,569.817383,2211800
2022-04-14,591.780029,596.280029,587.049988,590.390015,569.142456,2206200
2022-04-18,585.380005,592.109985,579.599976,582.119995,561.170166,2161900
2022-04-19,583.349976,594.830017,582.000000,594.299988,572.911621,2327800
2022-04-20,599.150024,605.280029,597.299988,603.530029,581.809570,1793300
2022-04-21,607.280029,609.179993,591.150024,591.739990,570.443909,2027900
2022-04-22,590.349976,591.900024,571.049988,571.700012,551.125244,2878200
2022-04-25,570.309998,570.330017,553.530029,568.210022,547.760803,3154500
2022-04-26,565.250000,568.340027,553.309998,553.760010,533.830750,2057400
2022-04-27,556.190002,563.619995,552.849976,554.080017,534.139343,2261600
2022-04-28,555.469971,564.799988,545.799988,562.000000,542.655640,2118700
2022-04-29,560.929993,561.580017,529.700012,531.719971,513.417847,2968000
2022-05-02,532.229980,539.200012,518.270020,528.950012,510.743256,3303400
2022-05-03,530.000000,534.270020,523.700012,528.080017,509.903259,2398000
2022-05-04,531.599976,546.140015,522.809998,544.429993,525.690369,2465200
2022-05-05,541.570007,542.340027,512.169983,517.320007,499.513519,3977000
2022-05-06,514.400024,516.440002,498.820007,503.359985,486.034027,3560800
2022-05-09,496.100006,507.049988,494.339996,498.829987,481.660034,3292700
2022-05-10,509.700012,510.630005,495.630005,501.459991,484.199432,2729400
2022-05-11,503.920013,508.000000,487.809998,489.079987,472.245605,2782900
2022-05-12,486.790009,497.260010,479.760010,486.179993,469.445435,2829500
2022-05-13,493.109985,498.790009,489.600006,497.269989,480.153656,2338600
2022-05-16,496.140015,497.679993,489.619995,494.529999,477.508026,1579700
2022-05-17,489.160004,493.559998,480.230011,490.470001,473.587708,2602800
2022-05-18,460.000000,463.859985,424.549988,429.399994,414.619812,9511600
2022-05-19,430.369995,430.529999,418.720001,422.929993,408.372528,5839600
2022-05-20,428.799988,428.850006,406.510010,416.429993,402.096252,5115000
2022-05-23,420.000000,430.000000,416.670013,429.480011,414.697083,3687200
2022-05-24,424.799988,438.730011,424.350006,437.709991,422.643799,3473400
2022-05-25,436.329987,443.260010,430.829987,440.109985,424.961151,3225100
2022-05-26,449.100006,468.049988,447.510010,464.989990,448.984772,5917600
2022-05-27,456.799988,474.880005,455.119995,470.760010,454.556213,5719600
2022-05-31,470.760010,470.799988,458.029999,466.220001,450.172424,4424500
2022-06-01,469.380005,470.500000,456.700012,456.989990,441.260162,2319400
2022-06-02,460.899994,491.130005,457.880005,487.609985,470.826172,4950600
2022-06-03,485.029999,488.149994,475.589996,476.250000,459.857208,2857400
2022-06-06,480.500000,481.000000,468.910004,472.470001,456.207367,2297000
2022-06-07,459.910004,473.730011,459.589996,471.779999,455.541107,2435500
2022-06-08,471.779999,474.429993,466.890015,467.989990,451.881531,1697000
2022-06-09,467.339996,484.239990,467.149994,472.049988,455.801788,3087500
2022-06-10,465.000000,468.190002,457.760010,463.309998,447.362579,2549900
2022-06-13,450.000000,458.640015,448.899994,452.250000,436.683289,3113400
2022-06-14,452.250000,458.760010,450.279999,454.799988,439.145569,2224600
2022-06-15,458.500000,464.359985,451.390015,458.790009,442.998169,2250200
2022-06-16,450.309998,457.769989,447.970001,451.760010,436.210175,2906600
2022-06-17,451.049988,455.690002,443.200012,446.690002,431.314728,3623400
2022-06-21,450.549988,464.820007,449.140015,463.109985,447.169464,2420600
2022-06-22,459.390015,464.720001,458.500000,459.959991,444.127869,1827500
2022-06-23,466.369995,476.279999,465.709991,475.000000,458.650208,2030100
2022-06-24,480.000000,484.829987,476.679993,484.369995,467.697723,2862600
2022-06-27,485.809998,487.239990,477.350006,481.750000,465.167908,2034700
2022-06-28,483.500000,487.239990,467.890015,468.609985,452.480164,1754600
2022-06-29,470.950012,472.970001,466.420013,469.839996,453.667816,1275600
2022-06-30,468.299988,482.089996,464.720001,479.279999,462.782928,3852400
2022-07-01,481.179993,491.250000,478.000000,485.760010,469.039917,2660400
2022-07-05,485.559998,490.899994,478.459991,488.260010,471.453827,2489400
2022-07-06,488.260010,497.019989,487.779999,492.649994,475.692719,2262300
2022-07-07,492.059998,495.529999,489.220001,494.950012,477.913605,2125200
2022-07-08,497.320007,505.519989,497.000000,501.540009,484.276703,2607800
2022-07-11,501.119995,505.549988,494.839996,498.899994,481.727539,1891100
2022-07-12,497.010010,501.899994,488.040009,490.570007,473.684296,1775300
2022-07-13,484.320007,497.320007,483.820007,492.220001,475.277527,2008400
