Date,Open,High,Low,Close,Adj Close,Volume
2014-03-27,102.849998,103.529999,102.510002,102.769997,82.080887,1011900
2014-03-28,103.209999,103.570000,102.769997,103.239998,82.456268,655000
2014-03-31,103.839996,104.580002,103.570000,104.400002,83.382759,696300
2014-04-01,103.750000,104.680000,103.419998,104.110001,83.151146,1166500
2014-04-02,104.150002,104.250000,102.949997,103.209999,82.432312,1236400
2014-04-03,103.580002,103.820000,102.550003,102.860001,82.152756,1158000
2014-04-04,103.070000,104.070000,102.769997,102.970001,82.240631,864600
2014-04-07,103.059998,103.720001,102.970001,103.000000,82.264572,1199600
2014-04-08,102.860001,102.860001,101.519997,101.720001,81.242271,1422900
2014-04-09,99.959999,100.589996,98.400002,98.910004,78.997955,2939500
2014-04-10,98.849998,99.580002,98.370003,98.610001,78.758362,1705200
2014-04-11,98.400002,98.949997,97.940002,98.320000,78.526764,1130100
2014-04-14,98.489998,99.620003,98.400002,99.129997,79.173683,771700
2014-04-15,99.279999,99.610001,98.750000,99.510002,79.477180,949900
2014-04-16,99.930000,100.500000,99.470001,100.470001,80.243889,646300
2014-04-17,100.339996,100.639999,99.839996,100.610001,80.355736,528800
2014-04-21,100.599998,100.849998,100.019997,100.389999,80.180008,771000
2014-04-22,100.480003,100.610001,99.660004,99.769997,79.684845,1122200
2014-04-23,99.989998,100.790001,99.720001,100.150002,79.988335,1114400
2014-04-24,100.000000,100.000000,95.110001,96.019997,76.689766,3086400
2014-04-25,96.050003,96.879997,95.279999,96.360001,76.961288,1854700
2014-04-28,96.599998,96.779999,95.589996,96.360001,76.961288,1516800
2014-04-29,96.400002,96.930000,96.029999,96.139999,76.785614,1021800
2014-04-30,96.010002,96.339996,95.839996,96.239998,76.865471,918400
2014-05-01,96.029999,96.300003,95.400002,96.040001,76.705757,1034900
2014-05-02,95.800003,97.480003,95.660004,96.980003,77.456490,1293300
2014-05-05,96.610001,98.290001,96.059998,97.730003,78.055534,1338400
2014-05-06,97.389999,97.580002,95.620003,96.059998,76.721718,2118900
2014-05-07,96.529999,96.989998,96.050003,96.900002,77.392609,1215100
2014-05-08,96.779999,97.199997,95.889999,96.230003,76.857506,970000
2014-05-09,96.379997,96.379997,95.339996,96.029999,76.697739,1089400
2014-05-12,96.250000,96.489998,95.830002,96.239998,76.865471,818700
2014-05-13,96.279999,96.919998,96.279999,96.889999,77.384621,927200
2014-05-14,96.660004,96.820000,95.879997,96.040001,76.705757,726400
2014-05-15,95.910004,96.779999,95.760002,96.480003,77.057152,1235200
2014-05-16,96.400002,96.629997,96.029999,96.620003,77.168968,871600
2014-05-19,95.830002,96.680000,95.790001,96.389999,76.985252,874100
2014-05-20,96.410004,97.680000,96.349998,97.449997,77.831871,1459500
2014-05-21,97.120003,97.370003,96.269997,97.070000,77.916161,843100
2014-05-22,96.940002,97.440002,96.489998,97.370003,78.156960,1066300
2014-05-23,97.400002,97.449997,96.919998,97.040001,77.892105,642700
2014-05-27,97.279999,97.400002,96.750000,97.110001,77.948288,719100
2014-05-28,97.110001,97.489998,96.739998,96.750000,77.659302,795700
2014-05-29,96.040001,97.080002,95.820000,96.930000,77.803764,929900
2014-05-30,97.000000,97.529999,96.660004,97.339996,78.132896,919000
2014-06-02,97.330002,97.419998,96.660004,97.059998,77.908150,654100
2014-06-03,97.040001,97.150002,96.059998,96.290001,77.290092,1205200
2014-06-04,96.330002,97.519997,95.930000,97.480003,78.245262,983800
2014-06-05,97.389999,97.419998,96.540001,97.059998,77.908150,985300
2014-06-06,97.309998,98.260002,97.099998,98.120003,78.758972,900900
2014-06-09,98.050003,98.550003,97.080002,97.269997,78.076691,625200
2014-06-10,97.129997,97.360001,96.739998,97.029999,77.884064,656400
2014-06-11,97.000000,97.089996,96.320000,96.940002,77.811821,703800
2014-06-12,96.900002,96.989998,96.370003,96.940002,77.811821,769100
2014-06-13,96.820000,97.660004,96.430000,97.639999,78.373695,794400
2014-06-16,97.370003,98.239998,97.180000,98.050003,78.702805,1068200
2014-06-17,97.660004,98.570000,97.550003,98.339996,78.935555,992100
2014-06-18,98.089996,99.320000,97.930000,99.250000,79.666023,864800
2014-06-19,99.250000,100.000000,99.250000,99.739998,80.059311,778900
2014-06-20,100.040001,100.160004,99.699997,100.129997,80.372375,1611000
2014-06-23,100.000000,100.120003,98.580002,98.790001,79.296799,829800
2014-06-24,98.430000,98.620003,97.809998,97.949997,78.622528,844200
2014-06-25,97.739998,97.949997,97.010002,97.190002,78.012489,779800
2014-06-26,97.339996,97.440002,96.449997,96.559998,77.506805,915200
2014-06-27,96.449997,97.120003,95.970001,96.919998,77.795753,941700
2014-06-30,96.879997,97.540001,96.669998,97.370003,78.156960,871500
2014-07-01,97.739998,97.739998,96.620003,96.910004,77.787727,1065900
2014-07-02,96.900002,96.989998,96.040001,96.769997,77.675369,819800
2014-07-03,96.769997,96.889999,96.220001,96.629997,77.562981,635200
2014-07-07,96.709999,97.440002,96.650002,96.809998,77.707443,654700
2014-07-08,96.800003,97.410004,96.279999,96.930000,77.803764,925900
2014-07-09,96.910004,97.309998,96.500000,96.639999,77.570999,782800
2014-07-10,96.089996,96.430000,95.750000,96.279999,77.282036,713600
2014-07-11,96.150002,96.760002,95.959999,96.449997,77.418518,666100
2014-07-14,96.489998,96.820000,94.440002,94.989998,76.246590,2192300
2014-07-15,94.589996,95.540001,94.580002,94.660004,75.981705,1338100
2014-07-16,93.199997,94.160004,91.080002,92.339996,74.119492,4479400
2014-07-17,92.150002,92.580002,91.730003,92.169998,73.983040,1438500
2014-07-18,92.629997,94.080002,92.360001,93.849998,75.331551,1391000
2014-07-21,93.500000,93.889999,92.989998,93.279999,74.874001,781800
2014-07-22,93.410004,93.730003,93.019997,93.510002,75.058617,829400
2014-07-23,93.510002,94.059998,93.510002,94.000000,75.451942,1089900
2014-07-24,93.510002,93.790001,91.809998,92.339996,74.119492,1728100
2014-07-25,92.339996,92.570000,91.339996,92.529999,74.271996,1596700
2014-07-28,92.470001,92.750000,91.570000,91.830002,73.710121,953400
2014-07-29,91.699997,92.260002,91.290001,91.290001,73.276688,1521300
2014-07-30,91.290001,91.489998,90.129997,90.360001,72.530190,1306900
2014-07-31,90.220001,90.349998,88.099998,88.150002,70.756271,2098400
2014-08-01,88.400002,89.279999,87.879997,89.099998,71.518791,2020300
2014-08-04,89.010002,89.540001,88.720001,89.419998,71.775650,1386300
2014-08-05,89.110001,89.440002,88.349998,88.519997,71.053261,1320600
2014-08-06,88.519997,90.000000,88.480003,89.760002,72.048576,1353300
2014-08-07,89.760002,90.169998,89.400002,89.529999,71.863968,1250900
2014-08-08,89.500000,90.500000,89.480003,90.400002,72.562271,1048600
2014-08-11,90.360001,90.910004,90.099998,90.459999,72.610443,1238000
2014-08-12,90.400002,91.029999,90.239998,90.510002,72.650566,905000
2014-08-13,90.820000,91.000000,90.300003,90.970001,73.019821,957000
2014-08-14,90.980003,92.419998,90.970001,92.320000,74.103447,1906000
2014-08-15,92.410004,92.720001,90.809998,91.419998,73.381020,896500
2014-08-18,91.449997,91.900002,91.309998,91.550003,73.485367,561700
2014-08-19,91.550003,92.089996,91.349998,91.919998,73.782364,837400
2014-08-20,92.000000,92.139999,91.500000,91.959999,73.814453,805400
2014-08-21,91.449997,92.010002,91.419998,91.900002,74.197975,1198200
2014-08-22,91.809998,91.989998,91.459999,91.989998,74.270638,1069500
2014-08-25,91.820000,92.330002,91.720001,92.010002,74.286781,863400
2014-08-26,91.910004,92.239998,91.669998,91.900002,74.197975,827800
2014-08-27,91.879997,91.970001,90.889999,91.389999,73.786224,1339100
2014-08-28,91.269997,92.209999,91.269997,91.940002,74.230293,694200
2014-08-29,91.900002,91.949997,91.250000,91.419998,73.810432,765500
2014-09-02,91.410004,91.970001,91.180000,91.709999,74.044579,954300
2014-09-03,91.989998,92.000000,90.820000,90.900002,73.390602,791700
2014-09-04,90.800003,90.839996,89.629997,89.750000,72.462112,1517800
2014-09-05,90.110001,90.629997,89.699997,90.580002,73.132210,932700
2014-09-08,90.669998,92.739998,90.519997,91.940002,74.230293,2089900
2014-09-09,91.849998,91.849998,90.589996,90.750000,73.269493,1080200
2014-09-10,91.000000,92.230003,90.750000,91.800003,74.117233,1487900
2014-09-11,91.809998,92.489998,91.510002,92.370003,74.577446,862500
2014-09-12,92.349998,92.739998,92.029999,92.669998,74.819633,1375300
2014-09-15,92.739998,92.800003,92.089996,92.620003,74.779297,838400
2014-09-16,92.849998,94.410004,92.849998,93.989998,75.885406,2036500
2014-09-17,93.750000,94.129997,93.290001,93.760002,75.699699,1337100
2014-09-18,94.000000,94.239998,93.610001,94.169998,76.030701,749100
2014-09-19,94.489998,94.500000,93.639999,93.860001,75.780449,924900
2014-09-22,93.930000,93.959999,93.070000,93.339996,75.360596,602600
2014-09-23,93.010002,93.260002,92.339996,92.459999,74.650101,656600
2014-09-24,92.459999,94.309998,92.459999,94.209999,76.063019,1062000
2014-09-25,93.730003,93.800003,92.709999,92.930000,75.029579,916600
2014-09-26,92.709999,93.260002,92.400002,93.209999,75.255630,766100
2014-09-29,92.809998,94.690002,92.739998,94.500000,76.297157,1169000
2014-09-30,94.849998,95.650002,94.500000,95.430000,77.048004,1379800
2014-10-01,95.070000,95.389999,94.209999,94.330002,76.159889,1517800
2014-10-02,94.400002,94.480003,93.379997,93.910004,75.820801,1022300
2014-10-03,94.089996,94.089996,93.639999,93.690002,75.643173,1322700
2014-10-06,93.849998,94.279999,92.800003,93.500000,75.489777,908800
2014-10-07,92.959999,93.400002,92.550003,92.610001,74.771217,890800
2014-10-08,92.680000,94.129997,92.540001,94.099998,75.974205,882500
2014-10-09,93.830002,94.820000,92.989998,93.430000,75.433243,916600
2014-10-10,93.529999,94.389999,93.209999,93.220001,75.263733,1086300
2014-10-13,93.199997,93.489998,92.220001,92.239998,74.472488,1031200
2014-10-14,92.519997,93.160004,92.330002,92.629997,74.787346,718800
2014-10-15,92.040001,92.900002,91.000000,92.570000,74.738914,1305900
2014-10-16,91.370003,91.449997,89.669998,91.089996,73.543999,2058800
2014-10-17,91.489998,92.349998,90.849998,92.010002,74.286781,956900
2014-10-20,92.000000,93.370003,91.620003,93.220001,75.263733,682200
2014-10-21,93.239998,94.480003,93.040001,94.260002,76.103401,912100
2014-10-22,94.440002,95.320000,94.070000,94.190002,76.046890,787000
2014-10-23,94.660004,94.949997,93.699997,93.849998,75.772377,658700
2014-10-24,94.180000,94.370003,93.669998,94.129997,75.998428,906300
2014-10-27,94.300003,95.099998,94.129997,94.839996,76.571671,793000
2014-10-28,94.690002,95.550003,94.639999,95.529999,77.128754,1170400
2014-10-29,93.290001,94.290001,92.050003,94.059998,75.941902,2558100
2014-10-30,93.470001,95.000000,92.900002,94.820000,76.555504,997800
2014-10-31,95.510002,96.000000,95.199997,95.910004,77.435562,1501900
2014-11-03,96.000000,96.680000,95.870003,96.330002,77.774651,1419200
2014-11-04,96.360001,96.470001,95.180000,95.239998,76.894630,992600
2014-11-05,96.099998,96.150002,94.949997,95.550003,77.144867,1243300
2014-11-06,95.870003,96.900002,95.790001,96.820000,78.170280,1103700
2014-11-07,96.470001,96.699997,96.019997,96.430000,77.855400,921500
2014-11-10,96.500000,97.000000,96.370003,96.580002,77.976494,733000
2014-11-11,96.580002,96.989998,96.220001,96.470001,77.887680,520400
2014-11-12,96.070000,96.730003,95.739998,96.599998,77.992645,723000
2014-11-13,96.650002,97.419998,96.110001,96.639999,78.024956,956500
2014-11-14,96.629997,96.699997,95.620003,96.059998,77.556656,622300
2014-11-17,96.059998,96.839996,96.050003,96.699997,78.073402,642300
2014-11-18,96.550003,96.809998,96.000000,96.510002,77.919991,626100
2014-11-19,96.209999,96.500000,95.300003,96.040001,77.540512,1314500
2014-11-20,95.800003,96.139999,95.190002,95.290001,76.934998,964800
2014-11-21,95.440002,96.300003,95.269997,96.290001,78.181320,1318500
2014-11-24,96.449997,96.639999,95.989998,96.510002,78.359940,1016300
2014-11-25,96.379997,97.459999,96.230003,96.930000,78.700935,1771900
2014-11-26,96.989998,98.680000,96.989998,98.580002,80.040634,1511000
2014-11-28,98.989998,100.449997,98.510002,100.279999,81.420937,931300
2014-12-01,100.239998,101.099998,99.860001,100.199997,81.355980,1465500
2014-12-02,100.019997,100.650002,99.830002,100.470001,81.575218,870500
2014-12-03,100.410004,100.470001,99.440002,99.889999,81.104279,691600
2014-12-04,99.760002,99.919998,98.980003,99.620003,80.885063,1029800
2014-12-05,99.550003,99.900002,99.309998,99.800003,81.031219,574400
2014-12-08,99.800003,100.269997,99.300003,99.620003,80.885063,578700
2014-12-09,99.040001,99.620003,98.389999,99.000000,80.381668,726200
2014-12-10,99.000000,99.550003,98.440002,98.580002,80.040634,753600
2014-12-11,98.760002,100.669998,98.699997,99.580002,80.852547,1307100
2014-12-12,99.410004,100.040001,98.489998,98.519997,79.991898,860200
2014-12-15,99.000000,99.320000,98.269997,98.529999,80.000053,887300
2014-12-16,98.470001,99.419998,97.699997,97.940002,79.521034,812400
2014-12-17,98.470001,100.459999,98.010002,100.330002,81.461555,1053800
2014-12-18,100.800003,103.779999,100.800003,103.779999,84.262703,1656300
2014-12-19,104.269997,105.680000,103.959999,105.269997,85.472481,2689700
2014-12-22,105.389999,105.750000,104.480003,105.010002,85.261391,1074500
2014-12-23,105.900002,107.000000,105.150002,106.639999,86.584831,1249600
2014-12-24,106.629997,106.809998,106.050003,106.279999,86.292542,537500
2014-12-26,106.370003,106.730003,106.129997,106.410004,86.398102,515600
2014-12-29,106.290001,106.489998,105.639999,106.320000,86.325027,483700
2014-12-30,105.940002,106.339996,105.370003,105.650002,85.781006,579100
2014-12-31,105.730003,105.870003,103.820000,103.930000,84.384491,643500
2015-01-02,104.330002,104.589996,102.930000,103.709999,84.205879,786500
2015-01-05,103.150002,104.000000,102.500000,102.980003,83.613152,857800
2015-01-06,103.349998,104.300003,102.900002,103.320000,83.889221,1241200
2015-01-07,104.199997,105.489998,103.830002,105.139999,85.366936,1020600
2015-01-08,105.930000,107.500000,105.510002,107.169998,87.015167,1245800
2015-01-09,107.300003,107.320000,106.199997,106.410004,86.398102,748300
2015-01-12,106.449997,106.720001,105.330002,105.430000,85.602417,1123400
2015-01-13,106.440002,107.110001,106.019997,106.669998,86.609222,1414400
2015-01-14,106.290001,107.180000,106.139999,107.019997,86.893379,1499500
2015-01-15,107.839996,109.110001,107.580002,108.459999,88.062553,1516400
2015-01-16,108.959999,110.750000,108.910004,110.660004,89.848816,2532200
2015-01-20,111.000000,111.349998,109.459999,110.379997,89.621490,1148700
2015-01-21,108.959999,110.379997,108.709999,110.199997,89.475327,1320600
2015-01-22,110.349998,110.989998,109.260002,110.779999,89.946274,1151900
2015-01-23,108.730003,109.320000,108.150002,108.620003,88.192490,1556900
2015-01-26,108.570000,109.400002,108.160004,109.330002,88.768951,808500
2015-01-27,106.910004,109.779999,106.910004,109.180000,88.647163,1071400
2015-01-28,109.180000,110.220001,107.389999,107.680000,87.429245,1431300
2015-01-29,101.919998,103.410004,98.730003,103.290001,83.864868,6049800
2015-01-30,102.339996,103.559998,101.800003,102.209999,82.987991,3111800
2015-02-02,102.000000,104.160004,101.559998,104.059998,84.490036,1624700
2015-02-03,104.199997,104.779999,103.709999,104.699997,85.009689,1264300
2015-02-04,104.559998,106.480003,104.559998,105.699997,85.821648,1555400
2015-02-05,105.930000,106.339996,105.089996,105.809998,85.910957,886600
2015-02-06,105.559998,106.410004,105.190002,105.529999,85.683594,1106800
2015-02-09,105.040001,105.970001,104.809998,104.949997,85.212662,879500
2015-02-10,105.610001,106.220001,104.989998,105.879997,85.967789,793700
2015-02-11,106.070000,106.449997,104.989998,106.169998,86.203239,781400
2015-02-12,105.959999,106.669998,105.379997,106.660004,86.601074,1043600
2015-02-13,106.089996,106.510002,105.720001,106.019997,86.081444,1122100
2015-02-17,105.889999,106.309998,105.000000,105.910004,85.992134,1105100
2015-02-18,105.910004,107.000000,105.519997,106.949997,86.836525,1267100
2015-02-19,106.970001,107.309998,105.419998,105.949997,86.024605,1447900
2015-02-20,106.040001,107.570000,105.459999,107.239998,87.072006,1483700
2015-02-23,106.089996,106.480003,105.199997,105.970001,86.472244,1141300
2015-02-24,105.559998,106.059998,104.639999,105.739998,86.284561,1233300
2015-02-25,105.500000,105.830002,104.160004,104.330002,85.133965,1428500
2015-02-26,104.540001,104.540001,103.370003,103.629997,84.562782,1768000
2015-02-27,103.650002,104.320000,103.419998,103.779999,84.685204,1100600
2015-03-02,103.779999,104.199997,102.349998,102.660004,83.771263,1124400
2015-03-03,102.629997,102.900002,102.000000,102.550003,83.681496,769800
2015-03-04,102.099998,102.320000,101.050003,101.529999,82.849167,832500
2015-03-05,101.910004,102.580002,101.690002,102.349998,83.518288,891300
2015-03-06,101.739998,101.870003,99.290001,99.650002,81.315094,1266000
2015-03-09,99.650002,100.690002,99.650002,100.010002,81.608856,1447100
2015-03-10,99.589996,99.720001,98.510002,98.519997,80.392990,1406900
2015-03-11,98.910004,99.430000,98.269997,99.120003,80.882607,1311400
2015-03-12,99.419998,100.769997,99.139999,100.599998,82.090294,998600
2015-03-13,100.550003,100.760002,99.099998,99.879997,81.502769,783500
2015-03-16,100.110001,100.919998,99.989998,100.860001,82.302460,739900
2015-03-17,100.459999,100.720001,99.669998,100.070000,81.657814,709500
2015-03-18,99.930000,101.559998,98.709999,101.110001,82.506424,1075800
2015-03-19,100.720001,101.300003,100.129997,100.550003,82.049492,650200
2015-03-20,101.209999,102.389999,100.900002,102.089996,83.306137,1011700
2015-03-23,102.349998,102.540001,101.589996,101.790001,83.061295,554600
2015-03-24,101.940002,102.699997,100.570000,100.610001,82.098427,723500
2015-03-25,101.190002,102.989998,100.760002,101.690002,82.979721,1851000
2015-03-26,101.620003,102.150002,100.849998,101.010002,82.424858,892200
2015-03-27,100.949997,102.040001,100.830002,101.889999,83.142929,649000
2015-03-30,102.169998,102.669998,101.349998,102.430000,83.583557,585200
2015-03-31,102.250000,102.720001,100.910004,100.910004,82.343254,843700
2015-04-01,100.139999,100.889999,99.379997,100.889999,82.326920,1016400
2015-04-02,100.599998,101.389999,100.029999,100.750000,82.212669,643000
2015-04-06,100.660004,102.099998,100.589996,101.500000,82.824692,1151200
2015-04-07,101.660004,102.559998,101.610001,101.739998,83.020546,675300
2015-04-08,101.709999,101.940002,100.089996,100.559998,82.057640,846800
2015-04-09,100.449997,100.980003,99.900002,100.739998,82.204521,694400
2015-04-10,100.739998,101.160004,100.010002,100.089996,81.674133,853600
2015-04-13,100.199997,100.589996,99.230003,99.459999,81.160019,1147100
2015-04-14,99.370003,101.360001,99.339996,101.000000,82.416695,905100
2015-04-15,101.370003,101.860001,100.559998,100.650002,82.131088,1138100
2015-04-16,100.919998,101.970001,100.480003,101.419998,82.759392,651800
2015-04-17,100.410004,101.199997,99.809998,100.269997,81.821014,1093300
2015-04-20,99.980003,100.080002,98.059998,98.209999,80.140038,2130900
2015-04-21,98.300003,99.000000,97.930000,98.019997,79.984993,1232500
2015-04-22,98.059998,98.489998,97.739998,98.330002,80.237930,1568600
2015-04-23,95.849998,97.519997,93.820000,94.930000,77.463516,3400100
2015-04-24,95.150002,95.250000,94.110001,94.629997,77.218727,1713700
2015-04-27,94.669998,94.779999,93.180000,93.709999,76.468018,2046800
2015-04-28,93.910004,93.910004,93.199997,93.360001,76.182388,1648600
2015-04-29,93.309998,93.440002,91.250000,91.370003,74.558563,3189200
2015-04-30,91.379997,92.269997,91.129997,91.919998,75.007355,2093800
2015-05-01,92.309998,93.959999,92.309998,93.599998,76.378227,2225700
2015-05-04,93.870003,94.650002,93.870003,94.239998,76.900475,1361900
2015-05-05,94.239998,94.629997,93.279999,93.889999,76.614891,1315000
2015-05-06,94.150002,94.370003,93.419998,94.199997,76.867851,1179800
2015-05-07,93.849998,94.519997,93.540001,94.370003,77.006577,882400
2015-05-08,94.529999,95.160004,94.349998,94.440002,77.063675,1055500
2015-05-11,94.360001,94.610001,93.620003,93.930000,76.647499,1076000
2015-05-12,93.730003,94.629997,93.510002,94.370003,77.006577,784000
2015-05-13,94.500000,95.349998,94.120003,94.300003,76.949448,823900
2015-05-14,94.959999,96.260002,94.709999,96.120003,78.434570,1610200
2015-05-15,96.019997,96.400002,95.769997,96.180000,78.483543,708000
2015-05-18,95.940002,96.000000,95.250000,95.260002,77.732803,696400
2015-05-19,95.230003,95.389999,94.529999,95.250000,77.724663,1019500
2015-05-20,95.339996,95.709999,94.949997,95.080002,77.585945,1219100
2015-05-21,94.610001,95.059998,93.989998,94.059998,77.187912,997900
2015-05-22,94.230003,94.500000,93.349998,93.529999,76.753006,753100
2015-05-26,93.570000,93.889999,92.510002,93.000000,76.318077,755400
2015-05-27,93.199997,93.610001,92.809998,93.470001,76.703758,885600
2015-05-28,93.059998,93.550003,92.820000,93.389999,76.638123,613900
2015-05-29,93.500000,93.610001,92.860001,92.860001,76.203194,1015800
2015-06-01,92.919998,93.230003,92.449997,92.730003,76.096489,695900
2015-06-02,92.489998,92.730003,92.110001,92.529999,75.932365,570300
2015-06-03,92.290001,92.540001,91.370003,91.699997,75.251251,1516800
2015-06-04,91.269997,92.050003,91.199997,91.269997,74.898376,1076400
2015-06-05,91.190002,91.339996,90.790001,90.870003,74.570137,1371300
2015-06-08,91.000000,91.930000,90.709999,91.570000,75.144569,964800
2015-06-09,91.430000,91.570000,90.980003,91.070000,74.734283,857200
2015-06-10,91.330002,91.900002,91.070000,91.110001,74.767082,931400
2015-06-11,91.120003,91.370003,90.589996,90.760002,74.479866,895000
2015-06-12,90.620003,91.519997,90.279999,91.040001,74.709656,1420800
2015-06-15,90.680000,91.470001,90.269997,90.860001,74.561935,712900
2015-06-16,90.820000,92.650002,90.790001,92.099998,75.579514,1075900
2015-06-17,92.040001,92.900002,91.800003,92.470001,75.883118,817700
2015-06-18,92.660004,93.019997,92.190002,92.260002,75.710815,1134300
2015-06-19,90.370003,91.449997,88.709999,89.040001,73.068398,5668100
2015-06-22,89.540001,89.589996,88.779999,89.239998,73.232498,2170300
2015-06-23,89.349998,89.480003,89.099998,89.120003,73.134064,1136100
2015-06-24,89.099998,89.110001,88.180000,88.239998,72.411903,1236500
2015-06-25,88.430000,88.500000,87.790001,87.860001,72.100052,1395800
2015-06-26,88.290001,88.870003,88.120003,88.550003,72.666275,987500
2015-06-29,87.809998,88.760002,87.800003,87.910004,72.141083,1192200
2015-06-30,88.440002,89.660004,88.080002,88.830002,72.896049,1403200
2015-07-01,89.209999,89.559998,88.519997,89.559998,73.495140,1184300
2015-07-02,89.809998,90.389999,89.599998,90.040001,73.889038,1253500
2015-07-06,89.690002,89.930000,88.250000,88.919998,72.969917,1019200
2015-07-07,89.209999,91.419998,88.949997,91.290001,74.914795,1592500
2015-07-08,90.900002,91.180000,90.040001,90.370003,74.159813,954400
2015-07-09,91.199997,91.430000,90.620003,90.809998,74.520905,1155600
2015-07-10,92.150002,92.389999,91.120003,91.870003,75.390732,1164900
2015-07-13,92.000000,92.470001,91.739998,92.129997,75.604126,738900
2015-07-14,92.209999,92.900002,92.160004,92.430000,75.850334,766200
2015-07-15,92.419998,92.449997,91.519997,91.680000,75.234848,813700
2015-07-16,92.330002,92.529999,91.980003,92.320000,75.760033,641500
2015-07-17,91.720001,91.750000,90.959999,91.510002,75.095329,618900
2015-07-20,91.510002,91.599998,91.089996,91.330002,74.947647,570100
2015-07-21,91.379997,91.379997,90.370003,90.720001,74.447029,783800
2015-07-22,90.730003,91.339996,90.519997,91.089996,74.750664,575700
2015-07-23,90.970001,91.309998,90.489998,90.650002,74.389603,428700
2015-07-24,90.300003,90.480003,89.750000,90.199997,74.020317,538000
2015-07-27,89.949997,91.070000,89.500000,90.669998,74.406006,721400
2015-07-28,91.040001,92.040001,90.739998,92.019997,75.513855,767500
2015-07-29,92.089996,92.629997,91.709999,92.500000,75.907753,614200
2015-07-30,92.430000,93.010002,92.129997,92.860001,76.203194,714200
2015-07-31,93.139999,93.339996,92.779999,92.889999,76.227783,1217600
2015-08-03,92.879997,92.889999,91.839996,92.519997,75.924171,859700
2015-08-04,92.419998,92.900002,92.169998,92.800003,76.153931,889200
2015-08-05,91.599998,93.010002,91.099998,92.660004,76.039055,1449800
2015-08-06,92.809998,93.190002,91.480003,92.199997,75.661560,2026800
2015-08-07,90.839996,91.300003,88.040001,89.730003,73.634636,1997000
2015-08-10,90.160004,92.449997,90.160004,91.809998,75.341537,1496300
2015-08-11,91.430000,91.720001,90.800003,91.440002,75.037865,813700
2015-08-12,91.040001,92.290001,90.290001,92.260002,75.710815,991100
2015-08-13,91.870003,92.019997,90.459999,90.480003,74.250092,952700
2015-08-14,90.540001,91.449997,90.269997,91.349998,74.964020,835600
2015-08-17,91.089996,92.510002,90.800003,92.309998,75.751839,1244200
2015-08-18,92.300003,93.699997,92.000000,93.440002,76.679138,2055500
2015-08-19,92.610001,93.230003,91.599998,92.080002,75.563110,1474300
2015-08-20,91.230003,92.540001,91.199997,91.589996,75.160980,1230800
2015-08-21,90.629997,90.959999,89.370003,89.519997,73.932884,1873800
2015-08-24,86.190002,86.589996,82.410004,86.470001,71.413971,2255700
2015-08-25,87.709999,88.180000,85.050003,85.129997,70.307266,1457500
2015-08-26,86.370003,88.360001,85.930000,88.190002,72.834457,1459400
2015-08-27,88.959999,90.629997,88.830002,90.239998,74.527527,1488800
2015-08-28,90.099998,90.480003,89.510002,90.199997,74.494514,1180700
2015-08-31,89.720001,89.870003,89.209999,89.519997,73.932884,909600
2015-09-01,88.239998,88.879997,86.669998,87.080002,71.917732,1486700
2015-09-02,87.980003,88.660004,87.720001,88.620003,73.189606,830100
2015-09-03,88.949997,90.459999,88.730003,90.239998,74.527527,1323600
2015-09-04,89.220001,90.160004,88.449997,89.720001,74.098068,1354900
2015-09-08,90.809998,92.400002,90.589996,92.110001,76.071930,1210300
2015-09-09,93.029999,93.089996,90.160004,90.379997,74.643150,1339900
2015-09-10,90.110001,91.410004,89.930000,90.709999,74.915688,857100
2015-09-11,90.620003,91.290001,90.080002,91.209999,75.328629,718700
2015-09-14,91.160004,91.160004,89.980003,90.220001,74.510994,822400
2015-09-15,90.320000,90.940002,89.639999,90.750000,74.948730,935300
2015-09-16,91.820000,93.959999,91.750000,93.739998,77.418114,1636800
2015-09-17,93.690002,94.419998,92.839996,93.300003,77.054733,1021800
2015-09-18,92.180000,93.199997,92.180000,92.459999,76.360992,1916900
2015-09-21,92.910004,93.309998,92.400002,92.779999,76.625237,818800
2015-09-22,91.730003,91.830002,91.120003,91.709999,75.741570,837400
2015-09-23,91.639999,91.949997,91.070000,91.849998,75.857216,602400
2015-09-24,91.260002,92.220001,91.260002,92.089996,76.055405,711000
2015-09-25,92.629997,93.650002,92.180000,92.559998,76.443573,621100
2015-09-28,92.290001,92.650002,91.209999,91.279999,75.386444,736400
2015-09-29,91.220001,92.550003,91.139999,92.389999,76.303162,1211400
2015-09-30,93.250000,93.480003,91.180000,91.879997,75.881973,1193900
2015-10-01,92.279999,92.279999,90.860001,92.050003,76.022377,1266400
2015-10-02,90.820000,94.349998,90.820000,94.309998,77.888863,1220400
2015-10-05,94.779999,95.940002,94.360001,95.489998,78.863419,1801000
2015-10-06,95.459999,95.480003,93.449997,94.169998,77.773232,1267800
2015-10-07,94.650002,95.709999,94.010002,95.669998,79.012047,1241200
2015-10-08,95.650002,97.180000,95.110001,97.000000,80.110497,990100
2015-10-09,96.940002,97.400002,96.250000,96.559998,79.747093,750100
2015-10-12,96.699997,97.349998,96.559998,97.070000,80.168304,493300
2015-10-13,96.790001,97.120003,95.559998,95.739998,79.069878,1062800
2015-10-14,95.669998,95.900002,94.059998,94.300003,77.880615,819000
2015-10-15,94.970001,95.260002,93.610001,94.730003,78.235725,765300
