Date,Open,High,Low,Close,Adj Close,Volume
2021-05-28,16.440001,16.440001,16.020000,16.120001,15.671171,3262500
2021-06-01,16.580000,16.980000,16.540001,16.959999,16.487778,4692800
2021-06-02,17.040001,17.799999,16.760000,17.440001,16.954420,4662600
2021-06-03,17.270000,17.740000,17.120001,17.680000,17.187737,3672400
2021-06-04,17.780001,17.830000,17.170000,17.660000,17.168289,4437900
2021-06-07,17.700001,17.830000,17.350000,17.389999,16.905806,2853500
2021-06-08,17.200001,17.650000,16.950001,17.530001,17.041914,6011200
2021-06-09,17.660000,17.740000,17.190001,17.190001,16.711376,4028300
2021-06-10,17.580000,17.650000,16.700001,16.910000,16.439173,3400200
2021-06-11,17.209999,17.309999,16.900000,16.930000,16.458618,3086700
2021-06-14,17.070000,17.250000,16.700001,16.809999,16.341957,3191700
2021-06-15,16.799999,17.559999,16.799999,17.510000,17.022465,6177900
2021-06-16,17.420000,17.660000,17.040001,17.209999,16.730820,3959000
2021-06-17,17.120001,17.230000,15.820000,16.030001,15.583676,4340800
2021-06-18,15.680000,15.940000,15.450000,15.610000,15.175367,6258100
2021-06-21,15.770000,16.360001,15.710000,16.280001,15.826714,2804700
2021-06-22,16.139999,16.350000,15.900000,16.260000,15.807272,3918100
2021-06-23,16.500000,16.780001,15.030000,15.060000,14.640684,17572400
2021-06-24,15.060000,15.430000,14.980000,15.360000,14.932329,7229700
2021-06-25,15.390000,15.800000,15.300000,15.660000,15.223976,8160700
2021-06-28,15.580000,15.680000,14.630000,14.720000,14.310150,5363000
2021-06-29,14.880000,15.180000,14.770000,14.800000,14.387922,3174100
2021-06-30,14.870000,15.560000,14.870000,15.320000,14.893443,6552500
2021-07-01,15.750000,15.930000,15.530000,15.640000,15.204534,4568300
2021-07-02,15.470000,15.600000,15.190000,15.520000,15.087874,2384000
2021-07-06,15.540000,15.540000,14.390000,14.540000,14.135161,3640100
2021-07-07,14.440000,14.750000,14.050000,14.260000,13.862958,3397700
2021-07-08,13.950000,14.450000,13.810000,14.180000,13.785184,4784100
2021-07-09,14.940000,15.110000,14.510000,15.030000,14.611519,4130000
2021-07-12,14.730000,15.260000,14.600000,15.070000,14.650405,3359600
2021-07-13,14.910000,15.200000,14.720000,14.910000,14.494860,3349000
2021-07-14,14.990000,15.330000,14.230000,14.390000,13.989337,3634200
2021-07-15,14.240000,14.450000,13.800000,13.860000,13.474094,4393400
2021-07-16,14.350000,14.350000,13.480000,13.620000,13.240777,6658600
2021-07-19,13.320000,13.450000,12.950000,13.240000,12.871356,5906000
2021-07-20,13.200000,13.720000,13.090000,13.550000,13.172725,3980200
2021-07-21,13.920000,14.240000,13.820000,14.020000,13.629640,4152200
2021-07-22,14.000000,14.070000,13.580000,13.740000,13.357435,3489700
2021-07-23,13.760000,13.880000,13.330000,13.570000,13.192169,3744800
2021-07-26,13.650000,14.260000,13.630000,14.250000,13.853235,4073300
2021-07-27,14.150000,14.190000,13.930000,14.060000,13.668528,3708400
2021-07-28,14.140000,14.330000,13.590000,13.770000,13.386601,8385700
2021-07-29,14.000000,14.450000,13.960000,14.370000,13.969894,4107100
2021-07-30,14.250000,14.310000,13.670000,13.810000,13.425486,6185200
2021-08-02,13.810000,14.560000,13.650000,13.660000,13.279662,4291100
2021-08-03,13.620000,13.760000,13.250000,13.710000,13.328269,4739000
2021-08-04,13.380000,13.490000,12.880000,12.920000,12.560266,4714300
2021-08-05,13.060000,13.460000,12.930000,13.160000,12.793584,4206400
2021-08-06,13.390000,13.610000,13.250000,13.450000,13.075510,2952600
2021-08-09,13.050000,13.260000,12.790000,13.170000,12.803307,2839600
2021-08-10,13.270000,13.630000,13.180000,13.480000,13.104675,2751400
2021-08-11,13.340000,14.010000,13.140000,13.810000,13.425486,4783000
2021-08-12,13.700000,13.840000,13.260000,13.580000,13.201891,4353500
2021-08-13,13.580000,13.740000,13.160000,13.220000,12.851914,4181700
2021-08-16,12.940000,13.010000,12.650000,12.870000,12.511659,5991100
2021-08-17,12.760000,13.090000,12.450000,12.610000,12.258899,6165000
2021-08-18,12.700000,12.890000,12.360000,12.380000,12.035303,3774800
2021-08-19,12.140000,12.310000,11.840000,12.080000,11.743655,5113200
2021-08-20,11.900000,12.270000,11.900000,12.190000,11.850592,4141100
2021-08-23,12.600000,12.720000,12.480000,12.580000,12.229734,2607700
2021-08-24,12.840000,13.260000,12.790000,13.130000,12.764421,3781800
2021-08-25,13.120000,13.300000,12.970000,13.260000,12.890800,2715300
2021-08-26,13.160000,13.410000,12.990000,13.050000,12.686647,2497600
2021-08-27,13.230000,13.780000,13.220000,13.690000,13.308827,3468100
2021-08-30,13.930000,13.980000,13.270000,13.280000,12.910243,2645400
2021-08-31,13.180000,13.420000,13.080000,13.170000,12.803307,4340300
2021-09-01,13.180000,13.240000,12.900000,12.960000,12.599154,3614500
2021-09-02,13.150000,13.470000,13.120000,13.320000,12.949129,4128300
2021-09-03,13.260000,13.410000,12.910000,12.950000,12.589431,4548100
2021-09-07,12.860000,13.400000,12.790000,13.070000,12.706091,6669200
2021-09-08,13.200000,13.280000,12.650000,12.670000,12.317227,4803800
2021-09-09,12.530000,13.040000,12.490000,12.720000,12.365835,3866600
2021-09-10,12.940000,13.110000,12.730000,13.090000,12.725534,5180000
2021-09-13,13.180000,13.660000,13.180000,13.490000,13.114396,5805500
2021-09-14,13.620000,13.740000,13.390000,13.530000,13.153283,7244000
2021-09-15,13.740000,14.380000,13.670000,13.920000,13.532424,6416500
2021-09-16,13.870000,13.930000,13.530000,13.810000,13.425486,4549100
2021-09-17,13.780000,14.000000,13.250000,13.390000,13.017181,89460700
2021-09-20,12.910000,13.260000,12.580000,12.900000,12.540824,6565200
2021-09-21,13.100000,13.230000,12.360000,12.420000,12.074188,5654100
2021-09-22,12.740000,12.960000,12.370000,12.380000,12.035303,5224800
2021-09-23,12.360000,13.010000,12.250000,12.900000,12.540824,4401100
2021-09-24,12.780000,13.070000,12.720000,12.960000,12.599154,2865100
2021-09-27,13.340000,13.730000,13.310000,13.450000,13.075510,5656300
2021-09-28,13.710000,13.820000,13.390000,13.440000,13.065788,5745400
2021-09-29,13.320000,13.490000,13.210000,13.370000,12.997738,2752700
2021-09-30,13.350000,13.460000,13.070000,13.110000,12.744977,3808300
2021-10-01,13.170000,13.550000,13.070000,13.480000,13.104675,3686100
2021-10-04,13.720000,14.070000,13.620000,13.690000,13.308827,5990300
2021-10-05,13.890000,14.280000,13.710000,14.190000,13.794907,6323300
2021-10-06,13.850000,14.090000,13.470000,13.710000,13.328269,5385800
2021-10-07,13.810000,14.200000,13.750000,14.070000,13.678247,2952100
2021-10-08,14.250000,14.690000,14.250000,14.620000,14.212934,3193500
2021-10-11,14.820000,15.120000,14.520000,14.530000,14.125439,3904100
2021-10-12,14.450000,14.750000,14.380000,14.550000,14.144883,3532400
2021-10-13,14.370000,14.540000,14.190000,14.420000,14.018502,2319700
2021-10-14,14.660000,14.780000,14.480000,14.620000,14.212934,2611500
2021-10-15,14.870000,15.100000,14.760000,14.990000,14.572632,2727700
2021-10-18,14.930000,15.290000,14.750000,14.930000,14.514302,3468300
2021-10-19,15.020000,15.410000,14.720000,15.350000,14.922609,5465800
2021-10-20,15.240000,15.500000,15.120000,15.500000,15.068433,2938800
2021-10-21,15.340000,15.370000,14.550000,14.750000,14.339315,4413900
2021-10-22,14.730000,14.930000,14.590000,14.890000,14.475415,2615100
2021-10-25,15.090000,15.230000,14.590000,14.660000,14.251821,3973400
2021-10-26,14.730000,14.990000,14.550000,14.600000,14.193491,3735300
2021-10-27,14.550000,15.850000,14.260000,14.650000,14.242100,6477500
2021-10-28,14.510000,14.780000,14.360000,14.740000,14.329592,3891600
2021-10-29,14.720000,14.810000,14.010000,14.020000,13.629640,4081500
2021-11-01,14.200000,14.750000,14.200000,14.380000,13.979616,4670800
2021-11-02,14.220000,14.470000,14.130000,14.450000,14.047668,2466600
2021-11-03,14.230000,14.730000,14.190000,14.560000,14.154605,3756600
2021-11-04,14.860000,15.390000,14.330000,14.710000,14.300427,5827200
2021-11-05,15.000000,15.160000,14.650000,14.660000,14.251821,2501200
2021-11-08,14.810000,15.130000,14.680000,14.890000,14.475415,3729000
2021-11-09,14.890000,14.960000,14.420000,14.950000,14.533746,2834600
2021-11-10,14.850000,14.960000,14.130000,14.150000,13.756018,2546400
2021-11-11,14.120000,14.260000,13.930000,13.980000,13.590753,2776000
2021-11-12,13.880000,13.990000,13.690000,13.760000,13.376880,2799700
2021-11-15,13.700000,13.700000,13.360000,13.380000,13.007459,5364000
2021-11-16,13.420000,13.760000,13.310000,13.510000,13.133840,4779700
2021-11-17,13.230000,13.350000,12.740000,12.820000,12.463050,4365700
2021-11-18,12.950000,12.970000,12.370000,12.570000,12.220012,5107200
2021-11-19,12.200000,12.310000,11.860000,12.030000,11.695045,7777700
2021-11-22,12.010000,12.290000,11.910000,12.090000,11.753376,4906300
2021-11-23,12.370000,13.160000,12.370000,12.920000,12.560266,6258800
2021-11-24,12.770000,13.080000,12.760000,12.870000,12.511659,3387100
2021-11-26,11.980000,12.520000,11.950000,12.490000,12.142241,4073200
2021-11-29,12.860000,12.950000,12.420000,12.450000,12.103354,5688700
2021-11-30,12.150000,12.280000,11.860000,11.920000,11.588110,5564400
2021-12-01,12.300000,12.430000,11.680000,11.730000,11.403399,7230200
2021-12-02,11.680000,12.320000,11.460000,12.190000,11.901322,4587900
2021-12-03,12.430000,12.440000,11.780000,11.860000,11.579139,3659400
2021-12-06,12.130000,12.610000,11.990000,12.400000,12.106349,3267800
2021-12-07,12.590000,13.100000,12.530000,13.030000,12.721429,4794500
2021-12-08,13.090000,13.370000,12.990000,13.360000,13.043616,4118900
2021-12-09,13.260000,13.560000,13.120000,13.520000,13.199828,3921100
2021-12-10,13.830000,13.960000,13.410000,13.670000,13.346275,4022500
2021-12-13,13.390000,13.530000,13.060000,13.070000,12.760481,3519600
2021-12-14,13.460000,13.860000,13.230000,13.370000,13.053379,6309300
2021-12-15,13.260000,13.360000,12.640000,13.180000,12.867877,4195200
2021-12-16,13.410000,13.670000,13.170000,13.200000,12.887403,3339300
2021-12-17,13.050000,13.320000,12.640000,13.260000,12.945983,8042400
2021-12-20,12.820000,13.120000,12.460000,12.810000,12.506639,3013100
2021-12-21,12.960000,13.500000,12.960000,13.410000,13.092431,2482200
2021-12-22,13.310000,13.640000,13.130000,13.540000,13.219352,1710500
2021-12-23,13.570000,13.740000,13.500000,13.520000,13.199828,1829300
2021-12-27,13.520000,13.680000,13.230000,13.610000,13.287696,1982400
2021-12-28,13.630000,13.890000,13.470000,13.660000,13.336512,1610100
2021-12-29,13.670000,13.860000,13.490000,13.660000,13.336512,2403700
2021-12-30,13.640000,13.840000,13.430000,13.510000,13.190063,2323300
2021-12-31,13.500000,13.690000,13.400000,13.550000,13.229116,1612200
2022-01-03,13.700000,14.450000,13.620000,14.390000,14.049223,3116700
2022-01-04,14.610000,15.220000,14.520000,14.770000,14.420225,3802700
2022-01-05,14.870000,15.200000,14.600000,14.610000,14.264014,3074500
2022-01-06,15.080000,15.200000,14.760000,14.770000,14.420225,2702600
2022-01-07,14.800000,15.120000,14.650000,15.080000,14.722882,2264900
2022-01-10,15.110000,15.220000,14.880000,15.210000,14.849804,2682000
2022-01-11,15.290000,15.990000,15.130000,15.970000,15.591807,3763300
2022-01-12,15.920000,16.110001,15.630000,15.840000,15.464886,3238300
2022-01-13,15.940000,16.440001,15.840000,16.209999,15.826123,4439600
2022-01-14,16.120001,16.540001,16.120001,16.520000,16.128784,4791700
2022-01-18,16.680000,16.760000,16.110001,16.299999,15.913991,3504600
2022-01-19,16.559999,16.559999,15.960000,16.209999,15.826123,2949500
2022-01-20,16.020000,16.700001,15.990000,16.070000,15.689439,2966800
2022-01-21,15.920000,15.950000,15.350000,15.430000,15.064595,3867100
2022-01-24,14.900000,15.620000,14.670000,15.580000,15.211041,4419400
2022-01-25,15.480000,16.629999,15.110000,16.549999,16.158072,5333900
2022-01-26,16.799999,16.990000,16.270000,16.530001,16.138548,4512000
2022-01-27,16.820000,17.200001,16.240000,16.600000,16.206886,6222600
2022-01-28,16.350000,17.129999,16.350000,16.770000,16.372860,5834800
2022-01-31,16.610001,16.820000,16.080000,16.420000,16.031151,4316700
2022-02-01,16.370001,17.250000,16.309999,17.209999,16.802441,7687100
2022-02-02,17.160000,17.580000,17.049999,17.500000,17.085573,5237400
2022-02-03,17.490000,17.700001,17.219999,17.660000,17.241787,6219400
2022-02-04,16.420000,17.030001,15.960000,16.209999,15.826123,15176500
2022-02-07,15.570000,16.129999,15.410000,15.910000,15.533228,6214200
2022-02-08,15.550000,15.900000,15.310000,15.720000,15.347727,6054500
2022-02-09,15.840000,16.340000,15.740000,16.270000,15.884700,3293700
2022-02-10,16.120001,16.780001,16.010000,16.350000,15.962809,4659200
2022-02-11,16.430000,17.340000,16.270000,17.250000,16.841494,4111600
2022-02-14,17.120001,17.260000,16.540001,16.709999,16.314283,4476700
2022-02-15,16.260000,16.860001,16.120001,16.730000,16.333807,4375200
2022-02-16,16.959999,17.459999,16.889999,17.170000,16.763388,3177000
2022-02-17,17.020000,17.260000,16.809999,17.110001,16.704811,3641500
2022-02-18,16.850000,17.309999,16.780001,17.240000,16.831730,4152400
2022-02-22,17.610001,17.719999,17.040001,17.420000,17.007469,7002600
2022-02-23,16.950001,17.430000,16.950001,17.160000,16.753626,5393600
2022-02-24,17.430000,17.570000,16.299999,16.780001,16.382626,10976400
2022-02-25,16.850000,17.170000,16.740000,16.930000,16.529072,5709800
2022-02-28,16.799999,17.350000,16.620001,17.150000,16.743862,5313000
2022-03-01,17.350000,17.459999,15.740000,16.219999,15.835886,6138200
2022-03-02,16.480000,17.110001,16.379999,16.990000,16.587648,4301400
2022-03-03,16.760000,17.070000,16.420000,17.040001,16.636471,4210800
2022-03-04,16.889999,18.370001,16.799999,18.320000,17.886156,6487800
2022-03-07,18.440001,22.670000,18.290001,21.190001,20.688190,21025700
2022-03-08,22.070000,24.059999,20.660000,21.959999,21.439953,17163400
2022-03-09,21.209999,21.780001,20.389999,21.139999,20.639370,9618000
2022-03-10,21.450001,22.070000,20.889999,21.910000,21.441851,6479200
2022-03-11,21.160000,21.540001,20.370001,21.150000,20.698090,6257000
2022-03-14,20.690001,20.740000,19.440001,19.790001,19.367151,5436300
2022-03-15,19.020000,19.820000,18.860001,19.320000,18.907190,5881800
2022-03-16,19.400000,19.459999,18.530001,18.750000,18.349371,6887000
2022-03-17,19.180000,19.750000,18.670000,19.360001,18.946337,6263700
2022-03-18,19.080000,19.370001,18.889999,19.330000,18.916979,7479100
2022-03-21,19.900000,20.410000,19.600000,19.770000,19.347578,3383600
2022-03-22,19.629999,19.889999,19.270000,19.530001,19.112703,3854200
2022-03-23,19.930000,20.320000,19.400000,19.580000,19.161638,3245400
2022-03-24,19.709999,20.090000,19.389999,19.540001,19.122492,3993700
2022-03-25,19.389999,20.059999,19.280001,19.950001,19.523731,3070000
2022-03-28,19.379999,19.450001,18.910000,19.160000,18.750612,2987500
2022-03-29,18.809999,19.670000,18.590000,19.660000,19.239929,2948200
2022-03-30,19.889999,20.080000,19.549999,19.840000,19.416082,2867600
2022-03-31,19.540001,20.190001,19.379999,19.610001,19.190994,3262600
2022-04-01,19.900000,20.490000,19.750000,20.219999,19.787962,3088500
2022-04-04,20.510000,20.600000,19.799999,20.139999,19.709671,3558700
2022-04-05,20.070000,20.549999,19.370001,19.370001,18.956125,3652000
2022-04-06,19.639999,19.700001,19.030001,19.270000,18.858261,3904700
2022-04-07,19.379999,19.620001,18.840000,19.370001,18.956125,3153000
2022-04-08,19.740000,20.480000,19.530001,20.370001,19.934755,3121200
2022-04-11,20.209999,20.290001,19.389999,19.410000,18.995270,3744600
2022-04-12,19.680000,20.290001,19.370001,19.600000,19.181210,4616500
2022-04-13,19.969999,20.200001,19.129999,19.940001,19.513947,4575700
2022-04-14,19.959999,20.799999,19.580000,20.559999,20.120697,6065500
2022-04-18,20.799999,21.370001,20.430000,21.209999,20.756809,3752200
2022-04-19,21.000000,21.400000,20.270000,20.360001,19.924971,3933600
2022-04-20,20.260000,20.400000,19.139999,20.129999,19.699884,4918500
2022-04-21,20.400000,20.450001,19.170000,19.450001,19.034414,3361900
2022-04-22,19.350000,19.990000,18.969999,19.020000,18.613604,3502900
2022-04-25,18.240000,18.450001,17.400000,18.379999,17.987274,5859700
2022-04-26,18.480000,19.170000,18.150000,18.510000,18.114500,4653400
2022-04-27,18.730000,18.799999,18.299999,18.530001,18.134071,4291700
2022-04-28,18.610001,18.910000,17.889999,18.620001,18.222151,5177800
2022-04-29,19.400000,19.860001,18.000000,18.129999,17.742619,7120600
2022-05-02,18.129999,18.740000,17.900000,18.620001,18.222151,3986900
2022-05-03,18.790001,19.110001,18.440001,18.639999,18.241720,3643000
2022-05-04,19.000000,19.469999,18.400000,19.330000,18.916979,3191000
2022-05-05,19.510000,19.549999,18.400000,18.790001,18.388519,2914000
2022-05-06,19.070000,19.080000,18.490000,18.980000,18.574455,2690300
2022-05-09,18.440001,18.549999,16.980000,17.129999,16.763983,4102900
2022-05-10,17.389999,17.700001,16.770000,17.049999,16.685696,2989500
2022-05-11,17.330000,17.980000,17.110001,17.139999,16.773771,2777700
2022-05-12,17.059999,17.260000,16.639999,17.070000,16.705267,3718600
2022-05-13,17.360001,17.860001,17.330000,17.660000,17.282663,2922400
2022-05-16,17.840000,18.469999,17.700001,18.350000,17.957918,2493100
2022-05-17,18.520000,19.080000,18.330000,18.920000,18.515741,2836100
2022-05-18,19.100000,19.160000,18.090000,18.420000,18.026424,2711300
2022-05-19,17.900000,18.540001,17.830000,17.920000,17.537104,3880800
2022-05-20,18.020000,18.330000,17.680000,18.030001,17.644756,2237600
2022-05-23,18.260000,18.900000,18.090000,18.809999,18.408089,2352100
2022-05-24,18.610001,19.129999,18.420000,19.120001,18.711468,2523000
2022-05-25,19.190001,19.379999,18.879999,19.180000,18.770185,2046600
2022-05-26,19.299999,19.910000,19.250000,19.780001,19.357365,2662900
2022-05-27,19.480000,20.160000,19.430000,20.120001,19.690098,2178600
2022-05-31,20.320000,20.530001,19.629999,20.000000,19.572664,4544300
2022-06-01,20.250000,20.510000,19.799999,20.280001,19.846684,3475100
2022-06-02,20.219999,20.420000,19.870001,20.180000,19.748816,2714900
2022-06-03,20.280001,21.120001,20.049999,21.010000,20.561081,3734500
2022-06-06,21.209999,21.370001,20.959999,21.049999,20.600227,2862800
2022-06-07,21.000000,21.620001,20.850000,21.620001,21.158049,2758900
2022-06-08,21.780001,21.870001,21.200001,21.260000,20.805740,3313100
2022-06-09,20.889999,21.080000,20.549999,20.570000,20.177938,1745100
2022-06-10,20.180000,20.430000,19.700001,20.000000,19.618801,4072400
2022-06-13,19.290001,19.370001,18.080000,18.320000,17.970823,4682600
2022-06-14,18.610001,18.870001,17.760000,18.100000,17.755016,4245900
2022-06-15,18.160000,18.299999,17.450001,17.760000,17.421499,4015800
2022-06-16,17.170000,17.420000,16.920000,17.270000,16.940834,5463200
2022-06-17,17.240000,17.320000,16.360001,16.469999,16.156084,8883400
2022-06-21,17.020000,17.450001,16.730000,17.110001,16.783888,2939200
2022-06-22,16.170000,16.840000,16.120001,16.459999,16.146276,5098000
2022-06-23,16.469999,16.570000,15.390000,15.600000,15.302668,10114200
2022-06-24,15.800000,16.430000,15.590000,16.230000,15.920656,6431300
2022-06-27,16.440001,16.730000,16.219999,16.690001,16.371891,3234700
2022-06-28,17.110001,17.430000,16.900000,17.320000,16.989885,6680300
2022-06-29,17.420000,17.670000,16.910000,17.049999,16.725031,3473400
2022-06-30,16.549999,17.139999,16.450001,16.910000,16.587698,3203600
2022-07-01,17.120001,17.150000,16.129999,16.900000,16.577888,2561600
2022-07-05,16.440001,16.450001,15.440000,15.990000,15.685233,4485900
2022-07-06,15.800000,16.209999,15.270000,15.960000,15.655805,4581900
2022-07-07,16.410000,16.690001,16.290001,16.500000,16.185511,4106400
2022-07-08,16.709999,16.760000,16.309999,16.590000,16.273796,3778400
2022-07-11,16.290001,16.420000,15.880000,15.970000,15.665615,2602900
2022-07-12,15.390000,15.610000,14.890000,15.020000,14.733722,5219300
2022-07-13,14.730000,15.140000,14.640000,14.740000,14.459057,3556300
2022-07-14,14.200000,14.410000,13.980000,14.100000,13.831257,6207900
2022-07-15,14.330000,14.460000,13.980000,14.200000,13.929350,5949200
2022-07-18,14.560000,14.850000,14.500000,14.570000,14.292297,3834000
2022-07-19,14.580000,15.160000,14.510000,15.100000,14.812198,2796300
2022-07-20,14.800000,15.210000,14.470000,15.140000,14.851435,3503200
2022-07-21,14.630000,14.900000,14.260000,14.880000,14.596389,3703400
2022-07-22,15.070000,15.300000,14.680000,14.780000,14.498295,3218500
2022-07-25,15.050000,15.480000,14.830000,15.470000,15.175144,2211100
2022-07-26,15.620000,15.930000,15.160000,15.230000,14.939719,2897400
2022-07-27,15.470000,15.900000,15.180000,15.680000,15.381141,4432600
2022-07-28,15.890000,17.049999,15.610000,16.920000,16.597507,7811200
2022-07-29,17.580000,18.639999,17.309999,18.610001,18.255297,7865400
2022-08-01,18.270000,18.309999,17.700001,18.030001,17.686352,3620500
2022-08-02,18.000000,18.200001,17.830000,18.080000,17.735397,5118700
2022-08-03,18.240000,18.270000,17.760000,17.940001,17.598066,3782000
2022-08-04,17.860001,17.920000,17.219999,17.309999,16.980074,3866500
2022-08-05,17.040001,17.830000,17.000000,17.290001,16.960457,2941800
2022-08-08,17.200001,17.600000,17.200001,17.370001,17.038931,2036000
2022-08-09,17.620001,18.030001,17.469999,17.580000,17.244926,2173000
2022-08-10,17.629999,18.020000,17.250000,17.770000,17.431305,1970500
2022-08-11,18.219999,18.600000,18.090000,18.430000,18.078728,2793700
2022-08-12,18.389999,18.629999,18.040001,18.620001,18.265106,2233400
2022-08-15,17.870001,17.980000,17.580000,17.920000,17.578445,2475400
2022-08-16,18.010000,18.270000,17.450001,17.510000,17.176262,2606900
2022-08-17,17.410000,17.860001,17.240000,17.549999,17.215496,2298200
2022-08-18,17.809999,18.139999,17.730000,17.860001,17.519592,5014500
2022-08-19,17.680000,18.020000,17.420000,17.910000,17.568638,2451800
2022-08-22,17.639999,17.900000,17.299999,17.580000,17.244926,2444100
2022-08-23,18.020000,18.790001,17.990000,18.350000,18.000252,3228400
2022-08-24,18.379999,18.930000,18.340000,18.809999,18.451485,2481100
2022-08-25,18.940001,19.170000,18.740000,18.969999,18.608433,2570200
2022-08-26,18.850000,19.100000,18.469999,18.660000,18.304344,1798400
2022-08-29,18.570000,19.110001,18.480000,18.830000,18.471106,2240200
2022-08-30,18.490000,18.490000,17.889999,17.990000,17.647114,2284900
2022-08-31,17.459999,18.150000,17.389999,17.670000,17.333214,2959200
2022-09-01,17.389999,17.430000,16.910000,17.059999,16.734838,2178700
2022-09-02,17.469999,17.830000,17.320000,17.719999,17.382257,2287700
2022-09-06,17.930000,17.950001,17.110001,17.290001,16.960457,2071300
2022-09-07,16.879999,17.330000,16.610001,17.280001,16.950647,2128700
2022-09-08,17.360001,17.389999,16.959999,17.010000,16.685791,3816300
2022-09-09,17.440001,17.629999,17.360001,17.520000,17.186073,2800000
2022-09-12,17.740000,17.980000,17.480000,17.790001,17.450928,2157000
2022-09-13,17.459999,17.730000,16.990000,17.110001,16.783888,2496600
2022-09-14,17.230000,17.959999,17.219999,17.950001,17.607878,2906700
2022-09-15,17.549999,17.670000,17.110001,17.590000,17.302933,2749200
2022-09-16,17.440001,17.500000,16.610001,17.120001,16.840607,6248700
2022-09-19,16.570000,17.260000,16.430000,17.150000,16.870113,2459200
2022-09-20,17.010000,17.080000,16.590000,16.650000,16.378275,2527500
2022-09-21,16.860001,17.090000,16.430000,16.440001,16.171703,2023100
2022-09-22,16.790001,16.879999,16.370001,16.600000,16.329090,2576300
2022-09-23,15.800000,15.840000,14.970000,15.180000,14.932266,3527600
2022-09-26,15.060000,15.340000,14.640000,14.680000,14.440425,3455300
2022-09-27,14.990000,15.410000,14.810000,14.850000,14.607652,4093800
2022-09-28,15.100000,15.300000,14.920000,15.210000,14.961775,6578500
2022-09-29,14.990000,15.850000,14.620000,15.740000,15.483127,6278000
2022-09-30,16.209999,16.469999,15.740000,16.180000,15.915947,5263600
2022-10-03,16.910000,17.209999,16.740000,17.150000,16.870113,3316700
2022-10-04,17.410000,17.600000,17.139999,17.559999,17.273424,4989200
2022-10-05,17.430000,18.520000,17.430000,18.440001,18.139063,3032800
2022-10-06,18.250000,19.270000,18.200001,18.969999,18.660412,3857700
2022-10-07,18.980000,19.070000,18.360001,18.480000,18.178408,2327500
2022-10-10,18.360001,18.740000,18.000000,18.000000,17.706244,2185900
2022-10-11,17.670000,18.340000,17.549999,17.889999,17.598040,2269300
2022-10-12,17.879999,17.969999,17.469999,17.889999,17.598040,2843400
2022-10-13,17.750000,18.870001,17.750000,18.740000,18.434170,2398200
2022-10-14,18.450001,18.690001,17.790001,17.879999,17.588200,1729200
2022-10-17,18.280001,18.600000,17.940001,18.030001,17.735754,2401800
2022-10-18,18.200001,18.480000,17.750000,18.080000,17.784937,5625800
2022-10-19,18.270000,19.590000,18.150000,19.580000,19.260458,4127100
2022-10-20,19.780001,20.180000,19.440001,19.990000,19.663765,5093100
2022-10-21,20.270000,21.780001,20.080000,21.660000,21.306513,6922600
2022-10-24,21.629999,22.260000,21.490000,22.049999,21.690147,5390200
2022-10-25,22.000000,22.500000,21.990000,22.290001,21.926231,3579200
2022-10-26,22.500000,22.959999,22.309999,22.440001,22.073784,3564200
2022-10-27,22.830000,23.150000,22.450001,22.620001,22.250845,5588600
2022-10-28,22.459999,22.549999,21.290001,21.580000,21.227818,8213100
2022-10-31,21.500000,22.889999,21.430000,22.400000,22.034437,6931600
2022-11-01,22.770000,23.059999,22.280001,22.500000,22.132807,4627600
2022-11-02,22.320000,22.590000,21.770000,21.840000,21.483576,4736700
2022-11-03,21.450001,22.850000,21.299999,22.820000,22.447582,3897900
2022-11-04,23.309999,23.820000,22.879999,23.219999,22.841053,4153700
2022-11-07,23.600000,24.250000,23.360001,23.940001,23.549305,3616800
2022-11-08,23.820000,24.150000,23.440001,23.719999,23.332897,2539900
2022-11-09,23.400000,23.400000,22.510000,22.530001,22.162313,2840000
2022-11-10,22.990000,23.100000,22.530001,22.889999,22.516439,2921200
2022-11-11,23.629999,23.719999,23.260000,23.570000,23.185345,2767800
2022-11-14,23.610001,23.840000,23.160000,23.200001,22.821381,1966100
2022-11-15,23.230000,23.719999,22.930000,23.670000,23.283710,2716300
2022-11-16,23.469999,23.530001,23.059999,23.129999,22.752522,1985400
2022-11-17,22.629999,23.030001,22.580000,22.980000,22.604971,2843700
2022-11-18,22.490000,22.719999,22.030001,22.650000,22.280357,2768800
2022-11-21,21.990000,22.309999,21.049999,22.270000,21.906557,3364400
2022-11-22,22.719999,23.059999,22.540001,22.950001,22.575460,2930000
2022-11-23,22.420000,22.700001,22.120001,22.459999,22.093456,1740500
2022-11-25,22.440001,22.549999,22.200001,22.219999,21.857376,1145100
2022-11-28,21.549999,22.160000,21.480000,21.780001,21.424553,1869800
2022-11-29,22.090000,22.250000,21.820000,22.139999,21.778679,1600200
2022-11-30,22.559999,22.629999,22.040001,22.459999,22.093456,2571200
2022-12-01,22.799999,23.120001,22.219999,22.250000,21.886883,2213500
2022-12-02,22.049999,22.719999,22.049999,22.549999,22.181988,1677800
2022-12-05,22.930000,22.980000,21.139999,21.290001,20.942554,1680400
2022-12-06,21.080000,21.639999,20.860001,20.980000,20.637609,1811800
2022-12-07,21.100000,21.219999,20.309999,20.330000,19.998220,2575800
2022-12-08,20.719999,21.000000,20.180000,20.309999,20.027798,1920800
2022-12-09,20.379999,20.549999,19.219999,19.260000,18.992390,2857000
