Date,Open,High,Low,Close,Adj Close,Volume
2020-11-13,12.860000,13.220000,12.780000,13.130000,10.669737,13552100
2020-11-16,13.740000,13.820000,13.390000,13.670000,11.108549,22637800
2020-11-17,13.450000,14.050000,13.420000,14.030000,11.401094,19219700
2020-11-18,14.020000,14.230000,13.760000,13.760000,11.181686,20243100
2020-11-19,13.700000,14.400000,13.610000,14.400000,11.701765,27429000
2020-11-20,14.400000,14.420000,14.170000,14.250000,11.579872,20405300
2020-11-23,14.400000,14.670000,14.300000,14.620000,11.880543,20103200
2020-11-24,14.990000,15.120000,14.870000,14.970000,12.164962,17315200
2020-11-25,14.900000,15.050000,14.650000,14.850000,12.067446,13157100
2020-11-27,14.720000,14.860000,14.650000,14.750000,11.986184,6336200
2020-11-30,14.530000,14.680000,14.300000,14.380000,11.685514,36296700
2020-12-01,14.670000,14.680000,14.030000,14.100000,11.457981,20046100
2020-12-02,14.060000,14.550000,14.000000,14.340000,11.653009,22358300
2020-12-03,14.440000,14.660000,14.300000,14.490000,11.774900,17671200
2020-12-04,14.680000,15.100000,14.670000,14.930000,12.132456,17456100
2020-12-07,14.900000,14.980000,14.570000,14.800000,12.026814,16745700
2020-12-08,14.690000,15.000000,14.650000,14.760000,11.994308,18874200
2020-12-09,14.820000,14.940000,14.420000,14.610000,11.872416,23780900
2020-12-10,14.650000,14.880000,14.600000,14.790000,12.018687,24039100
2020-12-11,14.650000,14.750000,14.520000,14.750000,11.986184,13666300
2020-12-14,14.860000,14.970000,14.190000,14.310000,11.628631,26295700
2020-12-15,14.420000,14.940000,14.350000,14.770000,12.002435,21177600
2020-12-16,14.750000,14.760000,14.510000,14.600000,11.864291,18690400
2020-12-17,14.580000,14.660000,14.270000,14.300000,11.620503,19338100
2020-12-18,14.330000,14.420000,14.100000,14.210000,11.547368,33134700
2020-12-21,13.980000,14.130000,13.790000,13.990000,11.368590,20343500
2020-12-22,13.980000,14.000000,13.780000,13.780000,11.197939,14876200
2020-12-23,13.940000,14.080000,13.820000,13.830000,11.238571,16017400
2020-12-24,13.830000,13.860000,13.690000,13.830000,11.238571,5520100
2020-12-28,13.870000,14.000000,13.600000,13.640000,11.084172,13949100
2020-12-29,13.740000,13.750000,13.470000,13.570000,11.027288,14819200
2020-12-30,13.560000,13.800000,13.530000,13.570000,11.027288,11570300
2020-12-31,13.530000,13.720000,13.470000,13.670000,11.108549,15013400
2021-01-04,13.750000,13.860000,13.480000,13.560000,11.019162,17131700
2021-01-05,13.680000,14.130000,13.650000,13.900000,11.295454,18693000
2021-01-06,14.100000,14.470000,14.020000,14.360000,11.669261,22181300
2021-01-07,14.430000,14.660000,14.280000,14.600000,11.864291,17189100
2021-01-08,14.600000,14.680000,14.300000,14.490000,11.774900,18581700
2021-01-11,14.210000,14.880000,14.190000,14.740000,11.978057,24839100
2021-01-12,14.630000,15.230000,14.620000,15.210000,12.359989,24215900
2021-01-13,15.230000,15.440000,15.110000,15.310000,12.441253,18002100
2021-01-14,15.400000,15.750000,15.350000,15.640000,12.709417,18079800
2021-01-15,15.520000,15.610000,15.170000,15.490000,12.587524,16167600
2021-01-19,15.600000,15.770000,15.460000,15.550000,12.636281,17338800
2021-01-20,15.570000,15.660000,15.410000,15.590000,12.668787,14227800
2021-01-21,16.000000,16.020000,15.050000,15.260000,12.400621,18790400
2021-01-22,15.030000,15.370000,14.830000,15.320000,12.449378,18001800
2021-01-25,15.250000,15.540000,15.020000,15.260000,12.400621,16633800
2021-01-26,15.370000,15.570000,15.100000,15.220000,12.368117,16016000
2021-01-27,15.100000,15.250000,14.780000,14.820000,12.043066,24717700
2021-01-28,14.930000,15.010000,14.560000,14.690000,11.937426,24464600
2021-01-29,14.320000,14.500000,14.010000,14.080000,11.650307,26327100
2021-02-01,14.170000,14.220000,13.900000,14.020000,11.600660,20579300
2021-02-02,14.330000,14.340000,13.750000,13.810000,11.426897,31201200
2021-02-03,13.840000,14.300000,13.840000,14.240000,11.782697,19336900
2021-02-04,14.300000,14.390000,14.010000,14.030000,11.608934,19973700
2021-02-05,14.250000,14.250000,14.080000,14.150000,11.708226,18453200
2021-02-08,14.260000,14.800000,14.220000,14.730000,12.188139,16736800
2021-02-09,14.730000,14.750000,14.440000,14.570000,12.055750,10091400
2021-02-10,14.640000,14.800000,14.510000,14.790000,12.237785,12685900
2021-02-11,14.750000,14.800000,14.450000,14.690000,12.155041,11485400
2021-02-12,14.600000,14.880000,14.560000,14.840000,12.279158,13137100
2021-02-16,15.070000,15.200000,14.940000,15.040000,12.444643,17247800
2021-02-17,15.150000,15.210000,14.840000,15.130000,12.519114,13642700
2021-02-18,15.130000,15.130000,14.760000,14.780000,12.229511,11542500
2021-02-19,14.840000,14.980000,14.810000,14.960000,12.378448,10571700
2021-02-22,15.000000,15.310000,14.990000,15.170000,12.552211,13651400
2021-02-23,15.390000,15.410000,14.860000,15.290000,12.651504,19578200
2021-02-24,15.330000,15.750000,15.280000,15.720000,13.007302,16478800
2021-02-25,15.840000,15.860000,15.230000,15.290000,12.651504,17384400
2021-02-26,15.160000,15.200000,14.620000,14.700000,12.163315,24166500
2021-03-01,14.860000,15.200000,14.860000,15.040000,12.444643,14881900
2021-03-02,15.040000,15.230000,15.010000,15.090000,12.486016,13688500
2021-03-03,15.100000,15.620000,15.070000,15.170000,12.552211,16927400
2021-03-04,15.270000,15.830000,15.200000,15.690000,12.982478,30057400
2021-03-05,15.960000,16.049999,15.590000,15.870000,13.131416,23239300
2021-03-08,16.000000,16.330000,15.880000,16.219999,13.421019,20084000
2021-03-09,16.030001,16.200001,15.640000,15.670000,12.965929,20812600
2021-03-10,15.780000,16.320000,15.690000,16.240000,13.437569,17184800
2021-03-11,16.250000,16.420000,16.160000,16.200001,13.404470,12961700
2021-03-12,16.299999,16.370001,16.150000,16.350000,13.528586,12015000
2021-03-15,16.420000,16.530001,16.129999,16.330000,13.512037,12527000
2021-03-16,16.180000,16.209999,15.870000,15.920000,13.172789,14382600
2021-03-17,15.890000,16.280001,15.860000,16.219999,13.421019,16787000
2021-03-18,16.139999,16.250000,15.690000,15.760000,13.040400,13032000
2021-03-19,15.830000,16.110001,15.730000,15.920000,13.172789,22907700
2021-03-22,15.940000,15.970000,15.750000,15.780000,13.056948,13118600
2021-03-23,15.580000,15.990000,15.500000,15.680000,12.974203,20958900
2021-03-24,15.800000,16.350000,15.800000,16.190001,13.396196,17619700
2021-03-25,16.090000,16.420000,15.770000,16.360001,13.536860,16449400
2021-03-26,16.520000,16.809999,16.389999,16.799999,13.900930,15211900
2021-03-29,16.799999,16.870001,16.520000,16.750000,13.859562,12293400
2021-03-30,16.580000,16.750000,16.520000,16.620001,13.751996,14643600
2021-03-31,16.610001,16.730000,16.490000,16.650000,13.776817,17557100
2021-04-01,16.660000,16.840000,16.490000,16.840000,13.934031,13316800
2021-04-05,16.840000,16.889999,16.520000,16.660000,13.785092,11057300
2021-04-06,16.709999,16.840000,16.629999,16.700001,13.818191,11344200
2021-04-07,16.770000,16.969999,16.670000,16.930000,14.008499,11090900
2021-04-08,16.750000,16.830000,16.629999,16.830000,13.925756,11098400
2021-04-09,16.730000,16.799999,16.469999,16.530001,13.677527,11681100
2021-04-12,16.600000,16.670000,16.410000,16.500000,13.652703,12844400
2021-04-13,16.450001,16.610001,16.330000,16.490000,13.644427,12560500
2021-04-14,16.580000,16.799999,16.520000,16.650000,13.776817,12013600
2021-04-15,16.610001,16.750000,16.520000,16.719999,13.834739,11580700
2021-04-16,16.799999,16.820000,16.469999,16.540001,13.685800,11636500
2021-04-19,16.610001,16.680000,16.450001,16.620001,13.751996,11098300
2021-04-20,16.629999,16.650000,16.340000,16.549999,13.694072,12133600
2021-04-21,16.410000,16.790001,16.389999,16.690001,13.809916,17281000
2021-04-22,16.690001,16.840000,16.299999,16.360001,13.536860,26474300
2021-04-23,16.490000,16.850000,16.389999,16.780001,13.884386,15779500
2021-04-26,16.850000,17.129999,16.799999,16.910000,13.991949,14780700
2021-04-27,16.990000,17.160000,16.910000,17.000000,14.066421,17613200
2021-04-28,17.160000,17.520000,17.110001,17.440001,14.430491,20631600
2021-04-29,17.320000,17.480000,17.110001,17.290001,14.531346,18165900
2021-04-30,17.200001,17.330000,17.010000,17.049999,14.329638,16368500
2021-05-03,17.200001,17.350000,17.000000,17.260000,14.506135,26985500
2021-05-04,17.360001,17.379999,17.100000,17.170000,14.430490,14233100
2021-05-05,17.280001,17.580000,17.160000,17.510000,14.716246,19493600
2021-05-06,17.600000,17.660000,17.299999,17.650000,14.833907,11319500
2021-05-07,17.490000,17.879999,17.430000,17.840000,14.993594,13366100
2021-05-10,18.020000,18.420000,17.990000,18.250000,15.338173,20002200
2021-05-11,18.049999,18.090000,17.670000,17.969999,15.102851,17357300
2021-05-12,18.080000,18.480000,18.010000,18.100000,15.212111,16403600
2021-05-13,17.840000,18.219999,17.770000,18.020000,15.144871,13675200
2021-05-14,18.230000,18.389999,18.150000,18.360001,15.430628,12254300
2021-05-17,18.340000,18.809999,18.309999,18.799999,15.800422,13684900
2021-05-18,18.830000,18.969999,18.610001,18.709999,15.724783,19923400
2021-05-19,18.410000,18.549999,18.150000,18.469999,15.523075,13744300
2021-05-20,18.450001,18.770000,18.280001,18.700001,15.716378,14489200
2021-05-21,18.799999,18.879999,18.650000,18.719999,15.733187,11087700
2021-05-24,18.850000,18.889999,18.690001,18.830000,15.825635,12514500
2021-05-25,18.820000,18.850000,18.480000,18.540001,15.581903,10590800
2021-05-26,18.290001,18.469999,18.240000,18.350000,15.422222,17266700
2021-05-27,18.410000,18.570000,18.240000,18.260000,15.346581,37714400
2021-05-28,18.430000,18.430000,18.200001,18.340000,15.413816,12715600
2021-06-01,18.570000,18.610001,18.420000,18.510000,15.556692,15716200
2021-06-02,18.549999,18.930000,18.469999,18.770000,15.775209,15132300
2021-06-03,18.709999,18.910000,18.590000,18.770000,15.775209,10532100
2021-06-04,18.879999,18.920000,18.700001,18.780001,15.783612,12810500
2021-06-07,18.799999,18.980000,18.740000,18.770000,15.775209,10703500
2021-06-08,18.770000,18.830000,18.540001,18.799999,15.800422,18974700
2021-06-09,18.879999,18.950001,18.730000,18.830000,15.825635,18501200
2021-06-10,19.000000,19.170000,18.799999,19.000000,15.968511,16620200
2021-06-11,19.049999,19.290001,18.990000,19.139999,16.086174,17408900
2021-06-14,19.000000,19.170000,18.680000,18.840000,15.834041,18476800
2021-06-15,18.930000,19.090000,18.790001,19.030001,15.993725,14824900
2021-06-16,18.879999,19.100000,18.730000,18.850000,15.842444,10967100
2021-06-17,18.959999,18.969999,18.129999,18.309999,15.388601,16109200
2021-06-18,18.090000,18.180000,17.650000,17.660000,14.842312,25161700
2021-06-21,17.830000,18.340000,17.830000,18.290001,15.371797,11436000
2021-06-22,18.250000,18.260000,18.090000,18.200001,15.296155,6974300
2021-06-23,18.290001,18.360001,18.080000,18.090000,15.203705,8214400
2021-06-24,18.160000,18.260000,18.070000,18.240000,15.329770,7711800
2021-06-25,18.240000,18.299999,18.160000,18.290001,15.371797,7961200
2021-06-28,18.299999,18.299999,17.820000,17.969999,15.102851,10957900
2021-06-29,17.990000,18.110001,17.840000,17.850000,15.001998,13100100
2021-06-30,17.950001,18.260000,17.860001,18.230000,15.321369,14468200
2021-07-01,18.379999,18.520000,18.250000,18.430000,15.489456,8063100
2021-07-02,18.330000,18.580000,18.270000,18.570000,15.607120,7288600
2021-07-06,18.549999,18.580000,18.150000,18.440001,15.497862,12350800
2021-07-07,18.309999,18.469999,18.170000,18.299999,15.380198,10867800
2021-07-08,18.070000,18.360001,17.980000,18.170000,15.270940,11700500
2021-07-09,18.400000,18.680000,18.260000,18.670000,15.691167,11696000
2021-07-12,18.459999,18.620001,18.350000,18.520000,15.565096,9955700
2021-07-13,18.420000,18.510000,18.260000,18.280001,15.363390,9139900
2021-07-14,18.330000,18.389999,17.860001,17.930000,15.069233,10243100
2021-07-15,17.840000,18.040001,17.730000,17.860001,15.010402,11060000
2021-07-16,18.000000,18.020000,17.570000,17.639999,14.825499,12111000
2021-07-19,17.250000,17.350000,16.910000,17.180000,14.438896,17470000
2021-07-20,17.320000,17.570000,17.160000,17.469999,14.682628,16602600
2021-07-21,17.690001,18.020000,17.620001,17.850000,15.001998,16840300
2021-07-22,17.709999,17.750000,17.309999,17.469999,14.682628,18756000
2021-07-23,17.420000,17.459999,17.110001,17.370001,14.598583,16848300
2021-07-26,17.420000,17.870001,17.420000,17.830000,14.985187,11899000
2021-07-27,17.750000,17.830000,17.570000,17.750000,14.917954,12360300
2021-07-28,17.830000,17.930000,17.600000,17.770000,14.934760,11901900
2021-07-29,17.940001,17.990000,17.790001,17.900000,15.044016,13284900
2021-07-30,17.590000,17.730000,17.299999,17.379999,14.830688,19733200
2021-08-02,17.450001,17.719999,17.260000,17.320000,14.779490,16949300
2021-08-03,17.350000,17.490000,17.010000,17.480000,14.916020,20190400
2021-08-04,17.209999,17.440001,17.080000,17.139999,14.625893,17313600
2021-08-05,17.240000,17.320000,17.010000,17.020000,14.523495,13288900
2021-08-06,17.139999,17.209999,17.020000,17.120001,14.608826,13490000
2021-08-09,17.010000,17.170000,16.920000,17.040001,14.540561,13577300
2021-08-10,17.100000,17.260000,17.049999,17.190001,14.668561,12468600
2021-08-11,17.200001,17.299999,17.090000,17.240000,14.711223,10081200
2021-08-12,17.250000,17.379999,17.110001,17.299999,14.762423,7792800
2021-08-13,17.270000,17.350000,17.160000,17.209999,14.685625,7482000
2021-08-16,17.120001,17.200001,16.969999,17.000000,14.506430,12991500
2021-08-17,16.920000,17.080000,16.639999,16.750000,14.293097,12805500
2021-08-18,16.680000,16.730000,16.250000,16.290001,13.900572,13515800
2021-08-19,16.070000,16.160000,15.770000,15.890000,13.559243,16711800
2021-08-20,15.780000,16.100000,15.770000,15.940000,13.601911,13974200
2021-08-23,16.180000,16.340000,16.129999,16.280001,13.892040,11824200
2021-08-24,16.370001,16.530001,16.290001,16.480000,14.062701,12674100
2021-08-25,16.520000,16.620001,16.350000,16.469999,14.054169,8345000
2021-08-26,16.360001,16.420000,16.139999,16.139999,13.772571,9555300
2021-08-27,16.360001,16.719999,16.330000,16.590000,14.156569,13132800
2021-08-30,16.610001,16.610001,16.340000,16.340000,13.943236,7874200
2021-08-31,16.250000,16.350000,16.190001,16.270000,13.883505,17968100
2021-09-01,16.280001,16.379999,16.139999,16.160000,13.789639,10048300
2021-09-02,16.260000,16.450001,16.250000,16.420000,14.011503,10146600
2021-09-03,16.370001,16.469999,16.240000,16.340000,13.943236,6399200
2021-09-07,16.280001,16.430000,16.129999,16.160000,13.789639,9808200
2021-09-08,16.209999,16.379999,16.080000,16.090000,13.729908,9366300
2021-09-09,16.000000,16.230000,15.910000,15.980000,13.636042,12913300
2021-09-10,16.150000,16.170000,15.890000,15.970000,13.627509,9019800
2021-09-13,16.090000,16.309999,16.040001,16.139999,13.772571,14852300
2021-09-14,16.209999,16.250000,15.920000,16.010000,13.661642,11516500
2021-09-15,16.110001,16.480000,16.090000,16.379999,13.977369,24200900
2021-09-16,16.389999,16.440001,16.110001,16.160000,13.789639,12935100
2021-09-17,16.129999,16.309999,15.910000,15.960000,13.618975,28647700
2021-09-20,15.660000,15.820000,15.470000,15.680000,13.380047,16208400
2021-09-21,15.850000,15.950000,15.650000,15.780000,13.465378,12209800
2021-09-22,15.960000,16.290001,15.960000,16.129999,13.764040,13006300
2021-09-23,16.200001,16.590000,16.150000,16.490000,14.071236,13033400
2021-09-24,16.469999,16.639999,16.450001,16.530001,14.105371,9884000
2021-09-27,16.799999,17.129999,16.750000,16.980000,14.489363,15651000
2021-09-28,17.120001,17.209999,16.820000,16.889999,14.412561,16098400
2021-09-29,16.980000,17.070000,16.830000,16.920000,14.438164,11102700
2021-09-30,16.990000,17.000000,16.719999,16.730000,14.276032,16132100
2021-10-01,16.770000,16.969999,16.680000,16.910000,14.429628,12603100
2021-10-04,17.040001,17.250000,16.860001,16.940001,14.455229,28345800
2021-10-05,17.120001,17.139999,16.770000,16.920000,14.438164,22492000
2021-10-06,16.780001,16.910000,16.520000,16.740000,14.284562,17447500
2021-10-07,16.799999,17.049999,16.770000,16.940001,14.455229,14639500
2021-10-08,17.080000,17.530001,17.080000,17.469999,14.907487,12994400
2021-10-11,17.760000,18.000000,17.629999,17.740000,15.137880,17229500
2021-10-12,17.700001,18.059999,17.650000,17.940001,15.308550,17350900
2021-10-13,17.780001,18.059999,17.570000,17.969999,15.334148,16035500
2021-10-14,18.370001,18.410000,18.160000,18.379999,15.684008,17889600
2021-10-15,18.440001,18.610001,18.389999,18.459999,15.752272,12252900
2021-10-18,18.559999,18.760000,18.350000,18.469999,15.760807,15540100
2021-10-19,18.559999,18.610001,18.340000,18.450001,15.743739,10023700
2021-10-20,18.360001,18.680000,18.270000,18.650000,15.914404,12329300
2021-10-21,18.270000,18.350000,17.309999,17.530001,14.958689,38532600
2021-10-22,17.590000,17.700001,17.389999,17.670000,15.078153,16390100
2021-10-25,17.809999,17.879999,17.700001,17.850000,15.231747,13196900
2021-10-26,17.950001,17.980000,17.600000,17.620001,15.035486,12678000
2021-10-27,17.549999,17.620001,17.230000,17.299999,14.762423,14482500
2021-10-28,17.250000,17.389999,17.200001,17.350000,14.805091,10013000
2021-10-29,17.049999,17.139999,16.730000,16.750000,14.519042,16240200
2021-11-01,16.850000,17.100000,16.709999,17.049999,14.779083,14605300
2021-11-02,17.000000,17.080000,16.799999,16.959999,14.701071,12928200
2021-11-03,16.809999,16.969999,16.780001,16.850000,14.605722,10905200
2021-11-04,17.000000,17.010000,16.559999,16.750000,14.519042,9417900
2021-11-05,16.959999,17.000000,16.790001,16.950001,14.692404,10521700
2021-11-08,17.049999,17.070000,16.780001,16.840000,14.597056,10733700
2021-11-09,16.850000,16.889999,16.620001,16.820000,14.579720,11564500
2021-11-10,16.840000,16.980000,16.610001,16.700001,14.475701,13330600
2021-11-11,16.740000,16.809999,16.650000,16.790001,14.553716,10591900
2021-11-12,16.719999,16.790001,16.620001,16.680000,14.458366,8978800
2021-11-15,16.730000,17.000000,16.629999,16.860001,14.614393,11563200
2021-11-16,16.860001,16.930000,16.600000,16.660000,14.441028,11106200
2021-11-17,16.600000,16.770000,16.450001,16.510000,14.311010,11004000
2021-11-18,16.480000,16.580000,16.240000,16.280001,14.111644,13240000
2021-11-19,16.090000,16.290001,16.020000,16.160000,14.007625,16180600
2021-11-22,16.090000,16.360001,16.080000,16.110001,13.964286,12851700
2021-11-23,16.250000,16.430000,16.200001,16.330000,14.154981,11974700
2021-11-24,16.290001,16.590000,16.290001,16.520000,14.319676,11084300
2021-11-26,16.000000,16.360001,15.890000,16.260000,14.094307,13436000
2021-11-29,16.420000,16.469999,16.000000,16.010000,13.877604,19727400
2021-11-30,15.800000,15.850000,15.450000,15.460000,13.400860,49730600
2021-12-01,15.790000,16.090000,15.260000,15.270000,13.236166,21178700
2021-12-02,15.360000,15.780000,15.290000,15.730000,13.634897,18447700
2021-12-03,15.870000,15.870000,15.480000,15.590000,13.513546,15877900
2021-12-06,15.750000,15.970000,15.640000,15.780000,13.678238,17140300
2021-12-07,16.000000,16.330000,15.910000,16.230000,14.068302,18053600
2021-12-08,16.280001,16.389999,16.200001,16.240000,14.076969,12641100
2021-12-09,16.090000,16.170000,15.940000,16.010000,13.877604,12279700
2021-12-10,16.070000,16.170000,15.930000,16.160000,14.007625,14612900
2021-12-13,16.139999,16.200001,15.800000,15.930000,13.808260,14239200
2021-12-14,15.880000,16.150000,15.760000,15.820000,13.712911,17463300
2021-12-15,15.820000,15.980000,15.540000,15.870000,13.756250,14890800
2021-12-16,16.040001,16.139999,15.830000,15.860000,13.747583,20628300
2021-12-17,15.850000,15.870000,15.480000,15.600000,13.522213,35135200
2021-12-20,15.310000,15.340000,15.010000,15.240000,13.210162,20204400
2021-12-21,15.390000,15.790000,15.370000,15.660000,13.574222,14472500
2021-12-22,15.540000,15.640000,15.360000,15.570000,13.496208,18393100
2021-12-23,15.670000,15.760000,15.580000,15.640000,13.556884,8153600
2021-12-27,15.590000,15.830000,15.490000,15.820000,13.712911,10244100
2021-12-28,15.820000,15.980000,15.740000,15.860000,13.747583,8981400
2021-12-29,15.860000,15.950000,15.750000,15.830000,13.721579,8978500
2021-12-30,15.830000,15.980000,15.780000,15.800000,13.695575,10617600
2021-12-31,15.750000,15.940000,15.750000,15.860000,13.747583,8280900
2022-01-03,15.950000,16.360001,15.890000,16.350000,14.172319,14468600
2022-01-04,16.510000,16.780001,16.410000,16.580000,14.371683,16821400
2022-01-05,16.850000,17.070000,16.629999,16.670000,14.449697,20913100
2022-01-06,16.990000,17.070000,16.709999,17.020000,14.753081,13691100
2022-01-07,17.000000,17.320000,16.959999,17.270000,14.969784,17813800
2022-01-10,17.379999,17.440001,17.090000,17.430000,15.108474,18460800
2022-01-11,17.510000,17.639999,17.280001,17.610001,15.264496,16391800
2022-01-12,17.709999,17.770000,17.469999,17.650000,15.299170,16120300
2022-01-13,17.650000,17.840000,17.500000,17.570000,15.229826,14816500
2022-01-14,17.570000,17.900000,17.570000,17.889999,15.507205,13888300
2022-01-18,17.860001,17.980000,17.480000,17.700001,15.342513,21260600
2022-01-19,17.850000,17.860001,17.330000,17.430000,15.108474,16247700
2022-01-20,17.660000,17.910000,17.389999,17.430000,15.108474,17785400
2022-01-21,17.400000,17.559999,17.240000,17.370001,15.056464,20471800
2022-01-24,17.100000,17.350000,16.670000,17.320000,15.013124,24843800
2022-01-25,17.190001,17.580000,16.889999,17.500000,15.169151,18664900
2022-01-26,17.700001,18.200001,17.340000,17.520000,15.186487,25755700
2022-01-27,17.850000,17.879999,17.230000,17.480000,15.151812,20238700
2022-01-28,17.200001,17.260000,16.860001,17.200001,15.143009,17329900
2022-01-31,17.129999,17.420000,17.000000,17.360001,15.283873,20557400
2022-02-01,17.270000,17.520000,17.209999,17.410000,15.327892,17462200
2022-02-02,17.360001,17.540001,17.299999,17.410000,15.327892,20179100
2022-02-03,17.459999,17.459999,17.150000,17.270000,15.204638,14274000
2022-02-04,17.389999,17.500000,17.200001,17.350000,15.275071,13936000
2022-02-07,17.410000,17.629999,17.299999,17.459999,15.371914,16589600
2022-02-08,17.469999,17.500000,17.200001,17.290001,15.222245,16452300
2022-02-09,17.340000,17.629999,17.299999,17.370001,15.292678,16669200
2022-02-10,17.309999,17.549999,17.110001,17.200001,15.143009,15617000
2022-02-11,17.250000,17.570000,17.230000,17.540001,15.442348,19778700
2022-02-14,17.510000,17.540001,17.100000,17.190001,15.134208,15312600
2022-02-15,17.160000,17.180000,16.930000,17.010000,14.975731,16478300
2022-02-16,17.080000,17.290001,17.049999,17.129999,15.081381,16583700
2022-02-17,17.100000,17.180000,16.660000,16.760000,14.755632,16203900
2022-02-18,16.750000,16.820000,16.459999,16.600000,14.614763,16568100
2022-02-22,16.889999,16.930000,16.000000,16.540001,14.561940,17727600
2022-02-23,16.600000,16.870001,16.520000,16.770000,14.764433,16006900
2022-02-24,16.910000,16.930000,16.309999,16.670000,14.676392,20111400
2022-02-25,16.750000,17.150000,16.690001,17.070000,15.028554,13520500
2022-02-28,16.920000,17.450001,16.870001,17.400000,15.319090,32447200
2022-03-01,17.469999,17.600000,17.330000,17.590000,15.486369,21271300
2022-03-02,17.740000,18.240000,17.639999,18.139999,15.970591,20672000
2022-03-03,18.139999,18.480000,18.100000,18.389999,16.190695,21207700
2022-03-04,18.299999,18.870001,18.260000,18.840000,16.586878,26274700
2022-03-07,18.900000,19.150000,18.590000,18.719999,16.481230,24457400
2022-03-08,19.030001,19.129999,18.490000,18.670000,16.437210,31746300
2022-03-09,18.510000,18.650000,18.150000,18.330000,16.137869,20929200
2022-03-10,18.379999,18.620001,18.290001,18.549999,16.331556,16266800
2022-03-11,18.430000,18.670000,18.100000,18.100000,15.935375,13600400
2022-03-14,17.900000,17.990000,17.370001,17.540001,15.442348,17419600
2022-03-15,17.209999,17.420000,16.910000,17.320000,15.248658,18837700
2022-03-16,17.200001,17.490000,17.070000,17.250000,15.187029,16968800
2022-03-17,17.430000,17.700001,17.370001,17.559999,15.459956,15843000
2022-03-18,17.500000,17.690001,17.320000,17.360001,15.283873,36752800
2022-03-21,17.620001,18.170000,17.600000,18.070000,15.908964,21638700
2022-03-22,17.990000,18.040001,17.760000,17.930000,15.785707,16077500
2022-03-23,18.070000,18.250000,17.969999,18.120001,15.952984,11356800
2022-03-24,18.230000,18.410000,18.190001,18.299999,16.111456,11084300
2022-03-25,18.350000,19.070000,18.320000,19.070000,16.789371,25135600
2022-03-28,18.730000,18.940001,18.580000,18.750000,16.507641,17476000
2022-03-29,18.520000,18.930000,18.379999,18.889999,16.630898,16150300
2022-03-30,19.000000,19.090000,18.820000,19.090000,16.806978,16371800
2022-03-31,18.980000,19.260000,18.879999,18.910000,16.648508,24632800
2022-04-01,19.030001,19.230000,18.969999,19.219999,16.921431,13050300
2022-04-04,19.299999,19.350000,19.080000,19.299999,16.991861,14567600
2022-04-05,19.240000,19.400000,18.879999,18.920000,16.657307,14705000
2022-04-06,19.000000,19.129999,18.820000,19.010000,16.736549,11572300
2022-04-07,19.090000,19.309999,18.799999,19.270000,16.965452,15725500
2022-04-08,19.350000,19.590000,19.270000,19.480000,17.150337,14735600
2022-04-11,19.309999,19.440001,19.090000,19.260000,16.956650,16475000
2022-04-12,19.350000,19.420000,19.100000,19.139999,16.851000,13069900
2022-04-13,19.250000,19.410000,19.030001,19.290001,16.983059,9946400
2022-04-14,19.280001,19.520000,19.219999,19.370001,17.053493,9248700
2022-04-18,19.440001,19.650000,19.350000,19.549999,17.211967,10259500
2022-04-19,19.500000,19.740000,19.420000,19.600000,17.255987,11581300
2022-04-20,19.700001,19.969999,19.540001,19.770000,17.405659,15441600
2022-04-21,20.000000,20.190001,19.700001,19.790001,17.423264,21326000
2022-04-22,19.660000,19.719999,19.139999,19.150000,16.859802,17732600
2022-04-25,18.830000,18.850000,18.040001,18.610001,16.384384,24569900
2022-04-26,18.680000,18.870001,18.420000,18.440001,16.234716,20358100
2022-04-27,18.450001,18.590000,18.250000,18.400000,16.199499,19156000
2022-04-28,18.610001,18.910000,18.330000,18.809999,16.560465,16424200
2022-04-29,18.440001,18.600000,18.100000,18.150000,16.219105,25794000
2022-05-02,18.100000,18.340000,17.840000,18.180000,16.245913,20941500
2022-05-03,18.200001,18.840000,18.200001,18.680000,16.692719,15564300
2022-05-04,18.889999,19.350000,18.770000,19.280001,17.228888,16076100
2022-05-05,19.299999,19.320000,18.650000,18.850000,16.844635,17443400
2022-05-06,19.010000,19.340000,18.650000,19.299999,17.246761,18627700
2022-05-09,19.000000,19.090000,18.510000,18.600000,16.621231,20457900
2022-05-10,18.770000,18.980000,18.240000,18.520000,16.549740,18484100
2022-05-11,18.690001,19.049999,18.469999,18.520000,16.549740,18117100
2022-05-12,18.530001,18.600000,18.160000,18.430000,16.469318,22679100
2022-05-13,18.600000,18.860001,18.500000,18.740000,16.746334,19950300
2022-05-16,18.879999,19.500000,18.860001,19.389999,17.327187,19095300
2022-05-17,19.559999,19.780001,19.469999,19.740000,17.639952,18226400
2022-05-18,19.830000,19.889999,19.100000,19.299999,17.246761,14126700
2022-05-19,18.969999,19.240000,18.879999,19.020000,16.996550,16000100
2022-05-20,19.150000,19.230000,18.670000,19.030001,17.005487,17046200
2022-05-23,19.190001,19.330000,19.000000,19.160000,17.121656,12595000
2022-05-24,19.000000,19.260000,18.639999,19.139999,17.103781,15348700
2022-05-25,19.290001,19.440001,19.160000,19.389999,17.327187,20050900
2022-05-26,19.520000,19.680000,19.490000,19.620001,17.532719,13017900
2022-05-27,19.559999,20.020000,19.510000,19.940001,17.818674,14677300
2022-05-31,19.990000,20.160000,19.590000,19.690001,17.595272,42883200
