Date,Open,High,Low,Close,Adj Close,Volume
2010-09-10,61.380001,61.480000,60.950001,61.200001,36.345726,14488400
2010-09-13,61.389999,61.520000,60.540001,61.000000,36.226952,23141800
2010-09-14,60.840000,61.340000,60.750000,61.009998,36.232891,17977500
2010-09-15,60.759998,61.029999,60.360001,61.000000,36.226952,18769900
2010-09-16,60.849998,60.990002,60.450001,60.970001,36.209129,16432500
2010-09-17,61.189999,61.299999,60.630001,60.779999,36.096302,26447200
2010-09-20,61.040001,61.820000,60.950001,61.549999,36.553585,21788100
2010-09-21,61.650002,61.900002,61.250000,61.540001,36.547642,20525200
2010-09-22,61.560001,62.000000,61.410000,61.450001,36.494186,18207700
2010-09-23,60.990002,61.570000,60.900002,61.150002,36.316021,18097800
2010-09-24,61.509998,62.130001,61.360001,61.750000,36.672367,25145300
2010-09-27,61.990002,62.080002,61.680000,61.709999,36.648609,16642800
2010-09-28,61.630001,62.259998,61.270000,62.060001,36.856453,18806700
2010-09-29,61.770000,62.020000,61.270000,61.590000,36.577343,21158000
2010-09-30,61.950001,62.439999,61.470001,61.790001,36.696102,25460200
2010-10-01,62.320000,62.580002,61.799999,62.540001,37.141521,24160200
2010-10-04,62.520000,62.730000,61.840000,62.189999,36.933666,16902500
2010-10-05,62.590000,63.400002,62.430000,63.259998,37.569126,25185400
2010-10-06,63.180000,63.939999,63.180000,63.939999,37.972965,21645200
2010-10-07,63.959999,64.000000,63.369999,63.849998,37.919510,19468400
2010-10-08,63.810001,64.529999,63.630001,64.379997,38.234280,22370500
2010-10-11,64.360001,64.809998,64.309998,64.550003,38.335232,13848900
2010-10-12,64.309998,64.889999,63.930000,64.699997,38.424320,20732000
2010-10-13,64.839996,65.290001,64.570000,65.040001,38.626240,22560500
2010-10-14,65.050003,65.449997,64.870003,65.300003,38.780647,17778100
2010-10-15,65.639999,65.650002,64.820000,65.190002,38.715313,25500700
2010-10-18,65.190002,66.540001,65.029999,66.279999,39.362663,22481700
2010-10-19,65.589996,66.040001,64.589996,65.120003,38.673752,25367400
2010-10-20,65.470001,66.389999,65.349998,66.010002,39.202320,20543900
2010-10-21,66.290001,66.800003,65.650002,66.320000,39.386417,21291200
2010-10-22,66.510002,66.550003,66.129997,66.339996,39.398281,13332800
2010-10-25,66.680000,66.809998,66.160004,66.199997,39.315140,16516600
2010-10-26,65.959999,66.570000,65.809998,66.529999,39.511120,17652900
2010-10-27,65.949997,65.989998,65.089996,65.669998,39.000378,23358900
2010-10-28,66.430000,66.699997,66.050003,66.220001,39.327019,20464200
2010-10-29,66.099998,66.559998,65.989998,66.489998,39.487354,19265600
2010-11-01,66.720001,67.209999,66.629997,66.949997,39.760559,22372700
2010-11-02,67.320000,68.250000,67.209999,67.839996,40.289116,26192200
2010-11-03,68.230003,68.269997,67.320000,67.970001,40.366314,26545300
2010-11-04,68.400002,69.599998,68.290001,69.379997,41.203697,31221400
2010-11-05,69.440002,70.000000,69.400002,70.000000,41.571899,26531700
2010-11-08,69.489998,70.419998,69.459999,70.320000,41.761948,23628000
2010-11-09,70.290001,71.110001,70.099998,70.629997,42.210152,33938100
2010-11-10,70.959999,71.160004,70.150002,71.129997,42.508980,25482400
2010-11-11,71.000000,71.900002,70.730003,71.830002,42.927315,23788900
2010-11-12,71.379997,71.400002,70.430000,70.989998,42.425312,24598100
2010-11-15,71.010002,71.220001,70.440002,70.480003,42.120514,18779600
2010-11-16,69.620003,69.820000,68.559998,68.940002,41.200184,27543400
2010-11-17,68.839996,69.379997,68.559998,69.010002,41.242012,17471800
2010-11-18,69.650002,70.389999,69.639999,70.309998,42.018917,18322900
2010-11-19,70.199997,70.589996,69.360001,70.540001,42.156368,24116400
2010-11-22,70.099998,70.300003,68.790001,70.190002,41.947205,18907900
2010-11-23,68.800003,69.150002,68.320000,68.980003,41.224091,22672000
2010-11-24,69.250000,70.000000,69.190002,69.879997,41.761944,19335600
2010-11-26,69.300003,69.430000,68.900002,69.230003,41.373497,7324600
2010-11-29,68.860001,69.639999,68.300003,69.449997,41.504974,20021200
2010-11-30,68.550003,69.750000,68.320000,69.559998,41.570721,27524300
2010-12-01,70.379997,71.550003,70.379997,71.330002,42.628506,26590200
2010-12-02,71.190002,71.660004,70.949997,71.480003,42.718143,21274800
2010-12-03,71.010002,71.300003,70.889999,71.190002,42.544830,19457100
2010-12-06,71.199997,71.599998,71.059998,71.309998,42.616539,15985400
2010-12-07,71.910004,72.180000,71.419998,71.459999,42.706188,23694600
2010-12-08,71.870003,72.220001,71.480003,71.849998,42.939259,22654900
2010-12-09,72.050003,72.139999,71.330002,72.000000,43.028896,17971600
2010-12-10,72.180000,72.180000,71.620003,72.180000,43.136475,17699500
2010-12-13,72.410004,72.750000,72.070000,72.360001,43.244061,21170500
2010-12-14,72.230003,72.500000,71.930000,72.180000,43.136475,20625900
2010-12-15,71.870003,72.309998,71.790001,71.849998,42.939259,20979000
2010-12-16,71.919998,72.330002,71.570000,72.220001,43.160381,18513900
2010-12-17,72.110001,72.389999,71.779999,72.169998,43.130501,36761300
2010-12-20,72.239998,72.500000,71.879997,72.220001,43.160381,16045800
2010-12-21,72.430000,72.970001,72.230003,72.720001,43.459209,21772800
2010-12-22,72.940002,73.000000,72.650002,72.800003,43.507008,14606600
2010-12-23,72.940002,73.199997,72.830002,73.199997,43.746059,11390900
2010-12-27,72.809998,73.300003,72.809998,73.010002,43.632511,9757200
2010-12-28,73.199997,73.559998,72.959999,73.419998,43.877529,14423400
2010-12-29,73.410004,73.690002,73.339996,73.370003,43.847649,11797700
2010-12-30,73.290001,73.510002,73.050003,73.360001,43.841686,10790400
2010-12-31,73.160004,73.510002,73.019997,73.120003,43.698257,15273700
2011-01-03,73.720001,74.790001,73.639999,74.550003,44.552841,23320700
2011-01-04,74.709999,74.949997,74.419998,74.900002,44.762012,20028500
2011-01-05,74.669998,74.870003,74.139999,74.699997,44.642490,16550800
2011-01-06,74.900002,75.430000,74.669998,75.180000,44.929348,22525300
2011-01-07,75.209999,75.900002,75.089996,75.589996,45.174377,19297700
2011-01-10,75.129997,75.269997,74.580002,75.129997,44.899475,20766400
2011-01-11,75.019997,75.860001,75.019997,75.690002,45.234138,15805400
2011-01-12,75.940002,76.620003,75.669998,76.580002,45.766037,17363000
2011-01-13,76.650002,76.820000,75.980003,76.709999,45.843727,20438100
2011-01-14,76.669998,78.000000,76.500000,77.839996,46.519024,23478700
2011-01-18,77.790001,78.849998,77.720001,78.709999,47.038967,23883600
2011-01-19,78.629997,78.930000,78.129997,78.239998,46.758087,21844100
2011-01-20,77.980003,78.160004,76.769997,77.750000,46.465237,29121600
2011-01-21,78.209999,79.099998,78.059998,78.980003,47.200325,25084400
2011-01-24,78.849998,79.180000,78.089996,78.589996,46.967243,24871600
2011-01-25,78.220001,78.989998,77.930000,78.680000,47.021034,21626300
2011-01-26,78.709999,79.860001,78.489998,79.660004,47.606712,25555400
2011-01-27,79.839996,79.980003,79.339996,79.879997,47.738167,17003500
2011-01-28,79.779999,79.889999,78.870003,78.989998,47.206291,26300600
2011-01-31,79.919998,80.820000,79.010002,80.680000,48.216263,34514400
2011-02-01,81.139999,83.959999,81.040001,83.910004,50.146599,40829600
2011-02-02,83.589996,83.980003,83.260002,83.410004,49.847816,18176900
2011-02-03,83.059998,83.550003,82.459999,83.440002,49.865734,19647700
2011-02-04,83.250000,83.519997,82.849998,83.279999,49.770100,16558300
2011-02-07,83.449997,84.000000,83.360001,83.930000,50.158554,15304300
2011-02-08,83.500000,83.650002,82.639999,82.980003,49.852173,17463500
2011-02-09,82.440002,82.779999,81.769997,82.550003,49.593830,15890900
2011-02-10,81.680000,83.309998,81.610001,83.199997,49.984341,21050500
2011-02-11,82.230003,83.410004,82.230003,82.820000,49.756031,15993500
2011-02-14,82.070000,85.110001,81.889999,84.910004,51.011650,33108300
2011-02-15,84.790001,84.889999,82.669998,82.970001,49.846157,25684600
2011-02-16,83.059998,83.860001,82.860001,83.690002,50.278725,16673500
2011-02-17,83.970001,83.970001,83.050003,83.879997,50.392853,17853500
2011-02-18,83.910004,84.500000,83.500000,84.500000,50.765339,22839500
2011-02-22,84.970001,86.699997,84.730003,85.440002,51.330074,32580400
2011-02-23,86.000000,88.230003,85.470001,87.070000,52.309319,38624600
2011-02-24,87.199997,87.529999,85.459999,85.970001,51.648491,28577100
2011-02-25,85.790001,86.239998,85.290001,85.339996,51.269989,22230300
2011-02-28,85.870003,86.559998,85.489998,85.529999,51.384140,24507000
2011-03-01,86.410004,86.500000,84.699997,84.800003,50.945549,23001800
2011-03-02,84.589996,85.320000,83.550003,85.080002,51.113785,17423600
2011-03-03,85.459999,85.949997,85.050003,85.820000,51.558372,17153500
2011-03-04,85.919998,86.000000,84.699997,85.080002,51.113785,20028600
2011-03-07,85.839996,86.080002,84.690002,84.720001,50.897507,18062700
2011-03-08,84.599998,85.110001,83.750000,84.599998,50.825420,17658200
2011-03-09,84.120003,84.550003,83.559998,84.379997,50.693253,13306600
2011-03-10,83.800003,83.800003,81.199997,81.379997,48.890926,25996300
2011-03-11,81.019997,82.910004,80.099998,82.120003,49.335506,17607100
2011-03-14,81.669998,82.639999,81.459999,82.379997,49.491707,16383200
2011-03-15,80.169998,82.089996,79.750000,81.389999,48.896931,23191300
2011-03-16,81.230003,81.809998,78.800003,79.309998,47.647331,33396500
2011-03-17,80.379997,81.500000,80.230003,81.160004,48.758766,21941300
2011-03-18,81.769997,82.330002,80.849998,80.849998,48.572517,28895900
2011-03-21,81.870003,83.330002,81.860001,82.839996,49.768066,18207000
2011-03-22,83.099998,83.230003,82.330002,82.559998,49.599838,16209700
2011-03-23,82.650002,83.000000,82.000000,82.599998,49.623875,15390600
2011-03-24,82.779999,83.470001,82.550003,82.730003,49.701969,17009000
2011-03-25,82.989998,83.930000,82.820000,83.620003,50.236652,16497300
2011-03-28,83.860001,84.010002,83.449997,83.470001,50.146534,14608200
2011-03-29,83.160004,83.889999,82.610001,83.250000,50.014378,16277400
2011-03-30,83.800003,84.860001,83.510002,84.489998,50.759331,15770400
2011-03-31,84.820000,84.940002,84.110001,84.129997,50.543041,15317800
2011-04-01,84.720001,84.839996,84.169998,84.680000,50.873493,15531500
2011-04-04,84.260002,84.930000,84.070000,84.870003,50.987637,13096100
2011-04-05,84.680000,85.940002,84.559998,85.419998,51.318050,17122600
2011-04-06,85.730003,85.889999,84.959999,85.180000,51.173859,13339700
2011-04-07,85.160004,85.790001,84.910004,85.760002,51.522308,16006700
2011-04-08,86.000000,86.220001,85.360001,85.949997,51.636456,15943200
2011-04-11,85.949997,86.150002,84.779999,85.160004,51.161865,13026500
2011-04-12,84.239998,84.250000,82.669998,83.180000,49.972328,20728800
2011-04-13,83.580002,83.949997,82.559998,83.160004,49.960297,14489400
2011-04-14,82.379997,83.839996,82.379997,83.440002,50.128532,15717500
2011-04-15,83.800003,84.470001,83.360001,84.290001,50.639191,17022500
2011-04-18,83.110001,84.000000,82.440002,83.099998,49.924259,15107300
2011-04-19,82.970001,83.989998,82.970001,83.800003,50.344814,12770800
2011-04-20,85.050003,85.680000,84.870003,85.650002,51.456234,15447600
2011-04-21,85.769997,86.430000,85.559998,86.360001,51.882771,12797200
2011-04-25,86.290001,86.500000,85.889999,86.220001,51.798664,9852800
2011-04-26,86.430000,87.480003,86.260002,87.419998,52.519615,17908800
2011-04-27,87.480003,87.900002,86.290001,87.779999,52.735878,17755800
2011-04-28,87.029999,87.500000,86.529999,87.339996,52.471531,18705300
2011-04-29,87.430000,88.000000,87.029999,87.980003,52.856037,17352300
2011-05-02,88.099998,88.129997,86.470001,86.970001,52.249245,18651200
2011-05-03,86.589996,86.779999,85.040001,85.620003,51.438206,18417100
2011-05-04,85.190002,85.599998,83.910004,84.809998,50.951569,22867000
2011-05-05,83.519997,83.989998,81.589996,82.620003,49.635880,27491200
2011-05-06,83.269997,84.099998,81.849998,82.690002,49.677937,26314700
2011-05-09,83.010002,83.720001,82.160004,83.180000,49.972328,18254600
2011-05-10,83.080002,83.760002,82.500000,83.339996,50.068428,17695700
2011-05-11,82.510002,82.690002,80.440002,81.120003,49.011135,24192000
2011-05-12,80.620003,81.589996,79.419998,81.050003,48.968826,21853600
2011-05-13,81.290001,81.769997,80.220001,80.870003,48.860092,17628500
2011-05-16,80.220001,81.269997,80.120003,80.239998,48.479443,16435100
2011-05-17,79.989998,80.790001,79.599998,80.410004,48.582169,18067800
2011-05-18,80.879997,82.269997,80.430000,81.739998,49.385715,17957000
2011-05-19,82.269997,82.580002,81.339996,82.330002,49.742184,15229100
2011-05-20,81.980003,82.250000,80.900002,81.570000,49.282993,19003400
2011-05-23,80.220001,81.010002,80.070000,80.669998,48.739246,16288500
2011-05-24,81.050003,82.120003,80.940002,81.290001,49.113857,15687300
2011-05-25,80.970001,82.529999,80.839996,81.959999,49.518650,19347200
2011-05-26,81.599998,82.570000,81.190002,82.389999,49.778427,16873700
2011-05-27,82.739998,83.129997,82.150002,82.629997,49.923443,11949100
2011-05-31,83.279999,83.750000,82.720001,83.470001,50.430962,23630700
2011-06-01,83.550003,83.650002,81.760002,82.029999,49.560928,19550200
2011-06-02,81.769997,82.320000,80.650002,81.330002,49.138020,18152600
2011-06-03,80.239998,81.790001,80.180000,81.180000,49.047367,17281200
2011-06-06,80.930000,81.190002,80.080002,80.290001,48.509640,15954300
2011-06-07,80.610001,81.089996,79.970001,80.000000,48.334427,16188100
2011-06-08,80.610001,81.870003,80.519997,80.760002,48.793625,23567300
2011-06-09,81.239998,81.680000,80.959999,81.180000,49.047367,17665100
2011-06-10,80.949997,80.949997,79.720001,79.779999,48.201523,18965900
2011-06-13,80.000000,80.599998,78.839996,79.230003,47.869225,17854200
2011-06-14,80.050003,80.820000,79.940002,80.379997,48.564041,16443400
2011-06-15,79.529999,79.889999,78.370003,78.660004,47.524845,21713900
2011-06-16,78.589996,79.510002,78.330002,79.220001,47.863186,19037500
2011-06-17,79.849998,79.949997,78.690002,79.019997,47.742355,25441200
2011-06-20,78.650002,79.949997,78.620003,79.709999,48.159233,15836400
2011-06-21,80.230003,81.120003,80.010002,80.570000,48.678837,17897300
2011-06-22,80.160004,80.669998,79.570000,79.820000,48.225685,18599700
2011-06-23,78.739998,78.750000,77.230003,78.440002,47.391937,30032800
2011-06-24,78.550003,78.629997,76.779999,76.779999,46.388985,36292700
2011-06-27,76.879997,78.480003,76.720001,77.919998,47.077740,20606900
2011-06-28,78.570000,79.660004,78.379997,79.629997,48.110889,18421500
2011-06-29,79.849998,80.500000,79.220001,80.250000,48.485481,18899900
2011-06-30,80.389999,81.410004,80.269997,81.379997,49.168217,19942100
2011-07-01,81.190002,82.089996,80.589996,82.010002,49.548851,18050100
2011-07-05,81.300003,82.120003,81.260002,81.599998,49.301132,18859600
2011-07-06,81.400002,81.660004,80.849998,81.570000,49.282993,15042600
2011-07-07,82.269997,82.599998,81.870003,82.360001,49.760319,18379200
2011-07-08,81.580002,82.529999,81.459999,82.419998,49.796562,18336500
2011-07-11,81.300003,82.110001,81.120003,81.900002,49.482410,20717000
2011-07-12,81.510002,83.010002,81.500000,81.889999,49.476349,22639600
2011-07-13,82.269997,83.459999,82.080002,82.480003,49.832813,19015100
2011-07-14,83.050003,83.110001,82.089996,82.239998,49.687817,19413200
2011-07-15,82.419998,83.089996,82.260002,83.000000,50.146984,22705100
2011-07-18,82.290001,82.849998,82.080002,82.650002,49.935524,17343500
2011-07-19,82.900002,83.760002,82.800003,83.629997,50.527626,16424900
2011-07-20,83.839996,83.889999,83.169998,83.300003,50.328255,12808400
2011-07-21,83.860001,85.239998,83.750000,85.019997,51.367416,21359700
2011-07-22,85.199997,85.410004,84.540001,85.220001,51.488258,13152600
2011-07-25,84.199997,85.129997,84.199997,84.570000,51.095562,14007600
2011-07-26,84.669998,85.099998,84.040001,84.370003,50.974709,16226700
2011-07-27,83.790001,84.250000,83.239998,83.309998,50.334286,19820600
2011-07-28,81.739998,82.449997,81.150002,81.459999,49.216549,24556600
2011-07-29,80.790001,80.879997,79.760002,79.790001,48.207565,26609000
2011-08-01,80.820000,81.180000,78.739998,79.599998,48.092766,22864500
2011-08-02,78.900002,79.610001,77.820000,77.839996,47.029423,28410500
2011-08-03,77.940002,78.099998,76.459999,77.720001,46.956913,28373000
2011-08-04,76.680000,77.129997,73.510002,73.839996,44.612694,42624200
2011-08-05,75.010002,75.790001,72.070000,74.820000,45.204777,47167500
2011-08-08,72.739998,73.440002,69.900002,70.190002,42.407436,58857600
2011-08-09,70.790001,71.870003,67.029999,71.639999,43.283478,61753300
2011-08-10,70.739998,70.989998,67.459999,68.029999,41.373844,47758300
2011-08-11,68.809998,72.400002,68.629997,71.580002,43.532860,50328600
2011-08-12,72.360001,73.099998,71.599998,72.000000,43.788277,31129000
2011-08-15,73.040001,74.379997,72.750000,74.290001,45.180984,23388200
2011-08-16,73.349998,74.339996,72.830002,73.500000,44.700535,26341400
2011-08-17,74.290001,74.750000,73.500000,74.160004,45.101936,18269400
2011-08-18,72.410004,72.790001,70.209999,70.940002,43.143612,35457700
2011-08-19,70.070000,71.980003,69.669998,69.800003,42.450314,34935300
2011-08-22,72.150002,72.160004,69.580002,70.180000,42.681408,27202900
2011-08-23,70.599998,73.800003,70.519997,73.660004,44.797844,38059600
2011-08-24,72.959999,73.860001,72.269997,73.540001,44.724850,22752900
2011-08-25,73.639999,73.919998,71.269997,71.769997,43.648403,30924500
2011-08-26,70.879997,73.000000,70.209999,72.639999,44.177513,26974400
2011-08-29,73.330002,74.220001,72.980003,74.120003,45.077614,18967100
2011-08-30,73.589996,74.400002,72.970001,73.910004,44.949879,22437000
2011-08-31,74.360001,74.870003,73.339996,74.019997,45.016781,29189000
2011-09-01,74.150002,74.860001,73.449997,73.489998,44.694447,23393500
2011-09-02,72.110001,72.690002,71.500000,72.139999,43.873440,21071800
2011-09-06,70.139999,71.320000,69.910004,71.150002,43.271332,25416300
2011-09-07,72.239998,73.650002,71.750000,73.650002,44.791752,23108400
2011-09-08,73.389999,74.339996,72.540001,72.820000,44.286976,22434800
2011-09-09,72.169998,72.570000,70.589996,71.010002,43.186188,27969100
2011-09-12,70.339996,71.889999,69.870003,71.839996,43.690971,26205800
2011-09-13,71.760002,71.980003,70.809998,71.650002,43.575417,22825400
2011-09-14,71.959999,73.760002,71.160004,72.639999,44.177513,26042800
2011-09-15,73.430000,74.059998,72.680000,74.010002,45.010708,21858300
2011-09-16,74.519997,74.750000,73.570000,74.550003,45.339111,34652600
2011-09-19,72.910004,74.099998,72.500000,73.699997,44.822151,19822500
2011-09-20,73.870003,74.980003,73.440002,74.010002,45.010708,20420000
2011-09-21,73.879997,74.290001,71.830002,71.970001,43.770042,23806200
2011-09-22,69.940002,70.459999,68.169998,69.239998,42.109722,43223000
2011-09-23,68.459999,70.110001,67.930000,69.309998,42.152290,26583200
2011-09-26,70.010002,71.889999,69.500000,71.720001,43.617977,30342400
2011-09-27,73.330002,74.339996,72.419998,72.910004,44.341709,26689900
2011-09-28,72.430000,74.290001,71.860001,72.070000,43.830856,26026500
2011-09-29,73.120003,74.040001,72.669998,73.879997,44.931637,27713900
2011-09-30,72.760002,74.589996,72.629997,72.629997,44.171413,30917000
2011-10-03,72.050003,73.099998,71.150002,71.150002,43.271332,31004200
2011-10-04,70.250000,73.150002,69.209999,72.830002,44.293072,36500000
2011-10-05,72.669998,74.000000,72.209999,73.949997,44.974205,28239800
2011-10-06,73.300003,74.000000,72.629997,73.889999,44.937710,24869800
2011-10-07,74.470001,74.519997,73.029999,73.559998,44.737026,23573900
2011-10-10,74.730003,76.290001,74.650002,76.279999,46.391243,20465800
2011-10-11,75.779999,76.669998,75.709999,76.269997,46.385178,17862100
2011-10-12,76.739998,77.660004,76.309998,77.160004,46.926449,22239000
2011-10-13,76.220001,76.790001,75.839996,76.370003,46.445980,19540300
2011-10-14,77.099998,78.230003,77.070000,78.110001,47.504181,17870600
2011-10-17,77.870003,78.489998,77.120003,77.470001,47.114983,18836200
2011-10-18,77.570000,79.510002,77.019997,78.889999,47.978554,23878500
2011-10-19,78.570000,79.239998,77.919998,78.430000,47.698807,20910900
2011-10-20,78.320000,79.110001,77.830002,78.709999,47.869091,22227600
2011-10-21,79.589996,80.160004,79.180000,80.129997,48.732697,27855300
2011-10-24,79.919998,80.500000,79.550003,80.169998,48.757034,19861100
2011-10-25,79.830002,80.489998,79.050003,79.440002,48.313072,23433400
2011-10-26,80.160004,81.269997,79.279999,81.070000,49.304390,27170500
2011-10-27,81.910004,82.199997,80.690002,81.879997,49.797001,35489500
2011-10-28,80.989998,81.989998,80.440002,81.480003,49.553734,21753400
2011-10-31,80.589996,80.639999,78.000000,78.089996,47.492031,30616900
2011-11-01,75.820000,77.110001,75.449997,75.940002,46.184467,35835000
2011-11-02,77.370003,77.589996,76.500000,77.370003,47.054153,21761300
2011-11-03,78.190002,79.000000,77.440002,78.860001,47.960320,24480600
2011-11-04,78.070000,78.610001,77.379997,78.519997,47.753548,18192800
2011-11-07,78.820000,79.489998,78.120003,79.349998,48.258331,17998100
2011-11-08,79.250000,79.879997,78.629997,79.760002,48.796719,19023800
2011-11-09,77.900002,78.919998,77.029999,77.389999,47.346752,24130100
2011-11-10,78.529999,79.019997,77.639999,78.699997,48.148216,18668800
2011-11-11,79.629997,79.949997,79.339996,79.720001,48.772243,15134500
2011-11-14,79.529999,79.750000,78.389999,78.959999,48.307281,13589900
2011-11-15,78.860001,79.849998,78.500000,79.089996,48.386806,19475000
2011-11-16,78.239998,79.750000,78.059998,78.250000,47.872898,20376800
2011-11-17,78.120003,79.430000,77.099998,77.860001,47.634312,25964300
2011-11-18,78.220001,78.680000,77.110001,77.900002,47.658772,23104500
2011-11-21,76.529999,77.330002,76.059998,76.910004,47.053085,20204200
2011-11-22,76.379997,77.099998,75.879997,76.029999,46.514713,18925100
2011-11-23,75.029999,75.320000,74.529999,74.580002,45.627613,23331800
2011-11-25,74.510002,75.199997,73.900002,73.900002,45.211613,10254500
2011-11-28,75.839996,76.510002,75.330002,75.839996,46.398472,20148600
2011-11-29,76.410004,77.500000,76.139999,76.930000,47.065315,19768400
2011-11-30,78.419998,80.529999,78.370003,80.440002,49.212742,33953000
2011-12-01,80.199997,80.349998,79.370003,79.790001,48.815067,17261100
2011-12-02,80.669998,80.739998,79.650002,79.790001,48.815067,19461300
2011-12-05,80.879997,81.180000,79.800003,80.449997,49.218842,18295000
2011-12-06,80.629997,81.639999,80.290001,80.820000,49.445213,20122700
2011-12-07,80.610001,81.860001,80.349998,81.080002,49.604279,19643400
2011-12-08,80.750000,80.849998,79.550003,79.870003,48.864010,18443600
2011-12-09,80.629997,81.750000,80.339996,81.339996,49.763351,21842300
2011-12-12,80.730003,81.089996,79.209999,80.050003,48.974144,17846500
2011-12-13,80.610001,81.809998,80.139999,80.529999,49.267780,21873600
2011-12-14,79.589996,80.169998,78.660004,79.440002,48.600960,23934400
2011-12-15,79.930000,80.599998,79.779999,80.029999,48.961899,17954200
2011-12-16,80.739998,80.910004,79.879997,80.160004,49.041428,33465700
2011-12-19,80.239998,80.459999,79.379997,79.529999,48.655994,16048400
2011-12-20,80.660004,82.000000,80.610001,82.000000,50.167137,21163300
2011-12-21,82.019997,83.339996,82.000000,83.120003,50.852345,19160300
2011-12-22,83.559998,84.830002,83.300003,84.290001,51.568130,19841300
2011-12-23,84.279999,85.230003,84.209999,85.220001,52.137112,10243800
2011-12-27,84.970001,85.629997,84.949997,85.279999,52.173817,10147100
2011-12-28,85.150002,85.440002,84.010002,84.180000,51.500832,12767500
2011-12-29,84.089996,85.330002,84.089996,85.269997,52.167717,10865900
2011-12-30,85.160004,85.290001,84.570000,84.760002,51.855671,9768900
2012-01-03,85.970001,86.669998,85.900002,86.000000,52.614319,20906800
2012-01-04,85.790001,86.150002,85.099998,86.019997,52.626518,16130900
2012-01-05,85.639999,85.949997,84.919998,85.760002,52.467480,17452800
2012-01-06,85.919998,86.000000,85.110001,85.120003,52.075947,15942100
2012-01-09,85.000000,85.639999,84.970001,85.500000,52.308418,11664200
2012-01-10,86.070000,86.209999,85.379997,85.720001,52.443001,13080800
2012-01-11,85.099998,85.400002,84.470001,85.080002,52.051472,14831400
2012-01-12,84.389999,84.919998,83.940002,84.739998,51.843433,17357200
2012-01-13,84.160004,84.919998,83.820000,84.879997,51.929100,15551600
2012-01-17,85.750000,86.129997,85.400002,85.690002,52.424664,15627900
2012-01-18,85.300003,86.500000,84.959999,86.449997,52.889591,16754200
2012-01-19,86.339996,87.239998,85.769997,87.029999,53.244465,16383500
2012-01-20,87.080002,87.489998,86.720001,87.489998,53.525890,19220300
2012-01-23,87.500000,87.940002,87.029999,87.470001,53.513649,15348400
2012-01-24,87.080002,87.220001,86.660004,87.180000,53.336197,12363800
2012-01-25,86.769997,87.379997,85.809998,87.220001,53.360683,18202300
2012-01-26,87.639999,87.709999,86.510002,86.769997,53.085392,15658200
2012-01-27,86.239998,86.500000,85.769997,85.830002,52.510296,15976700
2012-01-30,85.269997,85.500000,84.589996,85.489998,52.302292,17867000
2012-01-31,84.919998,85.339996,83.459999,83.739998,51.231647,27225800
2012-02-01,84.230003,84.559998,83.379997,83.970001,51.372372,22266100
2012-02-02,84.279999,84.339996,83.190002,83.529999,51.103161,18020500
2012-02-03,84.239998,85.000000,84.050003,84.919998,51.953575,16145400
2012-02-06,84.870003,85.849998,84.489998,85.750000,52.461346,15000900
2012-02-07,85.220001,86.440002,84.940002,86.339996,52.822308,15818400
2012-02-08,85.830002,86.220001,84.730003,85.320000,52.483978,14762600
2012-02-09,85.330002,85.690002,84.669998,84.879997,52.213329,17073400
2012-02-10,84.019997,84.099998,83.349998,83.800003,51.548981,15328900
2012-02-13,84.339996,84.599998,83.889999,84.419998,51.930359,11473700
2012-02-14,84.419998,84.709999,83.849998,84.669998,52.084152,12961900
2012-02-15,84.860001,84.919998,83.910004,84.120003,51.745811,13911600
2012-02-16,84.449997,85.620003,84.080002,85.410004,52.539356,14769600
2012-02-17,86.070000,86.120003,84.919998,85.620003,52.668518,16597200
2012-02-21,86.040001,86.779999,86.040001,86.570000,53.252922,15481300
2012-02-22,86.839996,87.250000,86.650002,86.919998,53.468204,11983200
2012-02-23,86.580002,87.169998,86.470001,87.019997,53.529724,12404600
2012-02-24,87.370003,87.470001,87.010002,87.339996,53.726566,10767100
2012-02-27,87.150002,87.830002,86.779999,87.230003,53.658905,13323500
2012-02-28,87.230003,87.440002,86.550003,87.139999,53.603542,14317600
2012-02-29,87.449997,87.489998,86.209999,86.500000,53.209873,18293200
2012-03-01,86.470001,87.180000,86.410004,86.830002,53.412861,12638500
2012-03-02,86.660004,86.750000,85.849998,86.330002,53.105282,11343400
2012-03-05,86.169998,87.089996,85.910004,87.010002,53.523594,12803100
2012-03-06,86.239998,86.480003,85.419998,85.860001,52.816151,16507900
2012-03-07,86.010002,86.120003,85.190002,85.830002,52.797714,14767700
2012-03-08,85.000000,85.470001,84.629997,84.830002,52.182579,19032000
2012-03-09,85.059998,85.129997,84.050003,84.300003,51.856541,17042500
2012-03-12,84.500000,85.750000,84.129997,85.550003,52.625462,19014000
2012-03-13,85.889999,86.930000,85.610001,86.860001,53.431335,16853300
2012-03-14,86.589996,86.830002,85.739998,86.019997,52.914570,16187300
2012-03-15,85.889999,86.199997,85.250000,86.089996,52.957653,14523600
2012-03-16,86.199997,86.889999,85.919998,86.440002,53.172947,30991300
2012-03-19,86.080002,87.180000,86.029999,86.989998,53.511269,10770400
2012-03-20,86.459999,87.099998,86.320000,86.599998,53.271385,13613800
2012-03-21,86.589996,86.589996,85.769997,86.010002,52.908424,14212400
2012-03-22,85.480003,85.940002,85.099998,85.330002,52.490131,13884400
2012-03-23,85.360001,85.980003,85.019997,85.550003,52.625462,12557700
