Date,Open,High,Low,Close,Adj Close,Volume
2016-06-24,43.810001,44.650002,43.560001,43.919998,38.241959,12651400
2016-06-27,43.290001,43.500000,41.700001,41.880001,36.465691,12223200
2016-06-28,42.630001,43.459999,42.430000,43.270000,37.675991,9393500
2016-06-29,43.790001,45.020000,43.560001,44.590000,38.825344,9788900
2016-06-30,44.480000,45.380001,44.340000,45.290001,39.434845,9742100
2016-07-01,45.200001,45.840000,45.160000,45.560001,39.669937,7718600
2016-07-05,44.740002,44.849998,42.919998,43.529999,37.902374,12375700
2016-07-06,43.360001,43.709999,42.950001,43.650002,38.006874,8206000
2016-07-07,44.020000,44.930000,43.209999,43.549999,37.919800,8516300
2016-07-08,44.279999,45.320000,44.139999,45.029999,39.208466,10482100
2016-07-11,45.410000,45.889999,44.459999,44.480000,38.729561,9053800
2016-07-12,45.189999,46.480000,45.099998,46.029999,40.079178,11462700
2016-07-13,45.810001,46.070000,44.709999,45.209999,39.365170,9077500
2016-07-14,45.900002,46.090000,45.660000,45.810001,39.887634,6803700
2016-07-15,45.970001,46.090000,45.279999,45.459999,39.582863,5704900
2016-07-18,45.169998,45.610001,44.900002,45.610001,39.713467,6105900
2016-07-19,45.310001,45.520000,44.770000,44.990002,39.173634,9756100
2016-07-20,44.919998,44.930000,43.910000,44.279999,38.555416,16067200
2016-07-21,44.279999,44.750000,43.250000,43.540001,37.911083,9210500
2016-07-22,43.830002,43.910000,42.820000,43.830002,38.163605,8900200
2016-07-25,43.439999,43.480000,42.389999,42.540001,37.040363,8241700
2016-07-26,42.349998,43.310001,42.349998,43.240002,37.649876,7246500
2016-07-27,43.200001,43.709999,42.599998,42.919998,37.371246,6385800
2016-07-28,42.810001,43.400002,42.509998,42.770000,37.240639,7411800
2016-07-29,42.270000,43.799999,42.169998,43.660000,38.015564,7437300
2016-08-01,43.419998,43.439999,41.950001,42.279999,36.813988,8451000
2016-08-02,42.500000,42.730000,41.480000,42.060001,36.622425,7866600
2016-08-03,42.009998,42.939999,41.689999,42.939999,37.388660,7347000
2016-08-04,42.709999,43.299999,42.549999,42.990002,37.432201,5156300
2016-08-05,43.110001,43.880001,42.889999,43.709999,38.059109,6442700
2016-08-08,43.980000,45.049999,43.939999,44.259998,38.538002,6606000
2016-08-09,44.490002,44.529999,43.849998,44.049999,38.355160,4516400
2016-08-10,44.200001,44.389999,43.650002,43.759998,38.102654,5182300
2016-08-11,43.939999,44.419998,43.869999,44.080002,38.381275,5273300
2016-08-12,44.139999,44.400002,43.669998,43.840000,38.172302,4345100
2016-08-15,44.049999,44.730000,44.020000,44.450001,38.703442,4436100
2016-08-16,44.560001,44.779999,44.200001,44.619999,38.851460,8288200
2016-08-17,44.590000,45.220001,44.439999,45.099998,39.269405,6190300
2016-08-18,45.439999,46.549999,45.380001,46.459999,40.453583,12196700
2016-08-19,46.220001,46.900002,46.040001,46.849998,40.793167,8841200
2016-08-22,46.180000,46.240002,44.869999,45.080002,39.251999,11337300
2016-08-23,45.020000,45.500000,44.930000,44.990002,39.173634,7647900
2016-08-24,44.580002,45.160000,44.139999,44.349998,38.616379,6439900
2016-08-25,44.509998,44.790001,44.150002,44.570000,38.807926,4098900
2016-08-26,44.650002,45.270000,44.360001,44.560001,38.799217,5249700
2016-08-29,44.369999,45.020000,44.349998,44.740002,38.955940,4474200
2016-08-30,44.740002,45.189999,43.880001,44.070000,38.372570,8194800
2016-08-31,43.900002,44.279999,42.650002,43.009998,37.449608,9660000
2016-09-01,43.009998,43.290001,42.570000,43.209999,37.623745,5274400
2016-09-02,43.459999,44.090000,43.290001,43.320000,37.877312,5994000
2016-09-06,43.529999,43.900002,43.130001,43.730000,38.235802,6003200
2016-09-07,43.700001,43.980000,43.200001,43.570000,38.095898,5173500
2016-09-08,43.919998,44.349998,43.480000,44.119999,38.576797,6212600
2016-09-09,43.720001,43.759998,41.950001,41.950001,36.679436,9520000
2016-09-12,41.599998,42.740002,41.520000,42.400002,37.072903,6986400
2016-09-13,41.810001,41.959999,40.599998,41.110001,35.944981,11877300
2016-09-14,40.849998,41.730000,40.630001,41.259998,36.076118,8061100
2016-09-15,41.389999,42.119999,41.209999,41.770000,36.522060,6820400
2016-09-16,40.770000,41.349998,40.740002,41.040001,35.883778,9673200
2016-09-19,41.459999,41.860001,41.270000,41.279999,36.093620,6836500
2016-09-20,41.310001,41.630001,41.009998,41.259998,36.076118,7771300
2016-09-21,41.669998,42.840000,41.610001,42.720001,37.352699,7610200
2016-09-22,43.250000,43.630001,42.599998,42.650002,37.291492,5924900
2016-09-23,42.290001,43.040001,41.669998,41.840000,36.583267,7191700
2016-09-26,41.980000,42.310001,41.180000,41.380001,36.181053,9322500
2016-09-27,40.919998,41.090000,40.119999,40.950001,35.805073,11842900
2016-09-28,41.110001,42.959999,40.450001,42.790001,37.413910,12551900
2016-09-29,42.889999,44.730000,42.889999,44.180000,38.629261,15139000
2016-09-30,44.540001,45.080002,44.070000,44.880001,39.241318,9195300
2016-10-03,45.110001,45.189999,44.540001,44.900002,39.258804,6221400
2016-10-04,44.910000,45.000000,44.230000,44.590000,38.987751,5035900
2016-10-05,45.200001,46.070000,44.939999,45.720001,39.975780,7529500
2016-10-06,46.040001,46.400002,45.549999,46.369999,40.544109,7624000
2016-10-07,46.380001,46.849998,45.980000,46.259998,40.447937,7014500
2016-10-10,46.790001,47.639999,46.759998,47.259998,41.322296,8799400
2016-10-11,46.910000,47.169998,46.290001,46.639999,40.780186,9505000
2016-10-12,46.639999,47.180000,46.250000,46.959999,41.059990,7565500
2016-10-13,46.380001,47.959999,46.119999,47.020000,41.112457,7327900
2016-10-14,47.459999,47.830002,46.840000,46.970001,41.068733,7353400
2016-10-17,46.950001,47.349998,45.980000,46.320000,40.500393,8169300
2016-10-18,46.970001,47.279999,46.299999,47.070000,41.156162,9834100
2016-10-19,47.700001,50.230000,47.700001,49.070000,42.904888,19236500
2016-10-20,48.889999,49.509998,48.430000,48.750000,42.625095,8613000
2016-10-21,48.360001,48.779999,48.090000,48.430000,42.345295,6659000
2016-10-24,48.540001,48.689999,47.759998,48.240002,42.179176,7399100
2016-10-25,48.220001,48.840000,47.570000,47.770000,41.768230,7760200
2016-10-26,47.209999,48.500000,46.849998,47.619999,41.637066,8619700
2016-10-27,47.900002,48.250000,47.500000,47.549999,41.575874,6001200
2016-10-28,47.599998,47.799999,46.060001,46.580002,40.727726,10411000
2016-10-31,46.419998,46.680000,45.910000,46.000000,40.220596,7931200
2016-11-01,46.369999,46.680000,45.360001,46.230000,40.421707,6869900
2016-11-02,45.509998,46.220001,45.080002,45.930000,40.159397,8158100
2016-11-03,45.939999,46.610001,45.840000,46.580002,40.727726,7378000
2016-11-04,46.459999,46.840000,45.750000,46.380001,40.552845,7031600
2016-11-07,46.810001,47.459999,46.810001,47.439999,41.479687,5504400
2016-11-08,47.080002,47.700001,46.910000,47.119999,41.199879,5320300
2016-11-09,47.459999,48.250000,47.119999,47.820000,41.811928,12189800
2016-11-10,47.689999,48.990002,47.570000,48.810001,42.677547,11520000
2016-11-11,48.349998,48.610001,47.209999,48.009998,41.978073,7635100
2016-11-14,47.610001,48.540001,47.340000,48.139999,42.091728,8395500
2016-11-15,48.520000,49.900002,48.500000,49.759998,43.508194,11770300
2016-11-16,49.330002,49.689999,48.580002,48.759998,42.633835,7835200
2016-11-17,49.380001,49.779999,48.220001,48.599998,42.493938,7953800
2016-11-18,48.860001,49.490002,48.759998,49.310001,43.114738,6663000
2016-11-21,50.040001,50.450001,49.709999,50.099998,43.805485,8011200
2016-11-22,50.430000,50.490002,49.070000,49.840000,43.578148,7699500
2016-11-23,49.419998,50.009998,49.349998,49.470001,43.254639,3979200
2016-11-25,49.270000,49.520000,48.910000,49.509998,43.289616,2736300
2016-11-28,49.639999,49.730000,48.680000,48.799999,42.668804,6968500
2016-11-29,47.790001,48.490002,47.060001,47.790001,41.785702,12332000
2016-11-30,47.790001,54.919998,47.790001,53.090000,46.419827,32232000
2016-12-01,54.080002,54.799999,53.189999,53.240002,46.550968,11775300
2016-12-02,53.250000,54.520000,53.110001,54.169998,47.364143,7174900
2016-12-05,54.380001,54.740002,53.720001,53.900002,47.285183,9235300
2016-12-06,53.250000,54.270000,52.910000,54.020000,47.390450,9056100
2016-12-07,54.020000,54.500000,52.889999,53.540001,46.969364,8987100
2016-12-08,53.759998,54.490002,53.330002,54.430000,47.750126,9037500
2016-12-09,54.500000,54.509998,53.770000,54.200001,47.548363,6003100
2016-12-12,55.049999,56.080002,54.360001,54.490002,47.802769,10575100
2016-12-13,54.590000,55.560001,54.270000,54.900002,48.162457,8600700
2016-12-14,54.230000,54.560001,53.410000,53.509998,46.943043,9068000
2016-12-15,53.509998,54.020000,53.130001,53.790001,47.188686,8359300
2016-12-16,54.230000,54.279999,53.750000,53.990002,47.364140,12707800
2016-12-19,53.610001,54.029999,53.430000,53.720001,47.127274,5563800
2016-12-20,54.150002,54.250000,53.119999,53.330002,46.785126,8164300
2016-12-21,53.759998,55.279999,53.349998,54.959999,48.215092,10087800
2016-12-22,54.630001,55.419998,54.630001,55.070000,48.311588,5370500
2016-12-23,55.040001,55.259998,54.630001,54.840000,48.109818,3168000
2016-12-27,55.020000,55.540001,54.700001,54.910000,48.171215,3609800
2016-12-28,55.110001,55.220001,54.180000,54.299999,47.636086,4956800
2016-12-29,54.139999,54.459999,53.840000,54.040001,47.407986,4237500
2016-12-30,54.029999,54.360001,53.610001,54.090000,47.451862,4655700
2017-01-03,54.959999,56.330002,54.950001,55.680000,48.846729,10531700
2017-01-04,55.610001,56.150002,55.490002,55.889999,49.030960,6265900
2017-01-05,56.189999,56.880001,56.040001,56.209999,49.311680,7083300
2017-01-06,56.230000,56.980000,55.910000,56.660000,49.706467,7899500
2017-01-09,56.099998,56.330002,55.810001,56.070000,49.188866,9080500
2017-01-10,56.049999,56.060001,54.619999,54.639999,47.934353,9774100
2017-01-11,55.090000,55.610001,54.689999,55.389999,48.592319,9995100
2017-01-12,55.799999,55.849998,55.070000,55.180000,48.408089,5954000
2017-01-13,54.700001,55.189999,54.490002,54.540001,47.846642,5995600
2017-01-17,54.669998,55.060001,54.189999,55.009998,48.258953,7712600
2017-01-18,54.500000,55.299999,54.430000,55.130001,48.364223,6156300
2017-01-19,55.070000,55.400002,54.779999,55.340000,48.548458,9144400
2017-01-20,56.119999,56.840000,55.990002,56.450001,49.522228,14793600
2017-01-23,55.000000,55.200001,53.919998,54.799999,48.074726,17718700
2017-01-24,55.240002,56.790001,55.090000,56.619999,49.671368,11276700
2017-01-25,56.900002,57.700001,56.759998,57.410000,50.364422,9837100
2017-01-26,57.459999,58.779999,57.459999,58.060001,50.934650,8989800
2017-01-27,57.939999,58.470001,57.750000,58.209999,51.066231,6893000
2017-01-30,58.020000,58.099998,55.369999,56.480000,49.548553,10361100
2017-01-31,56.730000,56.779999,55.810001,56.570000,49.627499,5849500
2017-02-01,57.180000,57.230000,55.410000,56.230000,49.329231,7083000
2017-02-02,56.459999,56.590000,55.700001,56.290001,49.381874,6183400
2017-02-03,56.250000,57.060001,56.130001,56.580002,49.636280,5344500
2017-02-06,56.639999,56.759998,56.009998,56.099998,49.215179,4745200
2017-02-07,55.740002,56.000000,54.599998,54.880001,48.144909,8395900
2017-02-08,54.599998,55.450001,53.500000,55.439999,48.636181,9849500
2017-02-09,55.869999,56.759998,55.650002,56.680000,49.724007,9320900
2017-02-10,57.020000,57.380001,55.990002,56.130001,49.241512,7937500
2017-02-13,56.139999,56.759998,55.959999,56.320000,49.408192,7161800
2017-02-14,56.049999,56.580002,56.009998,56.540001,49.601181,8102300
2017-02-15,56.180000,56.560001,55.660000,55.770000,48.925690,5978500
2017-02-16,55.820000,56.000000,54.259998,54.310001,47.644859,10925600
2017-02-17,54.020000,54.410000,53.529999,53.709999,47.118488,9055800
2017-02-21,54.439999,54.930000,53.799999,53.840000,47.232540,7496900
2017-02-22,53.490002,53.930000,52.990002,53.060001,46.548275,7736100
2017-02-23,53.750000,54.279999,53.099998,53.189999,46.662296,7971000
2017-02-24,52.750000,53.000000,52.349998,52.869999,46.381584,6489600
2017-02-27,52.860001,53.709999,52.590000,53.200001,46.830517,6902500
2017-02-28,53.000000,53.650002,52.500000,53.459999,47.059391,6503700
2017-03-01,53.970001,55.209999,53.939999,54.700001,48.150925,7176400
2017-03-02,54.369999,54.500000,53.680000,53.869999,47.420303,5772100
2017-03-03,54.000000,54.400002,53.700001,53.869999,47.420303,4092800
2017-03-06,53.790001,54.000000,53.340000,53.799999,47.358677,5656100
2017-03-07,53.720001,53.779999,52.830002,52.970001,46.628056,7246400
2017-03-08,52.630001,53.230000,51.200001,51.290001,45.149197,14736900
2017-03-09,50.590000,50.990002,49.750000,50.889999,44.797096,14967400
2017-03-10,51.389999,51.500000,50.610001,50.910000,44.814693,7711100
2017-03-13,51.020000,51.330002,50.669998,50.880001,44.788284,6272400
2017-03-14,50.880001,50.880001,48.540001,49.799999,43.837597,13128100
2017-03-15,50.320000,51.919998,49.990002,51.540001,45.369267,9993000
2017-03-16,51.650002,51.830002,50.810001,50.919998,44.823498,7336000
2017-03-17,51.150002,51.470001,50.590000,50.779999,44.700253,8131400
2017-03-20,50.360001,50.830002,49.840000,50.639999,44.577026,7763200
2017-03-21,51.110001,51.259998,49.820000,50.150002,44.145687,7673000
2017-03-22,49.869999,50.310001,49.360001,49.830002,43.864002,7544900
2017-03-23,49.740002,50.160000,49.430000,49.709999,43.758366,5620000
2017-03-24,49.200001,50.619999,49.189999,49.410000,43.494289,9607400
2017-03-27,48.599998,48.770000,47.520000,47.779999,42.059437,14193700
2017-03-28,47.919998,48.270000,47.549999,48.020000,42.270706,10606800
2017-03-29,48.000000,49.520000,47.959999,49.220001,43.327034,10831200
2017-03-30,49.759998,49.820000,48.650002,49.020000,43.150974,11840200
2017-03-31,49.020000,49.520000,48.910000,49.209999,43.318233,6392600
2017-04-03,49.459999,49.660000,48.810001,49.279999,43.379841,6870700
2017-04-04,49.299999,49.689999,48.759998,49.549999,43.617523,6288700
2017-04-05,50.250000,51.259998,49.820000,49.849998,43.881603,12281900
2017-04-06,50.200001,50.450001,49.860001,50.150002,44.145687,5773200
2017-04-07,50.330002,50.500000,49.500000,49.680000,43.731956,6212000
2017-04-10,49.939999,50.230000,49.750000,49.970001,43.987240,5588100
2017-04-11,49.970001,50.020000,49.090000,50.009998,44.022446,6766900
2017-04-12,50.000000,50.230000,49.150002,49.330002,43.423870,7358000
2017-04-13,49.189999,49.419998,48.180000,48.380001,42.587612,6762400
2017-04-17,48.380001,48.849998,48.240002,48.840000,42.992527,5249000
2017-04-18,48.470001,48.950001,48.290001,48.529999,42.719650,4703300
2017-04-19,48.730000,48.840000,47.150002,47.430000,41.751354,9432800
2017-04-20,47.820000,48.259998,47.580002,47.689999,41.980221,6425000
2017-04-21,47.150002,47.660000,46.779999,47.060001,41.425640,13268900
2017-04-24,47.220001,47.980000,46.630001,46.750000,41.152763,11843600
2017-04-25,46.880001,47.220001,46.709999,47.020000,41.390442,8032500
2017-04-26,46.650002,47.549999,46.599998,46.990002,41.364033,7921900
2017-04-27,46.599998,46.820000,45.099998,46.400002,40.844658,12907600
2017-04-28,47.340000,47.380001,45.830002,45.880001,40.386929,7352400
2017-05-01,45.939999,46.119999,45.560001,45.770000,40.290100,4640700
2017-05-02,45.820000,46.070000,45.090000,45.299999,39.876358,7739700
2017-05-03,45.119999,45.549999,44.910000,45.250000,39.832352,7261300
2017-05-04,44.700001,44.790001,43.700001,44.599998,39.260166,13768700
2017-05-05,44.599998,45.709999,44.540001,45.580002,40.122849,11907100
2017-05-08,45.660000,45.930000,45.279999,45.360001,39.929180,8283100
2017-05-09,45.369999,45.500000,44.799999,45.029999,39.638695,8453900
2017-05-10,45.490002,46.330002,45.430000,45.810001,40.325314,10051500
2017-05-11,46.369999,46.369999,45.560001,45.610001,40.149246,7942100
2017-05-12,45.720001,45.720001,44.970001,45.139999,39.735516,8969300
2017-05-15,46.200001,47.110001,45.970001,46.509998,40.941498,12600700
2017-05-16,46.889999,46.919998,46.209999,46.779999,41.179165,8862700
2017-05-17,46.779999,47.110001,46.220001,46.340000,40.791847,8064500
2017-05-18,46.049999,46.869999,45.669998,46.580002,41.003113,9072300
2017-05-19,47.290001,48.040001,47.040001,47.779999,42.059437,13304600
2017-05-22,47.970001,48.180000,46.860001,47.119999,41.478455,9495500
2017-05-23,47.060001,47.860001,46.680000,47.599998,41.900982,11837500
2017-05-24,47.580002,48.119999,47.320000,47.709999,41.997822,10331900
2017-05-25,47.590000,48.320000,45.000000,45.410000,39.973186,18438700
2017-05-26,45.430000,46.040001,45.250000,45.759998,40.281300,9938800
2017-05-30,45.360001,45.430000,44.950001,45.150002,39.744324,8476200
2017-05-31,44.660000,45.590000,44.270000,45.189999,39.779530,9938200
2017-06-01,45.299999,45.880001,44.820000,45.490002,40.043613,9067200
2017-06-02,45.090000,45.500000,44.619999,45.299999,39.876358,9598300
2017-06-05,44.770000,45.540001,44.770000,45.320000,40.053116,5920000
2017-06-06,45.290001,46.220001,44.980000,46.000000,40.654102,9345500
2017-06-07,45.709999,46.009998,44.009998,44.400002,39.240032,16379300
2017-06-08,44.400002,44.599998,43.910000,44.130001,39.001419,10363800
2017-06-09,44.230000,45.259998,44.180000,44.849998,39.637737,11389400
2017-06-12,45.389999,45.630001,44.680000,44.919998,39.699608,9591600
2017-06-13,44.980000,46.180000,44.799999,45.840000,40.512695,12214200
2017-06-14,45.689999,45.689999,44.189999,44.830002,39.620071,13733100
2017-06-15,44.400002,44.709999,43.860001,44.080002,38.957222,8839800
2017-06-16,44.380001,44.380001,43.730000,44.270000,39.125149,10776800
2017-06-19,44.299999,44.419998,43.619999,43.970001,38.860008,8613800
2017-06-20,43.290001,43.570000,42.439999,43.400002,38.356251,11237600
2017-06-21,43.150002,43.209999,41.950001,42.230000,37.322224,18500700
2017-06-22,42.250000,42.560001,41.900002,41.900002,37.030579,11881200
2017-06-23,41.900002,42.020000,41.360001,41.500000,36.677067,19487600
2017-06-26,41.840000,42.000000,41.480000,41.700001,36.853825,5517100
2017-06-27,41.830002,42.299999,41.470001,41.529999,36.703575,7244100
2017-06-28,41.599998,42.410000,41.540001,42.009998,37.127781,8331800
2017-06-29,42.200001,42.970001,42.130001,42.419998,37.490135,7879800
2017-06-30,42.799999,43.060001,42.299999,42.709999,37.746441,7160800
2017-07-03,42.939999,44.009998,42.730000,43.720001,38.639065,5754800
2017-07-05,44.070000,44.070000,42.529999,42.860001,37.878998,9475900
2017-07-06,43.099998,43.419998,41.860001,42.020000,37.136642,9338600
2017-07-07,41.849998,41.939999,41.029999,41.779999,36.924519,10193200
2017-07-10,41.509998,42.509998,41.430000,42.320000,37.401764,6132100
2017-07-11,42.349998,43.169998,42.189999,42.709999,37.746441,5400900
2017-07-12,43.509998,43.680000,42.599998,42.779999,37.808304,5692300
2017-07-13,42.700001,43.849998,42.669998,43.770000,38.683262,8674800
2017-07-14,43.900002,44.419998,43.810001,44.220001,39.080963,7946900
2017-07-17,44.150002,44.520000,44.000000,44.110001,38.983742,6880500
2017-07-18,44.410000,44.410000,43.660000,44.000000,38.886532,8182300
2017-07-19,43.970001,45.820000,43.919998,45.580002,40.282913,12052200
2017-07-20,45.889999,46.060001,45.060001,45.380001,40.106148,10591700
2017-07-21,45.360001,45.610001,44.119999,44.380001,39.222363,11819200
2017-07-24,45.049999,45.299999,42.020000,42.509998,37.569698,22394900
2017-07-25,42.889999,43.709999,42.680000,42.689999,37.728767,13843600
2017-07-26,43.040001,43.770000,42.320000,43.320000,38.285542,11246800
2017-07-27,43.500000,44.389999,42.540001,43.090000,38.082275,10452300
2017-07-28,42.770000,44.000000,42.709999,42.930000,37.940876,8895600
2017-07-31,42.820000,42.900002,42.160000,42.439999,37.507816,8185400
2017-08-01,42.500000,42.570000,41.680000,42.450001,37.516655,14301500
2017-08-02,42.130001,42.950001,41.810001,42.849998,37.870163,9983300
2017-08-03,42.770000,42.849998,41.759998,42.029999,37.145462,7944800
2017-08-04,42.000000,42.110001,41.549999,41.990002,37.110119,6534100
2017-08-07,41.770000,41.860001,41.080002,41.450001,36.632874,7546700
2017-08-08,41.200001,41.830002,40.709999,41.029999,36.261677,9244700
2017-08-09,41.180000,41.380001,40.750000,41.290001,36.491478,6396700
2017-08-10,41.320000,41.330002,40.360001,40.509998,35.802120,6988600
2017-08-11,40.299999,40.740002,40.000000,40.020000,35.369064,5519600
2017-08-14,40.049999,40.200001,39.750000,39.910000,35.271843,7282300
2017-08-15,39.830002,39.900002,39.250000,39.549999,34.953678,7691300
2017-08-16,39.689999,39.959999,39.130001,39.320000,34.750416,6662700
2017-08-17,39.200001,39.360001,38.549999,38.689999,34.193638,8145400
2017-08-18,38.660000,39.450001,38.180000,38.990002,34.458771,8868200
2017-08-21,38.930000,38.990002,38.549999,38.740002,34.237827,5084500
2017-08-22,38.860001,39.029999,38.650002,38.660000,34.167130,6032800
2017-08-23,38.560001,39.279999,38.520000,39.029999,34.494114,4623500
2017-08-24,38.970001,39.000000,38.570000,38.790001,34.282009,7345900
2017-08-25,38.930000,39.369999,38.840000,39.009998,34.476433,6167200
2017-08-28,39.070000,39.180000,38.279999,38.790001,34.282009,7348300
2017-08-29,38.660000,38.790001,38.340000,38.720001,34.220139,5120500
2017-08-30,38.610001,39.040001,38.380001,38.669998,34.175938,4481900
2017-08-31,38.900002,39.150002,38.599998,38.970001,34.441097,7303700
2017-09-01,38.990002,39.299999,38.810001,38.900002,34.538757,5199500
2017-09-05,39.279999,40.160000,39.250000,39.830002,35.364487,16722100
2017-09-06,40.220001,41.189999,40.180000,41.009998,36.412197,14240600
2017-09-07,41.000000,41.419998,40.680000,41.310001,36.678555,8303700
2017-09-08,41.240002,41.259998,39.860001,40.290001,35.772926,9178200
2017-09-11,40.430000,40.770000,40.189999,40.630001,36.074795,10529800
2017-09-12,40.669998,41.509998,40.459999,41.259998,36.634148,6736900
2017-09-13,41.360001,42.250000,41.259998,41.799999,37.113621,10385100
2017-09-14,42.029999,42.700001,41.950001,42.180000,37.451015,10484000
2017-09-15,42.090000,42.340000,41.860001,42.310001,37.566441,8173000
2017-09-18,42.400002,42.910000,42.110001,42.619999,37.841694,6479000
2017-09-19,42.820000,42.930000,42.369999,42.810001,38.010399,7023900
2017-09-20,42.900002,43.779999,42.860001,43.610001,38.720699,12057100
2017-09-21,43.500000,43.700001,43.110001,43.480000,38.605278,9634300
2017-09-22,43.480000,44.320000,43.470001,44.250000,39.288952,9209100
2017-09-25,44.509998,45.110001,44.400002,44.689999,39.679611,11540100
2017-09-26,44.500000,44.869999,44.240002,44.639999,39.635220,6067000
2017-09-27,44.740002,45.720001,44.540001,45.580002,40.469833,11317000
2017-09-28,45.700001,46.080002,45.549999,45.830002,40.691795,12198100
2017-09-29,45.610001,46.180000,45.490002,46.029999,40.869373,6683300
2017-10-02,45.230000,45.730000,45.020000,45.529999,40.425434,7408900
2017-10-03,45.419998,45.509998,44.790001,44.930000,39.892704,8635500
2017-10-04,45.049999,45.419998,44.840000,45.180000,40.114670,7061100
2017-10-05,45.360001,45.389999,44.939999,45.090000,40.034775,5485800
2017-10-06,44.860001,45.049999,44.230000,44.750000,39.732887,11162200
2017-10-09,44.759998,45.189999,44.730000,44.930000,39.892704,3709100
2017-10-10,45.340000,45.869999,44.980000,45.029999,39.981495,6522000
2017-10-11,44.930000,45.520000,44.709999,45.509998,40.407677,5749500
2017-10-12,45.020000,45.200001,44.689999,44.759998,39.741760,5783500
2017-10-13,45.209999,45.360001,44.669998,44.720001,39.706249,4730000
2017-10-16,44.980000,45.169998,44.580002,44.610001,39.608589,4114200
2017-10-17,44.599998,44.660000,44.150002,44.459999,39.475399,7556600
2017-10-18,44.480000,44.799999,43.590000,43.770000,38.862770,7481700
2017-10-19,43.549999,43.820000,43.080002,43.419998,38.551991,9024600
2017-10-20,43.560001,43.700001,43.009998,43.330002,38.472088,10522600
2017-10-23,42.509998,43.610001,42.150002,42.240002,37.504292,12842900
2017-10-24,42.430000,42.650002,41.279999,41.369999,36.731831,14280500
2017-10-25,41.400002,41.740002,41.000000,41.459999,36.811741,8965200
2017-10-26,41.529999,41.910000,40.959999,41.240002,36.616409,8211300
2017-10-27,41.040001,42.580002,40.990002,42.430000,37.672985,12555700
2017-10-30,42.490002,43.070000,42.150002,42.930000,38.116940,7615600
2017-10-31,42.799999,42.970001,42.419998,42.740002,37.948238,6243400
2017-11-01,43.150002,43.930000,43.029999,43.049999,38.223480,7257600
2017-11-02,43.160000,43.520000,42.290001,42.689999,37.903843,6218200
2017-11-03,42.549999,43.480000,42.529999,43.230000,38.383301,9575000
2017-11-06,43.389999,45.310001,43.320000,45.080002,40.025883,10277400
2017-11-07,45.340000,45.930000,45.049999,45.270000,40.194584,9507100
2017-11-08,45.020000,45.599998,44.669998,45.119999,40.061394,6728900
2017-11-09,44.900002,45.130001,44.560001,45.009998,39.963734,5760700
2017-11-10,44.900002,45.020000,44.389999,44.580002,39.581955,4565200
2017-11-13,44.290001,44.490002,43.980000,44.209999,39.253426,5350500
2017-11-14,43.959999,44.139999,42.840000,42.939999,38.125813,7938400
2017-11-15,42.480000,42.689999,41.509998,41.689999,37.015949,10470500
2017-11-16,41.570000,41.919998,41.419998,41.509998,36.856129,5721200
2017-11-17,41.650002,41.980000,41.310001,41.770000,37.086994,5902500
2017-11-20,41.759998,41.880001,41.360001,41.570000,36.909409,5806100
2017-11-21,41.869999,41.930000,40.980000,41.169998,36.554256,11601600
2017-11-22,41.520000,41.599998,41.299999,41.430000,36.785107,4916000
2017-11-24,41.660000,41.910000,41.459999,41.580002,36.918289,3352700
2017-11-27,41.349998,41.650002,40.889999,41.070000,36.465458,5376400
2017-11-28,41.020000,41.169998,40.720001,41.020000,36.421074,8102800
2017-11-29,41.070000,41.570000,40.860001,41.299999,36.669689,7383600
2017-11-30,41.480000,42.240002,41.360001,41.779999,37.095863,13390400
2017-12-01,41.869999,43.570000,41.849998,43.060001,38.232361,18066400
2017-12-04,43.160000,45.209999,43.060001,43.889999,38.969303,13897200
2017-12-05,44.020000,44.349998,43.549999,43.630001,38.738457,8993000
2017-12-06,43.369999,43.560001,42.709999,43.380001,38.676044,8807700
2017-12-07,43.380001,43.860001,43.169998,43.459999,38.747372,6269400
2017-12-08,43.779999,44.259998,43.630001,43.990002,39.219894,8178200
2017-12-11,44.080002,45.250000,44.049999,45.160000,40.263031,11262900
2017-12-12,45.330002,45.799999,45.000000,45.240002,40.334358,9823500
2017-12-13,45.200001,45.400002,44.490002,44.759998,39.906395,7717100
2017-12-14,44.310001,44.900002,44.110001,44.410000,39.594349,7172900
2017-12-15,44.790001,45.040001,44.509998,44.610001,39.772675,9721600
2017-12-18,44.840000,45.849998,44.720001,45.480000,40.548325,7610800
2017-12-19,45.639999,46.669998,45.560001,45.869999,40.896038,8005300
2017-12-20,46.250000,47.610001,46.090000,47.419998,42.277969,9148900
2017-12-21,47.580002,48.700001,47.200001,48.169998,42.946636,10710600
2017-12-22,48.310001,48.360001,47.689999,48.009998,42.803982,6767800
2017-12-26,48.130001,48.939999,47.919998,48.770000,43.481586,4983900
2017-12-27,48.919998,49.290001,48.520000,48.820000,43.526157,5409900
2017-12-28,48.849998,48.910000,48.400002,48.570000,43.303249,3884200
2017-12-29,48.680000,49.060001,48.130001,48.869999,43.570724,5194800
2018-01-02,48.919998,49.840000,48.720001,49.610001,44.230488,7269200
2018-01-03,49.799999,51.080002,49.520000,50.500000,45.023983,11181900
2018-01-04,50.860001,51.779999,50.230000,51.630001,46.031445,10142700
2018-01-05,51.459999,51.900002,50.950001,51.820000,46.200844,8617300
2018-01-08,51.660000,52.360001,51.400002,52.290001,46.619873,7611900
