Date,Open,High,Low,Close,Adj Close,Volume
2019-10-02,29.930000,29.969999,29.520000,29.520000,22.247736,233200
2019-10-03,29.370001,29.650000,29.170000,29.620001,22.323105,253900
2019-10-04,29.760000,29.799999,29.549999,29.760000,22.428612,368600
2019-10-07,29.910000,30.120001,29.680000,29.799999,22.458755,234200
2019-10-08,29.620001,29.760000,29.379999,29.490000,22.225128,354100
2019-10-09,29.840000,29.940001,29.690001,29.799999,22.458755,270800
2019-10-10,29.950001,30.180000,29.930000,30.100000,22.684851,297700
2019-10-11,30.510000,30.600000,30.379999,30.410000,22.918484,216400
2019-10-14,30.180000,30.360001,30.110001,30.299999,22.835581,167100
2019-10-15,30.350000,30.610001,30.250000,30.280001,22.820511,339900
2019-10-16,30.400000,30.540001,30.280001,30.420000,22.926018,272700
2019-10-17,30.680000,30.719999,30.350000,30.450001,22.948627,552900
2019-10-18,30.740000,30.780001,30.610001,30.670000,23.114429,644300
2019-10-21,30.930000,30.959999,30.780001,30.950001,23.325455,500100
2019-10-22,31.020000,31.280001,30.930000,30.959999,23.332991,205200
2019-10-23,31.170000,31.389999,31.139999,31.389999,23.657061,279400
2019-10-24,31.520000,31.549999,31.209999,31.260000,23.559086,150000
2019-10-25,30.980000,31.160000,30.950001,31.040001,23.393282,133700
2019-10-28,31.070000,31.170000,30.870001,30.889999,23.280235,157200
2019-10-29,30.580000,30.780001,30.549999,30.660000,23.106895,142600
2019-10-30,30.469999,30.520000,30.280001,30.430000,22.933558,140100
2019-10-31,30.379999,30.459999,30.190001,30.290001,22.828047,147600
2019-11-01,30.370001,30.799999,30.360001,30.799999,23.212404,234600
2019-11-04,31.280001,31.309999,31.070000,31.170000,23.491257,179800
2019-11-05,31.549999,31.590000,31.350000,31.480000,23.724890,163100
2019-11-06,31.440001,31.520000,31.110001,31.240000,23.544012,688100
2019-11-07,31.320000,31.400000,31.230000,31.400000,23.664593,536600
2019-11-08,31.219999,31.430000,31.120001,31.420000,23.679672,232000
2019-11-11,31.129999,31.309999,31.100000,31.200001,23.513866,147300
2019-11-12,31.450001,31.559999,31.190001,31.280001,23.574158,213500
2019-11-13,31.110001,31.309999,31.030001,31.120001,23.453575,149600
2019-11-14,31.180000,31.250000,31.070000,31.170000,23.491257,110500
2019-11-15,31.260000,31.500000,31.260000,31.450001,23.702280,131600
2019-11-18,31.250000,31.309999,31.129999,31.299999,23.589230,134300
2019-11-19,31.180000,31.180000,30.790001,30.799999,23.212404,124600
2019-11-20,30.760000,30.990000,30.650000,30.920000,23.302845,371700
2019-11-21,31.129999,31.200001,31.049999,31.129999,23.461111,228700
2019-11-22,31.110001,31.139999,30.809999,30.950001,23.325455,161800
2019-11-25,30.820000,30.900000,30.770000,30.850000,23.250088,118200
2019-11-26,30.809999,30.809999,30.540001,30.600000,23.061676,187200
2019-11-27,30.520000,30.559999,30.370001,30.459999,22.956163,150500
2019-11-29,30.280001,30.330000,30.049999,30.049999,22.647167,98800
2019-12-02,30.070000,30.120001,29.850000,29.910000,22.541656,364400
2019-12-03,29.809999,29.910000,29.620001,29.790001,22.451221,520200
2019-12-04,30.150000,30.309999,30.120001,30.240000,22.790361,386900
2019-12-05,30.450001,30.500000,30.110001,30.120001,22.699926,170900
2019-12-06,30.270000,30.559999,30.270000,30.309999,22.843119,289600
2019-12-09,30.129999,30.209999,29.930000,29.959999,22.579338,168500
2019-12-10,30.090000,30.260000,30.030001,30.190001,22.752680,814600
2019-12-11,30.240000,30.340000,29.990000,30.080000,22.669781,257200
2019-12-12,30.100000,31.430000,30.080000,30.410000,22.918484,296300
2019-12-13,30.440001,30.600000,30.100000,30.129999,22.707458,275700
2019-12-16,30.469999,30.490000,30.209999,30.309999,22.843119,321900
2019-12-17,30.719999,30.750000,30.379999,30.440001,22.941092,163800
2019-12-18,30.680000,30.719999,30.590000,30.600000,23.061676,159000
2019-12-19,30.670000,30.799999,30.670000,30.799999,23.212404,173000
2019-12-20,30.870001,30.900000,30.730000,30.799999,23.212404,254600
2019-12-23,30.870001,31.200001,30.860001,31.170000,23.491257,156900
2019-12-24,31.150000,31.150000,31.040001,31.040001,23.393282,54300
2019-12-26,31.110001,31.330000,31.090000,31.100000,23.438501,138700
2019-12-27,31.180000,31.320000,31.120001,31.190001,23.506330,120200
2019-12-30,31.160000,31.190001,30.850000,30.920000,23.302845,267600
2019-12-31,30.920000,31.049999,30.860001,30.959999,23.332991,121500
2020-01-02,31.260000,31.490000,31.020000,31.480000,23.724890,186500
2020-01-03,31.480000,31.620001,31.480000,31.559999,23.785177,171300
2020-01-06,32.080002,32.189999,32.000000,32.119999,24.207224,216100
2020-01-07,31.770000,31.980000,31.730000,31.940001,24.071566,174100
2020-01-08,31.709999,31.740000,31.389999,31.440001,23.694742,146100
2020-01-09,31.379999,31.709999,31.190001,31.709999,23.898226,369600
2020-01-10,31.340000,31.480000,31.260000,31.370001,23.641985,268000
2020-01-13,31.200001,31.430000,31.100000,31.320000,23.604305,252400
2020-01-14,31.000000,31.040001,30.809999,30.910000,23.295307,233400
2020-01-15,30.740000,30.809999,30.600000,30.620001,23.076752,231700
2020-01-16,31.030001,31.030001,30.850000,30.990000,23.355597,182800
2020-01-17,30.900000,31.010000,30.760000,31.010000,23.370670,214400
2020-01-21,30.520000,30.590000,30.370001,30.420000,22.926018,250600
2020-01-22,30.110001,30.120001,29.990000,30.020000,22.624557,332500
2020-01-23,29.809999,30.049999,29.590000,30.030001,22.632099,154100
2020-01-24,29.940001,29.940001,29.580000,29.750000,22.421074,161300
2020-01-27,29.129999,29.280001,28.969999,29.059999,21.901052,210000
2020-01-28,29.340000,29.570000,29.270000,29.469999,22.210049,269800
2020-01-29,29.400000,29.459999,29.120001,29.120001,21.946274,372900
2020-01-30,28.639999,28.860001,28.500000,28.790001,21.697571,180500
2020-01-31,28.200001,28.219999,27.910000,27.990000,21.094650,348600
2020-02-03,27.920000,28.020000,27.780001,27.930000,21.049431,418200
2020-02-04,28.420000,28.459999,28.129999,28.129999,21.200161,241400
2020-02-05,28.780001,28.870001,28.660000,28.680000,21.614668,172200
2020-02-06,28.740000,28.740000,28.430000,28.440001,21.433792,426200
2020-02-07,28.250000,28.320000,28.110001,28.129999,21.200161,104900
2020-02-10,28.030001,28.090000,27.830000,27.870001,21.004213,314000
2020-02-11,28.360001,28.400000,28.090000,28.129999,21.200161,281800
2020-02-12,28.480000,28.620001,28.379999,28.500000,21.479012,268100
2020-02-13,28.049999,28.290001,28.040001,28.209999,21.260454,370800
2020-02-14,28.250000,28.299999,27.969999,28.040001,21.132336,300200
2020-02-18,27.930000,28.049999,27.860001,28.049999,21.139868,313400
2020-02-19,28.070000,28.150000,27.990000,28.110001,21.185089,614600
2020-02-20,28.040001,28.139999,27.850000,27.870001,21.004213,430700
2020-02-21,27.639999,27.780001,27.540001,27.580000,20.785654,208100
2020-02-24,26.250000,26.530001,26.090000,26.360001,19.866203,324300
2020-02-25,26.379999,26.400000,25.620001,25.680000,19.353718,305100
2020-02-26,26.200001,26.309999,25.650000,25.700001,19.368795,852900
2020-02-27,25.650000,25.930000,25.139999,25.180000,18.976900,633900
2020-02-28,24.549999,25.100000,24.190001,25.000000,18.841238,770600
2020-03-02,24.709999,25.080000,24.410000,25.020000,18.856310,592500
2020-03-03,24.990000,25.430000,24.340000,24.510000,18.471951,669000
2020-03-04,24.870001,24.990000,24.610001,24.920000,18.780947,719800
2020-03-05,24.549999,24.680000,24.100000,24.309999,18.321218,563600
2020-03-06,23.629999,23.750000,22.750000,22.809999,17.190748,1364200
2020-03-09,18.820000,19.209999,17.830000,17.830000,13.437572,817600
2020-03-10,19.370001,19.440001,17.820000,19.190001,14.462537,1468300
2020-03-11,18.400000,18.590000,17.730000,17.900000,13.490327,1197800
2020-03-12,16.809999,16.840000,14.560000,14.850000,11.191696,950000
2020-03-13,16.510000,16.600000,15.040000,16.270000,12.261878,1226400
2020-03-16,14.210000,15.020000,12.100000,14.140000,10.656605,1082400
2020-03-17,14.780000,15.580000,14.500000,15.070000,11.357498,794200
2020-03-18,14.610000,15.040000,13.950000,14.400000,10.852553,534000
2020-03-19,14.650000,15.200000,14.320000,15.060000,11.349963,1282800
2020-03-20,15.180000,15.770000,15.020000,15.770000,11.885054,672200
2020-03-23,15.550000,16.020000,15.300000,15.680000,11.817225,516800
2020-03-24,16.930000,18.139999,16.670000,17.799999,13.414962,475600
2020-03-25,18.510000,19.020000,17.950001,18.730000,14.115855,728400
2020-03-26,18.690001,19.250000,18.670000,19.209999,14.477609,289500
2020-03-27,18.070000,18.299999,17.860001,18.020000,13.580766,357000
2020-03-30,18.270000,19.219999,18.170000,19.139999,14.424852,585600
2020-03-31,19.719999,21.160000,19.549999,19.820000,14.937335,472400
2020-04-01,20.420000,20.610001,19.750000,19.969999,15.050378,322400
2020-04-02,21.049999,21.889999,20.850000,21.570000,16.256220,349200
2020-04-03,20.480000,20.809999,19.719999,20.219999,15.238794,388400
2020-04-06,20.059999,20.969999,18.049999,20.969999,15.804031,406300
2020-04-07,20.809999,21.650000,19.559999,20.209999,15.231258,606100
2020-04-08,20.200001,20.389999,19.940001,20.309999,15.306623,284500
2020-04-09,20.570000,20.980000,19.730000,20.200001,15.223722,527000
2020-04-13,20.410000,20.490000,20.000000,20.260000,15.268943,261200
2020-04-14,20.500000,20.570000,19.670000,20.110001,15.155895,646700
2020-04-15,19.030001,19.059999,18.620001,18.780001,14.153539,278000
2020-04-16,18.620001,18.670000,18.080000,18.250000,13.754104,276700
2020-04-17,18.520000,19.090000,18.480000,18.959999,14.289196,255600
2020-04-20,18.020000,18.719999,17.959999,18.150000,13.678740,359800
2020-04-21,17.209999,17.660000,17.209999,17.580000,13.249161,423400
2020-04-22,18.000000,18.309999,17.760000,18.209999,13.723957,219900
2020-04-23,18.290001,18.600000,18.030001,18.250000,13.754104,327100
2020-04-24,18.320000,18.320000,17.690001,18.000000,13.565692,1136100
2020-04-27,17.840000,18.590000,17.809999,18.510000,13.950051,582600
2020-04-28,18.809999,18.889999,18.459999,18.639999,14.048027,193200
2020-04-29,19.340000,19.549999,19.260000,19.480000,14.681089,227800
2020-04-30,19.010000,19.110001,18.680000,18.780001,14.153539,654700
2020-05-01,18.340000,18.959999,17.889999,18.100000,13.641059,227300
2020-05-04,18.129999,18.360001,17.770000,18.160000,13.686276,299700
2020-05-05,18.750000,19.000000,18.459999,18.549999,13.980199,220200
2020-05-06,18.500000,18.530001,18.100000,18.209999,13.723957,134300
2020-05-07,18.290001,18.480000,18.129999,18.180000,13.701348,373300
2020-05-08,18.580000,18.969999,18.520000,18.910000,14.251512,223600
2020-05-11,18.629999,19.570000,18.459999,18.549999,13.980199,350700
2020-05-12,19.000000,19.090000,18.620001,18.620001,14.032955,300600
2020-05-13,18.820000,18.820000,18.219999,18.430000,13.889761,200400
2020-05-14,18.129999,18.549999,17.879999,18.379999,13.852076,219300
2020-05-15,18.559999,18.990000,18.320000,18.360001,13.837006,175000
2020-05-18,18.530001,18.930000,18.430000,18.740000,14.880380,393900
2020-05-19,18.450001,18.450001,17.629999,18.040001,14.324550,696700
2020-05-20,18.139999,18.540001,18.139999,18.440001,14.642167,319900
2020-05-21,18.290001,18.370001,17.889999,17.959999,14.261023,261200
2020-05-22,18.070000,18.070000,17.610001,18.030001,14.316609,327500
2020-05-26,18.150000,18.230000,18.040001,18.080000,14.356309,340700
2020-05-27,18.790001,18.830000,18.440001,18.590000,14.761274,451400
2020-05-28,18.680000,18.820000,18.000000,18.600000,14.769213,285200
2020-05-29,18.200001,18.260000,17.910000,18.200001,14.451596,443700
2020-06-01,18.280001,18.719999,18.250000,18.680000,14.832735,315100
2020-06-02,19.420000,19.680000,19.370001,19.559999,15.531493,635400
2020-06-03,20.010000,20.330000,19.990000,20.299999,16.119085,474000
2020-06-04,20.180000,20.389999,20.040001,20.309999,16.127028,373200
2020-06-05,21.340000,21.559999,21.299999,21.450001,17.032240,440200
2020-06-08,21.980000,22.209999,21.540001,22.209999,17.635710,557200
2020-06-09,21.270000,21.490000,21.010000,21.450001,17.032240,838800
2020-06-10,21.170000,21.299999,20.790001,20.930000,16.619333,671100
2020-06-11,19.830000,19.950001,18.990000,19.170000,15.221815,941800
2020-06-12,19.620001,19.820000,19.090000,19.410000,15.412387,360200
2020-06-15,18.879999,19.799999,18.770000,19.610001,15.571198,242700
2020-06-16,20.420000,20.600000,19.920000,20.180000,16.023802,351900
2020-06-17,20.110001,20.129999,19.790001,19.830000,15.745885,144200
2020-06-18,19.629999,19.920000,19.600000,19.920000,15.817348,168300
2020-06-19,20.200001,20.200001,19.670000,19.750000,15.682362,553200
2020-06-22,19.719999,19.910000,19.639999,19.910000,15.809410,481900
2020-06-23,20.020000,20.240000,19.900000,19.969999,15.857049,344200
2020-06-24,19.650000,19.650000,18.969999,18.990000,15.078891,280600
2020-06-25,18.750000,19.350000,18.700001,19.230000,15.269461,443700
2020-06-26,19.320000,19.320000,18.820000,18.910000,15.015366,174400
2020-06-29,19.100000,19.530001,19.010000,19.500000,15.483850,262100
2020-06-30,19.040001,19.340000,18.940001,19.270000,15.301224,178500
2020-07-01,19.020000,19.299999,18.990000,18.990000,15.078891,175800
2020-07-02,19.680000,19.830000,19.410000,19.440001,15.436209,377200
2020-07-06,19.930000,20.040001,19.650000,19.770000,15.698245,338100
2020-07-07,19.910000,19.910000,19.580000,19.580000,15.547379,381900
2020-07-08,19.610001,19.820000,19.549999,19.709999,15.650603,205300
2020-07-09,19.580000,19.580000,18.870001,18.940001,15.039187,390600
2020-07-10,19.120001,19.299999,18.959999,19.260000,15.293281,132600
2020-07-13,19.600000,19.740000,19.389999,19.469999,15.460030,249800
2020-07-14,19.549999,20.129999,19.540001,20.070000,15.936456,196600
2020-07-15,20.230000,20.299999,20.000000,20.129999,15.984099,205700
2020-07-16,20.280001,20.320000,19.990000,20.070000,15.936456,264000
2020-07-17,20.160000,20.200001,20.000000,20.129999,15.984099,154900
2020-07-20,20.160000,20.200001,19.889999,19.959999,15.849110,359200
2020-07-21,20.070000,20.459999,20.040001,20.230000,16.063501,388300
2020-07-22,20.129999,20.190001,19.910000,20.180000,16.023802,284500
2020-07-23,19.850000,19.990000,19.740000,19.780001,15.706184,375900
2020-07-24,19.770000,19.879999,19.690001,19.740000,15.674422,159000
2020-07-27,19.870001,19.969999,19.770000,19.820000,15.737947,237000
2020-07-28,19.760000,19.900000,19.750000,19.770000,15.698245,203500
2020-07-29,19.780001,20.070000,19.709999,20.020000,15.896756,121100
2020-07-30,18.530001,18.639999,18.260000,18.580000,14.753329,575100
2020-07-31,18.200001,18.240000,17.490000,17.620001,13.991048,662600
2020-08-03,17.549999,17.790001,17.510000,17.760000,14.102217,288400
2020-08-04,17.930000,18.590000,17.930000,18.590000,14.761274,369900
2020-08-05,19.080000,19.320000,18.950001,18.990000,15.078891,260600
2020-08-06,18.760000,18.860001,18.670000,18.850000,14.967723,180100
2020-08-07,18.299999,18.590000,18.240000,18.590000,14.761274,142400
2020-08-10,18.700001,18.820000,18.670000,18.799999,14.928020,190500
2020-08-11,19.400000,19.500000,19.000000,19.030001,15.110651,166000
2020-08-12,19.799999,19.820000,19.549999,19.719999,15.658540,165900
2020-08-13,19.580000,19.660000,19.250000,19.309999,15.332984,103200
2020-08-14,19.139999,19.320000,19.100000,19.260000,15.293281,134700
2020-08-17,19.299999,19.309999,19.090000,19.170000,15.221815,140700
2020-08-18,19.250000,19.340000,19.030001,19.080000,15.150352,125800
2020-08-19,19.070000,19.320000,19.020000,19.100000,15.166234,96300
2020-08-20,18.750000,18.879999,18.690001,18.700001,14.848619,287300
2020-08-21,18.320000,18.549999,18.320000,18.490000,14.681866,220600
2020-08-24,19.090000,19.309999,19.010000,19.270000,15.301224,157200
2020-08-25,19.320000,19.320000,18.969999,19.120001,15.182116,201200
2020-08-26,19.030001,19.160000,18.950001,19.070000,15.142411,150900
2020-08-27,19.160000,19.160000,18.680000,18.820000,14.943901,391500
2020-08-28,18.879999,19.000000,18.770000,18.969999,15.063007,98400
2020-08-31,18.850000,18.870001,18.530001,18.600000,14.769213,115900
2020-09-01,18.440001,18.639999,18.299999,18.520000,14.705688,220100
2020-09-02,18.190001,18.320000,18.080000,18.320000,14.546882,297800
2020-09-03,18.309999,18.530001,18.010000,18.120001,14.388070,231300
2020-09-04,18.250000,18.299999,17.889999,18.059999,14.340426,189800
2020-09-08,17.750000,17.820000,17.510000,17.580000,13.959290,378900
2020-09-09,17.980000,18.110001,17.889999,17.959999,14.261023,361100
2020-09-10,18.129999,18.240000,17.650000,17.700001,14.054574,494800
2020-09-11,17.930000,18.030001,17.770000,17.840000,14.165739,181400
2020-09-14,17.690001,17.760000,17.620001,17.680000,14.038693,375600
2020-09-15,17.920000,18.020000,17.760000,17.809999,14.141918,318100
2020-09-16,17.920000,18.160000,17.780001,18.150000,14.411894,206800
2020-09-17,17.799999,18.010000,17.740000,17.940001,14.245144,225000
2020-09-18,17.639999,17.660000,17.330000,17.360001,13.784597,327400
2020-09-21,16.709999,16.719999,16.270000,16.490000,13.311549,444200
2020-09-22,16.750000,16.850000,16.350000,16.420000,13.255043,946500
2020-09-23,16.559999,16.570000,15.860000,15.900000,12.835271,415100
2020-09-24,15.990000,16.110001,15.710000,15.940000,12.867563,478700
2020-09-25,15.690000,15.710000,15.420000,15.520000,12.528518,371600
2020-09-28,15.830000,16.049999,15.790000,15.920000,12.851418,323900
2020-09-29,15.830000,15.830000,15.420000,15.560000,12.560808,452500
2020-09-30,15.690000,15.790000,15.530000,15.540000,12.544662,326500
2020-10-01,15.390000,15.420000,15.040000,15.040000,12.141039,324500
2020-10-02,14.820000,15.290000,14.820000,15.250000,12.310561,320600
2020-10-05,15.480000,15.870000,15.430000,15.830000,12.778768,510300
2020-10-06,16.320000,16.459999,15.670000,15.670000,12.649605,988300
2020-10-07,15.820000,15.910000,15.670000,15.870000,12.811054,479500
2020-10-08,16.030001,16.350000,16.030001,16.309999,13.166245,528900
2020-10-09,16.430000,16.440001,16.070000,16.070000,12.972505,321100
2020-10-12,16.020000,16.080000,15.950000,16.059999,12.964433,290400
2020-10-13,15.870000,15.870000,15.550000,15.600000,12.593099,404500
2020-10-14,15.560000,15.720000,15.530000,15.600000,12.593099,225700
2020-10-15,15.010000,15.170000,14.930000,15.110000,12.197544,338700
2020-10-16,15.070000,15.370000,14.950000,15.210000,12.278270,330800
2020-10-19,15.360000,15.580000,15.150000,15.150000,12.229836,359600
2020-10-20,15.400000,15.600000,15.350000,15.390000,12.423575,413600
2020-10-21,15.180000,15.250000,14.880000,14.880000,12.011878,1924900
2020-10-22,14.710000,15.140000,14.660000,15.120000,12.205618,1986300
2020-10-23,15.290000,15.320000,15.050000,15.200000,12.270197,321700
2020-10-26,14.900000,14.930000,14.660000,14.710000,11.874645,312800
2020-10-27,14.520000,14.560000,14.310000,14.340000,11.575963,382300
2020-10-28,13.850000,14.010000,13.660000,13.710000,11.067395,504200
2020-10-29,13.540000,13.950000,13.360000,13.850000,11.180409,555700
2020-10-30,13.790000,14.010000,13.750000,13.980000,11.285352,467300
2020-11-02,14.490000,14.950000,14.310000,14.920000,12.044168,1306300
2020-11-03,15.140000,15.250000,15.020000,15.180000,12.254053,530400
2020-11-04,15.190000,15.490000,14.960000,15.200000,12.270197,403200
2020-11-05,15.560000,15.660000,15.390000,15.400000,12.431648,758500
2020-11-06,15.630000,15.720000,15.390000,15.480000,12.496227,265300
2020-11-09,17.520000,17.660000,17.180000,17.440001,14.078438,686200
2020-11-10,18.110001,18.240000,17.980000,18.200001,14.691948,409700
2020-11-11,17.959999,17.959999,17.670000,17.840000,14.401338,221300
2020-11-12,17.820000,18.080000,17.559999,17.670000,14.264105,375900
2020-11-13,17.930000,18.350000,17.930000,18.250000,14.732309,701100
2020-11-16,19.100000,19.120001,18.660000,19.049999,15.378109,741900
2020-11-17,18.940001,19.330000,18.879999,19.260000,15.547631,476300
2020-11-18,19.340000,19.559999,19.059999,19.120001,15.434618,427800
2020-11-19,19.040001,19.400000,18.990000,19.400000,15.660647,549000
2020-11-20,19.340000,19.510000,19.280001,19.459999,15.709081,390200
2020-11-23,19.780001,20.030001,19.700001,19.930000,16.088491,827400
2020-11-24,20.570000,20.780001,20.480000,20.750000,16.750433,883300
2020-11-25,20.700001,20.750000,20.469999,20.650000,16.669710,405200
2020-11-27,20.480000,20.600000,20.400000,20.440001,16.500189,157600
2020-11-30,20.559999,20.600000,19.610001,19.620001,15.838243,582300
2020-12-01,20.170000,20.309999,20.110001,20.270000,16.362955,364400
2020-12-02,20.170000,20.730000,20.160000,20.400000,16.467896,286100
2020-12-03,20.590000,20.719999,20.389999,20.500000,16.548620,543800
2020-12-04,21.170000,21.459999,21.170000,21.360001,17.242863,660200
2020-12-07,21.320000,21.430000,21.059999,21.100000,17.032972,580600
2020-12-08,21.150000,21.469999,21.139999,21.440001,17.307436,426200
2020-12-09,21.690001,21.790001,21.290001,21.500000,17.355869,256500
2020-12-10,21.270000,21.850000,21.230000,21.660000,17.485029,590600
2020-12-11,21.530001,21.559999,21.299999,21.540001,17.388159,227900
2020-12-14,21.530001,21.580000,20.900000,20.950001,16.911884,392300
2020-12-15,21.110001,21.500000,21.049999,21.410000,17.283218,253300
2020-12-16,21.230000,21.500000,21.090000,21.379999,17.259001,319400
2020-12-17,21.469999,21.500000,21.309999,21.420000,17.291294,225900
2020-12-18,21.219999,21.240000,20.910000,20.959999,16.919958,371100
2020-12-21,20.000000,20.370001,19.940001,20.260000,16.354885,387400
2020-12-22,20.219999,20.370001,20.150000,20.240000,16.338739,227200
2020-12-23,20.700001,21.030001,20.690001,20.730000,16.734289,214500
2020-12-24,20.799999,20.799999,20.540001,20.700001,16.710072,97200
2020-12-28,21.040001,21.129999,20.820000,20.920000,16.887665,200300
2020-12-29,21.010000,21.049999,20.799999,20.990000,16.944174,230600
2020-12-30,21.000000,21.120001,20.830000,20.879999,16.855377,121000
2020-12-31,20.740000,20.910000,20.600000,20.600000,16.629347,171500
2021-01-04,21.100000,21.139999,20.639999,20.790001,16.782726,346300
2021-01-05,21.200001,21.870001,21.180000,21.629999,17.460814,371800
2021-01-06,22.170000,22.510000,22.040001,22.400000,18.082396,502800
2021-01-07,22.209999,22.520000,22.129999,22.520000,18.179268,292200
2021-01-08,22.200001,22.299999,21.969999,22.250000,17.961311,357500
2021-01-11,21.510000,22.090000,21.480000,22.090000,17.832146,395600
2021-01-12,22.090000,22.320000,22.000000,22.160000,17.888657,651900
2021-01-13,22.180000,22.240000,21.950001,22.059999,17.807930,351100
2021-01-14,21.889999,22.190001,21.820000,22.139999,17.872513,330300
2021-01-15,21.549999,21.590000,21.010000,21.270000,17.170206,574300
2021-01-19,21.590000,21.590000,21.340000,21.469999,17.331652,383700
2021-01-20,21.469999,21.730000,21.350000,21.690001,17.509251,191000
2021-01-21,21.469999,21.480000,20.959999,21.110001,17.041044,417100
2021-01-22,20.719999,20.950001,20.620001,20.950001,16.911884,694500
2021-01-25,20.480000,20.530001,20.170000,20.459999,16.516331,322800
2021-01-26,20.760000,20.940001,20.590000,20.690001,16.702002,313700
2021-01-27,20.549999,20.860001,20.250000,20.549999,16.588982,357000
2021-01-28,20.580000,20.900000,20.580000,20.879999,16.855377,235100
2021-01-29,20.540001,20.650000,20.090000,20.150000,16.266085,314000
2021-02-01,20.110001,20.110001,19.760000,19.969999,16.120777,485800
2021-02-02,20.150000,20.209999,19.870001,20.209999,16.314520,424600
2021-02-03,20.180000,20.799999,20.170000,20.770000,16.766579,430900
2021-02-04,20.590000,20.740000,20.480000,20.690001,16.702002,223500
2021-02-05,20.780001,20.780001,20.469999,20.690001,16.702002,235700
2021-02-08,20.879999,21.370001,20.870001,21.200001,17.113697,455000
2021-02-09,21.440001,21.469999,21.219999,21.360001,17.242863,482400
2021-02-10,21.379999,21.580000,21.150000,21.570000,17.412376,483100
2021-02-11,21.340000,22.299999,21.120001,21.420000,17.291294,563000
2021-02-12,21.059999,21.709999,20.559999,21.700001,17.517323,326900
2021-02-16,22.030001,22.180000,20.950001,22.070000,17.816006,490700
2021-02-17,22.090000,22.260000,21.920000,22.200001,17.920948,296800
2021-02-18,22.129999,22.200001,21.850000,21.980000,17.743353,356300
2021-02-19,22.219999,22.410000,22.180000,22.330000,18.025887,601300
2021-02-22,22.590000,22.920000,22.570000,22.719999,18.340715,525800
2021-02-23,23.020000,23.190001,22.549999,23.160000,18.695908,335800
2021-02-24,22.940001,23.520000,22.910000,23.490000,18.962297,439800
2021-02-25,23.860001,23.980000,23.360001,23.490000,18.962297,442200
2021-02-26,23.090000,23.100000,22.730000,22.879999,18.469875,492400
2021-03-01,23.020000,23.180000,22.840000,22.969999,18.542530,336300
2021-03-02,22.850000,23.110001,22.799999,23.040001,18.599037,475300
2021-03-03,23.170000,23.610001,23.129999,23.410000,18.897717,609400
2021-03-04,23.620001,24.030001,23.410000,23.680000,19.115675,968800
2021-03-05,24.120001,24.340000,23.920000,24.219999,19.551592,609900
2021-03-08,24.350000,24.430000,24.160000,24.250000,19.575809,484600
2021-03-09,24.290001,24.299999,24.000000,24.059999,19.422432,260800
2021-03-10,24.260000,24.559999,24.150000,24.549999,19.817982,281600
2021-03-11,24.610001,24.820000,24.510000,24.570000,19.834127,402000
2021-03-12,24.709999,24.990000,24.670000,24.959999,20.148958,278800
2021-03-15,24.900000,24.910000,24.510000,24.760000,19.987507,370300
2021-03-16,24.440001,24.469999,24.139999,24.360001,19.664604,356100
2021-03-17,24.280001,24.870001,24.250000,24.870001,20.076305,213000
2021-03-18,24.790001,24.860001,24.160000,24.200001,19.535446,189000
2021-03-19,24.110001,24.379999,23.900000,24.270000,19.591953,313000
2021-03-22,24.219999,24.280001,24.049999,24.080000,19.438576,191800
2021-03-23,23.770000,23.879999,23.370001,23.480000,18.954224,306500
2021-03-24,23.900000,24.420000,23.900000,24.200001,19.535446,370000
2021-03-25,23.750000,24.139999,23.549999,24.059999,19.422432,392300
2021-03-26,24.270000,24.299999,24.010000,24.240000,19.567738,1274700
2021-03-29,24.180000,24.540001,24.170000,24.430000,19.721111,250400
2021-03-30,24.309999,24.540001,24.309999,24.410000,19.704967,142300
2021-03-31,24.660000,24.780001,24.549999,24.709999,19.947145,250100
2021-04-01,24.910000,25.120001,24.780001,25.049999,20.221611,240800
2021-04-05,25.000000,25.219999,24.790001,24.950001,20.140884,250300
2021-04-06,24.650000,24.879999,24.600000,24.840000,20.052086,341300
2021-04-07,24.820000,25.010000,24.770000,24.900000,20.100519,186900
2021-04-08,24.540001,24.549999,24.219999,24.520000,19.793764,336400
2021-04-09,24.330000,24.360001,24.209999,24.309999,19.624243,131300
2021-04-12,24.340000,24.430000,24.080000,24.080000,19.438576,369500
2021-04-13,24.370001,24.469999,24.309999,24.400000,19.696896,378800
2021-04-14,24.559999,25.230000,24.549999,24.930000,20.124739,330300
2021-04-15,24.959999,24.980000,24.760000,24.910000,20.108597,365100
2021-04-16,24.790001,24.879999,24.650000,24.840000,20.052086,386500
2021-04-19,24.900000,24.980000,24.780001,24.910000,20.108597,392000
2021-04-20,24.670000,24.670000,24.150000,24.459999,19.745331,193100
2021-04-21,24.160000,24.690001,24.100000,24.650000,19.898712,229000
2021-04-22,24.480000,24.540001,24.230000,24.400000,19.696896,133800
2021-04-23,24.360001,24.580000,24.280001,24.469999,19.753403,234800
2021-04-26,24.440001,24.620001,24.410000,24.590000,19.850273,112200
2021-04-27,24.540001,24.650000,24.420000,24.610001,19.866421,112000
2021-04-28,24.700001,24.950001,24.670000,24.879999,20.084375,192900
2021-04-29,25.010000,25.040001,24.680000,24.809999,20.027870,121100
2021-04-30,24.070000,24.160000,23.799999,23.840000,19.244837,291900
2021-05-03,24.320000,24.500000,24.280001,24.500000,19.777618,223900
