Date,Open,High,Low,Close,Adj Close,Volume
2021-02-02,88.010002,88.370003,86.529999,87.059998,75.999855,9233100
2021-02-03,87.050003,89.389999,86.889999,88.959999,77.658485,9256500
2021-02-04,89.510002,89.650002,87.949997,89.000000,77.693405,7917600
2021-02-05,89.940002,90.470001,88.639999,89.260002,77.920364,8017300
2021-02-08,90.290001,92.040001,90.010002,91.480003,79.858337,9886600
2021-02-09,91.099998,91.269997,89.809998,90.959999,79.404404,7605500
2021-02-10,91.379997,92.589996,90.599998,92.519997,80.766205,8778800
2021-02-11,92.370003,92.440002,90.080002,92.019997,80.329727,8572400
2021-02-12,91.529999,92.730003,91.349998,92.550003,80.792404,7858300
2021-02-16,93.050003,93.860001,92.610001,93.129997,82.447914,14006000
2021-02-17,95.419998,96.720001,94.199997,95.919998,84.917908,14342300
2021-02-18,95.750000,95.779999,94.300003,95.000000,84.103432,9030600
2021-02-19,95.129997,96.379997,94.650002,95.800003,84.811676,8913900
2021-02-22,96.989998,99.639999,96.459999,98.389999,87.104591,13178700
2021-02-23,99.970001,100.160004,96.800003,99.629997,88.202354,14874000
2021-02-24,100.330002,104.040001,99.809998,103.309998,91.460258,16116000
2021-02-25,104.900002,104.959999,101.589996,102.349998,90.610382,13219200
2021-02-26,100.300003,101.059998,97.610001,100.000000,88.529922,14454100
2021-03-01,102.459999,103.800003,101.400002,102.050003,90.344788,10439900
2021-03-02,101.889999,103.309998,101.709999,102.440002,90.690048,10643500
2021-03-03,103.410004,105.750000,103.400002,103.589996,91.708153,14958200
2021-03-04,104.519997,107.580002,103.129997,104.500000,92.513771,22994200
2021-03-05,106.959999,109.129997,106.150002,109.000000,96.497627,23638200
2021-03-08,109.860001,110.430000,108.059998,109.750000,97.161583,18033600
2021-03-09,109.070000,110.690002,107.879997,109.500000,96.940262,19010700
2021-03-10,110.199997,112.010002,109.699997,111.370003,98.595764,17389900
2021-03-11,111.650002,112.550003,110.889999,111.190002,98.436417,10989500
2021-03-12,111.639999,112.699997,110.720001,111.559998,98.763977,10930300
2021-03-15,111.529999,111.910004,108.889999,110.250000,97.604233,10488000
2021-03-16,108.529999,108.879997,107.080002,107.639999,95.293610,11698400
2021-03-17,107.209999,108.559998,106.599998,108.029999,95.638878,9168600
2021-03-18,107.010002,107.529999,103.709999,104.120003,92.177345,13246600
2021-03-19,103.940002,104.889999,102.739998,103.379997,91.522224,18491000
2021-03-22,103.059998,104.500000,102.309998,102.540001,90.778580,12508500
2021-03-23,101.449997,104.300003,100.690002,101.970001,90.273964,14781700
2021-03-24,102.989998,105.760002,102.910004,104.699997,92.690826,11026800
2021-03-25,102.849998,105.260002,102.070000,105.070000,93.018387,11138200
2021-03-26,106.540001,107.540001,105.360001,107.480003,95.151955,9820200
2021-03-29,106.400002,107.529999,105.699997,106.919998,94.656189,7542300
2021-03-30,106.059998,106.830002,105.589996,105.930000,93.779747,6284600
2021-03-31,105.550003,106.220001,104.599998,104.790001,92.770493,8954400
2021-04-01,105.260002,105.860001,104.209999,105.750000,93.620399,8515800
2021-04-05,105.730003,105.830002,104.169998,104.510002,92.522621,8692700
2021-04-06,104.250000,105.080002,103.449997,103.580002,91.699295,8125100
2021-04-07,103.470001,104.570000,103.260002,104.190002,92.239334,7699300
2021-04-08,103.519997,103.620003,102.070000,103.019997,91.203514,8283000
2021-04-09,103.120003,103.680000,102.099998,102.919998,91.114998,7163700
2021-04-12,103.669998,103.860001,101.510002,101.779999,90.105759,7845900
2021-04-13,101.559998,102.599998,101.290001,102.239998,90.512985,6829900
2021-04-14,102.650002,105.330002,102.599998,104.269997,92.310143,10194800
2021-04-15,104.010002,104.269997,102.930000,103.419998,91.557640,7860500
2021-04-16,103.800003,104.360001,102.430000,102.959999,91.150398,7459700
2021-04-19,103.269997,103.830002,102.209999,103.260002,91.415985,7068700
2021-04-20,102.830002,102.989998,100.510002,101.330002,89.707367,9783800
2021-04-21,100.330002,102.989998,100.139999,102.730003,90.946785,8264400
2021-04-22,102.870003,102.870003,100.870003,100.949997,89.370956,9899400
2021-04-23,101.099998,102.169998,100.720001,101.550003,89.902130,6756000
2021-04-26,101.269997,102.669998,101.260002,101.519997,89.875565,5639700
2021-04-27,101.809998,103.099998,101.510002,102.699997,90.920227,6898900
2021-04-28,103.540001,105.860001,103.370003,105.220001,93.151192,8718400
2021-04-29,106.419998,107.650002,105.750000,106.900002,94.638489,9740300
2021-04-30,104.980003,105.389999,102.970001,103.070000,91.247772,13730000
2021-05-03,103.980003,105.720001,103.220001,105.529999,93.425629,7938100
2021-05-04,105.959999,106.510002,104.849998,106.110001,93.939110,8704300
2021-05-05,107.089996,109.540001,106.820000,108.959999,96.462204,12872400
2021-05-06,108.949997,109.129997,107.419998,109.019997,96.515320,9654900
2021-05-07,108.089996,110.669998,107.699997,110.019997,97.400620,10273000
2021-05-10,111.440002,113.110001,109.519997,109.570000,97.002235,13586500
2021-05-11,109.059998,109.580002,106.209999,106.699997,94.461418,12754800
2021-05-12,107.000000,110.150002,106.720001,107.370003,95.054573,11661900
2021-05-13,106.070000,107.870003,105.440002,106.680000,94.443710,9706300
2021-05-14,107.800003,109.820000,107.800003,109.470001,96.913704,9124100
2021-05-17,109.089996,110.879997,108.970001,110.809998,98.099998,12692900
2021-05-18,108.940002,109.059998,105.970001,106.180000,95.151711,12759900
2021-05-19,103.820000,104.290001,101.970001,103.199997,92.481216,14762700
2021-05-20,103.070000,104.070000,101.970001,103.559998,92.803825,9706300
2021-05-21,104.099998,105.199997,103.680000,104.120003,93.305672,10352800
2021-05-24,104.949997,105.839996,104.000000,105.599998,94.631943,6785600
2021-05-25,105.430000,105.620003,103.610001,103.870003,93.081650,7884000
2021-05-26,104.519997,104.910004,103.660004,104.120003,93.305672,9232400
2021-05-27,104.120003,104.910004,102.570000,103.010002,92.310959,11703400
2021-05-28,103.620003,104.120003,102.949997,103.790001,93.009941,7278200
2021-06-01,105.300003,107.430000,105.300003,106.650002,95.572906,10260600
2021-06-02,107.209999,108.559998,106.209999,108.080002,96.854370,9141800
2021-06-03,107.559998,108.089996,106.559998,107.589996,96.415260,8809300
2021-06-04,108.239998,108.669998,107.209999,108.449997,97.185944,6699300
2021-06-07,108.370003,108.699997,107.570000,107.750000,96.558640,6748600
2021-06-08,107.650002,108.980003,106.300003,108.730003,97.436882,10559500
2021-06-09,109.059998,109.529999,107.650002,107.779999,96.585526,10146900
2021-06-10,109.059998,110.250000,107.250000,108.410004,97.150116,13526200
2021-06-11,108.839996,108.970001,107.860001,107.910004,96.702049,7731700
2021-06-14,108.180000,108.959999,106.830002,107.970001,96.755798,9051900
2021-06-15,108.410004,110.480003,108.389999,110.300003,98.843796,10540200
2021-06-16,110.029999,110.510002,108.900002,109.669998,98.279228,9283300
2021-06-17,109.239998,109.980003,96.309998,107.070000,95.949272,14337800
2021-06-18,105.250000,106.269997,102.910004,103.029999,92.328880,22284500
2021-06-21,104.099998,106.440002,103.930000,106.050003,95.035217,13591500
2021-06-22,105.330002,106.959999,104.309998,106.400002,95.348869,10230100
2021-06-23,107.360001,108.129997,106.230003,106.269997,95.232361,7792800
2021-06-24,107.139999,107.779999,106.360001,107.139999,96.012009,8724600
2021-06-25,107.589996,108.059998,106.779999,107.300003,96.155388,8102300
2021-06-28,106.949997,107.000000,103.660004,103.989998,93.189178,11348400
2021-06-29,104.589996,104.970001,103.610001,103.760002,92.983070,7225500
2021-06-30,103.839996,104.879997,103.720001,104.739998,93.861275,7927500
2021-07-01,106.949997,107.099998,105.739998,106.209999,95.178604,10873200
2021-07-02,105.699997,106.400002,105.040001,106.070000,95.053139,7107700
2021-07-06,105.970001,105.970001,103.389999,103.989998,93.189178,10162800
2021-07-07,103.959999,104.900002,102.120003,102.930000,92.239273,8245000
2021-07-08,101.500000,103.089996,101.220001,102.599998,91.943558,8695500
2021-07-09,103.459999,104.230003,102.360001,104.070000,93.260864,8567900
2021-07-12,103.559998,105.019997,103.239998,104.279999,93.449059,9898600
2021-07-13,104.000000,104.580002,103.220001,103.930000,93.135406,6738000
2021-07-14,104.480003,105.320000,101.720001,101.970001,91.378990,9216600
2021-07-15,101.050003,102.250000,100.849998,101.300003,90.778572,9665700
2021-07-16,101.629997,101.690002,98.330002,98.620003,88.376923,12199100
2021-07-19,95.820000,96.949997,94.519997,95.959999,85.993202,17385500
2021-07-20,95.889999,98.040001,95.050003,96.529999,86.504005,12114600
2021-07-21,97.980003,100.470001,97.699997,99.820000,89.452301,11478100
2021-07-22,99.400002,99.410004,97.889999,98.820000,88.556152,7694300
2021-07-23,98.800003,99.120003,97.940002,98.860001,88.592003,7570800
2021-07-26,99.459999,101.260002,99.440002,100.949997,90.464928,10227500
2021-07-27,100.050003,100.720001,98.940002,100.610001,90.160248,8332100
2021-07-28,100.900002,101.809998,100.279999,101.180000,90.671043,8546100
2021-07-29,102.379997,102.879997,101.940002,102.570000,91.916656,8681300
2021-07-30,103.059998,104.050003,100.769997,101.809998,91.235603,12295300
2021-08-02,102.080002,103.980003,101.559998,101.629997,91.074303,8911800
2021-08-03,101.589996,102.910004,100.669998,102.599998,91.943558,8437300
2021-08-04,100.440002,101.900002,100.099998,100.300003,89.882439,10389800
2021-08-05,100.940002,102.430000,100.669998,101.230003,90.715843,7986100
2021-08-06,102.019997,102.580002,101.599998,101.949997,91.361069,6475600
2021-08-09,100.910004,101.379997,99.930000,100.250000,89.837624,9243100
2021-08-10,100.739998,102.320000,100.580002,102.080002,91.477570,9762600
2021-08-11,102.040001,102.970001,101.599998,102.849998,92.167587,7079800
2021-08-12,102.860001,103.250000,101.779999,102.639999,91.979393,7377600
2021-08-13,102.230003,102.540001,101.639999,101.959999,91.370010,6572600
2021-08-16,100.830002,101.199997,99.910004,100.919998,90.438034,9476600
2021-08-17,100.199997,101.680000,99.629997,100.730003,90.267792,10937500
2021-08-18,98.690002,99.419998,96.550003,96.699997,87.824661,12893600
2021-08-19,94.809998,95.309998,92.860001,94.290001,85.635872,17423400
2021-08-20,93.519997,94.879997,93.209999,94.300003,85.644958,9707600
2021-08-23,96.089996,97.000000,96.059998,96.730003,87.851921,10277800
2021-08-24,97.500000,98.610001,97.389999,97.839996,88.860031,8924900
2021-08-25,97.220001,98.720001,96.720001,98.510002,89.468544,9342300
2021-08-26,98.110001,98.730003,97.199997,97.220001,88.296951,8124800
2021-08-27,98.139999,99.459999,98.050003,98.639999,89.586617,10281200
2021-08-30,99.089996,99.309998,97.970001,98.389999,89.359558,8127200
2021-08-31,98.139999,98.410004,96.639999,96.769997,87.888229,15676900
2021-09-01,96.860001,97.070000,95.470001,95.709999,86.925529,10557300
2021-09-02,96.639999,98.389999,96.550003,97.709999,88.741974,12340100
2021-09-03,97.400002,98.430000,97.379997,97.489998,88.542152,9097000
2021-09-07,97.019997,97.980003,96.739998,97.059998,88.151619,9237800
2021-09-08,97.500000,98.470001,96.349998,96.389999,87.543114,10775900
2021-09-09,95.889999,97.620003,95.349998,96.000000,87.188911,10219400
2021-09-10,97.599998,97.699997,95.889999,96.070000,87.252495,11006000
2021-09-13,97.209999,98.709999,97.059998,97.970001,88.978111,11500900
2021-09-14,98.379997,98.739998,95.980003,96.199997,87.370552,15294100
2021-09-15,96.989998,98.529999,96.989998,98.239998,89.223312,11623400
2021-09-16,98.320000,98.589996,96.910004,97.320000,88.387772,10616700
2021-09-17,97.110001,98.379997,96.370003,96.760002,87.879158,16006100
2021-09-20,94.639999,95.250000,93.309998,94.779999,86.080902,15796100
2021-09-21,95.570000,95.889999,94.029999,94.849998,86.144463,10958400
2021-09-22,96.239998,98.779999,96.239998,97.639999,88.678398,13292800
2021-09-23,98.239998,100.269997,97.750000,100.059998,90.876274,10094900
2021-09-24,99.650002,100.970001,99.650002,100.599998,91.366722,8225300
2021-09-27,102.589996,103.779999,102.589996,102.970001,93.519188,12697500
2021-09-28,103.910004,104.889999,102.879997,103.360001,93.873398,15560800
2021-09-29,103.209999,104.239998,102.339996,103.330002,93.846153,10268100
2021-09-30,103.419998,103.449997,101.449997,101.449997,92.138695,15319800
2021-10-01,102.220001,104.540001,101.879997,104.330002,94.754364,10854900
2021-10-04,105.000000,105.860001,104.110001,104.720001,95.108589,13305400
2021-10-05,106.040001,107.769997,105.419998,105.860001,96.143936,13017300
2021-10-06,104.180000,105.349998,103.580002,104.930000,95.299301,10630100
2021-10-07,105.610001,106.300003,105.220001,105.680000,95.980469,8830900
2021-10-08,106.809998,108.430000,106.599998,108.050003,98.132935,10586700
2021-10-11,109.559998,109.629997,106.919998,107.129997,97.297379,9794800
2021-10-12,106.989998,107.580002,106.169998,107.150002,97.315536,9085000
2021-10-13,106.769997,108.339996,106.480003,107.790001,97.896812,9220700
2021-10-14,108.879997,109.160004,108.110001,108.809998,98.823181,7648600
2021-10-15,109.769997,110.029999,109.430000,109.610001,99.549751,9968100
2021-10-18,110.220001,110.410004,108.959999,109.559998,99.504341,10677400
2021-10-19,110.160004,111.699997,109.800003,111.699997,101.447937,10362800
2021-10-20,111.089996,113.169998,110.779999,113.160004,102.773933,10811400
2021-10-21,112.709999,112.809998,110.870003,111.739998,101.484261,9372600
2021-10-22,112.220001,112.879997,111.449997,112.800003,102.446983,8673800
2021-10-25,113.529999,114.349998,113.300003,113.849998,103.400604,9579800
2021-10-26,113.980003,114.599998,113.510002,114.099998,103.627655,7463000
2021-10-27,113.220001,113.580002,111.650002,112.070000,101.783974,9096100
2021-10-28,111.580002,113.269997,111.580002,113.120003,102.737610,7538200
2021-10-29,114.830002,115.290001,113.150002,114.489998,103.981857,15294200
2021-11-01,115.029999,115.089996,114.050003,114.529999,104.018188,11213800
2021-11-02,114.180000,114.190002,113.209999,113.830002,103.382439,9189700
2021-11-03,112.269997,113.269997,111.970001,113.010002,102.637703,10416000
2021-11-04,114.220001,114.260002,112.910004,113.510002,103.091820,9673000
2021-11-05,114.269997,115.050003,113.930000,114.739998,104.208916,8102100
2021-11-08,115.089996,115.989998,114.690002,115.150002,104.581276,7695900
2021-11-09,115.269997,116.120003,114.459999,116.000000,105.353264,10945900
2021-11-10,115.760002,116.209999,113.660004,114.150002,103.673065,10305100
2021-11-11,113.599998,114.669998,113.570000,114.160004,103.682167,7317500
2021-11-12,113.800003,114.309998,113.589996,114.230003,103.745728,8682800
2021-11-15,114.949997,116.949997,114.269997,116.820000,106.098007,11050400
2021-11-16,117.110001,118.080002,116.860001,117.279999,106.515793,10566300
2021-11-17,114.870003,116.529999,114.660004,115.419998,106.038071,11108000
2021-11-18,114.849998,115.379997,113.410004,114.449997,105.146904,8368600
2021-11-19,112.510002,113.150002,111.099998,111.910004,102.813377,13532600
2021-11-22,112.019997,115.190002,111.849998,113.910004,104.650803,9947100
2021-11-23,115.190002,116.839996,115.059998,116.300003,106.846542,10366800
2021-11-24,116.809998,118.000000,116.680000,117.190002,107.664177,8500900
2021-11-26,113.349998,114.830002,112.629997,114.510002,105.202026,11861800
2021-11-29,116.339996,117.169998,114.709999,114.849998,105.514397,12003800
2021-11-30,113.449997,115.860001,112.440002,112.870003,103.695335,24451200
2021-12-01,114.949997,116.059998,112.089996,112.099998,102.987915,12302700
2021-12-02,113.250000,115.699997,111.930000,115.139999,105.780807,11392400
2021-12-03,116.739998,117.000000,113.589996,114.410004,105.110161,10445100
2021-12-06,115.959999,117.449997,115.050003,116.199997,106.754662,9833900
2021-12-07,117.239998,118.660004,117.239998,117.919998,108.334854,11419600
2021-12-08,118.389999,119.260002,117.660004,118.449997,108.821762,8827900
2021-12-09,117.849998,118.599998,117.580002,118.139999,108.536957,8334700
2021-12-10,118.930000,119.199997,116.870003,118.339996,108.720695,9090700
2021-12-13,117.459999,117.849998,115.610001,115.879997,106.460670,8533000
2021-12-14,115.739998,116.919998,115.470001,116.220001,106.773048,12245300
2021-12-15,116.320000,116.320000,113.949997,115.559998,106.166679,11069500
2021-12-16,116.190002,118.190002,115.919998,116.639999,107.158897,11344700
2021-12-17,115.919998,116.459999,113.529999,113.599998,104.365982,22727900
2021-12-20,111.860001,113.709999,110.730003,113.650002,104.411942,13464400
2021-12-21,114.430000,116.070000,114.290001,115.470001,106.084000,11368200
2021-12-22,115.419998,116.680000,114.410004,116.129997,106.690353,8345200
2021-12-23,116.510002,117.919998,116.400002,116.410004,106.947601,7416600
2021-12-27,116.070000,118.820000,115.410004,118.790001,109.134132,7745500
2021-12-28,118.660004,119.339996,118.040001,118.559998,108.922821,6516000
2021-12-29,118.080002,118.650002,117.290001,117.949997,108.362411,6957400
2021-12-30,118.129997,118.690002,117.339996,117.430000,107.884682,6016000
2021-12-31,117.379997,118.089996,117.129997,117.349998,107.811188,5706600
2022-01-03,117.419998,119.690002,117.290001,119.260002,109.565933,10717700
2022-01-04,119.949997,121.980003,119.660004,121.430000,111.559525,16413100
2022-01-05,122.239998,123.839996,122.070000,122.220001,112.285332,15487100
2022-01-06,123.620003,124.320000,121.639999,123.260002,113.240791,13318500
2022-01-07,123.550003,125.540001,122.949997,125.029999,114.866913,14164600
2022-01-10,125.150002,125.690002,123.860001,125.110001,114.940407,12626100
2022-01-11,125.860001,128.000000,124.830002,127.970001,117.567924,14609000
2022-01-12,127.989998,128.429993,126.470001,127.330002,116.979950,12469200
2022-01-13,127.139999,128.100006,126.449997,126.800003,116.493034,9691300
2022-01-14,126.760002,129.199997,126.760002,128.960007,118.477455,13281000
2022-01-18,129.690002,130.000000,127.870003,129.380005,118.863327,12905500
2022-01-19,129.949997,130.149994,128.539993,128.910004,118.431526,12064300
2022-01-20,128.270004,130.860001,127.879997,128.449997,118.008911,11370400
2022-01-21,127.760002,128.399994,126.230003,126.910004,116.594093,13055700
2022-01-24,124.449997,127.730003,122.839996,127.180000,116.842148,19513700
2022-01-25,127.120003,132.740005,125.269997,132.589996,121.812401,19984500
2022-01-26,132.899994,134.710007,131.589996,132.690002,121.904259,17266500
2022-01-27,134.449997,137.000000,133.589996,135.369995,124.366417,20654100
2022-01-28,130.000000,132.059998,128.070007,130.610001,119.993347,24817800
2022-01-31,130.190002,131.860001,129.330002,131.330002,120.654823,16401800
2022-02-01,130.830002,135.740005,130.509995,134.789993,123.833565,16169700
2022-02-02,134.350006,135.800003,132.800003,135.410004,124.403160,10906700
2022-02-03,134.850006,135.350006,133.190002,134.199997,123.291527,9447700
2022-02-04,135.009995,137.000000,135.009995,135.880005,124.834984,13034700
2022-02-07,135.339996,139.429993,134.830002,138.550003,127.287964,18422500
2022-02-08,138.179993,138.429993,135.009995,136.440002,125.349457,11021600
2022-02-09,136.720001,138.339996,136.100006,137.789993,126.589714,10140800
2022-02-10,137.559998,138.789993,135.389999,136.039993,124.981941,11012700
2022-02-11,136.860001,139.440002,136.279999,138.809998,127.526794,12821200
2022-02-14,137.940002,138.050003,135.050003,136.669998,125.560753,15945000
2022-02-15,133.080002,134.839996,132.179993,134.259995,124.641663,11746800
2022-02-16,134.949997,136.160004,133.759995,134.300003,124.678818,11348800
2022-02-17,134.169998,134.580002,132.449997,133.610001,124.038231,10073900
2022-02-18,132.820007,133.910004,132.050003,133.419998,123.861862,10691800
2022-02-22,137.000000,137.000000,130.520004,132.399994,122.914902,19428700
2022-02-23,132.929993,136.080002,132.559998,135.550003,125.839249,16134200
2022-02-24,137.929993,138.229996,131.720001,134.850006,125.189423,22108900
2022-02-25,135.960007,140.500000,135.429993,140.380005,130.323242,28028000
2022-02-28,139.270004,144.000000,138.649994,144.000000,133.683914,24394300
2022-03-01,145.009995,149.960007,144.699997,149.720001,138.994110,31159900
2022-03-02,150.199997,155.750000,150.050003,154.139999,143.097473,31329500
2022-03-03,152.259995,157.119995,151.750000,156.220001,145.028473,22492900
2022-03-04,155.789993,159.949997,155.089996,158.649994,147.284363,29034400
2022-03-07,159.899994,162.100006,155.720001,162.039993,150.431534,34824700
2022-03-08,164.309998,174.000000,164.100006,170.529999,158.313293,57231000
2022-03-09,162.770004,169.770004,161.210007,166.270004,154.358475,43430000
2022-03-10,168.740005,174.759995,168.289993,170.820007,158.582520,34913600
2022-03-11,165.889999,172.979996,165.880005,170.899994,158.656784,28423600
2022-03-14,166.210007,168.350006,164.300003,166.720001,154.776260,25156200
2022-03-15,159.110001,160.190002,155.259995,158.279999,146.940887,28534400
2022-03-16,158.789993,160.500000,156.210007,157.710007,146.411743,22299700
2022-03-17,159.949997,160.990005,157.919998,160.440002,148.946152,15750700
2022-03-18,160.889999,161.729996,158.779999,161.729996,150.143707,23214700
2022-03-21,163.020004,165.580002,162.720001,164.639999,152.845276,13180600
2022-03-22,163.690002,165.259995,162.580002,164.089996,152.334671,11063900
2022-03-23,166.000000,167.350006,164.940002,165.860001,153.977875,10755000
2022-03-24,166.429993,167.399994,165.000000,166.300003,154.386353,9024800
2022-03-25,165.220001,169.690002,165.160004,169.309998,157.180710,10254700
2022-03-28,165.899994,166.630005,165.130005,166.350006,154.432785,9992000
2022-03-29,163.509995,164.479996,160.500000,164.320007,152.548187,15102600
2022-03-30,165.240005,166.350006,163.660004,165.479996,153.625092,9906000
2022-03-31,163.470001,166.160004,162.720001,162.830002,151.164948,10395900
2022-04-01,162.779999,165.949997,162.330002,164.220001,152.455383,8795300
2022-04-04,165.000000,165.449997,163.000000,164.369995,152.594589,8718600
2022-04-05,165.029999,167.720001,163.100006,163.360001,151.656952,9538200
2022-04-06,164.830002,167.009995,164.330002,164.809998,153.003067,9269000
2022-04-07,165.100006,167.699997,163.419998,167.100006,155.129044,8018400
2022-04-08,167.050003,171.100006,167.020004,169.929993,157.756287,10801200
2022-04-11,168.570007,168.779999,164.910004,165.559998,153.699356,10206100
2022-04-12,168.970001,172.679993,168.149994,169.009995,156.902191,9528400
2022-04-13,170.929993,172.080002,168.289993,171.669998,159.371628,7330700
2022-04-14,170.690002,172.940002,170.559998,171.589996,159.297363,9421100
2022-04-18,173.000000,174.539993,171.869995,173.889999,161.432602,7639000
2022-04-19,173.080002,173.690002,171.029999,171.830002,159.520172,6970200
2022-04-20,171.619995,173.580002,171.460007,172.529999,160.170059,7495000
2022-04-21,171.740005,172.440002,163.830002,164.580002,152.789566,14594800
2022-04-22,164.380005,165.470001,160.860001,160.949997,149.419617,12160100
2022-04-25,155.729996,158.360001,151.360001,157.490005,146.207489,15449800
2022-04-26,158.820007,160.369995,156.389999,156.529999,145.316254,9810600
2022-04-27,157.080002,157.919998,154.520004,156.240005,145.047043,10396600
2022-04-28,157.449997,163.000000,154.929993,161.789993,150.199448,9366400
2022-04-29,161.279999,162.440002,156.289993,156.669998,145.446228,14713200
2022-05-02,156.309998,160.000000,155.149994,159.750000,148.305588,11559000
2022-05-03,159.570007,163.429993,159.259995,162.490005,150.849274,8827200
2022-05-04,164.970001,167.889999,163.470001,167.589996,155.583923,9183200
2022-05-05,169.259995,169.500000,162.649994,166.259995,154.349213,9807600
2022-05-06,168.270004,170.970001,165.419998,170.690002,158.461838,10418100
2022-05-09,167.750000,167.750000,158.479996,159.250000,147.841400,14110700
2022-05-10,162.210007,164.190002,157.869995,160.779999,149.261780,11636000
2022-05-11,163.580002,167.460007,162.509995,163.160004,151.471298,9105500
2022-05-12,163.220001,164.850006,158.860001,164.710007,152.910263,8936400
2022-05-13,166.500000,168.789993,164.880005,167.869995,155.843872,9229900
2022-05-16,169.000000,174.970001,168.860001,173.009995,160.615616,13296300
2022-05-17,174.839996,175.649994,172.610001,174.029999,161.562561,12827600
2022-05-18,174.119995,174.130005,165.789993,168.059998,157.303787,13107500
2022-05-19,164.630005,169.639999,162.830002,166.860001,156.180573,10958700
2022-05-20,168.880005,171.039993,164.089996,167.820007,157.079147,9615000
2022-05-23,169.429993,172.960007,169.110001,171.720001,160.729553,10216400
2022-05-24,170.690002,173.580002,169.809998,172.639999,161.590652,9782700
2022-05-25,173.139999,175.990005,172.970001,175.410004,164.183365,10174500
2022-05-26,176.490005,177.929993,175.009995,176.589996,165.287827,11213900
2022-05-27,176.520004,178.350006,175.690002,178.279999,166.869675,10512300
2022-05-31,179.960007,180.960007,173.470001,174.660004,163.481384,20547600
2022-06-01,176.729996,178.130005,174.940002,176.320007,165.035126,8824100
2022-06-02,174.740005,176.509995,174.100006,176.000000,164.735611,7441900
2022-06-03,176.000000,178.250000,176.000000,177.600006,166.233185,8435300
2022-06-06,177.899994,178.000000,175.509995,176.830002,165.512466,6734200
2022-06-07,177.470001,180.660004,176.919998,180.199997,168.666794,9668300
2022-06-08,180.949997,182.399994,180.250000,181.130005,169.537277,8715200
2022-06-09,180.029999,180.639999,177.389999,177.520004,166.158325,9764600
2022-06-10,176.369995,178.570007,173.649994,175.399994,164.173965,9529700
2022-06-13,171.610001,172.000000,164.059998,167.330002,156.620514,14614900
2022-06-14,169.369995,172.289993,165.839996,167.550003,156.826416,10269300
2022-06-15,166.779999,167.850006,161.940002,164.259995,153.746979,11565300
2022-06-16,159.940002,160.539993,153.750000,155.479996,145.528931,18125900
2022-06-17,154.880005,155.470001,145.789993,148.380005,138.883331,35575100
2022-06-21,152.050003,156.020004,151.440002,154.589996,144.695877,13772000
2022-06-22,148.070007,150.800003,146.330002,147.869995,138.405991,13735800
2022-06-23,148.789993,149.229996,140.149994,142.429993,133.314148,15713700
2022-06-24,145.199997,147.089996,142.600006,144.770004,135.504395,11108300
2022-06-27,145.860001,148.820007,145.600006,147.570007,138.125198,9242400
2022-06-28,150.880005,152.190002,148.110001,149.940002,140.343521,9183300
2022-06-29,151.630005,152.110001,146.089996,146.979996,137.572952,9082900
2022-06-30,144.550003,147.919998,143.410004,144.779999,135.513748,10685000
2022-07-01,146.600006,146.960007,142.470001,146.509995,137.133026,7684600
2022-07-05,143.649994,144.539993,139.410004,142.660004,133.529465,11513100
2022-07-06,141.660004,143.259995,136.800003,140.779999,131.769745,12421200
2022-07-07,144.100006,145.300003,143.080002,143.520004,134.334396,12741800
2022-07-08,144.880005,145.449997,141.089996,142.770004,133.632385,7915500
2022-07-11,141.910004,142.850006,139.929993,141.509995,132.453033,7056800
2022-07-12,138.500000,139.619995,137.259995,138.919998,130.028809,8653900
2022-07-13,137.610001,140.729996,137.139999,137.990005,129.158325,9414600
2022-07-14,134.309998,136.160004,132.539993,135.940002,127.239563,10150200
2022-07-15,138.960007,138.960007,136.429993,137.649994,128.840073,7051900
2022-07-18,140.559998,142.139999,139.080002,139.580002,130.646561,7943900
2022-07-19,139.690002,145.009995,139.419998,144.610001,135.354645,9152100
2022-07-20,144.500000,147.259995,143.320007,146.520004,137.142395,7856600
2022-07-21,143.119995,145.470001,141.500000,145.399994,136.094070,6724200
2022-07-22,145.559998,146.300003,143.419998,144.190002,134.961502,5889500
2022-07-25,145.699997,148.610001,144.179993,148.479996,138.976959,6210900
2022-07-26,149.500000,150.679993,146.529999,147.320007,137.891174,6112800
2022-07-27,148.339996,150.199997,146.660004,149.259995,139.707016,6223000
2022-07-28,150.690002,151.470001,148.029999,150.389999,140.764694,6574300
2022-07-29,156.539993,164.660004,155.899994,163.779999,153.297714,17143700
2022-08-01,161.179993,161.860001,159.149994,160.509995,150.237000,8017800
2022-08-02,160.889999,161.470001,158.300003,159.139999,148.954681,5928300
2022-08-03,159.309998,159.960007,154.350006,155.360001,145.416626,8751400
2022-08-04,155.320007,155.440002,150.729996,151.139999,141.466690,10640000
2022-08-05,149.639999,155.009995,149.020004,153.639999,143.806686,7170200
2022-08-08,153.589996,154.979996,153.149994,153.410004,143.591415,5966900
2022-08-09,155.940002,157.800003,154.600006,155.410004,145.463409,5842200
2022-08-10,156.000000,156.470001,152.929993,155.820007,145.847183,6145800
2022-08-11,158.110001,161.160004,157.619995,159.619995,149.403961,7888600
2022-08-12,158.250000,159.910004,157.139999,159.850006,149.619232,7244700
2022-08-15,155.179993,157.789993,153.440002,156.809998,146.773804,8975200
2022-08-16,157.410004,157.919998,155.820007,156.410004,146.399414,7218400
