Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,40.529999,40.540001,39.450001,39.910000,28.710304,5752900
2018-04-03,40.610001,40.740002,40.049999,40.709999,29.285814,5849700
2018-04-04,40.639999,41.029999,40.580002,41.029999,29.516005,7305500
2018-04-05,41.360001,42.090000,41.320000,41.919998,30.156256,7062400
2018-04-06,42.240002,42.389999,41.509998,41.759998,30.041157,9060100
2018-04-09,41.630001,41.970001,41.400002,41.660000,29.969217,5930600
2018-04-10,42.400002,43.000000,42.389999,42.779999,30.774918,9039100
2018-04-11,43.029999,43.270000,42.900002,43.060001,30.976353,5910100
2018-04-12,42.980000,43.250000,42.799999,43.060001,30.976353,3467100
2018-04-13,42.759998,43.150002,42.759998,42.959999,30.904398,4478200
2018-04-16,42.750000,42.930000,42.450001,42.720001,30.731754,4249500
2018-04-17,42.759998,42.830002,42.580002,42.650002,30.681396,4483300
2018-04-18,43.349998,43.700001,43.299999,43.529999,31.314445,8704000
2018-04-19,43.709999,43.990002,43.520000,43.669998,31.415167,4839500
2018-04-20,43.279999,43.660000,43.180000,43.500000,31.292871,4251000
2018-04-23,43.599998,43.939999,43.430000,43.910000,31.587812,4498600
2018-04-24,44.189999,44.810001,44.049999,44.240002,31.825212,11475000
2018-04-25,43.840000,44.230000,43.450001,44.169998,31.774857,6782600
2018-04-26,44.750000,44.889999,44.650002,44.849998,32.264027,6753000
2018-04-27,44.299999,44.490002,44.060001,44.220001,31.810823,4454500
2018-04-30,43.830002,44.759998,43.820000,44.590000,32.076992,7359900
2018-05-01,44.970001,45.099998,44.549999,44.799999,32.228058,7374700
2018-05-02,44.820000,45.049999,44.630001,44.700001,32.156124,4998300
2018-05-03,44.590000,44.759998,44.130001,44.730000,32.177696,5896200
2018-05-04,44.810001,45.500000,44.730000,45.340000,32.616520,5631000
2018-05-07,45.669998,46.380001,45.580002,45.689999,32.868298,9213400
2018-05-08,44.990002,45.459999,44.580002,45.330002,32.609322,7742700
2018-05-09,45.980000,46.849998,45.959999,46.779999,33.652424,10837000
2018-05-10,45.910000,46.020000,45.549999,45.880001,33.433804,7793400
2018-05-11,45.910000,46.040001,45.799999,45.830002,33.397373,3291700
2018-05-14,46.549999,46.779999,46.290001,46.400002,33.812744,4768400
2018-05-15,46.509998,46.990002,46.270000,46.790001,34.096943,7149600
2018-05-16,46.799999,46.820000,46.430000,46.709999,34.038647,4866500
2018-05-17,47.009998,47.369999,46.930000,47.189999,34.388435,7207900
2018-05-18,47.299999,47.439999,47.139999,47.380001,34.526894,4276600
2018-05-21,47.380001,47.830002,47.380001,47.790001,34.825665,5412100
2018-05-22,47.369999,47.709999,46.930000,47.090000,34.315563,7979900
2018-05-23,46.130001,46.509998,45.900002,46.450001,33.849174,7871700
2018-05-24,45.669998,45.939999,45.400002,45.750000,33.339077,7917800
2018-05-25,44.820000,44.830002,44.090000,44.349998,32.318851,9171300
2018-05-29,44.189999,44.680000,44.060001,44.540001,32.457314,7449700
2018-05-30,45.470001,45.900002,45.240002,45.709999,33.309921,7819700
2018-05-31,45.840000,46.000000,45.590000,45.820000,33.390083,5887300
2018-06-01,46.169998,46.209999,45.799999,45.919998,33.462955,4846000
2018-06-04,46.320000,46.450001,45.919998,45.959999,33.492104,5061700
2018-06-05,46.000000,46.500000,45.849998,46.290001,33.732578,5542400
2018-06-06,46.439999,46.549999,46.119999,46.279999,33.725292,5351400
2018-06-07,46.970001,47.570000,46.790001,47.200001,34.395725,10502400
2018-06-08,47.310001,47.389999,46.669998,47.040001,34.279125,4750200
2018-06-11,46.959999,47.320000,46.830002,47.119999,34.337421,3719500
2018-06-12,46.709999,46.779999,45.810001,46.119999,33.608700,11124700
2018-06-13,45.990002,46.220001,45.799999,46.009998,33.528545,8156300
2018-06-14,46.509998,46.910000,46.340000,46.439999,33.841892,5635400
2018-06-15,45.910000,46.000000,45.029999,45.130001,32.887264,7556400
2018-06-18,45.029999,45.580002,45.020000,45.349998,33.047585,5180200
2018-06-19,44.950001,45.209999,44.759998,45.150002,32.901840,4578300
2018-06-20,45.189999,45.220001,44.500000,44.759998,32.617630,5925700
2018-06-21,44.610001,44.630001,44.119999,44.160000,32.180405,5016700
2018-06-22,45.820000,46.169998,45.700001,45.779999,33.360928,8878700
2018-06-25,44.919998,44.990002,44.049999,44.240002,32.238701,6257800
2018-06-26,44.980000,45.099998,44.509998,44.889999,32.712372,8334200
2018-06-27,45.820000,46.169998,45.360001,45.439999,33.113167,10631900
2018-06-28,45.400002,45.840000,45.189999,45.669998,33.280769,4647500
2018-06-29,45.770000,46.139999,45.650002,45.660000,33.273483,4210400
2018-07-02,45.279999,45.330002,44.950001,45.200001,32.938282,4149900
2018-07-03,46.070000,46.480000,45.830002,45.900002,33.448380,3346600
2018-07-05,46.330002,46.400002,45.840000,46.000000,33.521252,5301000
2018-07-06,45.639999,46.110001,45.570000,45.939999,33.477535,2933500
2018-07-09,46.070000,46.610001,46.060001,46.599998,33.958481,5192400
2018-07-10,46.889999,47.250000,46.849998,47.049999,34.286407,7215300
2018-07-11,45.700001,46.009998,45.049999,45.139999,32.894550,13197800
2018-07-12,45.299999,45.490002,45.090000,45.349998,33.047585,5501000
2018-07-13,44.869999,45.570000,44.830002,45.369999,33.062145,6334700
2018-07-16,44.450001,44.810001,44.220001,44.619999,32.515614,10398200
2018-07-17,44.009998,44.639999,43.919998,44.430000,32.377159,8693400
2018-07-18,43.939999,44.419998,43.709999,44.250000,32.245983,7470300
2018-07-19,44.290001,44.610001,44.279999,44.439999,32.384438,6677800
2018-07-20,44.439999,44.709999,44.290001,44.540001,32.457314,6718700
2018-07-23,44.680000,44.830002,44.250000,44.250000,32.245983,4385400
2018-07-24,44.599998,45.029999,44.570000,44.820000,32.661362,3664000
2018-07-25,44.500000,45.110001,44.389999,45.040001,32.821674,3586600
2018-07-26,44.150002,44.709999,44.080002,44.529999,32.450031,5271300
2018-07-27,44.590000,44.830002,44.410000,44.509998,32.435455,5293000
2018-07-30,44.910000,44.970001,44.369999,44.410000,32.362587,6178800
2018-07-31,45.099998,45.410000,44.830002,45.090000,32.858112,6416700
2018-08-01,44.599998,44.680000,44.250000,44.529999,32.450031,7077500
2018-08-02,43.509998,43.950001,43.320000,43.770000,31.896212,8975100
2018-08-03,43.700001,44.049999,43.700001,43.970001,32.041939,3800900
2018-08-06,43.830002,44.230000,43.759998,44.130001,32.158543,4737200
2018-08-07,45.029999,45.099998,44.720001,44.720001,32.588490,5913500
2018-08-08,44.860001,44.860001,44.410000,44.630001,32.522900,4602700
2018-08-09,43.970001,44.090000,43.470001,43.529999,32.164532,4336500
2018-08-10,42.709999,42.990002,42.689999,42.990002,31.765526,7643500
2018-08-13,42.849998,43.099998,42.610001,42.680000,31.536469,4690500
2018-08-14,42.980000,43.060001,42.590000,42.610001,31.484739,3882000
2018-08-15,42.090000,42.110001,41.299999,41.529999,30.686728,11224300
2018-08-16,42.020000,42.130001,41.709999,41.720001,30.827126,7633900
2018-08-17,41.889999,42.070000,41.700001,41.910000,30.967508,5393000
2018-08-20,42.230000,42.450001,42.160000,42.380001,31.314798,4391100
2018-08-21,42.610001,42.779999,42.400002,42.459999,31.373901,3811200
2018-08-22,43.000000,43.110001,42.889999,42.980000,31.758137,7951700
2018-08-23,43.209999,43.230000,42.869999,42.939999,31.728590,7896800
2018-08-24,43.250000,43.700001,43.209999,43.419998,32.083252,7166300
2018-08-27,43.590000,43.919998,43.570000,43.869999,32.415764,3439400
2018-08-28,43.660000,43.750000,43.180000,43.259998,31.965038,4100300
2018-08-29,43.299999,43.570000,43.169998,43.389999,32.061089,4057100
2018-08-30,43.410000,43.669998,43.330002,43.580002,32.201481,5479400
2018-08-31,42.900002,43.020000,42.599998,42.880001,31.684248,5118200
2018-09-04,42.799999,42.959999,42.639999,42.720001,31.566025,4925700
2018-09-05,42.799999,42.860001,42.400002,42.779999,31.610352,5418300
2018-09-06,42.549999,42.740002,42.020000,42.209999,31.189180,4808300
2018-09-07,41.630001,42.029999,41.490002,42.029999,31.056179,4717600
2018-09-10,42.169998,42.389999,42.090000,42.090000,31.100510,3812700
2018-09-11,41.959999,42.779999,41.900002,42.650002,31.514296,5119400
2018-09-12,43.020000,43.480000,43.009998,43.110001,31.854195,4410400
2018-09-13,43.450001,43.520000,43.150002,43.419998,32.083252,3337800
2018-09-14,43.310001,43.470001,43.169998,43.259998,31.965038,2568200
2018-09-17,43.480000,43.639999,43.169998,43.240002,31.950254,3891600
2018-09-18,43.410000,43.750000,43.410000,43.560001,32.186707,4254300
2018-09-19,43.709999,44.049999,43.650002,43.980000,32.497036,5223700
2018-09-20,44.480000,44.630001,44.160000,44.570000,32.932995,9098400
2018-09-21,44.660000,44.950001,44.540001,44.669998,33.006886,8699800
2018-09-24,45.380001,45.590000,45.020000,45.220001,33.413292,6929200
2018-09-25,46.259998,46.610001,46.119999,46.320000,34.226086,15599700
2018-09-26,46.209999,46.639999,46.110001,46.259998,34.181740,10387300
2018-09-27,46.990002,47.160000,46.779999,46.869999,34.632473,12850200
2018-09-28,46.619999,46.680000,46.070000,46.099998,34.063526,5186400
2018-10-01,46.930000,46.950001,46.610001,46.770000,34.558582,6512900
2018-10-02,46.869999,46.950001,46.580002,46.810001,34.588142,5623600
2018-10-03,47.000000,47.049999,46.590000,46.990002,34.721142,6463600
2018-10-04,46.919998,47.040001,46.470001,46.770000,34.558582,5909600
2018-10-05,46.520000,46.709999,46.189999,46.500000,34.359085,5378700
2018-10-08,45.360001,45.849998,45.279999,45.810001,33.849239,5414500
2018-10-09,45.660000,46.230000,45.419998,46.009998,33.997021,4989500
2018-10-10,46.090000,46.130001,45.070000,45.150002,33.361561,5975500
2018-10-11,44.720001,44.900002,43.840000,44.130001,32.607876,9092900
2018-10-12,44.720001,44.790001,44.029999,44.549999,32.918217,6977400
2018-10-15,44.709999,44.790001,44.299999,44.500000,32.881268,4539900
2018-10-16,44.349998,44.889999,44.270000,44.700001,33.029057,3619400
2018-10-17,44.669998,44.669998,44.060001,44.349998,32.770435,4346100
2018-10-18,43.599998,44.200001,43.560001,43.860001,32.408379,7454400
2018-10-19,44.110001,44.340000,43.860001,44.000000,32.511818,5736400
2018-10-22,43.549999,43.680000,43.099998,43.139999,31.876364,6210500
2018-10-23,42.330002,42.509998,41.700001,42.299999,31.255678,9198600
2018-10-24,42.490002,42.560001,40.980000,40.990002,30.287716,9081700
2018-10-25,41.470001,41.910000,41.250000,41.590000,30.731058,6769500
2018-10-26,40.290001,41.369999,40.209999,41.099998,30.368994,10034000
2018-10-29,41.810001,41.820000,40.610001,41.029999,30.317268,7054900
2018-10-30,42.000000,42.290001,41.540001,42.209999,31.189180,9482400
2018-10-31,43.430000,43.959999,43.240002,43.369999,32.046314,12290600
2018-11-01,43.169998,43.230000,42.040001,42.650002,31.514296,8628500
2018-11-02,42.820000,42.919998,41.220001,41.599998,30.738441,8979100
2018-11-05,42.560001,42.730000,42.259998,42.610001,31.484739,6697300
2018-11-06,42.810001,42.849998,42.360001,42.660000,31.521692,6145400
2018-11-07,43.320000,43.380001,42.889999,43.110001,31.854195,7448800
2018-11-08,42.340000,42.380001,41.099998,41.270000,30.935934,7745600
2018-11-09,40.660000,41.299999,40.590000,41.240002,30.913458,7027700
2018-11-12,41.680000,41.730000,40.790001,40.869999,30.636093,5847100
2018-11-13,40.099998,40.630001,39.700001,39.810001,29.841522,11043200
2018-11-14,40.549999,40.689999,40.009998,40.330002,30.231312,8582400
2018-11-15,40.169998,41.180000,39.990002,41.160000,30.853477,7654100
2018-11-16,40.970001,41.160000,40.549999,40.840000,30.613613,6196300
2018-11-19,40.799999,40.970001,40.560001,40.919998,30.673584,6201800
2018-11-20,40.580002,40.599998,39.860001,40.099998,30.058910,8432500
2018-11-21,40.840000,41.560001,40.740002,41.270000,30.935934,8278700
2018-11-23,39.880001,40.090000,39.500000,39.889999,29.901484,8911500
2018-11-26,40.639999,40.790001,40.459999,40.529999,30.381229,6461700
2018-11-27,40.169998,40.450001,40.049999,40.320000,30.223818,5423600
2018-11-28,40.380001,40.970001,40.220001,40.840000,30.613613,6973000
2018-11-29,40.680000,40.889999,40.320000,40.480000,30.343750,8252100
2018-11-30,40.320000,40.470001,40.099998,40.349998,30.246305,5808500
2018-12-03,41.189999,41.310001,40.880001,41.189999,30.875963,9796900
2018-12-04,41.340000,41.470001,40.880001,40.950001,30.696062,6777200
2018-12-06,39.419998,39.590000,38.709999,39.590000,29.676611,12948900
2018-12-07,40.310001,40.590000,39.340000,39.509998,29.616646,10791600
2018-12-10,39.320000,39.500000,38.650002,39.369999,29.511700,7878600
2018-12-11,39.900002,39.910000,38.910000,39.080002,29.294323,7564300
2018-12-12,39.650002,39.720001,39.029999,39.049999,29.271818,5487500
2018-12-13,38.799999,39.439999,38.779999,39.290001,29.451733,7811700
2018-12-14,39.110001,39.299999,38.540001,38.660000,28.979485,6394400
2018-12-17,38.910000,39.000000,38.230000,38.410000,28.792080,7181800
2018-12-18,38.410000,38.419998,37.759998,37.820000,28.349815,7745600
2018-12-19,38.209999,38.639999,37.480000,37.650002,28.222393,8574500
2018-12-20,37.820000,38.090000,36.970001,37.259998,27.930046,9510000
2018-12-21,37.200001,37.980000,37.119999,37.669998,28.237389,11550400
2018-12-24,37.740002,37.759998,36.580002,36.650002,27.472797,6913200
2018-12-26,36.790001,38.080002,36.279999,38.060001,28.529728,8461000
2018-12-27,37.330002,37.740002,36.730000,37.730000,28.282356,9319100
2018-12-28,38.669998,38.669998,38.009998,38.130001,28.582199,8451900
2018-12-31,38.209999,38.459999,37.799999,37.919998,28.424780,5584100
2019-01-02,37.470001,38.740002,37.410000,38.590000,28.927013,5537100
2019-01-03,38.959999,39.060001,38.480000,38.810001,29.091925,7137300
2019-01-04,39.570000,40.080002,39.419998,40.029999,30.006430,9336700
2019-01-07,39.700001,40.310001,39.580002,40.160000,30.103882,6114300
2019-01-08,40.180000,40.259998,39.830002,40.029999,30.006430,5654900
2019-01-09,40.389999,40.610001,40.150002,40.360001,30.253794,6914500
2019-01-10,40.279999,40.759998,40.130001,40.700001,30.508665,4822500
2019-01-11,40.220001,40.419998,40.070000,40.240002,30.163853,5746300
2019-01-14,40.150002,40.669998,40.090000,40.419998,30.298782,4976000
2019-01-15,40.259998,40.650002,39.959999,40.240002,30.163853,4860400
2019-01-16,39.880001,40.220001,39.860001,40.119999,30.073904,4168900
2019-01-17,39.820000,40.330002,39.740002,40.130001,30.081398,4345300
2019-01-18,40.689999,40.919998,40.480000,40.759998,30.553635,6487500
2019-01-22,40.099998,40.259998,39.910000,40.080002,30.043915,6175200
2019-01-23,40.279999,40.330002,39.860001,40.119999,30.073904,4603300
2019-01-24,39.900002,40.360001,39.840000,40.110001,30.066402,4760700
2019-01-25,40.389999,40.410000,40.080002,40.110001,30.066402,5032100
2019-01-28,39.480000,39.599998,39.169998,39.570000,29.661615,6037300
2019-01-29,39.939999,40.400002,39.740002,40.200001,30.133865,8915600
2019-01-30,40.299999,40.849998,40.270000,40.669998,30.486174,8403500
2019-01-31,41.250000,41.669998,40.959999,41.119999,30.823494,7786000
2019-02-01,41.119999,41.400002,40.980000,41.340000,30.988401,5731800
2019-02-04,41.180000,41.410000,40.860001,41.389999,31.025890,8271800
2019-02-05,42.680000,42.889999,42.520000,42.820000,32.097813,11124300
2019-02-06,43.360001,43.410000,43.040001,43.040001,32.262722,9903900
2019-02-07,43.230000,43.259998,42.450001,42.700001,32.007862,8115800
2019-02-08,42.400002,42.500000,42.150002,42.490002,31.850447,4970500
2019-02-11,42.220001,42.320000,42.060001,42.209999,31.640560,4730900
2019-02-12,42.540001,42.639999,42.330002,42.419998,31.797972,5027500
2019-02-13,42.580002,42.849998,42.549999,42.639999,31.962893,4803000
2019-02-14,41.709999,42.070000,41.669998,41.869999,31.844990,4634100
2019-02-15,42.189999,42.360001,42.080002,42.290001,32.164444,3463400
2019-02-19,41.889999,42.490002,41.889999,42.380001,32.232895,4014000
2019-02-20,42.400002,42.740002,42.380001,42.480000,32.308933,4376400
2019-02-21,42.240002,42.419998,42.139999,42.290001,32.164444,4241800
2019-02-22,42.380001,42.540001,42.209999,42.459999,32.293728,5143900
2019-02-25,42.560001,42.680000,42.349998,42.509998,32.331764,5949600
2019-02-26,42.349998,42.689999,42.310001,42.520000,32.339363,4706700
2019-02-27,42.770000,43.020000,42.689999,42.840000,32.582752,8275900
2019-02-28,42.810001,42.849998,42.599998,42.650002,32.438240,4508200
2019-03-01,42.639999,42.779999,42.389999,42.580002,32.385006,4721600
2019-03-04,42.619999,42.750000,42.310001,42.639999,32.430641,4183700
2019-03-05,42.619999,42.759998,42.580002,42.740002,32.506695,3337400
2019-03-06,42.740002,42.790001,42.529999,42.700001,32.476269,3670500
2019-03-07,42.750000,42.779999,42.490002,42.630001,32.423023,3770200
2019-03-08,42.040001,42.279999,41.840000,42.250000,32.134014,4671300
2019-03-11,42.180000,42.400002,42.180000,42.330002,32.194866,5621600
2019-03-12,42.130001,42.610001,42.130001,42.459999,32.293728,4624700
2019-03-13,43.099998,43.950001,43.040001,43.830002,33.335709,9871300
2019-03-14,43.919998,44.270000,43.869999,43.950001,33.426975,4612300
2019-03-15,43.849998,44.040001,43.750000,43.869999,33.366135,4309700
2019-03-18,43.919998,44.310001,43.919998,44.240002,33.647552,4804600
2019-03-19,44.889999,44.970001,44.380001,44.470001,33.822483,6931900
2019-03-20,44.299999,44.750000,44.020000,44.529999,33.868103,4616700
2019-03-21,44.549999,44.669998,44.310001,44.529999,33.868103,3949800
2019-03-22,44.200001,44.250000,43.689999,43.950001,33.426975,6333500
2019-03-25,43.810001,43.900002,43.349998,43.529999,33.107540,4259200
2019-03-26,44.119999,44.290001,43.680000,43.820000,33.328114,5008700
2019-03-27,43.669998,43.810001,43.200001,43.590000,33.153168,3691100
2019-03-28,43.380001,43.709999,43.349998,43.630001,33.183594,3267900
2019-03-29,44.080002,44.080002,43.520000,43.720001,33.252052,4634900
2019-04-01,44.259998,44.259998,44.070000,44.090000,33.533463,4953500
2019-04-02,44.259998,44.470001,44.099998,44.230000,33.639935,6284100
2019-04-03,44.480000,44.480000,44.070000,44.230000,33.639935,4135300
2019-04-04,44.209999,44.230000,43.880001,44.150002,33.579086,2857700
2019-04-05,44.349998,44.599998,44.230000,44.529999,33.868103,4286900
2019-04-08,44.930000,45.380001,44.910000,45.230000,34.400513,6982000
2019-04-09,45.130001,45.160000,44.880001,44.990002,34.217976,3558200
2019-04-10,45.119999,45.349998,45.000000,45.040001,34.255997,4094700
2019-04-11,45.009998,45.009998,44.630001,44.869999,34.126694,4540900
2019-04-12,45.080002,45.080002,44.630001,44.669998,33.974590,5807700
2019-04-15,44.880001,44.910000,44.580002,44.669998,33.974590,3279700
2019-04-16,44.599998,44.650002,44.380001,44.480000,33.830086,3098900
2019-04-17,44.799999,44.799999,44.540001,44.619999,33.936558,4109000
2019-04-18,44.610001,44.650002,44.220001,44.389999,33.761627,3682200
2019-04-22,44.740002,45.150002,44.700001,45.040001,34.255997,3976800
2019-04-23,45.200001,45.290001,45.009998,45.020000,34.240788,4826000
2019-04-24,44.689999,44.689999,44.070000,44.130001,33.563881,5989300
2019-04-25,43.820000,44.189999,43.730000,43.959999,33.434589,2931700
2019-04-26,43.560001,43.599998,43.000000,43.310001,32.940220,5451100
2019-04-29,42.810001,43.279999,42.730000,43.020000,32.719654,6568100
2019-04-30,43.919998,44.000000,43.630001,43.730000,33.259647,6577700
2019-05-01,43.740002,43.810001,43.040001,43.080002,32.765285,4557800
2019-05-02,43.049999,43.060001,42.560001,42.630001,32.423023,5279300
2019-05-03,43.279999,43.310001,43.049999,43.080002,32.765285,3903600
2019-05-06,42.610001,43.000000,42.560001,42.930000,32.651196,5073700
2019-05-07,42.279999,42.320000,41.759998,42.220001,32.111191,7572200
2019-05-08,41.980000,42.389999,41.919998,42.279999,32.156830,6381300
2019-05-09,41.189999,41.680000,41.180000,41.650002,32.145252,6369800
2019-05-10,41.380001,41.619999,41.189999,41.500000,32.029484,4858800
2019-05-13,41.529999,41.820000,41.020000,41.230000,31.821100,6333100
2019-05-14,41.660000,41.779999,41.520000,41.549999,32.068069,5317200
2019-05-15,41.279999,41.939999,41.220001,41.770000,32.237869,5001000
2019-05-16,41.939999,42.389999,41.930000,42.279999,32.631489,5039700
2019-05-17,42.470001,42.610001,42.270000,42.340000,32.677799,4132700
2019-05-20,42.580002,42.730000,42.340000,42.580002,32.863022,3859600
2019-05-21,42.860001,43.000000,42.750000,42.750000,32.994221,3397200
2019-05-22,42.779999,42.799999,42.290001,42.340000,32.677799,4134300
2019-05-23,41.490002,41.540001,41.080002,41.340000,31.905993,6141000
2019-05-24,41.660000,41.830002,41.320000,41.759998,32.230152,3510600
2019-05-28,41.639999,41.759998,41.419998,41.480000,32.014050,3664700
2019-05-29,41.029999,41.320000,40.840000,41.270000,31.851971,4202700
2019-05-30,41.209999,41.250000,40.900002,41.029999,31.666742,3679500
2019-05-31,40.610001,41.009998,40.599998,40.720001,31.427488,4920100
2019-06-03,41.240002,41.320000,40.939999,41.040001,31.674459,5412100
2019-06-04,41.310001,41.459999,41.009998,41.360001,31.921431,3972500
2019-06-05,41.660000,41.669998,40.880001,41.040001,31.674459,5800000
2019-06-06,41.310001,41.680000,41.299999,41.610001,32.114384,3985600
2019-06-07,41.980000,42.360001,41.880001,42.139999,32.523422,5974900
2019-06-10,42.150002,42.340000,41.990002,42.080002,32.477123,3685700
2019-06-11,42.580002,42.610001,42.340000,42.340000,32.677799,3288800
2019-06-12,41.410000,41.520000,40.900002,41.060001,31.689888,9479900
2019-06-13,41.250000,41.349998,41.009998,41.220001,31.813387,4931300
2019-06-14,40.869999,40.970001,40.759998,40.910000,31.574121,4560300
2019-06-17,40.450001,40.680000,40.320000,40.439999,31.211378,5918400
2019-06-18,40.930000,41.279999,40.869999,41.080002,31.705326,4092000
2019-06-19,41.299999,41.369999,40.959999,41.090000,31.713051,3776700
2019-06-20,41.860001,42.160000,41.700001,41.810001,32.268742,9004600
2019-06-21,42.230000,42.700001,42.209999,42.450001,32.762688,6928100
2019-06-24,42.169998,42.330002,42.000000,42.180000,32.554302,3189600
2019-06-25,42.250000,42.250000,41.830002,41.860001,32.307331,2949500
2019-06-26,42.189999,42.400002,42.080002,42.080002,32.477123,4805800
2019-06-27,42.080002,42.139999,41.599998,41.619999,32.122097,4042800
2019-06-28,41.869999,41.919998,41.610001,41.700001,32.183849,4400400
2019-07-01,42.619999,42.630001,42.020000,42.080002,32.477123,5346700
2019-07-02,42.580002,42.590000,41.810001,41.860001,32.307331,6131600
2019-07-03,41.650002,41.709999,41.080002,41.360001,31.921431,6411300
2019-07-05,40.820000,41.049999,40.709999,41.029999,31.666742,5493100
2019-07-08,40.980000,41.189999,40.880001,41.080002,31.705326,4240600
2019-07-09,40.880001,41.029999,40.770000,40.950001,31.604992,3918300
2019-07-10,41.009998,41.270000,40.919998,41.220001,31.813387,5180300
2019-07-11,41.430000,41.470001,41.090000,41.279999,31.859688,3295200
2019-07-12,41.119999,41.400002,41.099998,41.209999,31.805662,4345100
2019-07-15,41.049999,41.080002,40.619999,40.689999,31.404335,5938300
2019-07-16,40.480000,40.610001,40.150002,40.209999,31.033871,7117400
2019-07-17,39.740002,39.880001,39.209999,39.279999,30.316101,13332500
2019-07-18,39.000000,39.169998,38.660000,38.840000,29.976507,13233100
2019-07-19,39.040001,39.259998,38.939999,39.230000,30.277515,8615200
2019-07-22,39.340000,39.470001,39.150002,39.349998,30.370127,6907400
2019-07-23,39.790001,39.810001,39.439999,39.470001,30.462740,6733500
2019-07-24,39.320000,39.540001,39.070000,39.139999,30.208046,8817700
2019-07-25,39.290001,39.299999,38.959999,38.990002,30.092278,6613000
2019-07-26,39.060001,39.110001,38.860001,38.980000,30.084564,9894800
2019-07-29,39.090000,39.160000,38.720001,39.090000,30.169455,12644700
2019-07-30,39.730000,40.220001,39.630001,39.990002,30.864080,8391900
2019-07-31,40.220001,40.230000,39.419998,39.740002,30.671124,6701700
2019-08-01,39.049999,39.459999,38.770000,39.000000,30.100002,10607500
2019-08-02,38.650002,38.840000,38.119999,38.480000,29.698662,9597600
2019-08-05,37.480000,37.779999,37.349998,37.660000,29.065790,11955100
2019-08-06,37.560001,37.740002,37.139999,37.610001,29.027203,11451900
2019-08-07,37.060001,37.619999,36.880001,37.549999,28.980890,9865100
2019-08-08,36.820000,37.200001,36.700001,37.180000,29.173136,10513300
2019-08-09,36.930000,37.110001,36.750000,36.810001,28.882816,7630600
2019-08-12,36.860001,36.939999,36.580002,36.650002,28.757273,6256600
2019-08-13,36.599998,37.340000,36.520000,37.200001,29.188822,9672400
2019-08-14,36.419998,36.529999,36.150002,36.259998,28.451250,10802700
2019-08-15,35.919998,36.090000,35.730000,36.049999,28.286484,8901300
2019-08-16,36.110001,36.310001,35.990002,36.290001,28.474800,5367200
2019-08-19,36.730000,36.950001,36.619999,36.849998,28.914192,6058700
2019-08-20,36.480000,36.549999,36.310001,36.450001,28.600342,4826200
2019-08-21,36.820000,36.919998,36.560001,36.750000,28.835732,5033800
2019-08-22,36.700001,36.779999,36.470001,36.520000,28.655270,4551800
2019-08-23,36.369999,36.660000,36.130001,36.209999,28.412024,7434900
2019-08-26,36.540001,36.560001,36.250000,36.299999,28.482645,5171900
2019-08-27,36.650002,36.680000,36.220001,36.599998,28.718042,6306700
2019-08-28,36.790001,37.160000,36.630001,36.830002,28.898510,7612300
2019-08-29,37.150002,37.169998,36.880001,36.950001,28.992666,7093500
2019-08-30,37.060001,37.130001,36.759998,36.950001,28.992666,4757400
2019-09-03,36.689999,37.000000,36.570000,36.950001,28.992666,3908100
2019-09-04,37.320000,37.459999,37.259998,37.310001,29.275145,4314900
2019-09-05,37.630001,37.730000,37.320000,37.369999,29.322222,5920600
2019-09-06,37.169998,37.490002,37.009998,37.450001,29.384983,5984600
2019-09-09,37.560001,37.669998,37.419998,37.500000,29.424223,5305600
2019-09-10,37.889999,38.360001,37.790001,37.840000,29.691002,6787900
2019-09-11,38.240002,38.400002,37.680000,37.799999,29.659611,12265000
2019-09-12,37.380001,37.750000,37.259998,37.669998,29.557611,5299700
2019-09-13,37.820000,37.959999,37.720001,37.869999,29.714535,4068700
2019-09-16,39.849998,39.849998,39.040001,39.349998,30.875814,19987200
2019-09-17,39.570000,39.570000,38.369999,38.540001,30.240250,14025000
2019-09-18,38.560001,38.820000,38.470001,38.590000,30.279488,6728900
2019-09-19,39.139999,39.139999,38.680000,38.689999,30.357944,5830800
2019-09-20,39.020000,39.270000,38.900002,38.990002,30.593346,5386800
2019-09-23,38.680000,38.950001,38.680000,38.759998,30.412872,3797600
2019-09-24,38.549999,38.560001,38.070000,38.130001,29.918547,6289500
2019-09-25,37.759998,38.209999,37.700001,38.169998,29.949930,12022800
2019-09-26,38.340000,38.349998,38.049999,38.250000,30.012701,8064100
2019-09-27,38.099998,38.490002,38.060001,38.259998,30.020554,3739900
2019-09-30,38.110001,38.380001,37.980000,37.990002,29.808699,4095500
2019-10-01,38.070000,38.099998,37.500000,37.700001,29.581142,5611100
2019-10-02,37.000000,37.049999,36.400002,36.590000,28.710196,8522200
2019-10-03,36.189999,36.419998,35.880001,36.369999,28.537565,7910000
2019-10-04,36.580002,36.970001,36.450001,36.959999,29.000509,6780400
2019-10-07,37.110001,37.400002,36.939999,36.950001,28.992666,5651400
2019-10-08,37.009998,37.270000,36.830002,36.849998,28.914192,8345900
2019-10-09,37.279999,37.380001,37.119999,37.169998,29.165281,4499600
2019-10-10,37.250000,37.349998,37.000000,37.160000,29.157438,8344100
2019-10-11,37.509998,37.590000,37.360001,37.459999,29.392826,6911600
2019-10-14,37.279999,37.520000,37.200001,37.419998,29.361446,3237800
