Date,Open,High,Low,Close,Adj Close,Volume
2020-04-06,5.200000,6.000000,5.130000,5.870000,5.512365,28007900
2020-04-07,6.600000,7.240000,6.360000,6.520000,6.122764,39030500
2020-04-08,6.830000,7.620000,6.720000,7.580000,7.118183,35954800
2020-04-09,9.110000,10.070000,7.130000,8.200000,7.700409,92502300
2020-04-13,8.790000,8.990000,8.030000,8.380000,7.869442,35821100
2020-04-14,8.200000,8.310000,7.620000,8.080000,7.587720,26955200
2020-04-15,7.120000,8.070000,7.080000,7.940000,7.456249,24475600
2020-04-16,7.960000,7.980000,7.380000,7.490000,7.033666,13095000
2020-04-17,7.450000,8.500000,7.420000,8.490000,7.972738,26718200
2020-04-20,7.640000,8.850000,7.510000,8.480000,7.963348,26625900
2020-04-21,8.190000,8.810000,8.060000,8.570000,8.071662,22556500
2020-04-22,9.000000,9.620000,8.840000,9.420000,8.872235,26440900
2020-04-23,9.820000,10.970000,9.800000,10.500000,9.889435,38583000
2020-04-24,11.120000,11.450000,10.160000,10.690000,10.068385,39965400
2020-04-27,10.200000,10.800000,9.750000,10.500000,9.889435,25852700
2020-04-28,10.850000,10.950000,10.210000,10.670000,10.049549,19229600
2020-04-29,11.320000,13.150000,11.130000,13.050000,12.291154,35121000
2020-04-30,13.350000,14.050000,12.180000,13.080000,12.319408,39879500
2020-05-01,12.420000,12.760000,11.110000,11.280000,10.624077,24359500
2020-05-04,10.720000,12.070000,10.500000,12.060000,11.358722,18185500
2020-05-05,12.990000,13.180000,11.630000,11.780000,11.095004,26477400
2020-05-06,11.810000,12.140000,11.310000,11.610000,10.934889,20242500
2020-05-07,11.440000,12.380000,11.350000,11.880000,11.189188,19899300
2020-05-08,12.250000,12.540000,12.050000,12.450000,11.726043,19455300
2020-05-11,12.250000,12.440000,11.810000,12.030000,11.330467,14496300
2020-05-12,12.200000,12.390000,11.760000,11.790000,11.104424,14729200
2020-05-13,11.680000,11.680000,10.500000,10.730000,10.106059,17266900
2020-05-14,10.330000,11.040000,9.670000,10.360000,9.757575,20150300
2020-05-15,10.220000,10.920000,10.110000,10.610000,9.993037,18137500
2020-05-18,11.600000,12.230000,11.470000,11.920000,11.226862,22482800
2020-05-19,11.890000,12.080000,11.320000,11.360000,10.699424,14586400
2020-05-20,11.670000,12.100000,11.640000,11.950000,11.255119,15601100
2020-05-21,12.010000,12.350000,11.770000,12.050000,11.349305,18807400
2020-05-22,12.000000,12.200000,11.650000,12.170000,11.462325,10415800
2020-05-26,12.700000,12.930000,12.320000,12.710000,11.970926,15215100
2020-05-27,12.970000,13.010000,11.930000,12.580000,11.848483,16487000
2020-05-28,12.630000,12.670000,11.750000,11.870000,11.179770,14603500
2020-05-29,11.690000,11.690000,10.710000,10.790000,10.162571,47859300
2020-06-01,10.760000,11.790000,10.450000,11.730000,11.047911,24871300
2020-06-02,11.930000,12.250000,11.770000,12.230000,11.518836,14175600
2020-06-03,12.490000,12.730000,12.020000,12.530000,11.801392,16115900
2020-06-04,12.430000,13.100000,12.260000,13.000000,12.244062,16043500
2020-06-05,14.340000,16.600000,14.330000,16.070000,15.135542,36336800
2020-06-08,17.650000,17.870001,16.570000,17.730000,16.699015,29519900
2020-06-09,16.450001,16.900000,15.600000,16.530001,15.568795,14750800
2020-06-10,15.930000,15.930000,14.510000,14.830000,13.967649,15456800
2020-06-11,12.730000,14.360000,12.310000,12.790000,12.046273,17749400
2020-06-12,14.010000,14.500000,13.040000,13.770000,12.969288,15513600
2020-06-15,13.100000,14.330000,13.010000,14.080000,13.261261,15620200
2020-06-16,15.500000,15.540000,14.040000,14.570000,13.722767,16001700
2020-06-17,14.200000,14.380000,13.820000,13.890000,13.082309,10889500
2020-06-18,13.710000,14.460000,13.480000,14.220000,13.393121,10042900
2020-06-19,14.910000,14.990000,13.820000,13.980000,13.167074,19446900
2020-06-22,13.900000,14.360000,13.520000,14.280000,13.449630,8855600
2020-06-23,14.620000,14.990000,14.040000,14.130000,13.308352,11418200
2020-06-24,13.780000,13.900000,12.890000,13.070000,12.309991,12338900
2020-06-25,12.870000,13.670000,12.680000,13.660000,12.865682,12251300
2020-06-26,13.500000,13.500000,12.800000,13.250000,12.479524,11946800
2020-06-29,13.150000,13.460000,12.920000,13.330000,12.554872,10097800
2020-06-30,13.080000,13.620000,12.870000,13.500000,12.714985,9837200
2020-07-01,13.630000,13.970000,12.910000,13.000000,12.244062,22681800
2020-07-02,13.520000,13.940000,13.180000,13.260000,12.488943,14346400
2020-07-06,13.560000,13.720000,13.210000,13.530000,12.743243,10165700
2020-07-07,13.250000,13.380000,12.750000,12.770000,12.027437,8685600
2020-07-08,12.780000,13.150000,12.590000,13.070000,12.309991,7712300
2020-07-09,12.950000,13.100000,12.010000,12.080000,11.377559,11262000
2020-07-10,11.950000,12.770000,11.790000,12.710000,11.970926,10129300
2020-07-13,12.800000,13.180000,12.310000,12.520000,11.791974,10416800
2020-07-14,12.490000,13.520000,12.280000,13.510000,12.724405,9234500
2020-07-15,13.910000,14.090000,13.260000,13.820000,13.016378,10813600
2020-07-16,13.400000,14.270000,13.290000,13.870000,13.063471,9563900
2020-07-17,14.010000,14.160000,13.250000,13.290000,12.517198,8217700
2020-07-20,13.430000,14.140000,13.340000,13.600000,12.809172,9867000
2020-07-21,14.060000,15.200000,13.970000,14.900000,14.059422,14039100
2020-07-22,14.480000,14.670000,14.110000,14.510000,13.691423,8566000
2020-07-23,14.460000,14.720000,14.160000,14.390000,13.578195,7832200
2020-07-24,14.380000,14.720000,14.140000,14.200000,13.398913,6780600
2020-07-27,14.120000,14.150000,13.580000,13.690000,12.917684,7261400
2020-07-28,13.600000,13.830000,13.300000,13.320000,12.568557,5579400
2020-07-29,13.450000,13.730000,13.260000,13.650000,12.879941,8727300
2020-07-30,15.650000,16.610001,15.360000,16.010000,15.106803,29990100
2020-07-31,15.940000,16.120001,15.170000,15.350000,14.484035,12122400
2020-08-03,15.320000,16.110001,14.990000,15.720000,14.833163,22821400
2020-08-04,15.620000,16.110001,15.550000,15.880000,14.984135,7077500
2020-08-05,16.580000,16.830000,16.040001,16.240000,15.323827,8356300
2020-08-06,16.059999,16.120001,15.400000,15.600000,14.719934,6019300
2020-08-07,15.470000,15.680000,15.120000,15.540000,14.663317,6973200
2020-08-10,15.710000,16.320000,15.630000,16.280001,15.361570,6888000
2020-08-11,16.750000,16.750000,15.520000,15.590000,14.710498,7763400
2020-08-12,15.990000,16.040001,15.380000,15.750000,14.861470,7069300
2020-08-13,15.520000,15.860000,15.290000,15.420000,14.550087,5657900
2020-08-14,15.240000,15.650000,15.160000,15.620000,14.738804,3690000
2020-08-17,15.550000,15.550000,15.160000,15.340000,14.474598,5205200
2020-08-18,15.140000,15.610000,15.040000,15.250000,14.389676,4125400
2020-08-19,15.350000,15.650000,15.240000,15.340000,14.474598,7362000
2020-08-20,15.050000,15.150000,14.600000,14.740000,13.908448,5333200
2020-08-21,14.660000,14.680000,14.210000,14.260000,13.455526,4913400
2020-08-24,14.480000,14.880000,14.270000,14.460000,13.644246,6219400
2020-08-25,14.620000,14.890000,14.350000,14.650000,13.823525,4740100
2020-08-26,14.650000,14.650000,14.060000,14.080000,13.285682,4377400
2020-08-27,14.530000,14.640000,14.220000,14.600000,13.776349,5399800
2020-08-28,14.560000,15.080000,14.500000,15.050000,14.200961,6731700
2020-08-31,15.000000,15.120000,14.550000,14.800000,13.965063,5249400
2020-09-01,14.670000,14.960000,14.390000,14.940000,14.097166,6811800
2020-09-02,14.980000,15.070000,14.390000,14.420000,13.606501,5915800
2020-09-03,14.330000,14.740000,14.110000,14.390000,13.578195,6924000
2020-09-04,14.520000,14.890000,14.130000,14.600000,13.776349,6929100
2020-09-08,14.090000,14.180000,13.020000,13.040000,12.304352,13627200
2020-09-09,13.250000,13.310000,12.660000,13.150000,12.408147,8203400
2020-09-10,13.150000,13.190000,12.010000,12.010000,11.332461,8334100
2020-09-11,12.190000,12.250000,11.720000,11.890000,11.219233,8174800
2020-09-14,11.810000,12.110000,11.290000,11.930000,11.256974,21156500
2020-09-15,12.090000,12.540000,11.880000,11.940000,11.266409,8936100
2020-09-16,12.050000,12.770000,11.880000,12.500000,11.794818,9662700
2020-09-17,12.150000,12.590000,12.000000,12.420000,11.719330,8010400
2020-09-18,12.590000,12.870000,12.420000,12.650000,11.936355,14052100
2020-09-21,12.070000,12.310000,11.890000,12.110000,11.426818,7874000
2020-09-22,12.190000,12.520000,12.060000,12.240000,11.549484,5702700
2020-09-23,12.250000,12.450000,11.100000,11.100000,10.473798,10280200
2020-09-24,11.010000,11.320000,10.610000,10.900000,10.285081,9519200
2020-09-25,10.740000,10.830000,9.840000,9.850000,9.294317,22848500
2020-09-28,10.150000,10.650000,10.100000,10.270000,9.690623,15469900
2020-09-29,10.160000,10.170000,9.430000,9.540000,9.001804,13291600
2020-09-30,9.630000,9.790000,9.390000,9.470000,8.935755,12557500
2020-10-01,9.380000,9.510000,9.010000,9.310000,8.784781,15803500
2020-10-02,8.830000,9.900000,8.750000,9.740000,9.190521,15061700
2020-10-05,9.970000,10.130000,9.620000,9.840000,9.284879,11057000
2020-10-06,10.030000,10.270000,9.330000,9.420000,8.888573,13368000
2020-10-07,9.680000,9.680000,9.370000,9.570000,9.030112,8830300
2020-10-08,9.730000,10.150000,9.510000,10.140000,9.567954,10723600
2020-10-09,10.270000,10.420000,9.610000,9.670000,9.124471,12229500
2020-10-12,9.560000,9.600000,9.120000,9.310000,8.784781,12271900
2020-10-13,9.240000,9.300000,8.950000,9.140000,8.624372,10119600
2020-10-14,9.280000,9.950000,9.190000,9.200000,8.680984,16379900
2020-10-15,9.100000,9.780000,8.960000,9.760000,9.209393,16482600
2020-10-16,9.640000,9.810000,9.340000,9.370000,8.841393,10037800
2020-10-19,9.450000,9.580000,9.020000,9.060000,8.548884,10772200
2020-10-20,9.220000,9.860000,9.180000,9.610000,9.067855,13204900
2020-10-21,9.410000,9.500000,9.080000,9.100000,8.609024,11784100
2020-10-22,9.100000,9.480000,9.020000,9.440000,8.930678,26479100
2020-10-23,9.540000,9.640000,9.130000,9.280000,8.779312,8697000
2020-10-26,9.070000,9.110000,8.350000,8.560000,8.098159,13881300
2020-10-27,8.560000,8.600000,8.320000,8.350000,7.899487,8028300
2020-10-28,7.960000,8.150000,7.700000,7.790000,7.369701,13792200
2020-10-29,7.670000,8.220000,7.450000,8.190000,7.748121,12689700
2020-10-30,8.210000,8.300000,7.960000,8.300000,7.852186,11474600
2020-11-02,8.410000,8.960000,7.980000,8.890000,8.410353,12978600
2020-11-03,9.100000,9.210000,8.630000,8.730000,8.258986,10428700
2020-11-04,8.750000,9.300000,8.430000,8.990000,8.504956,19236900
2020-11-05,9.190000,9.590000,8.950000,8.970000,8.486036,15996500
2020-11-06,8.870000,9.090000,8.500000,8.540000,8.079236,12204500
2020-11-09,9.730000,10.520000,9.590000,9.750000,9.223953,26861600
2020-11-10,10.030000,10.200000,9.570000,9.990000,9.451004,18289500
2020-11-11,10.270000,10.380000,9.700000,9.950000,9.413162,12631400
2020-11-12,9.730000,10.210000,9.650000,9.700000,9.176650,13376800
2020-11-13,9.860000,10.380000,9.800000,10.320000,9.763200,9903000
2020-11-16,11.000000,11.160000,10.710000,11.140000,10.538959,11238900
2020-11-17,10.760000,11.460000,10.720000,11.440000,10.822772,11773000
2020-11-18,11.610000,11.900000,11.030000,11.040000,10.444353,12374900
2020-11-19,11.000000,11.410000,10.890000,11.350000,10.737627,10344100
2020-11-20,11.370000,11.500000,11.160000,11.440000,10.822772,7961900
2020-11-23,11.670000,12.890000,11.640000,12.860000,12.166159,13446900
2020-11-24,13.560000,14.350000,13.390000,14.040000,13.282491,18789100
2020-11-25,13.800000,14.410000,13.650000,14.120000,13.358175,10783000
2020-11-27,14.130000,14.390000,13.760000,13.920000,13.168968,5393500
2020-11-30,13.670000,13.760000,12.850000,12.890000,12.194540,11868700
2020-12-01,13.400000,13.530000,12.360000,12.370000,11.702594,12469800
2020-12-02,12.330000,13.560000,12.200000,13.110000,12.402669,10107400
2020-12-03,13.240000,13.960000,12.970000,13.740000,12.998678,8372200
2020-12-04,14.040000,15.230000,14.020000,15.180000,14.360985,13982300
2020-12-07,14.850000,15.040000,14.390000,14.610000,13.821739,9998000
2020-12-08,14.380000,15.260000,14.310000,14.760000,13.963646,10115700
2020-12-09,15.070000,15.430000,14.590000,15.020000,14.209619,12417100
2020-12-10,14.970000,16.860001,14.910000,16.500000,15.609765,16598200
2020-12-11,16.309999,16.559999,15.750000,16.100000,15.231347,8903500
2020-12-14,16.680000,16.809999,15.270000,15.310000,14.483972,10583400
2020-12-15,15.500000,16.090000,15.060000,15.890000,15.032678,8743100
2020-12-16,15.950000,16.250000,15.540000,15.800000,14.947534,7005300
2020-12-17,15.960000,16.139999,15.560000,15.750000,14.900232,7233300
2020-12-18,15.700000,15.930000,15.190000,15.330000,14.502893,11712800
2020-12-21,14.250000,15.190000,14.200000,14.850000,14.048792,7723300
2020-12-22,14.840000,14.880000,14.080000,14.120000,13.358175,7002600
2020-12-23,14.330000,15.170000,14.310000,14.780000,13.982566,8416100
2020-12-24,14.790000,14.800000,14.260000,14.430000,13.651450,3763200
2020-12-28,14.520000,14.820000,14.150000,14.210000,13.443320,5494400
2020-12-29,14.300000,14.500000,13.970000,14.150000,13.386557,6205100
2020-12-30,14.140000,14.770000,14.130000,14.570000,13.783896,5937100
2020-12-31,14.400000,14.530000,14.060000,14.190000,13.424397,7479600
2021-01-04,14.650000,14.950000,14.380000,14.770000,13.973106,9609900
2021-01-05,14.860000,16.730000,14.860000,16.180000,15.307035,15103100
2021-01-06,16.400000,17.080000,15.690000,16.840000,15.931426,13579100
2021-01-07,17.000000,17.500000,16.730000,17.110001,16.186853,8578200
2021-01-08,17.360001,17.450001,16.299999,16.580000,15.685453,7760600
2021-01-11,15.950000,16.750000,15.790000,16.660000,15.761131,6484000
2021-01-12,17.070000,18.549999,16.910000,18.530001,17.530239,11540300
2021-01-13,18.500000,18.530001,17.690001,17.799999,16.839628,7303300
2021-01-14,18.379999,19.320000,18.260000,18.350000,17.359955,11194900
2021-01-15,18.030001,18.030001,17.120001,17.270000,16.338226,8919000
2021-01-19,18.020000,18.110001,17.570000,17.820000,16.858547,7088100
2021-01-20,18.000000,18.200001,17.180000,17.469999,16.527433,7111800
2021-01-21,17.290001,17.500000,16.129999,16.639999,15.764772,10325200
2021-01-22,16.100000,16.440001,15.740000,16.379999,15.518449,8273800
2021-01-25,16.180000,16.180000,15.310000,15.730000,14.902638,9155500
2021-01-26,16.170000,16.610001,15.290000,15.300000,14.495255,8334100
2021-01-27,15.020000,15.980000,14.550000,14.600000,13.832071,12474800
2021-01-28,15.000000,15.410000,14.630000,14.940000,14.154190,8292700
2021-01-29,14.820000,15.440000,14.030000,14.280000,13.528905,11384700
2021-02-01,14.820000,15.370000,14.570000,15.120000,14.324722,10580300
2021-02-02,15.800000,16.410000,15.540000,15.560000,14.741579,12371600
2021-02-03,15.860000,16.709999,15.710000,16.430000,15.565821,9494000
2021-02-04,16.549999,16.620001,15.750000,16.320000,15.461606,9448100
2021-02-05,16.620001,16.850000,16.090000,16.219999,15.366865,7742700
2021-02-08,16.559999,17.910000,16.500000,17.840000,16.901655,10826300
2021-02-09,17.650000,17.650000,17.090000,17.230000,16.323742,7619900
2021-02-10,17.410000,17.990000,17.190001,17.610001,16.683752,8233600
2021-02-11,17.379999,17.559999,16.430000,16.980000,16.086887,7671400
2021-02-12,16.709999,17.540001,16.540001,17.480000,16.560591,6788400
2021-02-16,18.180000,19.040001,17.940001,18.580000,17.602734,12008700
2021-02-17,18.840000,19.059999,18.230000,18.690001,17.706947,9434100
2021-02-18,18.459999,18.530001,17.600000,17.629999,16.702700,7963400
2021-02-19,17.639999,18.290001,17.440001,18.020000,17.072189,7340000
2021-02-22,18.350000,19.600000,18.209999,19.080000,18.076433,9793800
2021-02-23,19.260000,19.850000,17.629999,19.750000,18.711195,10431400
2021-02-24,19.760000,20.950001,19.450001,20.809999,19.715441,10985000
2021-02-25,21.500000,21.889999,20.000000,20.129999,19.071209,11286600
2021-02-26,19.860001,20.110001,18.629999,19.730000,18.692245,9259600
2021-03-01,20.080000,20.340000,19.430000,19.520000,18.493294,10287300
2021-03-02,19.200001,20.379999,19.150000,19.500000,18.474344,7414900
2021-03-03,19.740000,20.590000,19.719999,19.910000,18.862782,7557200
2021-03-04,20.379999,21.580000,19.980000,20.980000,19.876501,13253200
2021-03-05,22.100000,23.299999,21.020000,23.250000,22.027103,13114600
2021-03-08,23.600000,23.850000,22.490000,23.170000,21.951313,8328800
2021-03-09,22.809999,23.010000,21.570000,21.600000,20.463888,9781400
2021-03-10,21.750000,21.860001,21.080000,21.629999,20.492310,9020800
2021-03-11,22.110001,22.200001,21.660000,21.889999,20.738634,7357100
2021-03-12,22.100000,22.139999,20.980000,21.230000,20.113350,7688300
2021-03-15,21.290001,21.549999,20.889999,21.530001,20.397570,6558100
2021-03-16,21.000000,21.430000,20.709999,20.750000,19.658598,7563200
2021-03-17,20.510000,21.110001,20.080000,20.990000,19.885973,8201300
2021-03-18,20.670000,20.740000,19.120001,19.240000,18.228016,9486700
2021-03-19,19.190001,19.889999,18.830000,19.480000,18.455397,13697100
2021-03-22,19.379999,19.430000,18.770000,18.860001,17.868010,6599900
2021-03-23,18.219999,18.969999,17.900000,18.270000,17.309038,7285900
2021-03-24,18.740000,19.230000,18.540001,18.580000,17.602734,7241800
2021-03-25,17.940001,18.420000,17.450001,18.340000,17.375359,8270300
2021-03-26,18.900000,19.010000,18.000000,18.790001,17.801689,9273300
2021-03-29,18.450001,18.570000,17.650000,17.959999,17.015343,7505500
2021-03-30,17.580000,17.980000,17.100000,17.830000,16.892181,6172500
2021-03-31,17.680000,18.070000,17.570000,17.900000,16.958500,5195400
2021-04-01,18.250000,18.920000,17.940001,18.850000,17.858534,10303900
2021-04-05,18.809999,18.809999,17.370001,17.540001,16.617435,9746400
2021-04-06,17.750000,18.379999,17.719999,17.860001,16.920603,6903600
2021-04-07,17.930000,18.190001,17.730000,18.020000,17.072189,6274000
2021-04-08,17.860001,17.860001,17.219999,17.549999,16.626911,6176200
2021-04-09,17.559999,17.680000,17.139999,17.260000,16.352165,6211300
2021-04-12,17.500000,17.809999,17.100000,17.250000,16.342686,5602600
2021-04-13,17.250000,17.590000,17.170000,17.280001,16.371111,5616600
2021-04-14,17.549999,18.680000,17.490000,18.139999,17.185879,8779600
2021-04-15,18.150000,18.160000,17.740000,18.070000,17.119556,4932100
2021-04-16,18.190001,18.270000,17.590000,17.799999,16.863760,6245100
2021-04-19,17.900000,18.389999,17.780001,18.070000,17.119556,4804200
2021-04-20,17.950001,18.040001,16.760000,17.000000,16.105839,10523100
2021-04-21,16.410000,17.299999,16.270000,17.139999,16.262390,5866400
2021-04-22,17.190001,17.719999,16.959999,17.610001,16.708324,8087000
2021-04-23,17.530001,18.209999,17.400000,18.180000,17.249136,5749100
2021-04-26,18.129999,18.850000,18.070000,18.650000,17.695072,8056800
2021-04-27,18.799999,19.150000,18.620001,19.030001,18.055618,6841300
2021-04-28,19.270000,20.660000,19.209999,20.490000,19.440861,8665600
2021-04-29,20.870001,21.250000,20.320000,20.680000,19.621134,6427700
2021-04-30,20.330000,20.719999,19.740000,20.000000,18.975952,8839500
2021-05-03,20.290001,20.549999,20.000000,20.459999,19.412397,5872100
2021-05-04,20.629999,20.860001,19.860001,20.180000,19.146734,9097600
2021-05-05,20.440001,21.490000,20.290001,20.969999,19.896284,7554500
2021-05-06,21.000000,21.510000,20.340000,21.430000,20.332735,9020000
2021-05-07,20.830000,21.650000,20.540001,21.590000,20.484541,8196700
2021-05-10,22.000000,22.480000,21.820000,21.889999,20.769178,7194900
2021-05-11,21.129999,21.540001,20.670000,21.040001,19.962700,7088100
2021-05-12,21.400000,22.240000,21.049999,21.129999,20.048090,7241600
2021-05-13,20.650000,21.219999,19.950001,20.400000,19.355471,6930200
2021-05-14,20.750000,21.719999,20.750000,21.559999,20.456074,5557300
2021-05-17,21.360001,22.200001,21.250000,22.160000,21.025352,8490700
2021-05-18,22.250000,22.410000,21.549999,21.670000,20.560442,6683700
2021-05-19,20.790001,21.200001,20.379999,20.820000,19.753963,6693300
2021-05-20,20.790001,20.820000,20.250000,20.629999,19.573692,4197300
2021-05-21,21.070000,21.180000,20.740000,20.889999,19.820377,6632800
2021-05-24,21.180000,21.260000,20.639999,20.879999,19.810888,6505000
2021-05-25,20.770000,20.950001,19.870001,19.940001,18.919022,7527400
2021-05-26,19.990000,20.510000,19.820000,20.480000,19.431374,5602000
2021-05-27,20.510000,20.959999,20.459999,20.830000,19.763454,6133700
2021-05-28,21.000000,21.049999,20.620001,20.799999,19.734989,4630000
2021-06-01,21.940001,23.059999,21.730000,23.059999,21.879269,11977000
2021-06-02,23.209999,23.860001,22.750000,23.520000,22.315720,9445700
2021-06-03,23.299999,23.520000,22.959999,23.260000,22.069029,6018200
2021-06-04,23.639999,23.850000,23.129999,23.420000,22.220839,6710600
2021-06-07,23.770000,24.299999,23.299999,23.420000,22.220839,7719700
2021-06-08,23.459999,23.459999,22.730000,23.139999,21.955175,8693000
2021-06-09,23.260000,23.580000,22.790001,22.840000,21.670536,5764000
2021-06-10,23.280001,23.549999,22.400000,22.680000,21.518728,7006500
2021-06-11,22.790001,23.090000,22.530001,22.629999,21.471287,5809100
2021-06-14,22.840000,23.200001,22.260000,22.420000,21.272038,6000500
2021-06-15,22.580000,23.059999,22.469999,22.860001,21.689512,6587700
2021-06-16,22.770000,22.940001,22.299999,22.570000,21.414360,7208300
2021-06-17,22.420000,22.690001,20.620001,21.129999,20.048090,10517000
2021-06-18,20.770000,21.379999,20.480000,20.650000,19.592670,8158800
2021-06-21,21.240000,22.209999,20.969999,22.160000,21.025352,7390100
2021-06-22,22.049999,22.150000,21.730000,21.950001,20.826105,5414600
2021-06-23,22.379999,22.690001,21.879999,21.900000,20.778664,5931200
2021-06-24,21.959999,22.299999,21.540001,22.260000,21.120232,6218800
2021-06-25,22.200001,22.440001,21.809999,22.200001,21.063303,8230900
2021-06-28,22.049999,22.090000,20.920000,21.030001,19.953211,6877300
2021-06-29,21.280001,21.590000,20.959999,21.030001,19.953211,4590400
2021-06-30,21.240000,21.790001,21.219999,21.629999,20.522486,4971400
2021-07-01,22.410000,22.610001,21.700001,21.920000,20.797642,7975700
2021-07-02,21.730000,21.750000,21.430000,21.469999,20.370684,4069100
2021-07-06,21.690001,21.690001,20.510000,20.540001,19.488304,5740200
2021-07-07,20.680000,20.940001,19.540001,20.049999,19.023390,5890500
2021-07-08,19.870001,20.320000,19.540001,20.030001,19.004414,6100800
2021-07-09,20.410000,20.709999,20.030001,20.570000,19.516762,4254800
2021-07-12,20.110001,20.610001,19.860001,20.410000,19.364956,3879000
2021-07-13,20.379999,20.500000,20.010000,20.170000,19.137245,3838700
2021-07-14,20.440001,20.580000,18.790001,19.040001,18.065104,9543600
2021-07-15,18.610001,19.040001,18.299999,18.469999,17.524290,9197400
2021-07-16,18.700001,18.740000,17.870001,17.980000,17.059380,8576100
2021-07-19,17.010000,17.600000,16.930000,17.209999,16.328806,10839700
2021-07-20,16.950001,17.660000,16.830000,17.559999,16.660881,9180700
2021-07-21,17.680000,18.580000,17.680000,18.420000,17.501770,8640300
2021-07-22,18.360001,18.440001,17.820000,18.250000,17.340240,9160700
2021-07-23,18.320000,18.450001,17.730000,18.209999,17.302233,6257400
2021-07-26,18.230000,18.980000,18.219999,18.840000,17.900831,8706200
2021-07-27,18.650000,18.799999,18.340000,18.559999,17.634790,8188000
2021-07-28,18.750000,19.270000,18.459999,19.040001,18.090862,4937100
2021-07-29,19.480000,19.530001,19.040001,19.080000,18.128864,6301700
2021-07-30,18.959999,18.959999,18.379999,18.750000,17.815315,6003400
2021-08-02,18.809999,19.330000,18.270000,18.280001,17.368750,6985200
2021-08-03,17.830000,18.809999,17.830000,18.780001,17.843821,9829400
2021-08-04,18.200001,18.389999,17.629999,17.750000,16.865168,13805100
2021-08-05,17.340000,18.370001,17.340000,18.059999,17.159718,9413400
2021-08-06,18.500000,18.700001,18.100000,18.330000,17.416254,6047700
2021-08-09,17.940001,18.190001,17.549999,17.910000,17.017193,11899100
2021-08-10,18.020000,19.139999,18.010000,19.059999,18.109863,6778600
2021-08-11,18.930000,19.250000,18.600000,19.230000,18.271391,5712100
2021-08-12,19.150000,19.280001,18.530001,18.920000,17.976841,8439900
2021-08-13,18.980000,18.990000,17.860001,17.879999,16.988686,12244000
2021-08-16,17.490000,17.530001,17.040001,17.129999,16.276075,7272200
2021-08-17,16.879999,17.290001,16.790001,16.870001,16.029036,7127600
2021-08-18,16.969999,17.280001,16.580000,16.600000,15.772495,7111900
2021-08-19,16.160000,16.520000,15.550000,16.000000,15.202404,11345000
2021-08-20,15.820000,16.150000,15.710000,16.070000,15.268915,8940200
2021-08-23,16.660000,17.379999,16.660000,17.290001,16.428099,11165300
2021-08-24,17.629999,18.110001,17.450001,17.900000,17.007689,8581700
2021-08-25,17.930000,18.260000,17.629999,18.129999,17.226223,7324400
2021-08-26,18.020000,18.160000,17.540001,17.690001,16.808159,5722400
2021-08-27,17.910000,18.820000,17.910000,18.740000,17.805815,6669000
2021-08-30,19.059999,19.059999,18.459999,18.660000,17.729807,6182200
2021-08-31,18.490000,19.620001,18.450001,19.480000,18.508926,9325300
2021-09-01,19.340000,19.520000,18.719999,19.049999,18.100361,7365100
2021-09-02,19.260000,20.059999,19.219999,19.850000,18.860485,7493500
2021-09-03,19.820000,20.040001,19.490000,19.670000,18.689455,6764400
2021-09-07,19.410000,19.830000,19.270000,19.530001,18.556435,8167700
2021-09-08,19.770000,19.940001,19.020000,19.040001,18.090862,4783700
2021-09-09,18.830000,19.320000,18.639999,18.930000,17.986343,5977500
2021-09-10,19.209999,19.320000,18.680000,18.690001,17.758310,4974400
2021-09-13,19.049999,20.160000,19.049999,20.150000,19.145531,7708200
2021-09-14,20.500000,20.530001,19.219999,19.350000,18.385412,6397500
2021-09-15,19.830000,20.629999,19.830000,20.620001,19.592100,7943700
2021-09-16,20.629999,20.700001,20.230000,20.490000,19.468578,5479300
2021-09-17,20.350000,20.730000,19.990000,20.139999,19.136028,6917600
2021-09-20,19.379999,19.400000,18.520000,18.910000,17.967342,6853600
2021-09-21,19.270000,19.350000,18.549999,18.770000,17.834318,6147400
2021-09-22,19.160000,20.510000,19.160000,20.120001,19.117023,16377700
2021-09-23,20.170000,21.680000,19.940001,21.540001,20.466238,14040800
2021-09-24,21.370001,22.170000,21.150000,21.910000,20.817789,9071100
2021-09-27,22.709999,23.350000,22.660000,23.260000,22.100496,17101300
2021-09-28,23.580000,23.780001,21.610001,21.690001,20.608761,18722200
2021-09-29,21.330000,21.620001,20.790001,21.270000,20.209698,10904300
2021-09-30,20.760000,21.740000,20.530001,21.430000,20.361721,11279100
2021-10-01,21.750000,22.219999,21.340000,21.799999,20.713274,10977100
2021-10-04,22.330000,22.670000,21.860001,22.059999,20.960312,13521800
2021-10-05,22.580000,23.129999,21.920000,22.209999,21.102839,13250900
2021-10-06,21.570000,22.299999,21.450001,22.100000,20.998322,9744800
2021-10-07,22.299999,23.139999,21.969999,22.799999,21.663424,16379600
2021-10-08,23.250000,24.480000,23.170000,24.360001,23.145660,19303000
2021-10-11,25.100000,25.330000,24.330000,24.420000,23.202671,13742200
2021-10-12,24.379999,25.100000,24.150000,24.740000,23.506718,10049400
2021-10-13,24.250000,24.980000,23.799999,24.610001,23.383198,9086600
2021-10-14,25.330000,26.270000,25.040001,26.219999,24.912939,11682200
2021-10-15,26.660000,27.020000,26.299999,26.370001,25.055464,11901800
2021-10-18,26.799999,28.180000,26.670000,26.930000,25.587547,12258800
