Date,Open,High,Low,Close,Adj Close,Volume
2019-05-24,28.510000,28.530001,28.209999,28.340000,19.520477,2773700
2019-05-28,28.500000,28.549999,28.020000,28.100000,19.355164,5763200
2019-05-29,27.809999,28.010000,27.690001,27.900000,19.217405,4781800
2019-05-30,28.110001,28.180000,27.799999,27.850000,19.182966,4036400
2019-05-31,27.709999,28.110001,27.600000,27.889999,19.210518,7190700
2019-06-03,27.969999,28.219999,27.900000,27.950001,19.251846,3091900
2019-06-04,28.059999,28.299999,28.010000,28.260000,19.465374,2512600
2019-06-05,28.299999,28.340000,28.000000,28.100000,19.355164,2467900
2019-06-06,28.230000,28.370001,28.129999,28.219999,19.437819,3125800
2019-06-07,28.320000,28.549999,28.180000,28.180000,19.410269,4176700
2019-06-10,28.299999,28.590000,28.180000,28.510000,19.637571,2512200
2019-06-11,28.639999,29.129999,28.559999,29.020000,19.988855,4790500
2019-06-12,28.950001,29.070000,28.610001,28.959999,19.947527,3269300
2019-06-13,29.190001,29.389999,29.049999,29.219999,20.126616,5786300
2019-06-14,29.209999,29.209999,28.629999,29.070000,20.023293,3568700
2019-06-17,29.000000,29.000000,28.520000,28.680000,19.754663,2903600
2019-06-18,28.760000,28.860001,28.540001,28.660000,19.740887,2824200
2019-06-19,28.700001,28.950001,28.540001,28.840000,19.864870,2500100
2019-06-20,29.040001,29.200001,28.799999,28.900000,19.906199,3629300
2019-06-21,28.860001,29.270000,28.850000,29.129999,20.064625,4225700
2019-06-24,29.250000,29.330000,29.110001,29.299999,20.181719,3800800
2019-06-25,29.230000,29.309999,28.620001,28.690001,19.761553,5557100
2019-06-26,28.900000,29.180000,28.820000,28.930000,19.926865,3374100
2019-06-27,28.910000,29.040001,28.559999,28.620001,19.713337,2494900
2019-06-28,28.670000,28.870001,28.549999,28.870001,19.885536,3147900
2019-07-01,29.090000,29.320000,28.780001,28.870001,19.885536,4315500
2019-07-02,28.750000,29.080000,28.650000,29.020000,19.988855,2429500
2019-07-03,29.120001,29.459999,29.030001,29.379999,20.236824,2364200
2019-07-05,29.410000,29.490000,29.240000,29.379999,20.236824,1342900
2019-07-08,29.330000,29.530001,29.270000,29.370001,20.229933,3183200
2019-07-09,29.400000,29.639999,29.230000,29.620001,20.402134,2507700
2019-07-10,29.700001,30.309999,29.700001,30.290001,20.863632,5880000
2019-07-11,30.520000,30.780001,30.430000,30.520000,21.022053,5470400
2019-07-12,30.650000,30.820000,30.510000,30.570000,21.056490,3093300
2019-07-15,30.639999,30.700001,30.280001,30.309999,20.877407,3505300
2019-07-16,30.270000,30.440001,30.160000,30.320000,20.884291,1981800
2019-07-17,30.389999,30.580000,30.139999,30.139999,20.760305,2836600
2019-07-18,30.120001,30.190001,29.719999,29.930000,20.615658,4658100
2019-07-19,30.150000,30.360001,29.870001,30.200001,20.801636,2390700
2019-07-22,30.299999,30.750000,30.209999,30.680000,21.132254,3521000
2019-07-23,30.750000,30.870001,30.469999,30.490000,21.001389,2545600
2019-07-24,30.490000,30.510000,30.219999,30.480000,20.994497,1987700
2019-07-25,30.410000,30.459999,30.059999,30.209999,20.808521,2761100
2019-07-26,30.260000,30.400000,30.139999,30.209999,20.808521,3876000
2019-07-29,30.350000,30.389999,29.690001,29.700001,20.457239,7332000
2019-07-30,29.230000,29.430000,29.110001,29.389999,20.548126,5520000
2019-07-31,29.400000,30.490000,29.400000,30.110001,21.051521,6669600
2019-08-01,30.030001,30.190001,29.750000,29.889999,20.897707,4415500
2019-08-02,30.000000,30.070000,29.320000,29.780001,20.820797,3393300
2019-08-05,29.330000,29.340000,28.709999,29.010000,20.282448,6394700
2019-08-06,29.260000,29.340000,28.730000,28.969999,20.254480,2863500
2019-08-07,28.549999,28.650000,28.080000,28.379999,19.841980,5343300
2019-08-08,28.500000,28.700001,28.370001,28.500000,19.925882,3755600
2019-08-09,28.540001,28.650000,28.270000,28.420000,19.869946,2927700
2019-08-12,28.389999,28.420000,28.100000,28.100000,19.646217,3034600
2019-08-13,28.190001,28.570000,27.920000,28.400000,19.855963,3727700
2019-08-14,28.010000,28.160000,27.809999,27.920000,19.520369,3987500
2019-08-15,27.980000,27.980000,27.670000,27.860001,19.478426,2029300
2019-08-16,27.910000,28.590000,27.910000,28.420000,19.869946,3645100
2019-08-19,28.730000,29.070000,28.639999,28.950001,20.240501,4919700
2019-08-20,29.000000,29.290001,28.850000,29.160000,20.387320,3374500
2019-08-21,29.200001,29.360001,29.090000,29.290001,20.478210,3498400
2019-08-22,29.400000,29.430000,28.790001,28.959999,20.247490,2654500
2019-08-23,28.690001,28.709999,28.080000,28.160000,19.688168,4119300
2019-08-26,28.360001,28.430000,27.980000,28.120001,19.660200,2774200
2019-08-27,28.250000,28.330000,27.910000,27.980000,19.562319,2410200
2019-08-28,28.000000,28.270000,27.910000,28.219999,19.730118,2639500
2019-08-29,28.290001,28.570000,28.290001,28.450001,19.890924,3126800
2019-08-30,28.500000,28.559999,28.230000,28.510000,19.932871,2692800
2019-09-03,28.400000,28.430000,28.129999,28.320000,19.800034,2348800
2019-09-04,28.480000,28.549999,28.330000,28.459999,19.897913,2945500
2019-09-05,28.690001,29.040001,28.540001,28.549999,19.960840,2949200
2019-09-06,28.549999,28.740000,28.340000,28.360001,19.827999,2689100
2019-09-09,28.490000,28.820000,28.379999,28.799999,20.135626,2878600
2019-09-10,28.780001,28.889999,28.610001,28.709999,20.072704,2870100
2019-09-11,28.889999,28.990000,28.730000,28.910000,20.212534,3524900
2019-09-12,28.799999,28.910000,28.490000,28.680000,20.051727,4427500
2019-09-13,28.690001,28.879999,28.389999,28.530001,19.946854,5359200
2019-09-16,29.059999,29.559999,28.740000,28.879999,20.191559,7535000
2019-09-17,28.799999,29.040001,28.559999,28.990000,20.268465,2925600
2019-09-18,28.830000,29.190001,28.750000,29.080000,20.331388,2963000
2019-09-19,29.020000,29.150000,28.680000,28.799999,20.135626,5518600
2019-09-20,28.850000,29.270000,28.820000,29.139999,20.373337,8377400
2019-09-23,29.139999,29.379999,29.090000,29.260000,20.457235,3560600
2019-09-24,29.250000,29.320000,28.770000,28.889999,20.198547,5497200
2019-09-25,28.700001,28.790001,28.440001,28.690001,20.058720,8167700
2019-09-26,28.680000,28.709999,28.139999,28.469999,19.904905,7491500
2019-09-27,28.420000,28.760000,28.370001,28.639999,20.023760,2632900
2019-09-30,28.750000,28.799999,28.430000,28.580000,19.981812,6580200
2019-10-01,28.639999,28.760000,28.420000,28.520000,19.939863,2857500
2019-10-02,28.420000,28.469999,28.000000,28.090000,19.639227,3793700
2019-10-03,28.000000,28.180000,27.709999,28.080000,19.632238,3103400
2019-10-04,28.100000,28.240000,27.799999,27.959999,19.548338,3197500
2019-10-07,27.959999,28.100000,27.750000,27.940001,19.534355,2980800
2019-10-08,27.730000,27.799999,27.549999,27.610001,19.303631,3020400
2019-10-09,27.709999,27.790001,27.299999,27.320000,19.100878,4542300
2019-10-10,27.320000,27.610001,27.219999,27.549999,19.261681,4744600
2019-10-11,27.750000,27.820000,27.580000,27.580000,19.282660,2937800
2019-10-14,27.350000,27.730000,27.200001,27.580000,19.282660,2658800
2019-10-15,27.580000,27.860001,27.540001,27.680000,19.352577,2800800
2019-10-16,27.750000,27.950001,27.450001,27.500000,19.226727,3051700
2019-10-17,27.559999,27.600000,27.219999,27.370001,19.135836,3828100
2019-10-18,27.290001,27.750000,27.290001,27.600000,19.296644,3276900
2019-10-21,27.549999,27.660000,27.370001,27.570000,19.275669,2956800
2019-10-22,27.660000,27.760000,27.500000,27.500000,19.226727,3102200
2019-10-23,27.500000,27.559999,27.350000,27.450001,19.191765,2990000
2019-10-24,27.480000,27.540001,27.280001,27.450001,19.191765,2887500
2019-10-25,27.370001,27.700001,27.330000,27.540001,19.254694,4791500
2019-10-28,27.540001,27.770000,26.809999,26.889999,18.800243,7479900
2019-10-29,27.000000,27.100000,26.780001,26.830000,18.758291,6129000
2019-10-30,26.530001,26.590000,26.010000,26.370001,18.746208,5058900
2019-10-31,26.299999,26.330000,25.910000,26.030001,18.504511,7327600
2019-11-01,26.100000,26.469999,26.080000,26.250000,18.660904,3834300
2019-11-04,26.400000,26.780001,26.270000,26.650000,18.945257,5316000
2019-11-05,26.709999,26.809999,26.360001,26.650000,18.945257,5144400
2019-11-06,26.620001,26.750000,26.129999,26.320000,18.710663,4918500
2019-11-07,26.500000,26.590000,26.200001,26.430000,18.788858,7274500
2019-11-08,26.400000,26.450001,26.200001,26.330000,18.717770,4193100
2019-11-11,26.280001,26.280001,26.010000,26.049999,18.518721,4450000
2019-11-12,26.020000,26.549999,25.850000,26.150000,18.589809,5728400
2019-11-13,26.090000,26.540001,26.030001,26.510000,18.845734,6156800
2019-11-14,26.600000,26.700001,26.020000,26.150000,18.589809,4451500
2019-11-15,26.200001,26.340000,25.930000,26.299999,18.696442,5350600
2019-11-18,26.200001,26.240000,25.740000,25.780001,18.326784,6047600
2019-11-19,25.879999,25.879999,25.040001,25.150000,17.878925,9071900
2019-11-20,25.240000,26.000000,25.209999,25.900000,18.412090,7115300
2019-11-21,25.900000,26.340000,25.879999,26.270000,18.675119,5101600
2019-11-22,26.350000,26.660000,26.299999,26.620001,18.923931,6996900
2019-11-25,26.420000,26.709999,26.330000,26.580000,18.895496,4560700
2019-11-26,26.559999,26.680000,26.400000,26.430000,18.788858,3324000
2019-11-27,26.430000,26.760000,25.959999,26.760000,19.023457,5235200
2019-11-29,26.650000,26.690001,26.280001,26.320000,18.710663,1652400
2019-12-02,26.320000,26.379999,25.850000,25.959999,18.454744,6254400
2019-12-03,25.809999,25.980000,25.530001,25.680000,18.255695,6728000
2019-12-04,25.780001,26.230000,25.680000,26.129999,18.575598,5247200
2019-12-05,26.129999,26.299999,26.040001,26.070000,18.532938,3940500
2019-12-06,26.150000,26.340000,26.129999,26.250000,18.660904,3979400
2019-12-09,26.200001,26.740000,26.110001,26.719999,18.995022,5283100
2019-12-10,26.830000,27.340000,26.770000,27.170000,19.314922,6921800
2019-12-11,28.000000,28.059999,27.309999,27.670000,19.670368,9344900
2019-12-12,27.510000,28.360001,27.510000,28.160000,20.018705,9097000
2019-12-13,28.209999,28.219999,27.389999,27.520000,19.563734,10708900
2019-12-16,27.620001,27.879999,27.520000,27.700001,19.691694,4874600
2019-12-17,27.860001,28.309999,27.830000,27.850000,19.798328,5925000
2019-12-18,28.010000,28.379999,27.969999,28.120001,19.990271,4812700
2019-12-19,28.100000,28.309999,27.690001,28.309999,20.125341,8443200
2019-12-20,28.299999,28.360001,28.000000,28.129999,19.997379,9358900
2019-12-23,28.129999,28.590000,28.030001,28.500000,20.260410,4580700
2019-12-24,28.500000,28.530001,28.200001,28.340000,20.146664,1612700
2019-12-26,28.430000,28.750000,28.330000,28.510000,20.267513,4428800
2019-12-27,28.580000,28.580000,28.070000,28.180000,20.032925,3631300
2019-12-30,28.209999,28.450001,27.840000,27.879999,19.819654,4492300
2019-12-31,27.740000,28.190001,27.610001,28.160000,20.018705,4125500
2020-01-02,28.200001,28.370001,27.959999,28.129999,19.997379,4089000
2020-01-03,28.250000,28.450001,27.959999,28.400000,20.189318,3771700
2020-01-06,28.700001,28.850000,28.480000,28.700001,20.402586,5603800
2020-01-07,28.700001,28.760000,28.350000,28.719999,20.416803,4181600
2020-01-08,28.719999,28.879999,28.260000,28.639999,20.359930,5322500
2020-01-09,28.639999,28.760000,28.459999,28.559999,20.303059,6225500
2020-01-10,28.450001,28.500000,28.290001,28.500000,20.260410,4027200
2020-01-13,28.600000,28.990000,28.410000,28.930000,20.566095,5595800
2020-01-14,28.959999,29.200001,28.870001,28.990000,20.608746,2887500
2020-01-15,29.010000,29.219999,28.920000,28.920000,20.558981,3666400
2020-01-16,29.030001,29.090000,28.840000,29.020000,20.630075,4222100
2020-01-17,29.080000,29.080000,28.740000,28.809999,20.480785,6773200
2020-01-21,28.690001,28.730000,28.010000,28.110001,19.983162,7629900
2020-01-22,28.209999,28.240000,27.639999,27.709999,19.698805,6094300
2020-01-23,27.610001,28.010000,27.299999,27.799999,19.762783,4672600
2020-01-24,27.820000,27.840000,27.190001,27.350000,19.442888,6257100
2020-01-27,26.990000,27.090000,26.780001,26.940001,19.151417,10224400
2020-01-28,27.100000,27.330000,26.870001,27.240000,19.364689,4668700
2020-01-29,27.389999,27.490000,27.090000,27.280001,19.393122,6759600
2020-01-30,26.480000,26.950001,26.070000,26.530001,19.172703,9231400
2020-01-31,26.469999,26.590000,25.760000,25.770000,18.623466,8007300
2020-02-03,25.850000,25.930000,25.320000,25.389999,18.348845,10218400
2020-02-04,25.770000,26.350000,25.750000,26.110001,18.869177,7514100
2020-02-05,26.400000,26.730000,26.150000,26.330000,19.028166,5521600
2020-02-06,26.389999,26.430000,25.719999,25.760000,18.616236,5275100
2020-02-07,25.600000,25.709999,25.410000,25.559999,18.471703,4272400
2020-02-10,25.559999,25.719999,25.400000,25.490000,18.421116,5313300
2020-02-11,25.620001,25.830000,25.600000,25.709999,18.580103,4966000
2020-02-12,26.020000,26.600000,25.900000,26.500000,19.151022,5098100
2020-02-13,26.389999,26.760000,26.030001,26.090000,18.854727,8486400
2020-02-14,26.200001,26.290001,25.920000,26.270000,18.984804,4439300
2020-02-18,26.190001,26.190001,25.750000,25.969999,18.767998,7052200
2020-02-19,26.090000,26.250000,25.889999,26.090000,18.854727,3430400
2020-02-20,26.040001,26.330000,25.920000,26.219999,18.948671,4613600
2020-02-21,26.049999,26.180000,25.700001,25.950001,18.753550,4444300
2020-02-24,25.290001,25.320000,24.770000,24.980000,18.052546,9113100
2020-02-25,25.110001,25.200001,23.990000,23.990000,17.337095,11836400
2020-02-26,24.110001,24.620001,23.719999,23.850000,17.235924,9525900
2020-02-27,23.180000,23.580000,22.459999,22.889999,16.542147,15105800
2020-02-28,22.290001,23.360001,21.950001,23.340000,16.867353,18667900
2020-03-02,23.700001,24.450001,23.040001,24.330000,17.582809,12206400
2020-03-03,24.549999,25.100000,23.740000,24.020000,17.358774,9305100
2020-03-04,24.450001,24.540001,23.830000,24.070000,17.394907,7841500
2020-03-05,23.690001,23.840000,23.200001,23.670000,17.105839,6324900
2020-03-06,23.000000,23.049999,22.170000,22.420000,16.202492,14831400
2020-03-09,18.000000,20.080000,13.880000,18.250000,13.188909,34583900
2020-03-10,19.889999,19.969999,16.330000,18.600000,13.441851,29068400
2020-03-11,18.000000,18.500000,16.520000,17.209999,12.437325,19119200
2020-03-12,15.130000,15.460000,13.260000,14.260000,10.305418,36622200
2020-03-13,16.010000,16.160000,14.440000,15.520000,11.215995,21839600
2020-03-16,13.940000,14.750000,13.000000,13.630000,9.850128,19689100
2020-03-17,13.900000,13.920000,12.780000,13.000000,9.394840,22422900
2020-03-18,11.950000,13.200000,10.270000,12.270000,8.867284,29204600
2020-03-19,12.150000,14.950000,11.710000,14.520000,10.493315,22884000
2020-03-20,15.280000,15.500000,12.000000,14.560000,10.522222,27739600
2020-03-23,13.890000,13.890000,12.530000,13.290000,9.604418,16044200
2020-03-24,14.050000,14.250000,13.200000,13.900000,10.045252,13082800
2020-03-25,14.000000,14.930000,13.110000,14.110000,10.197016,15408300
2020-03-26,14.050000,15.900000,13.850000,15.060000,10.883562,13744700
2020-03-27,14.420000,14.790000,13.780000,13.950000,10.081386,13168500
2020-03-30,13.760000,14.190000,12.800000,13.550000,9.792316,12945300
2020-03-31,13.900000,14.300000,13.420000,14.300000,10.334326,18666100
2020-04-01,13.690000,14.280000,13.290000,13.790000,9.965758,10159000
2020-04-02,14.010000,15.370000,13.900000,14.410000,10.413820,13226300
2020-04-03,14.920000,15.100000,13.920000,14.430000,10.428274,9093900
2020-04-06,14.980000,15.730000,14.770000,14.900000,10.767934,14031200
2020-04-07,15.800000,16.180000,15.020000,15.210000,10.991965,13154000
2020-04-08,15.780000,16.059999,15.270000,15.980000,11.548427,9981500
2020-04-09,16.540001,17.570000,16.030001,16.379999,11.837499,13203000
2020-04-13,17.010000,17.059999,16.309999,16.730000,12.090437,11956300
2020-04-14,17.049999,17.370001,16.299999,16.500000,11.924220,9286000
2020-04-15,16.000000,16.080000,15.240000,15.760000,11.389438,12313600
2020-04-16,15.450000,15.710000,15.130000,15.210000,10.991965,8113700
2020-04-17,15.600000,16.440001,15.320000,16.340000,11.808594,10780400
2020-04-20,15.380000,16.520000,15.240000,15.650000,11.309943,11831800
2020-04-21,15.500000,16.049999,15.200000,15.630000,11.295489,10507900
2020-04-22,16.070000,16.370001,15.550000,16.280001,11.765231,7692200
2020-04-23,16.780001,17.299999,16.490000,17.190001,12.422869,9751800
2020-04-24,17.549999,17.799999,16.719999,16.809999,12.148252,11078700
2020-04-27,16.830000,16.959999,16.410000,16.740000,12.097665,13904200
2020-04-28,17.170000,17.389999,16.610001,17.240000,12.459002,12934200
2020-04-29,17.549999,18.790001,17.260000,18.360001,13.619967,15292800
2020-04-30,18.480000,18.520000,17.500000,17.559999,13.026503,11164400
2020-05-01,17.209999,17.480000,16.780001,17.129999,12.707516,9477900
2020-05-04,16.850000,17.080000,16.410000,17.049999,12.648171,9641600
2020-05-05,17.600000,18.070000,17.129999,17.150000,12.722355,10454700
2020-05-06,17.299999,17.379999,16.500000,16.840000,12.492387,6873200
2020-05-07,17.200001,17.639999,17.049999,17.240000,12.789119,6746700
2020-05-08,17.450001,17.980000,17.230000,17.799999,13.204539,13431500
2020-05-11,17.660000,17.879999,17.650000,17.760000,13.174871,6291500
2020-05-12,17.760000,18.280001,17.459999,17.510000,12.989412,9200200
2020-05-13,17.520000,17.549999,16.709999,17.010000,12.618496,9664000
2020-05-14,16.600000,17.389999,16.330000,17.150000,12.722355,7550800
2020-05-15,17.100000,17.379999,16.930000,17.170000,12.737190,11617800
2020-05-18,17.760000,18.490000,17.760000,18.170000,13.479019,8021700
2020-05-19,18.200001,18.629999,18.070000,18.480000,13.708985,7233300
2020-05-20,18.740000,19.480000,18.700001,19.320000,14.332119,10029500
2020-05-21,19.379999,19.410000,18.559999,18.790001,13.938953,11297300
2020-05-22,18.500000,18.700001,18.209999,18.680000,13.857351,4915600
2020-05-26,19.299999,19.510000,19.110001,19.360001,14.361794,6165400
2020-05-27,19.750000,19.750000,18.940001,19.400000,14.391470,5752000
2020-05-28,19.370001,19.750000,19.139999,19.370001,14.369215,6992400
2020-05-29,19.230000,19.280001,18.660000,19.100000,14.168921,7390100
2020-06-01,19.129999,19.540001,18.959999,19.270000,14.295029,4965600
2020-06-02,19.450001,19.690001,19.350000,19.680000,14.599180,5490400
2020-06-03,19.959999,20.459999,19.959999,20.100000,14.910750,6913200
2020-06-04,20.049999,20.490000,19.950001,20.400000,15.133297,5401500
2020-06-05,21.049999,21.299999,20.730000,20.950001,15.541305,9974000
2020-06-08,21.910000,22.330000,21.379999,22.309999,16.550184,10638300
2020-06-09,21.559999,21.930000,20.879999,21.780001,16.157019,9484300
2020-06-10,21.660000,21.690001,20.799999,21.240000,15.756432,15056300
2020-06-11,19.620001,19.820000,18.910000,19.230000,14.265357,13681500
2020-06-12,19.980000,20.000000,18.709999,19.010000,14.102154,7351700
2020-06-15,18.510000,19.790001,18.280001,19.540001,14.495322,9491400
2020-06-16,20.230000,20.250000,19.270000,19.790001,14.680782,7799500
2020-06-17,19.809999,19.860001,19.400000,19.450001,14.428558,4101800
2020-06-18,19.150000,19.480000,19.010000,19.190001,14.235684,5912700
2020-06-19,19.660000,19.730000,19.040001,19.100000,14.168921,6899200
2020-06-22,19.100000,19.549999,18.910000,19.389999,14.384050,6875400
2020-06-23,19.680000,19.760000,19.020000,19.020000,14.109573,5435800
2020-06-24,18.690001,18.740000,17.740000,18.139999,13.456764,11684900
2020-06-25,17.889999,18.469999,17.650000,18.120001,13.441928,6193700
2020-06-26,18.000000,18.010000,17.280001,17.629999,13.078431,8850200
2020-06-29,17.650000,17.790001,17.350000,17.530001,13.004248,7461900
2020-06-30,17.500000,18.190001,17.379999,18.170000,13.479019,6136700
2020-07-01,18.170000,18.400000,17.850000,17.910000,13.286144,4449400
2020-07-02,18.139999,18.209999,17.840000,17.850000,13.241632,4866800
2020-07-06,18.400000,18.700001,17.549999,17.620001,13.071014,8480900
2020-07-07,17.440001,17.980000,17.309999,17.620001,13.071014,5930600
2020-07-08,17.760000,17.980000,17.370001,17.540001,13.011667,6751800
2020-07-09,17.680000,17.680000,17.030001,17.250000,12.796537,9375800
2020-07-10,17.040001,17.379999,16.570000,17.250000,12.796537,7982100
2020-07-13,17.299999,17.459999,16.700001,17.129999,12.707516,17675200
2020-07-14,17.010000,17.360001,16.950001,17.090000,12.677844,12559600
2020-07-15,17.379999,17.959999,17.250000,17.809999,13.211960,6855300
2020-07-16,17.969999,18.290001,17.610001,18.040001,13.382581,7600700
2020-07-17,18.000000,18.530001,17.860001,18.170000,13.479019,5910100
2020-07-20,18.330000,18.420000,17.830000,17.830000,13.226797,5233300
2020-07-21,18.030001,18.690001,18.010000,18.629999,13.820260,6606700
2020-07-22,18.590000,18.600000,18.200001,18.440001,13.679313,4389200
2020-07-23,18.400000,18.430000,18.010000,18.250000,13.538364,6498900
2020-07-24,18.129999,18.309999,17.959999,18.139999,13.456764,4874100
2020-07-27,18.260000,18.260000,17.940001,18.110001,13.434510,6922900
2020-07-28,18.110001,18.309999,17.980000,18.290001,13.568036,5748000
2020-07-29,18.430000,18.629999,17.990000,18.480000,13.708985,11374400
2020-07-30,17.850000,17.870001,17.459999,17.620001,13.393532,8710800
2020-07-31,17.490000,17.730000,17.170000,17.600000,13.378328,6902600
2020-08-03,17.520000,17.650000,17.280001,17.570000,13.355524,5892100
2020-08-04,17.530001,17.780001,17.459999,17.780001,13.515155,6211400
2020-08-05,17.950001,18.030001,17.530001,17.590000,13.370726,6528400
2020-08-06,17.600000,18.100000,17.540001,18.090000,13.750793,8691300
2020-08-07,18.000000,18.049999,17.860001,17.900000,13.606365,5414500
2020-08-10,18.000000,18.430000,17.959999,18.309999,13.918021,6863700
2020-08-11,18.690001,18.770000,18.150000,18.190001,13.826809,7558200
2020-08-12,18.730000,18.910000,18.330000,18.799999,14.290485,12519500
2020-08-13,18.850000,18.920000,18.610001,18.809999,14.298089,10678600
2020-08-14,18.790001,19.139999,18.750000,18.850000,14.328495,5165100
2020-08-17,18.900000,18.990000,18.690001,18.889999,14.358896,6617000
2020-08-18,18.850000,18.920000,18.389999,18.430000,14.009239,3920900
2020-08-19,18.389999,18.610001,18.230000,18.260000,13.880013,4556500
2020-08-20,18.070000,18.299999,17.910000,18.160000,13.804003,4915200
2020-08-21,18.100000,18.129999,17.780001,18.120001,13.773598,6643900
2020-08-24,18.160000,18.260000,17.930000,18.080000,13.743189,8270000
2020-08-25,18.110001,18.240000,17.750000,17.850000,13.568360,6103900
2020-08-26,17.799999,17.850000,17.330000,17.450001,13.264310,10692800
2020-08-27,17.440001,17.690001,17.200001,17.340000,13.180694,8593500
2020-08-28,17.490000,17.740000,17.250000,17.690001,13.446740,6348300
2020-08-31,17.799999,17.809999,17.500000,17.559999,13.347922,6417400
2020-09-01,17.510000,17.620001,17.090000,17.580000,13.363127,7005500
2020-09-02,17.549999,17.770000,17.389999,17.549999,13.340321,5354900
2020-09-03,17.410000,17.650000,17.299999,17.420000,13.241507,5241400
2020-09-04,17.530001,17.709999,17.030001,17.260000,13.119884,6487500
2020-09-08,17.200001,17.209999,16.860001,17.040001,12.952656,7703100
2020-09-09,17.209999,17.650000,17.170000,17.400000,13.226301,8775600
2020-09-10,17.389999,17.629999,17.100000,17.120001,13.013466,7657100
2020-09-11,17.200001,17.270000,17.000000,17.059999,12.967856,7858700
2020-09-14,17.100000,17.350000,17.030001,17.129999,13.021064,6368200
2020-09-15,17.160000,17.160000,16.780001,16.780001,12.755020,9116600
2020-09-16,16.910000,17.209999,16.790001,17.020000,12.937451,8095000
2020-09-17,16.900000,16.930000,16.570000,16.639999,12.648600,10590200
2020-09-18,16.660000,16.690001,16.280001,16.610001,12.625797,13260900
2020-09-21,16.299999,16.410000,16.110001,16.309999,12.397758,10738800
2020-09-22,16.309999,16.500000,15.880000,16.000000,12.162116,10112800
2020-09-23,16.110001,16.139999,15.330000,15.330000,11.652827,11856600
2020-09-24,15.340000,15.570000,14.900000,15.370000,11.683231,9826800
2020-09-25,15.370000,15.550000,15.200000,15.510000,11.789651,7491700
2020-09-28,15.890000,16.209999,15.720000,16.020000,12.177320,7340000
2020-09-29,16.000000,16.030001,15.760000,15.930000,12.108909,6405500
2020-09-30,15.930000,16.230000,15.690000,15.790000,12.002488,8913500
2020-10-01,15.760000,15.950000,15.650000,15.670000,11.911274,7321200
2020-10-02,15.500000,16.090000,15.350000,16.040001,12.192522,8020100
2020-10-05,16.150000,16.450001,16.020000,16.450001,12.504177,6211100
2020-10-06,16.520000,16.799999,16.200001,16.389999,12.458567,8629900
2020-10-07,16.400000,16.590000,16.350000,16.400000,12.466169,6760500
2020-10-08,16.459999,17.250000,16.450001,17.139999,13.028666,7105300
2020-10-09,17.290001,17.350000,16.860001,17.010000,12.929848,6270700
2020-10-12,17.200001,17.410000,16.959999,17.330000,13.173092,8554600
2020-10-13,17.190001,17.379999,17.020000,17.040001,12.952656,6309000
2020-10-14,17.090000,17.430000,17.049999,17.110001,13.005863,5264600
2020-10-15,16.920000,17.540001,16.719999,17.490000,13.294712,7591800
2020-10-16,17.500000,17.530001,17.139999,17.209999,13.081878,6452100
2020-10-19,17.260000,17.469999,17.020000,17.120001,13.013466,7842800
2020-10-20,17.290001,17.350000,17.080000,17.170000,13.051471,6340900
2020-10-21,17.209999,17.280001,16.980000,17.090000,12.990661,10616600
2020-10-22,17.030001,17.639999,17.000000,17.600000,13.378328,6993300
2020-10-23,17.670000,17.830000,17.430000,17.629999,13.401132,5499100
2020-10-26,17.500000,17.549999,17.010000,17.309999,13.157887,8533100
2020-10-27,17.250000,17.459999,17.100000,17.260000,13.119884,7675300
2020-10-28,17.000000,17.290001,16.650000,16.950001,12.884241,12548100
2020-10-29,16.410000,16.990000,16.010000,16.830000,13.137942,16181700
2020-10-30,16.559999,16.750000,16.420000,16.570000,12.934982,6974500
2020-11-02,16.639999,16.820000,16.370001,16.400000,12.802277,7912200
2020-11-03,16.590000,16.760000,16.490000,16.570000,12.934982,8736400
2020-11-04,16.670000,17.080000,16.379999,16.629999,12.981820,6937800
2020-11-05,16.809999,17.260000,16.730000,17.090000,13.340907,8258500
2020-11-06,17.100000,17.129999,16.639999,16.639999,12.989626,5441300
2020-11-09,17.660000,17.969999,16.920000,17.680000,13.801477,16169700
2020-11-10,17.790001,18.150000,17.570000,18.070000,14.105924,8781500
2020-11-11,18.250000,18.250000,17.969999,18.180000,14.191792,8287800
2020-11-12,18.200001,18.260000,17.870001,18.080000,14.113729,8664500
2020-11-13,18.209999,18.570000,18.070000,18.510000,14.449398,8821800
2020-11-16,19.000000,19.360001,18.830000,18.950001,14.792872,9983900
2020-11-17,18.850000,19.190001,18.660000,19.120001,14.925582,7402600
2020-11-18,19.139999,19.780001,18.879999,18.879999,14.738228,11247200
2020-11-19,18.879999,19.410000,18.770000,19.389999,15.136350,6085300
2020-11-20,19.260000,19.440001,18.959999,18.990000,14.824097,6057700
2020-11-23,19.190001,19.809999,19.059999,19.760000,15.425180,9220000
2020-11-24,20.030001,20.620001,19.990000,20.299999,15.846722,11402700
2020-11-25,20.379999,20.510000,20.059999,20.360001,15.893560,10644700
2020-11-27,20.320000,20.440001,19.879999,19.930000,15.557888,4597900
2020-11-30,19.760000,19.950001,19.340000,19.400000,15.144158,8988900
2020-12-01,19.660000,19.850000,19.400000,19.559999,15.269058,5205800
2020-12-02,19.500000,20.160000,19.459999,20.100000,15.690596,6698100
2020-12-03,20.110001,20.450001,19.879999,20.120001,15.706206,7892100
2020-12-04,20.299999,20.950001,20.299999,20.760000,16.205811,9262900
